evaluations raw_y
1 -1903.0000000000
3 -1863.0000000000
5 -1861.0000000000
19 -1859.0000000000
31 -1858.0000000000
44 -1857.0000000000
52 -1856.0000000000
69 -1855.0000000000
74 -1854.0000000000
77 -1853.0000000000
98 -1852.0000000000
107 -1851.0000000000
114 -1849.0000000000
117 -1848.0000000000
126 -1847.0000000000
139 -1846.0000000000
142 -1845.0000000000
154 -1844.0000000000
165 -1843.0000000000
179 -1842.0000000000
199 -1840.0000000000
208 -1838.0000000000
218 -1837.0000000000
225 -1836.0000000000
226 -1835.0000000000
249 -1834.0000000000
265 -1833.0000000000
272 -1832.0000000000
276 -1831.0000000000
278 -1830.0000000000
283 -1829.0000000000
289 -1827.0000000000
301 -1826.0000000000
303 -1824.0000000000
314 -1823.0000000000
327 -1822.0000000000
332 -1821.0000000000
347 -1820.0000000000
353 -1819.0000000000
361 -1818.0000000000
388 -1817.0000000000
391 -1816.0000000000
395 -1815.0000000000
406 -1814.0000000000
413 -1813.0000000000
414 -1812.0000000000
427 -1811.0000000000
439 -1810.0000000000
441 -1809.0000000000
450 -1808.0000000000
475 -1807.0000000000
478 -1805.0000000000
489 -1804.0000000000
502 -1802.0000000000
503 -1799.0000000000
527 -1798.0000000000
533 -1797.0000000000
539 -1795.0000000000
554 -1794.0000000000
579 -1793.0000000000
581 -1792.0000000000
588 -1791.0000000000
603 -1786.0000000000
607 -1785.0000000000
612 -1784.0000000000
629 -1782.0000000000
649 -1781.0000000000
665 -1780.0000000000
673 -1779.0000000000
689 -1778.0000000000
692 -1777.0000000000
701 -1776.0000000000
703 -1775.0000000000
713 -1774.0000000000
728 -1773.0000000000
732 -1772.0000000000
735 -1771.0000000000
744 -1770.0000000000
751 -1768.0000000000
756 -1767.0000000000
759 -1765.0000000000
770 -1764.0000000000
771 -1763.0000000000
796 -1762.0000000000
808 -1761.0000000000
809 -1760.0000000000
816 -1759.0000000000
819 -1758.0000000000
832 -1757.0000000000
852 -1756.0000000000
859 -1755.0000000000
863 -1754.0000000000
867 -1752.0000000000
871 -1751.0000000000
884 -1750.0000000000
889 -1748.0000000000
899 -1747.0000000000
904 -1746.0000000000
911 -1742.0000000000
924 -1741.0000000000
936 -1740.0000000000
944 -1739.0000000000
953 -1738.0000000000
973 -1737.0000000000
983 -1736.0000000000
992 -1735.0000000000
998 -1734.0000000000
1010 -1732.0000000000
1021 -1731.0000000000
1039 -1730.0000000000
1047 -1727.0000000000
1058 -1726.0000000000
1070 -1725.0000000000
1074 -1724.0000000000
1081 -1723.0000000000
1089 -1721.0000000000
1095 -1719.0000000000
1098 -1718.0000000000
1111 -1717.0000000000
1112 -1716.0000000000
1125 -1714.0000000000
1150 -1713.0000000000
1154 -1712.0000000000
1166 -1711.0000000000
1169 -1710.0000000000
1176 -1709.0000000000
1178 -1707.0000000000
1188 -1706.0000000000
1198 -1705.0000000000
1200 -1704.0000000000
1210 -1703.0000000000
1218 -1702.0000000000
1233 -1701.0000000000
1235 -1699.0000000000
1243 -1697.0000000000
1266 -1696.0000000000
1273 -1694.0000000000
1275 -1693.0000000000
1284 -1691.0000000000
1285 -1688.0000000000
1305 -1687.0000000000
1310 -1686.0000000000
1337 -1685.0000000000
1348 -1683.0000000000
1350 -1682.0000000000
1360 -1681.0000000000
1362 -1680.0000000000
1375 -1679.0000000000
1390 -1678.0000000000
1397 -1677.0000000000
1404 -1676.0000000000
1423 -1674.0000000000
1425 -1672.0000000000
1445 -1671.0000000000
1447 -1670.0000000000
1455 -1669.0000000000
1457 -1668.0000000000
1463 -1667.0000000000
1482 -1666.0000000000
1484 -1665.0000000000
1499 -1664.0000000000
1506 -1663.0000000000
1508 -1662.0000000000
1514 -1661.0000000000
1521 -1660.0000000000
1550 -1659.0000000000
1557 -1657.0000000000
1588 -1656.0000000000
1603 -1655.0000000000
1608 -1654.0000000000
1628 -1652.0000000000
1630 -1649.0000000000
1640 -1648.0000000000
1663 -1647.0000000000
1668 -1646.0000000000
1679 -1645.0000000000
1688 -1644.0000000000
1691 -1643.0000000000
1707 -1642.0000000000
1708 -1641.0000000000
1716 -1640.0000000000
1737 -1639.0000000000
1751 -1638.0000000000
1768 -1637.0000000000
1793 -1636.0000000000
1800 -1635.0000000000
1802 -1633.0000000000
1817 -1631.0000000000
1825 -1629.0000000000
1834 -1626.0000000000
1836 -1625.0000000000
1855 -1624.0000000000
1864 -1623.0000000000
1886 -1622.0000000000
1891 -1620.0000000000
1895 -1618.0000000000
1907 -1617.0000000000
1911 -1616.0000000000
1914 -1614.0000000000
1926 -1613.0000000000
1928 -1612.0000000000
1932 -1610.0000000000
1969 -1608.0000000000
1980 -1607.0000000000
1982 -1605.0000000000
1996 -1604.0000000000
1999 -1603.0000000000
2002 -1602.0000000000
2019 -1601.0000000000
2029 -1599.0000000000
2045 -1597.0000000000
2054 -1596.0000000000
2068 -1595.0000000000
2075 -1593.0000000000
2094 -1592.0000000000
2096 -1591.0000000000
2099 -1590.0000000000
2100 -1589.0000000000
2111 -1588.0000000000
2123 -1586.0000000000
2133 -1585.0000000000
2139 -1584.0000000000
2153 -1583.0000000000
2161 -1582.0000000000
2167 -1581.0000000000
2173 -1580.0000000000
2200 -1579.0000000000
2206 -1578.0000000000
2216 -1577.0000000000
2224 -1576.0000000000
2253 -1575.0000000000
2256 -1574.0000000000
2267 -1573.0000000000
2285 -1571.0000000000
2291 -1570.0000000000
2294 -1569.0000000000
2310 -1568.0000000000
2315 -1566.0000000000
2327 -1565.0000000000
2337 -1564.0000000000
2362 -1562.0000000000
2374 -1561.0000000000
2391 -1559.0000000000
2397 -1558.0000000000
2409 -1557.0000000000
2420 -1556.0000000000
2430 -1555.0000000000
2433 -1554.0000000000
2438 -1553.0000000000
2443 -1552.0000000000
2457 -1551.0000000000
2465 -1550.0000000000
2467 -1549.0000000000
2471 -1548.0000000000
2483 -1547.0000000000
2488 -1546.0000000000
2494 -1543.0000000000
2504 -1542.0000000000
2518 -1540.0000000000
2528 -1539.0000000000
2531 -1538.0000000000
2543 -1537.0000000000
2559 -1536.0000000000
2572 -1533.0000000000
2589 -1532.0000000000
2597 -1531.0000000000
2611 -1530.0000000000
2617 -1529.0000000000
2625 -1528.0000000000
2627 -1527.0000000000
2632 -1525.0000000000
2643 -1524.0000000000
2652 -1523.0000000000
2662 -1521.0000000000
2688 -1520.0000000000
2709 -1519.0000000000
2720 -1518.0000000000
2733 -1517.0000000000
2739 -1516.0000000000
2751 -1514.0000000000
2759 -1513.0000000000
2762 -1511.0000000000
2766 -1510.0000000000
2768 -1509.0000000000
2778 -1508.0000000000
2781 -1507.0000000000
2784 -1506.0000000000
2787 -1504.0000000000
2795 -1501.0000000000
2821 -1498.0000000000
2835 -1497.0000000000
2854 -1496.0000000000
2858 -1495.0000000000
2864 -1494.0000000000
2875 -1493.0000000000
2887 -1492.0000000000
2901 -1491.0000000000
2912 -1490.0000000000
2931 -1489.0000000000
2934 -1488.0000000000
2941 -1487.0000000000
2947 -1486.0000000000
2956 -1484.0000000000
2957 -1483.0000000000
2969 -1482.0000000000
2986 -1481.0000000000
2996 -1479.0000000000
2998 -1478.0000000000
3013 -1477.0000000000
3017 -1476.0000000000
3029 -1475.0000000000
3032 -1474.0000000000
3045 -1473.0000000000
3058 -1472.0000000000
3081 -1471.0000000000
3108 -1470.0000000000
3112 -1468.0000000000
3119 -1467.0000000000
3130 -1466.0000000000
3140 -1464.0000000000
3162 -1463.0000000000
3175 -1462.0000000000
3189 -1461.0000000000
3192 -1460.0000000000
3197 -1458.0000000000
3201 -1456.0000000000
3209 -1455.0000000000
3213 -1454.0000000000
3218 -1452.0000000000
3225 -1451.0000000000
3235 -1450.0000000000
3247 -1448.0000000000
3268 -1446.0000000000
3277 -1445.0000000000
3292 -1444.0000000000
3317 -1442.0000000000
3338 -1441.0000000000
3344 -1440.0000000000
3352 -1439.0000000000
3357 -1438.0000000000
3369 -1437.0000000000
3381 -1436.0000000000
3399 -1435.0000000000
3405 -1434.0000000000
3408 -1432.0000000000
3424 -1431.0000000000
3428 -1430.0000000000
3435 -1429.0000000000
3453 -1428.0000000000
3454 -1426.0000000000
3455 -1425.0000000000
3462 -1423.0000000000
3470 -1422.0000000000
3483 -1421.0000000000
3497 -1420.0000000000
3513 -1419.0000000000
3516 -1418.0000000000
3528 -1416.0000000000
3540 -1415.0000000000
3555 -1414.0000000000
3571 -1413.0000000000
3587 -1412.0000000000
3595 -1410.0000000000
3612 -1409.0000000000
3638 -1408.0000000000
3642 -1407.0000000000
3651 -1405.0000000000
3657 -1404.0000000000
3679 -1403.0000000000
3683 -1402.0000000000
3710 -1401.0000000000
3729 -1400.0000000000
3735 -1399.0000000000
3745 -1398.0000000000
3748 -1397.0000000000
3762 -1396.0000000000
3772 -1395.0000000000
3779 -1394.0000000000
3790 -1393.0000000000
3791 -1392.0000000000
3797 -1391.0000000000
3801 -1390.0000000000
3810 -1389.0000000000
3813 -1388.0000000000
3822 -1386.0000000000
3840 -1385.0000000000
3845 -1384.0000000000
3851 -1383.0000000000
3856 -1382.0000000000
3882 -1380.0000000000
3887 -1379.0000000000
3905 -1378.0000000000
3922 -1377.0000000000
3926 -1376.0000000000
3931 -1375.0000000000
3953 -1374.0000000000
3960 -1373.0000000000
3964 -1372.0000000000
3965 -1371.0000000000
3981 -1370.0000000000
3992 -1369.0000000000
4012 -1368.0000000000
4016 -1367.0000000000
4026 -1366.0000000000
4033 -1365.0000000000
4038 -1364.0000000000
4056 -1362.0000000000
4060 -1361.0000000000
