evaluations raw_y
1 -289.0000000000
2 -288.0000000000
4 -287.0000000000
9 -286.0000000000
13 -285.0000000000
18 -284.0000000000
24 -282.0000000000
30 -281.0000000000
35 -280.0000000000
43 -279.0000000000
46 -278.0000000000
64 -277.0000000000
69 -276.0000000000
73 -274.0000000000
75 -273.0000000000
80 -271.0000000000
81 -270.0000000000
82 -269.0000000000
85 -268.0000000000
86 -266.0000000000
96 -264.0000000000
98 -263.0000000000
104 -262.0000000000
110 -260.0000000000
115 -259.0000000000
116 -257.0000000000
121 -256.0000000000
124 -255.0000000000
125 -254.0000000000
128 -253.0000000000
133 -252.0000000000
134 -251.0000000000
135 -250.0000000000
141 -249.0000000000
151 -248.0000000000
152 -247.0000000000
154 -246.0000000000
157 -244.0000000000
160 -243.0000000000
169 -242.0000000000
173 -241.0000000000
175 -240.0000000000
182 -239.0000000000
195 -238.0000000000
197 -237.0000000000
211 -235.0000000000
212 -233.0000000000
214 -232.0000000000
217 -231.0000000000
222 -230.0000000000
224 -229.0000000000
226 -228.0000000000
227 -227.0000000000
236 -226.0000000000
244 -225.0000000000
256 -224.0000000000
263 -223.0000000000
265 -221.0000000000
269 -220.0000000000
273 -219.0000000000
274 -217.0000000000
278 -216.0000000000
280 -215.0000000000
290 -214.0000000000
292 -213.0000000000
295 -212.0000000000
310 -211.0000000000
318 -210.0000000000
324 -209.0000000000
336 -205.0000000000
338 -204.0000000000
345 -203.0000000000
354 -202.0000000000
357 -201.0000000000
361 -200.0000000000
369 -199.0000000000
370 -197.0000000000
373 -196.0000000000
386 -195.0000000000
392 -194.0000000000
394 -193.0000000000
396 -192.0000000000
404 -191.0000000000
406 -190.0000000000
407 -189.0000000000
412 -188.0000000000
418 -187.0000000000
434 -186.0000000000
435 -185.0000000000
438 -184.0000000000
439 -183.0000000000
441 -182.0000000000
464 -181.0000000000
475 -180.0000000000
484 -179.0000000000
491 -178.0000000000
503 -177.0000000000
517 -176.0000000000
518 -175.0000000000
536 -173.0000000000
537 -172.0000000000
539 -171.0000000000
545 -170.0000000000
553 -169.0000000000
562 -168.0000000000
563 -167.0000000000
578 -166.0000000000
596 -165.0000000000
598 -164.0000000000
630 -163.0000000000
634 -162.0000000000
640 -161.0000000000
647 -159.0000000000
684 -158.0000000000
688 -157.0000000000
692 -156.0000000000
696 -155.0000000000
707 -154.0000000000
712 -152.0000000000
721 -151.0000000000
723 -150.0000000000
727 -149.0000000000
728 -148.0000000000
732 -147.0000000000
747 -146.0000000000
751 -145.0000000000
764 -144.0000000000
797 -143.0000000000
813 -142.0000000000
820 -139.0000000000
824 -136.0000000000
825 -135.0000000000
837 -134.0000000000
839 -133.0000000000
842 -132.0000000000
845 -131.0000000000
847 -130.0000000000
860 -129.0000000000
868 -128.0000000000
876 -127.0000000000
878 -126.0000000000
882 -125.0000000000
886 -124.0000000000
889 -123.0000000000
904 -122.0000000000
918 -121.0000000000
920 -120.0000000000
934 -118.0000000000
967 -117.0000000000
983 -116.0000000000
1000 -115.0000000000
1008 -114.0000000000
1009 -113.0000000000
1012 -112.0000000000
1013 -111.0000000000
1019 -110.0000000000
1036 -109.0000000000
1054 -108.0000000000
1055 -107.0000000000
1091 -106.0000000000
1094 -105.0000000000
1101 -104.0000000000
1129 -103.0000000000
1132 -102.0000000000
1142 -101.0000000000
1143 -100.0000000000
1169 -99.0000000000
1178 -97.0000000000
1190 -96.0000000000
1210 -95.0000000000
1237 -94.0000000000
1249 -93.0000000000
1255 -91.0000000000
1260 -90.0000000000
1288 -89.0000000000
1297 -88.0000000000
1307 -87.0000000000
1318 -86.0000000000
1338 -85.0000000000
1355 -84.0000000000
1382 -83.0000000000
1395 -82.0000000000
1429 -81.0000000000
1449 -80.0000000000
1456 -79.0000000000
1457 -78.0000000000
1480 -77.0000000000
1491 -76.0000000000
1503 -75.0000000000
1523 -74.0000000000
1535 -73.0000000000
1576 -72.0000000000
1578 -71.0000000000
1589 -70.0000000000
1597 -69.0000000000
1609 -67.0000000000
1629 -66.0000000000
1641 -65.0000000000
1643 -64.0000000000
1663 -63.0000000000
1676 -62.0000000000
1690 -61.0000000000
1698 -60.0000000000
1701 -59.0000000000
1760 -57.0000000000
1805 -56.0000000000
1806 -55.0000000000
1884 -54.0000000000
1918 -53.0000000000
1921 -52.0000000000
1939 -51.0000000000
1943 -50.0000000000
