evaluations raw_y
1 -229.0000000000
2 -228.0000000000
4 -227.0000000000
14 -226.0000000000
18 -224.0000000000
19 -222.0000000000
20 -221.0000000000
21 -220.0000000000
24 -218.0000000000
34 -217.0000000000
37 -216.0000000000
38 -214.0000000000
47 -213.0000000000
49 -212.0000000000
50 -211.0000000000
51 -210.0000000000
52 -209.0000000000
53 -208.0000000000
57 -207.0000000000
66 -206.0000000000
69 -205.0000000000
70 -203.0000000000
73 -202.0000000000
75 -201.0000000000
77 -200.0000000000
81 -198.0000000000
87 -196.0000000000
90 -195.0000000000
93 -194.0000000000
95 -193.0000000000
97 -192.0000000000
98 -191.0000000000
111 -190.0000000000
113 -189.0000000000
118 -187.0000000000
119 -185.0000000000
120 -184.0000000000
123 -183.0000000000
125 -182.0000000000
132 -181.0000000000
138 -180.0000000000
152 -179.0000000000
155 -178.0000000000
157 -177.0000000000
160 -176.0000000000
161 -175.0000000000
165 -174.0000000000
169 -173.0000000000
173 -172.0000000000
174 -171.0000000000
181 -170.0000000000
186 -169.0000000000
195 -166.0000000000
197 -164.0000000000
201 -163.0000000000
202 -162.0000000000
205 -161.0000000000
213 -160.0000000000
219 -159.0000000000
230 -158.0000000000
232 -156.0000000000
237 -155.0000000000
241 -154.0000000000
245 -153.0000000000
252 -152.0000000000
256 -151.0000000000
261 -150.0000000000
267 -149.0000000000
273 -148.0000000000
274 -147.0000000000
277 -146.0000000000
283 -145.0000000000
301 -143.0000000000
302 -142.0000000000
303 -141.0000000000
305 -140.0000000000
310 -139.0000000000
325 -138.0000000000
351 -137.0000000000
352 -135.0000000000
357 -133.0000000000
370 -131.0000000000
376 -130.0000000000
379 -129.0000000000
407 -128.0000000000
408 -127.0000000000
420 -125.0000000000
421 -124.0000000000
424 -123.0000000000
426 -122.0000000000
439 -121.0000000000
441 -120.0000000000
444 -119.0000000000
450 -118.0000000000
480 -117.0000000000
492 -116.0000000000
494 -115.0000000000
502 -114.0000000000
517 -113.0000000000
520 -112.0000000000
526 -111.0000000000
536 -110.0000000000
544 -109.0000000000
570 -107.0000000000
578 -106.0000000000
586 -105.0000000000
594 -103.0000000000
609 -102.0000000000
613 -101.0000000000
623 -100.0000000000
626 -99.0000000000
628 -98.0000000000
646 -97.0000000000
649 -96.0000000000
661 -95.0000000000
685 -94.0000000000
697 -93.0000000000
759 -92.0000000000
763 -91.0000000000
765 -90.0000000000
781 -88.0000000000
782 -87.0000000000
833 -86.0000000000
875 -85.0000000000
883 -83.0000000000
911 -82.0000000000
919 -81.0000000000
924 -80.0000000000
925 -79.0000000000
930 -78.0000000000
946 -77.0000000000
965 -75.0000000000
982 -73.0000000000
990 -72.0000000000
991 -71.0000000000
1006 -70.0000000000
1025 -69.0000000000
1079 -68.0000000000
1083 -67.0000000000
1089 -66.0000000000
1095 -65.0000000000
1115 -64.0000000000
1119 -63.0000000000
1128 -62.0000000000
1139 -61.0000000000
1164 -60.0000000000
1165 -58.0000000000
1172 -57.0000000000
1200 -56.0000000000
1203 -55.0000000000
1213 -54.0000000000
1216 -53.0000000000
1230 -52.0000000000
1243 -51.0000000000
1248 -50.0000000000
1281 -48.0000000000
1306 -47.0000000000
1307 -46.0000000000
1342 -45.0000000000
1352 -44.0000000000
