submodular_value,neg_cost,run
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
546.0,-9,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
217.0,-2,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
298.0,-3,1
424.0,-5,1
424.0,-5,1
424.0,-5,1
217.0,-2,1
424.0,-5,1
424.0,-5,1
298.0,-3,1
424.0,-5,1
469.0,-6,1
424.0,-5,1
424.0,-5,1
