run,value,neg_cost,evaluations
1,-1499.0,-1599,9110
1,-1499.0,-1599,9110
1,-1499.0,-1599,9110
1,-1499.0,-1599,9110
1,-1499.0,-1599,9112
1,-1499.0,-1599,9112
1,-1499.0,-1599,9112
1,-1499.0,-1599,9112
1,-1499.0,-1599,9112
1,-1499.0,-1599,9112
1,-1499.0,-1599,9112
1,-1499.0,-1599,9112
1,-1499.0,-1599,9112
1,-1499.0,-1599,9112
1,-1499.0,-1599,9114
1,-1499.0,-1599,9114
1,-1499.0,-1599,9114
1,-1499.0,-1599,9114
1,-1499.0,-1599,9114
1,-1499.0,-1599,9114
1,-1499.0,-1599,9114
1,-1499.0,-1599,9114
1,-1499.0,-1599,9114
1,-1499.0,-1599,9114
1,-1499.0,-1599,9114
1,-1499.0,-1599,9116
1,-1499.0,-1599,9116
1,-1499.0,-1599,9116
1,-1499.0,-1599,9116
1,-1499.0,-1599,9116
1,-1499.0,-1599,9116
1,-1499.0,-1599,9116
1,-1499.0,-1599,9116
1,-1499.0,-1599,9116
1,-1499.0,-1599,9116
1,-1499.0,-1599,9116
1,-1498.0,-1598,9118
1,-1498.0,-1598,9120
1,-1498.0,-1598,9122
1,-1498.0,-1598,9124
1,-1498.0,-1598,9126
1,-1498.0,-1598,9128
1,-1498.0,-1598,9130
1,-1498.0,-1598,9132
1,-1498.0,-1598,9132
1,-1498.0,-1598,9134
1,-1498.0,-1598,9134
1,-1498.0,-1598,9136
1,-1498.0,-1598,9136
1,-1498.0,-1598,9136
1,-1498.0,-1598,9138
1,-1498.0,-1598,9138
1,-1498.0,-1598,9138
1,-1498.0,-1598,9140
1,-1498.0,-1598,9140
1,-1498.0,-1598,9140
1,-1498.0,-1598,9140
1,-1498.0,-1598,9142
1,-1498.0,-1598,9142
1,-1498.0,-1598,9142
1,-1498.0,-1598,9142
1,-1498.0,-1598,9144
1,-1498.0,-1598,9144
1,-1498.0,-1598,9144
1,-1498.0,-1598,9144
1,-1498.0,-1598,9144
1,-1498.0,-1598,9146
1,-1498.0,-1598,9146
1,-1498.0,-1598,9146
1,-1498.0,-1598,9146
1,-1498.0,-1598,9146
1,-1497.0,-1597,9148
1,-1497.0,-1597,9150
1,-1497.0,-1597,9152
1,-1497.0,-1597,9154
1,-1497.0,-1597,9154
1,-1496.0,-1596,9156
1,-1496.0,-1596,9158
1,-1496.0,-1596,9160
1,-1496.0,-1596,9162
1,-1496.0,-1596,9164
1,-1496.0,-1596,9166
1,-1496.0,-1596,9168
1,-1496.0,-1596,9170
1,-1496.0,-1596,9172
1,-1496.0,-1596,9174
1,-1496.0,-1596,9176
1,-1496.0,-1596,9178
1,-1496.0,-1596,9180
1,-1496.0,-1596,9182
1,-1496.0,-1596,9182
1,-1496.0,-1596,9184
1,-1496.0,-1596,9184
1,-1496.0,-1596,9186
1,-1496.0,-1596,9186
1,-1496.0,-1596,9188
1,-1496.0,-1596,9188
1,-1496.0,-1596,9188
1,-1496.0,-1596,9190
1,-1496.0,-1596,9190
1,-1496.0,-1596,9190
1,-1496.0,-1596,9192
1,-1496.0,-1596,9192
1,-1496.0,-1596,9192
1,-1496.0,-1596,9194
1,-1496.0,-1596,9194
1,-1496.0,-1596,9194
1,-1496.0,-1596,9196
1,-1496.0,-1596,9196
1,-1496.0,-1596,9196
1,-1496.0,-1596,9198
1,-1496.0,-1596,9198
1,-1496.0,-1596,9198
1,-1496.0,-1596,9200
1,-1496.0,-1596,9200
1,-1496.0,-1596,9200
1,-1496.0,-1596,9200
1,-1496.0,-1596,9202
1,-1496.0,-1596,9202
1,-1496.0,-1596,9202
1,-1496.0,-1596,9202
1,-1496.0,-1596,9204
1,-1496.0,-1596,9204
1,-1496.0,-1596,9204
1,-1496.0,-1596,9204
1,-1496.0,-1596,9206
1,-1496.0,-1596,9206
1,-1496.0,-1596,9206
1,-1496.0,-1596,9206
1,-1496.0,-1596,9208
1,-1496.0,-1596,9208
1,-1496.0,-1596,9208
1,-1496.0,-1596,9208
1,-1496.0,-1596,9210
1,-1496.0,-1596,9210
1,-1496.0,-1596,9210
1,-1496.0,-1596,9210
1,-1496.0,-1596,9212
1,-1496.0,-1596,9212
1,-1496.0,-1596,9212
1,-1496.0,-1596,9212
1,-1496.0,-1596,9212
1,-1496.0,-1596,9214
1,-1496.0,-1596,9214
1,-1496.0,-1596,9214
1,-1496.0,-1596,9214
1,-1496.0,-1596,9214
1,-1496.0,-1596,9216
1,-1496.0,-1596,9216
1,-1496.0,-1596,9216
1,-1496.0,-1596,9216
1,-1496.0,-1596,9216
1,-1495.0,-1595,9218
1,-1495.0,-1595,9220
1,-1495.0,-1595,9222
1,-1495.0,-1595,9224
1,-1495.0,-1595,9226
1,-1495.0,-1595,9228
1,-1495.0,-1595,9230
1,-1495.0,-1595,9232
1,-1495.0,-1595,9234
1,-1495.0,-1595,9236
1,-1495.0,-1595,9238
1,-1495.0,-1595,9240
1,-1494.0,-1594,9242
1,-1494.0,-1594,9244
1,-1494.0,-1594,9246
1,-1494.0,-1594,9246
1,-1494.0,-1594,9248
1,-1494.0,-1594,9248
1,-1494.0,-1594,9250
1,-1494.0,-1594,9250
1,-1494.0,-1594,9252
1,-1494.0,-1594,9252
1,-1494.0,-1594,9254
1,-1494.0,-1594,9254
1,-1494.0,-1594,9256
1,-1494.0,-1594,9256
1,-1494.0,-1594,9258
1,-1494.0,-1594,9258
1,-1494.0,-1594,9260
1,-1494.0,-1594,9260
1,-1494.0,-1594,9262
1,-1494.0,-1594,9262
1,-1494.0,-1594,9262
1,-1494.0,-1594,9264
1,-1494.0,-1594,9264
1,-1494.0,-1594,9264
1,-1494.0,-1594,9266
1,-1494.0,-1594,9266
1,-1494.0,-1594,9266
1,-1494.0,-1594,9268
1,-1494.0,-1594,9268
1,-1494.0,-1594,9268
1,-1494.0,-1594,9270
1,-1494.0,-1594,9270
1,-1494.0,-1594,9270
1,-1494.0,-1594,9272
1,-1494.0,-1594,9272
1,-1494.0,-1594,9272
1,-1494.0,-1594,9274
1,-1494.0,-1594,9274
1,-1494.0,-1594,9274
1,-1494.0,-1594,9274
1,-1493.0,-1593,9276
1,-1493.0,-1593,9278
1,-1493.0,-1593,9280
1,-1493.0,-1593,9282
1,-1493.0,-1593,9284
1,-1493.0,-1593,9286
1,-1493.0,-1593,9288
1,-1493.0,-1593,9290
1,-1493.0,-1593,9292
1,-1493.0,-1593,9292
1,-1493.0,-1593,9294
1,-1493.0,-1593,9294
1,-1493.0,-1593,9296
1,-1493.0,-1593,9296
1,-1493.0,-1593,9296
1,-1493.0,-1593,9298
1,-1493.0,-1593,9298
1,-1493.0,-1593,9298
1,-1493.0,-1593,9300
1,-1493.0,-1593,9300
1,-1493.0,-1593,9300
1,-1492.0,-1592,9302
1,-1492.0,-1592,9304
1,-1492.0,-1592,9306
1,-1492.0,-1592,9308
1,-1492.0,-1592,9310
1,-1492.0,-1592,9312
1,-1492.0,-1592,9314
1,-1492.0,-1592,9316
1,-1492.0,-1592,9318
1,-1492.0,-1592,9320
1,-1492.0,-1592,9322
1,-1492.0,-1592,9322
1,-1492.0,-1592,9324
1,-1492.0,-1592,9324
1,-1492.0,-1592,9326
1,-1492.0,-1592,9326
1,-1492.0,-1592,9326
1,-1492.0,-1592,9328
1,-1492.0,-1592,9328
1,-1492.0,-1592,9328
1,-1492.0,-1592,9330
1,-1492.0,-1592,9330
1,-1492.0,-1592,9330
1,-1492.0,-1592,9330
1,-1492.0,-1592,9332
1,-1492.0,-1592,9332
1,-1492.0,-1592,9332
1,-1492.0,-1592,9332
1,-1492.0,-1592,9334
1,-1492.0,-1592,9334
1,-1492.0,-1592,9334
1,-1492.0,-1592,9334
1,-1492.0,-1592,9334
1,-1492.0,-1592,9336
1,-1492.0,-1592,9336
1,-1492.0,-1592,9336
1,-1492.0,-1592,9336
1,-1492.0,-1592,9336
1,-1492.0,-1592,9338
1,-1492.0,-1592,9338
1,-1492.0,-1592,9338
1,-1492.0,-1592,9338
1,-1492.0,-1592,9338
1,-1492.0,-1592,9340
1,-1492.0,-1592,9340
1,-1492.0,-1592,9340
1,-1492.0,-1592,9340
1,-1492.0,-1592,9340
1,-1492.0,-1592,9342
1,-1492.0,-1592,9342
1,-1492.0,-1592,9342
1,-1492.0,-1592,9342
1,-1492.0,-1592,9342
1,-1492.0,-1592,9344
1,-1492.0,-1592,9344
1,-1492.0,-1592,9344
1,-1492.0,-1592,9344
1,-1492.0,-1592,9344
1,-1492.0,-1592,9346
1,-1492.0,-1592,9346
1,-1492.0,-1592,9346
1,-1492.0,-1592,9346
1,-1492.0,-1592,9346
1,-1492.0,-1592,9348
1,-1492.0,-1592,9348
1,-1492.0,-1592,9348
1,-1492.0,-1592,9348
1,-1492.0,-1592,9348
1,-1492.0,-1592,9350
1,-1492.0,-1592,9350
1,-1492.0,-1592,9350
1,-1492.0,-1592,9350
1,-1492.0,-1592,9350
1,-1492.0,-1592,9352
1,-1492.0,-1592,9352
1,-1492.0,-1592,9352
1,-1492.0,-1592,9352
1,-1492.0,-1592,9352
1,-1492.0,-1592,9352
1,-1492.0,-1592,9354
1,-1492.0,-1592,9354
1,-1492.0,-1592,9354
1,-1492.0,-1592,9354
1,-1492.0,-1592,9354
1,-1492.0,-1592,9354
1,-1492.0,-1592,9356
1,-1492.0,-1592,9356
1,-1492.0,-1592,9356
1,-1492.0,-1592,9356
1,-1492.0,-1592,9356
1,-1492.0,-1592,9356
1,-1492.0,-1592,9358
1,-1492.0,-1592,9358
1,-1492.0,-1592,9358
1,-1492.0,-1592,9358
1,-1492.0,-1592,9358
1,-1492.0,-1592,9358
1,-1492.0,-1592,9360
1,-1492.0,-1592,9360
1,-1492.0,-1592,9360
1,-1492.0,-1592,9360
1,-1492.0,-1592,9360
1,-1492.0,-1592,9360
1,-1492.0,-1592,9362
1,-1492.0,-1592,9362
1,-1492.0,-1592,9362
1,-1492.0,-1592,9362
1,-1492.0,-1592,9362
1,-1492.0,-1592,9362
1,-1492.0,-1592,9362
1,-1492.0,-1592,9364
1,-1492.0,-1592,9364
1,-1492.0,-1592,9364
1,-1492.0,-1592,9364
1,-1492.0,-1592,9364
1,-1492.0,-1592,9364
1,-1492.0,-1592,9364
1,-1492.0,-1592,9364
1,-1491.0,-1591,9366
1,-1491.0,-1591,9368
1,-1491.0,-1591,9368
1,-1491.0,-1591,9370
1,-1491.0,-1591,9370
1,-1491.0,-1591,9372
1,-1491.0,-1591,9372
1,-1491.0,-1591,9374
1,-1491.0,-1591,9374
1,-1491.0,-1591,9376
1,-1491.0,-1591,9376
1,-1491.0,-1591,9378
1,-1491.0,-1591,9378
1,-1491.0,-1591,9380
1,-1491.0,-1591,9380
1,-1491.0,-1591,9382
1,-1491.0,-1591,9382
1,-1491.0,-1591,9384
1,-1491.0,-1591,9384
1,-1491.0,-1591,9384
1,-1491.0,-1591,9386
1,-1491.0,-1591,9386
1,-1491.0,-1591,9386
1,-1491.0,-1591,9386
1,-1491.0,-1591,9388
1,-1491.0,-1591,9388
1,-1491.0,-1591,9388
1,-1491.0,-1591,9388
1,-1491.0,-1591,9388
1,-1490.0,-1590,9390
1,-1490.0,-1590,9392
1,-1490.0,-1590,9394
1,-1489.0,-1589,9396
1,-1489.0,-1589,9398
1,-1489.0,-1589,9400
1,-1489.0,-1589,9402
1,-1489.0,-1589,9404
1,-1489.0,-1589,9406
1,-1489.0,-1589,9408
1,-1489.0,-1589,9410
1,-1489.0,-1589,9412
1,-1489.0,-1589,9414
1,-1489.0,-1589,9416
1,-1489.0,-1589,9416
1,-1489.0,-1589,9418
1,-1489.0,-1589,9418
1,-1489.0,-1589,9420
1,-1489.0,-1589,9420
1,-1489.0,-1589,9422
1,-1489.0,-1589,9422
1,-1486.0,-1586,9424
1,-1486.0,-1586,9426
1,-1486.0,-1586,9428
1,-1486.0,-1586,9430
1,-1486.0,-1586,9432
1,-1486.0,-1586,9434
1,-1486.0,-1586,9436
1,-1486.0,-1586,9438
1,-1486.0,-1586,9440
1,-1486.0,-1586,9442
1,-1486.0,-1586,9444
1,-1486.0,-1586,9446
1,-1486.0,-1586,9448
1,-1486.0,-1586,9450
1,-1486.0,-1586,9450
1,-1486.0,-1586,9452
1,-1486.0,-1586,9452
1,-1486.0,-1586,9454
1,-1486.0,-1586,9454
1,-1486.0,-1586,9456
1,-1486.0,-1586,9456
1,-1486.0,-1586,9458
1,-1486.0,-1586,9458
1,-1486.0,-1586,9460
1,-1486.0,-1586,9460
1,-1486.0,-1586,9462
1,-1486.0,-1586,9462
1,-1486.0,-1586,9464
1,-1486.0,-1586,9464
1,-1486.0,-1586,9466
1,-1486.0,-1586,9466
1,-1486.0,-1586,9468
1,-1486.0,-1586,9468
1,-1486.0,-1586,9470
1,-1486.0,-1586,9470
1,-1486.0,-1586,9472
1,-1486.0,-1586,9472
1,-1486.0,-1586,9474
1,-1486.0,-1586,9474
1,-1486.0,-1586,9476
1,-1486.0,-1586,9476
1,-1486.0,-1586,9478
1,-1486.0,-1586,9478
1,-1486.0,-1586,9480
1,-1486.0,-1586,9480
1,-1486.0,-1586,9482
1,-1486.0,-1586,9482
1,-1486.0,-1586,9484
1,-1486.0,-1586,9484
1,-1486.0,-1586,9486
1,-1486.0,-1586,9486
1,-1486.0,-1586,9488
1,-1486.0,-1586,9488
1,-1486.0,-1586,9490
1,-1486.0,-1586,9490
1,-1486.0,-1586,9492
1,-1486.0,-1586,9492
1,-1486.0,-1586,9494
1,-1486.0,-1586,9494
1,-1486.0,-1586,9494
1,-1486.0,-1586,9496
1,-1486.0,-1586,9496
1,-1486.0,-1586,9496
1,-1486.0,-1586,9498
1,-1486.0,-1586,9498
1,-1486.0,-1586,9498
1,-1486.0,-1586,9498
1,-1486.0,-1586,9500
1,-1486.0,-1586,9500
1,-1486.0,-1586,9500
1,-1486.0,-1586,9500
1,-1486.0,-1586,9502
1,-1486.0,-1586,9502
1,-1486.0,-1586,9502
1,-1486.0,-1586,9502
1,-1486.0,-1586,9502
1,-1486.0,-1586,9502
1,-1486.0,-1586,9504
1,-1486.0,-1586,9504
1,-1486.0,-1586,9504
1,-1486.0,-1586,9504
1,-1486.0,-1586,9504
1,-1486.0,-1586,9504
1,-1486.0,-1586,9506
1,-1486.0,-1586,9506
1,-1486.0,-1586,9506
1,-1486.0,-1586,9506
1,-1486.0,-1586,9506
1,-1486.0,-1586,9506
1,-1486.0,-1586,9508
1,-1486.0,-1586,9508
1,-1486.0,-1586,9508
1,-1486.0,-1586,9508
1,-1486.0,-1586,9508
1,-1486.0,-1586,9508
1,-1486.0,-1586,9510
1,-1486.0,-1586,9510
1,-1486.0,-1586,9510
1,-1486.0,-1586,9510
1,-1486.0,-1586,9510
1,-1486.0,-1586,9510
1,-1486.0,-1586,9510
1,-1486.0,-1586,9512
1,-1486.0,-1586,9512
1,-1486.0,-1586,9512
1,-1486.0,-1586,9512
1,-1486.0,-1586,9512
1,-1486.0,-1586,9512
1,-1486.0,-1586,9512
1,-1486.0,-1586,9514
1,-1486.0,-1586,9514
1,-1486.0,-1586,9514
1,-1486.0,-1586,9514
1,-1486.0,-1586,9514
1,-1486.0,-1586,9514
1,-1486.0,-1586,9514
1,-1486.0,-1586,9516
1,-1486.0,-1586,9516
1,-1486.0,-1586,9516
1,-1486.0,-1586,9516
1,-1486.0,-1586,9516
1,-1486.0,-1586,9516
1,-1486.0,-1586,9516
1,-1485.0,-1585,9518
1,-1485.0,-1585,9520
1,-1485.0,-1585,9522
1,-1485.0,-1585,9522
1,-1485.0,-1585,9524
1,-1485.0,-1585,9524
1,-1485.0,-1585,9526
1,-1485.0,-1585,9526
1,-1485.0,-1585,9528
1,-1485.0,-1585,9528
1,-1485.0,-1585,9530
1,-1485.0,-1585,9530
1,-1485.0,-1585,9532
1,-1485.0,-1585,9532
1,-1485.0,-1585,9534
1,-1485.0,-1585,9534
1,-1485.0,-1585,9536
1,-1485.0,-1585,9536
1,-1485.0,-1585,9538
1,-1485.0,-1585,9538
1,-1485.0,-1585,9540
1,-1485.0,-1585,9540
1,-1485.0,-1585,9540
1,-1485.0,-1585,9542
1,-1485.0,-1585,9542
1,-1485.0,-1585,9542
1,-1485.0,-1585,9544
1,-1485.0,-1585,9544
1,-1485.0,-1585,9544
1,-1485.0,-1585,9546
1,-1485.0,-1585,9546
1,-1485.0,-1585,9546
1,-1485.0,-1585,9548
1,-1485.0,-1585,9548
1,-1485.0,-1585,9548
1,-1485.0,-1585,9550
1,-1485.0,-1585,9550
1,-1485.0,-1585,9550
1,-1485.0,-1585,9552
1,-1485.0,-1585,9552
1,-1485.0,-1585,9552
1,-1485.0,-1585,9554
1,-1485.0,-1585,9554
1,-1485.0,-1585,9554
1,-1485.0,-1585,9556
1,-1485.0,-1585,9556
1,-1485.0,-1585,9556
1,-1485.0,-1585,9558
1,-1485.0,-1585,9558
1,-1485.0,-1585,9558
1,-1485.0,-1585,9558
1,-1485.0,-1585,9560
1,-1485.0,-1585,9560
1,-1485.0,-1585,9560
1,-1485.0,-1585,9560
1,-1485.0,-1585,9562
1,-1485.0,-1585,9562
1,-1485.0,-1585,9562
1,-1485.0,-1585,9562
1,-1485.0,-1585,9564
1,-1485.0,-1585,9564
1,-1485.0,-1585,9564
1,-1485.0,-1585,9564
1,-1485.0,-1585,9566
1,-1485.0,-1585,9566
1,-1485.0,-1585,9566
1,-1485.0,-1585,9566
1,-1485.0,-1585,9566
1,-1485.0,-1585,9568
1,-1485.0,-1585,9568
1,-1485.0,-1585,9568
1,-1485.0,-1585,9568
1,-1485.0,-1585,9568
1,-1485.0,-1585,9570
1,-1485.0,-1585,9570
1,-1485.0,-1585,9570
1,-1485.0,-1585,9570
1,-1485.0,-1585,9570
1,-1485.0,-1585,9572
1,-1485.0,-1585,9572
1,-1485.0,-1585,9572
1,-1485.0,-1585,9572
1,-1485.0,-1585,9572
1,-1485.0,-1585,9572
1,-1484.0,-1584,9574
1,-1484.0,-1584,9576
1,-1484.0,-1584,9576
1,-1484.0,-1584,9578
1,-1484.0,-1584,9578
1,-1484.0,-1584,9580
1,-1484.0,-1584,9580
1,-1484.0,-1584,9580
1,-1484.0,-1584,9582
1,-1484.0,-1584,9582
1,-1484.0,-1584,9582
1,-1484.0,-1584,9582
1,-1484.0,-1584,9584
1,-1484.0,-1584,9584
1,-1484.0,-1584,9584
1,-1484.0,-1584,9584
1,-1484.0,-1584,9586
1,-1484.0,-1584,9586
1,-1484.0,-1584,9586
1,-1484.0,-1584,9586
1,-1484.0,-1584,9588
1,-1484.0,-1584,9588
1,-1484.0,-1584,9588
1,-1484.0,-1584,9588
1,-1484.0,-1584,9588
1,-1484.0,-1584,9590
1,-1484.0,-1584,9590
1,-1484.0,-1584,9590
1,-1484.0,-1584,9590
1,-1484.0,-1584,9590
1,-1484.0,-1584,9592
1,-1484.0,-1584,9592
1,-1484.0,-1584,9592
1,-1484.0,-1584,9592
1,-1484.0,-1584,9592
1,-1484.0,-1584,9594
1,-1484.0,-1584,9594
1,-1484.0,-1584,9594
1,-1484.0,-1584,9594
1,-1484.0,-1584,9594
1,-1484.0,-1584,9594
1,-1484.0,-1584,9596
1,-1484.0,-1584,9596
1,-1484.0,-1584,9596
1,-1484.0,-1584,9596
1,-1484.0,-1584,9596
1,-1484.0,-1584,9596
1,-1484.0,-1584,9598
1,-1484.0,-1584,9598
1,-1484.0,-1584,9598
1,-1484.0,-1584,9598
1,-1484.0,-1584,9598
1,-1484.0,-1584,9598
1,-1484.0,-1584,9600
1,-1484.0,-1584,9600
1,-1484.0,-1584,9600
1,-1484.0,-1584,9600
1,-1484.0,-1584,9600
1,-1484.0,-1584,9600
1,-1484.0,-1584,9602
1,-1484.0,-1584,9602
1,-1484.0,-1584,9602
1,-1484.0,-1584,9602
1,-1484.0,-1584,9602
1,-1484.0,-1584,9602
1,-1484.0,-1584,9602
1,-1484.0,-1584,9604
1,-1484.0,-1584,9604
1,-1484.0,-1584,9604
1,-1484.0,-1584,9604
1,-1484.0,-1584,9604
1,-1484.0,-1584,9604
1,-1484.0,-1584,9604
1,-1484.0,-1584,9606
1,-1484.0,-1584,9606
1,-1484.0,-1584,9606
1,-1484.0,-1584,9606
1,-1484.0,-1584,9606
1,-1484.0,-1584,9606
1,-1484.0,-1584,9606
1,-1484.0,-1584,9608
1,-1484.0,-1584,9608
1,-1484.0,-1584,9608
1,-1484.0,-1584,9608
1,-1484.0,-1584,9608
1,-1484.0,-1584,9608
1,-1484.0,-1584,9608
1,-1484.0,-1584,9610
1,-1484.0,-1584,9610
1,-1484.0,-1584,9610
1,-1484.0,-1584,9610
1,-1484.0,-1584,9610
1,-1484.0,-1584,9610
1,-1484.0,-1584,9610
1,-1484.0,-1584,9610
1,-1484.0,-1584,9612
1,-1484.0,-1584,9612
1,-1484.0,-1584,9612
1,-1484.0,-1584,9612
1,-1484.0,-1584,9612
1,-1484.0,-1584,9612
1,-1484.0,-1584,9612
1,-1484.0,-1584,9612
1,-1484.0,-1584,9612
1,-1484.0,-1584,9614
1,-1484.0,-1584,9614
1,-1484.0,-1584,9614
1,-1484.0,-1584,9614
1,-1484.0,-1584,9614
1,-1484.0,-1584,9614
1,-1484.0,-1584,9614
1,-1484.0,-1584,9614
1,-1484.0,-1584,9614
1,-1484.0,-1584,9616
1,-1484.0,-1584,9616
1,-1484.0,-1584,9616
1,-1484.0,-1584,9616
1,-1484.0,-1584,9616
1,-1484.0,-1584,9616
1,-1484.0,-1584,9616
1,-1484.0,-1584,9616
1,-1484.0,-1584,9616
1,-1484.0,-1584,9616
1,-1484.0,-1584,9616
1,-1483.0,-1583,9618
1,-1483.0,-1583,9620
1,-1483.0,-1583,9622
1,-1483.0,-1583,9624
1,-1483.0,-1583,9624
1,-1483.0,-1583,9626
1,-1483.0,-1583,9626
1,-1483.0,-1583,9628
1,-1483.0,-1583,9628
1,-1483.0,-1583,9630
1,-1483.0,-1583,9630
1,-1483.0,-1583,9632
1,-1483.0,-1583,9632
1,-1483.0,-1583,9634
1,-1483.0,-1583,9634
1,-1483.0,-1583,9636
1,-1483.0,-1583,9636
1,-1483.0,-1583,9638
1,-1483.0,-1583,9638
1,-1482.0,-1582,9640
1,-1482.0,-1582,9642
1,-1482.0,-1582,9642
1,-1482.0,-1582,9642
1,-1482.0,-1582,9644
1,-1482.0,-1582,9644
1,-1482.0,-1582,9644
1,-1482.0,-1582,9646
1,-1482.0,-1582,9646
1,-1482.0,-1582,9646
1,-1482.0,-1582,9648
1,-1482.0,-1582,9648
1,-1482.0,-1582,9648
1,-1482.0,-1582,9648
1,-1482.0,-1582,9650
1,-1482.0,-1582,9650
1,-1482.0,-1582,9650
1,-1482.0,-1582,9650
1,-1482.0,-1582,9652
1,-1482.0,-1582,9652
1,-1482.0,-1582,9652
1,-1482.0,-1582,9652
1,-1482.0,-1582,9654
1,-1482.0,-1582,9654
1,-1482.0,-1582,9654
1,-1482.0,-1582,9654
1,-1482.0,-1582,9656
1,-1482.0,-1582,9656
1,-1482.0,-1582,9656
1,-1482.0,-1582,9656
1,-1478.0,-1578,9658
1,-1478.0,-1578,9660
1,-1478.0,-1578,9662
1,-1478.0,-1578,9664
1,-1478.0,-1578,9666
1,-1478.0,-1578,9668
1,-1478.0,-1578,9670
1,-1478.0,-1578,9672
1,-1478.0,-1578,9674
1,-1478.0,-1578,9676
1,-1478.0,-1578,9678
1,-1478.0,-1578,9680
1,-1478.0,-1578,9682
1,-1478.0,-1578,9684
1,-1478.0,-1578,9686
1,-1478.0,-1578,9688
1,-1478.0,-1578,9690
1,-1478.0,-1578,9692
1,-1478.0,-1578,9694
1,-1478.0,-1578,9696
1,-1478.0,-1578,9698
1,-1478.0,-1578,9700
1,-1478.0,-1578,9702
1,-1478.0,-1578,9704
1,-1478.0,-1578,9706
1,-1478.0,-1578,9708
1,-1478.0,-1578,9710
1,-1478.0,-1578,9712
1,-1478.0,-1578,9714
1,-1478.0,-1578,9716
1,-1478.0,-1578,9716
1,-1478.0,-1578,9718
1,-1478.0,-1578,9718
1,-1478.0,-1578,9720
1,-1478.0,-1578,9720
1,-1478.0,-1578,9722
1,-1478.0,-1578,9722
1,-1478.0,-1578,9724
1,-1478.0,-1578,9724
1,-1478.0,-1578,9726
1,-1478.0,-1578,9726
1,-1478.0,-1578,9728
1,-1478.0,-1578,9728
1,-1478.0,-1578,9730
1,-1478.0,-1578,9730
1,-1478.0,-1578,9732
1,-1478.0,-1578,9732
1,-1478.0,-1578,9734
1,-1478.0,-1578,9734
1,-1478.0,-1578,9736
1,-1478.0,-1578,9736
1,-1478.0,-1578,9738
1,-1478.0,-1578,9738
1,-1478.0,-1578,9740
1,-1478.0,-1578,9740
1,-1478.0,-1578,9742
1,-1478.0,-1578,9742
1,-1478.0,-1578,9744
1,-1478.0,-1578,9744
1,-1478.0,-1578,9746
1,-1478.0,-1578,9746
1,-1478.0,-1578,9748
1,-1478.0,-1578,9748
1,-1478.0,-1578,9750
1,-1478.0,-1578,9750
1,-1478.0,-1578,9752
1,-1478.0,-1578,9752
1,-1478.0,-1578,9754
1,-1478.0,-1578,9754
1,-1478.0,-1578,9756
1,-1478.0,-1578,9756
1,-1478.0,-1578,9758
1,-1478.0,-1578,9758
1,-1478.0,-1578,9760
1,-1478.0,-1578,9760
1,-1478.0,-1578,9762
1,-1478.0,-1578,9762
1,-1478.0,-1578,9764
1,-1478.0,-1578,9764
1,-1478.0,-1578,9766
1,-1478.0,-1578,9766
1,-1478.0,-1578,9768
1,-1478.0,-1578,9768
1,-1478.0,-1578,9770
1,-1478.0,-1578,9770
1,-1478.0,-1578,9772
1,-1478.0,-1578,9772
1,-1478.0,-1578,9774
1,-1478.0,-1578,9774
1,-1478.0,-1578,9774
1,-1478.0,-1578,9776
1,-1478.0,-1578,9776
1,-1478.0,-1578,9776
1,-1478.0,-1578,9778
1,-1478.0,-1578,9778
1,-1478.0,-1578,9778
1,-1478.0,-1578,9780
1,-1478.0,-1578,9780
1,-1478.0,-1578,9780
1,-1478.0,-1578,9782
1,-1478.0,-1578,9782
1,-1478.0,-1578,9782
1,-1478.0,-1578,9782
1,-1478.0,-1578,9784
1,-1478.0,-1578,9784
1,-1478.0,-1578,9784
1,-1478.0,-1578,9784
1,-1478.0,-1578,9786
1,-1478.0,-1578,9786
1,-1478.0,-1578,9786
1,-1478.0,-1578,9786
1,-1478.0,-1578,9788
1,-1478.0,-1578,9788
1,-1478.0,-1578,9788
1,-1478.0,-1578,9788
1,-1478.0,-1578,9790
1,-1478.0,-1578,9790
1,-1478.0,-1578,9790
1,-1478.0,-1578,9790
1,-1478.0,-1578,9792
1,-1478.0,-1578,9792
1,-1478.0,-1578,9792
1,-1478.0,-1578,9792
1,-1478.0,-1578,9794
1,-1478.0,-1578,9794
1,-1478.0,-1578,9794
1,-1478.0,-1578,9794
1,-1478.0,-1578,9796
1,-1478.0,-1578,9796
1,-1478.0,-1578,9796
1,-1478.0,-1578,9796
1,-1478.0,-1578,9798
1,-1478.0,-1578,9798
1,-1478.0,-1578,9798
1,-1478.0,-1578,9798
1,-1478.0,-1578,9800
1,-1478.0,-1578,9800
1,-1478.0,-1578,9800
1,-1478.0,-1578,9800
1,-1478.0,-1578,9802
1,-1478.0,-1578,9802
1,-1478.0,-1578,9802
1,-1478.0,-1578,9802
1,-1478.0,-1578,9804
1,-1478.0,-1578,9804
1,-1478.0,-1578,9804
1,-1478.0,-1578,9804
1,-1478.0,-1578,9806
1,-1478.0,-1578,9806
1,-1478.0,-1578,9806
1,-1478.0,-1578,9806
1,-1478.0,-1578,9806
1,-1477.0,-1577,9808
1,-1477.0,-1577,9810
1,-1477.0,-1577,9812
1,-1477.0,-1577,9814
1,-1477.0,-1577,9816
1,-1477.0,-1577,9816
1,-1476.0,-1576,9818
