evaluations raw_y
1 -196.0000000000
5 -195.0000000000
7 -194.0000000000
9 -193.0000000000
10 -192.0000000000
12 -191.0000000000
14 -190.0000000000
16 -189.0000000000
18 -188.0000000000
22 -187.0000000000
31 -186.0000000000
35 -185.0000000000
39 -184.0000000000
42 -183.0000000000
50 -182.0000000000
53 -181.0000000000
55 -180.0000000000
56 -179.0000000000
57 -178.0000000000
62 -177.0000000000
63 -176.0000000000
64 -175.0000000000
67 -174.0000000000
68 -173.0000000000
71 -172.0000000000
74 -171.0000000000
76 -170.0000000000
77 -169.0000000000
78 -168.0000000000
79 -167.0000000000
80 -166.0000000000
81 -165.0000000000
82 -164.0000000000
84 -163.0000000000
86 -162.0000000000
88 -161.0000000000
90 -160.0000000000
92 -159.0000000000
95 -158.0000000000
96 -157.0000000000
97 -156.0000000000
99 -155.0000000000
100 -154.0000000000
101 -153.0000000000
103 -152.0000000000
104 -151.0000000000
105 -150.0000000000
107 -149.0000000000
109 -148.0000000000
112 -147.0000000000
114 -146.0000000000
116 -145.0000000000
117 -144.0000000000
118 -143.0000000000
127 -142.0000000000
128 -141.0000000000
130 -140.0000000000
132 -139.0000000000
134 -138.0000000000
135 -137.0000000000
136 -136.0000000000
140 -135.0000000000
141 -134.0000000000
143 -133.0000000000
144 -132.0000000000
146 -131.0000000000
149 -130.0000000000
151 -129.0000000000
154 -128.0000000000
156 -127.0000000000
157 -126.0000000000
158 -125.0000000000
160 -124.0000000000
161 -123.0000000000
165 -122.0000000000
166 -121.0000000000
172 -120.0000000000
176 -119.0000000000
178 -118.0000000000
180 -117.0000000000
181 -116.0000000000
182 -115.0000000000
187 -114.0000000000
188 -113.0000000000
193 -112.0000000000
201 -111.0000000000
202 -110.0000000000
208 -109.0000000000
210 -108.0000000000
211 -107.0000000000
217 -106.0000000000
218 -105.0000000000
221 -104.0000000000
222 -103.0000000000
223 -102.0000000000
227 -101.0000000000
232 -100.0000000000
235 -99.0000000000
238 -98.0000000000
242 -97.0000000000
244 -96.0000000000
246 -95.0000000000
255 -94.0000000000
259 -93.0000000000
263 -92.0000000000
265 -91.0000000000
277 -90.0000000000
280 -89.0000000000
295 -88.0000000000
299 -87.0000000000
303 -86.0000000000
311 -85.0000000000
317 -84.0000000000
318 -83.0000000000
321 -82.0000000000
322 -81.0000000000
323 -80.0000000000
331 -79.0000000000
338 -78.0000000000
341 -77.0000000000
342 -76.0000000000
345 -75.0000000000
347 -74.0000000000
351 -73.0000000000
360 -72.0000000000
364 -71.0000000000
365 -70.0000000000
367 -69.0000000000
378 -68.0000000000
382 -67.0000000000
392 -66.0000000000
400 -65.0000000000
402 -64.0000000000
420 -63.0000000000
436 -62.0000000000
438 -61.0000000000
443 -60.0000000000
448 -59.0000000000
466 -58.0000000000
467 -57.0000000000
468 -56.0000000000
474 -55.0000000000
476 -54.0000000000
479 -53.0000000000
482 -52.0000000000
496 -51.0000000000
500 -50.0000000000
513 -49.0000000000
516 -48.0000000000
518 -47.0000000000
528 -46.0000000000
529 -45.0000000000
549 -44.0000000000
552 -43.0000000000
601 -42.0000000000
610 -41.0000000000
624 -40.0000000000
636 -39.0000000000
644 -38.0000000000
646 -37.0000000000
670 -36.0000000000
672 -35.0000000000
692 -34.0000000000
714 -33.0000000000
719 -32.0000000000
761 -31.0000000000
768 -30.0000000000
794 -29.0000000000
807 -28.0000000000
820 -27.0000000000
843 -26.0000000000
849 -25.0000000000
883 -24.0000000000
888 -23.0000000000
892 -22.0000000000
896 -21.0000000000
908 -20.0000000000
939 -19.0000000000
940 -18.0000000000
1015 -17.0000000000
1019 -16.0000000000
1049 -15.0000000000
1057 -14.0000000000
1059 -13.0000000000
1068 -12.0000000000
1083 -11.0000000000
1188 -10.0000000000
1218 -9.0000000000
1235 -8.0000000000
1241 -7.0000000000
1257 -6.0000000000
1279 -5.0000000000
1310 -4.0000000000
1320 -3.0000000000
1341 -2.0000000000
1344 -1.0000000000
1353 364.0000000000
10001 -1.0000000000
evaluations raw_y
1 -210.0000000000
2 -209.0000000000
3 -208.0000000000
4 -207.0000000000
5 -206.0000000000
9 -205.0000000000
14 -204.0000000000
15 -203.0000000000
17 -202.0000000000
18 -201.0000000000
22 -200.0000000000
24 -199.0000000000
26 -198.0000000000
28 -197.0000000000
33 -196.0000000000
35 -195.0000000000
36 -194.0000000000
37 -193.0000000000
39 -192.0000000000
45 -191.0000000000
47 -190.0000000000
49 -189.0000000000
50 -188.0000000000
51 -187.0000000000
53 -186.0000000000
56 -185.0000000000
57 -184.0000000000
58 -183.0000000000
59 -182.0000000000
60 -181.0000000000
64 -180.0000000000
65 -179.0000000000
67 -178.0000000000
70 -177.0000000000
73 -176.0000000000
77 -175.0000000000
78 -174.0000000000
79 -173.0000000000
80 -172.0000000000
81 -171.0000000000
84 -170.0000000000
88 -169.0000000000
89 -168.0000000000
90 -167.0000000000
95 -166.0000000000
96 -165.0000000000
98 -164.0000000000
100 -163.0000000000
102 -162.0000000000
103 -161.0000000000
106 -160.0000000000
108 -159.0000000000
111 -158.0000000000
120 -157.0000000000
121 -156.0000000000
123 -155.0000000000
128 -154.0000000000
130 -153.0000000000
131 -152.0000000000
136 -151.0000000000
139 -150.0000000000
141 -149.0000000000
148 -148.0000000000
153 -147.0000000000
154 -146.0000000000
155 -145.0000000000
157 -144.0000000000
158 -143.0000000000
161 -142.0000000000
164 -141.0000000000
165 -140.0000000000
171 -139.0000000000
172 -138.0000000000
173 -137.0000000000
177 -136.0000000000
178 -135.0000000000
181 -134.0000000000
188 -133.0000000000
189 -132.0000000000
192 -131.0000000000
194 -130.0000000000
199 -129.0000000000
200 -128.0000000000
202 -127.0000000000
203 -126.0000000000
205 -125.0000000000
208 -124.0000000000
215 -123.0000000000
217 -122.0000000000
218 -121.0000000000
219 -120.0000000000
220 -119.0000000000
221 -118.0000000000
229 -117.0000000000
234 -116.0000000000
242 -115.0000000000
244 -114.0000000000
246 -113.0000000000
249 -112.0000000000
250 -111.0000000000
251 -110.0000000000
252 -109.0000000000
253 -108.0000000000
262 -107.0000000000
263 -106.0000000000
264 -105.0000000000
267 -104.0000000000
268 -103.0000000000
271 -102.0000000000
273 -101.0000000000
284 -100.0000000000
286 -99.0000000000
288 -98.0000000000
309 -97.0000000000
311 -96.0000000000
312 -95.0000000000
313 -94.0000000000
316 -93.0000000000
318 -92.0000000000
322 -91.0000000000
326 -90.0000000000
327 -89.0000000000
330 -88.0000000000
333 -87.0000000000
343 -86.0000000000
349 -85.0000000000
356 -84.0000000000
359 -83.0000000000
364 -82.0000000000
366 -81.0000000000
367 -80.0000000000
373 -79.0000000000
377 -78.0000000000
378 -77.0000000000
392 -76.0000000000
402 -75.0000000000
404 -74.0000000000
405 -73.0000000000
406 -72.0000000000
407 -71.0000000000
408 -70.0000000000
412 -69.0000000000
417 -68.0000000000
420 -67.0000000000
430 -66.0000000000
435 -65.0000000000
449 -64.0000000000
452 -63.0000000000
453 -62.0000000000
457 -61.0000000000
469 -60.0000000000
474 -59.0000000000
482 -58.0000000000
504 -57.0000000000
507 -56.0000000000
521 -55.0000000000
529 -54.0000000000
530 -53.0000000000
548 -52.0000000000
557 -51.0000000000
558 -50.0000000000
559 -49.0000000000
564 -48.0000000000
568 -47.0000000000
569 -46.0000000000
575 -45.0000000000
581 -44.0000000000
588 -43.0000000000
590 -42.0000000000
592 -41.0000000000
593 -40.0000000000
608 -39.0000000000
617 -38.0000000000
628 -37.0000000000
632 -36.0000000000
633 -35.0000000000
644 -34.0000000000
646 -33.0000000000
665 -32.0000000000
668 -31.0000000000
669 -30.0000000000
671 -29.0000000000
685 -28.0000000000
687 -27.0000000000
690 -26.0000000000
700 -25.0000000000
711 -24.0000000000
712 -23.0000000000
725 -22.0000000000
734 -21.0000000000
737 -20.0000000000
738 -19.0000000000
746 -18.0000000000
750 -17.0000000000
801 -16.0000000000
807 -15.0000000000
816 -14.0000000000
860 -13.0000000000
861 -12.0000000000
869 -11.0000000000
876 -10.0000000000
885 -9.0000000000
904 -8.0000000000
957 -7.0000000000
967 -6.0000000000
1017 -5.0000000000
1043 -4.0000000000
1054 -3.0000000000
1071 -2.0000000000
1125 -1.0000000000
1326 387.0000000000
10001 -1.0000000000
evaluations raw_y
1 -224.0000000000
4 -223.0000000000
5 -222.0000000000
7 -221.0000000000
8 -220.0000000000
10 -219.0000000000
11 -218.0000000000
12 -217.0000000000
13 -216.0000000000
14 -215.0000000000
17 -214.0000000000
20 -213.0000000000
21 -212.0000000000
22 -211.0000000000
23 -210.0000000000
24 -209.0000000000
28 -208.0000000000
29 -207.0000000000
33 -206.0000000000
35 -205.0000000000
36 -204.0000000000
37 -203.0000000000
46 -202.0000000000
49 -201.0000000000
54 -200.0000000000
58 -199.0000000000
62 -198.0000000000
65 -197.0000000000
67 -196.0000000000
70 -195.0000000000
73 -194.0000000000
77 -193.0000000000
80 -192.0000000000
82 -191.0000000000
83 -190.0000000000
85 -189.0000000000
86 -188.0000000000
88 -187.0000000000
90 -186.0000000000
95 -185.0000000000
99 -184.0000000000
100 -183.0000000000
102 -182.0000000000
104 -181.0000000000
105 -180.0000000000
106 -179.0000000000
107 -178.0000000000
111 -177.0000000000
113 -176.0000000000
114 -175.0000000000
117 -174.0000000000
118 -173.0000000000
122 -172.0000000000
127 -171.0000000000
129 -170.0000000000
130 -169.0000000000
131 -168.0000000000
139 -167.0000000000
140 -166.0000000000
141 -165.0000000000
142 -164.0000000000
143 -163.0000000000
144 -162.0000000000
147 -161.0000000000
148 -160.0000000000
150 -159.0000000000
153 -158.0000000000
156 -157.0000000000
157 -156.0000000000
158 -155.0000000000
162 -154.0000000000
163 -153.0000000000
166 -152.0000000000
171 -151.0000000000
181 -150.0000000000
183 -149.0000000000
184 -148.0000000000
185 -147.0000000000
187 -146.0000000000
189 -145.0000000000
190 -144.0000000000
192 -143.0000000000
193 -142.0000000000
196 -141.0000000000
204 -140.0000000000
208 -139.0000000000
210 -138.0000000000
212 -137.0000000000
217 -136.0000000000
219 -135.0000000000
224 -134.0000000000
226 -133.0000000000
228 -132.0000000000
231 -131.0000000000
234 -130.0000000000
235 -129.0000000000
236 -128.0000000000
241 -127.0000000000
242 -126.0000000000
255 -125.0000000000
256 -124.0000000000
257 -123.0000000000
258 -122.0000000000
260 -121.0000000000
262 -120.0000000000
265 -119.0000000000
266 -118.0000000000
273 -117.0000000000
279 -116.0000000000
284 -115.0000000000
289 -114.0000000000
290 -113.0000000000
295 -112.0000000000
297 -111.0000000000
302 -110.0000000000
306 -109.0000000000
315 -108.0000000000
316 -107.0000000000
318 -106.0000000000
320 -105.0000000000
325 -104.0000000000
327 -103.0000000000
328 -102.0000000000
331 -101.0000000000
333 -100.0000000000
335 -99.0000000000
337 -98.0000000000
338 -97.0000000000
342 -96.0000000000
345 -95.0000000000
346 -94.0000000000
351 -93.0000000000
359 -92.0000000000
362 -91.0000000000
363 -90.0000000000
367 -89.0000000000
380 -88.0000000000
383 -87.0000000000
384 -86.0000000000
393 -85.0000000000
394 -84.0000000000
411 -83.0000000000
420 -82.0000000000
424 -81.0000000000
425 -80.0000000000
439 -79.0000000000
442 -78.0000000000
458 -77.0000000000
459 -76.0000000000
461 -75.0000000000
465 -74.0000000000
470 -73.0000000000
471 -72.0000000000
482 -71.0000000000
484 -70.0000000000
499 -69.0000000000
504 -68.0000000000
515 -67.0000000000
517 -66.0000000000
524 -65.0000000000
537 -64.0000000000
541 -63.0000000000
552 -62.0000000000
555 -61.0000000000
560 -60.0000000000
563 -59.0000000000
569 -58.0000000000
573 -57.0000000000
577 -56.0000000000
582 -55.0000000000
587 -54.0000000000
605 -53.0000000000
609 -52.0000000000
612 -51.0000000000
618 -50.0000000000
619 -49.0000000000
628 -48.0000000000
639 -47.0000000000
642 -46.0000000000
644 -45.0000000000
649 -44.0000000000
672 -43.0000000000
684 -42.0000000000
685 -41.0000000000
688 -40.0000000000
692 -39.0000000000
715 -38.0000000000
718 -37.0000000000
728 -36.0000000000
735 -35.0000000000
739 -34.0000000000
745 -33.0000000000
765 -32.0000000000
798 -31.0000000000
801 -30.0000000000
809 -29.0000000000
870 -28.0000000000
884 -27.0000000000
922 -26.0000000000
935 -25.0000000000
948 -24.0000000000
978 -23.0000000000
993 -22.0000000000
1007 -21.0000000000
1033 -20.0000000000
1049 -19.0000000000
1061 -18.0000000000
1067 -17.0000000000
1069 -16.0000000000
1111 -15.0000000000
1143 -14.0000000000
1165 -13.0000000000
1172 -12.0000000000
1185 -11.0000000000
1252 -10.0000000000
1256 -9.0000000000
1257 -8.0000000000
1261 -7.0000000000
1307 -6.0000000000
1309 -5.0000000000
1340 -4.0000000000
1429 -3.0000000000
1452 -2.0000000000
1453 -1.0000000000
1519 387.0000000000
10001 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -223.0000000000
4 -222.0000000000
5 -221.0000000000
7 -220.0000000000
8 -219.0000000000
9 -218.0000000000
10 -217.0000000000
11 -216.0000000000
14 -215.0000000000
15 -214.0000000000
16 -213.0000000000
20 -212.0000000000
22 -211.0000000000
23 -210.0000000000
24 -209.0000000000
25 -208.0000000000
26 -207.0000000000
27 -206.0000000000
31 -205.0000000000
32 -204.0000000000
33 -203.0000000000
41 -202.0000000000
44 -201.0000000000
47 -200.0000000000
52 -199.0000000000
55 -198.0000000000
56 -197.0000000000
57 -196.0000000000
58 -195.0000000000
59 -194.0000000000
63 -193.0000000000
64 -192.0000000000
66 -191.0000000000
67 -190.0000000000
69 -189.0000000000
71 -188.0000000000
73 -187.0000000000
74 -186.0000000000
75 -185.0000000000
80 -184.0000000000
82 -183.0000000000
86 -182.0000000000
88 -181.0000000000
89 -180.0000000000
90 -179.0000000000
92 -178.0000000000
95 -177.0000000000
96 -176.0000000000
97 -175.0000000000
100 -174.0000000000
101 -173.0000000000
102 -172.0000000000
104 -171.0000000000
105 -170.0000000000
106 -169.0000000000
108 -168.0000000000
109 -167.0000000000
116 -166.0000000000
122 -165.0000000000
124 -164.0000000000
126 -163.0000000000
127 -162.0000000000
133 -161.0000000000
137 -160.0000000000
139 -159.0000000000
140 -158.0000000000
143 -157.0000000000
147 -156.0000000000
153 -155.0000000000
158 -154.0000000000
160 -153.0000000000
163 -152.0000000000
166 -151.0000000000
167 -150.0000000000
170 -149.0000000000
171 -148.0000000000
172 -147.0000000000
176 -146.0000000000
177 -145.0000000000
178 -144.0000000000
181 -143.0000000000
188 -142.0000000000
189 -141.0000000000
194 -140.0000000000
195 -139.0000000000
205 -138.0000000000
207 -137.0000000000
209 -136.0000000000
219 -135.0000000000
220 -134.0000000000
225 -133.0000000000
227 -132.0000000000
231 -131.0000000000
232 -130.0000000000
233 -129.0000000000
234 -128.0000000000
237 -127.0000000000
240 -126.0000000000
248 -125.0000000000
249 -124.0000000000
251 -123.0000000000
257 -122.0000000000
260 -121.0000000000
266 -120.0000000000
271 -119.0000000000
273 -118.0000000000
277 -117.0000000000
282 -116.0000000000
283 -115.0000000000
285 -114.0000000000
293 -113.0000000000
294 -112.0000000000
313 -111.0000000000
319 -110.0000000000
320 -109.0000000000
324 -108.0000000000
327 -107.0000000000
328 -106.0000000000
331 -105.0000000000
333 -104.0000000000
335 -103.0000000000
343 -102.0000000000
344 -101.0000000000
346 -100.0000000000
349 -99.0000000000
350 -98.0000000000
353 -97.0000000000
362 -96.0000000000
363 -95.0000000000
365 -94.0000000000
367 -93.0000000000
368 -92.0000000000
373 -91.0000000000
376 -90.0000000000
379 -89.0000000000
380 -88.0000000000
383 -87.0000000000
386 -86.0000000000
393 -85.0000000000
397 -84.0000000000
416 -83.0000000000
430 -82.0000000000
440 -81.0000000000
452 -80.0000000000
464 -79.0000000000
467 -78.0000000000
469 -77.0000000000
471 -76.0000000000
475 -75.0000000000
491 -74.0000000000
493 -73.0000000000
497 -72.0000000000
522 -71.0000000000
568 -70.0000000000
583 -69.0000000000
591 -68.0000000000
592 -67.0000000000
600 -66.0000000000
609 -65.0000000000
613 -64.0000000000
616 -63.0000000000
622 -62.0000000000
645 -61.0000000000
658 -60.0000000000
664 -59.0000000000
667 -58.0000000000
668 -57.0000000000
669 -56.0000000000
671 -55.0000000000
678 -54.0000000000
715 -53.0000000000
717 -52.0000000000
718 -51.0000000000
720 -50.0000000000
732 -49.0000000000
734 -48.0000000000
736 -47.0000000000
752 -46.0000000000
757 -45.0000000000
768 -44.0000000000
788 -43.0000000000
820 -42.0000000000
824 -41.0000000000
830 -40.0000000000
838 -39.0000000000
844 -38.0000000000
858 -37.0000000000
865 -36.0000000000
871 -35.0000000000
875 -34.0000000000
882 -33.0000000000
898 -32.0000000000
931 -31.0000000000
934 -30.0000000000
956 -29.0000000000
961 -28.0000000000
965 -27.0000000000
973 -26.0000000000
977 -25.0000000000
987 -24.0000000000
1003 -23.0000000000
1045 -22.0000000000
1056 -21.0000000000
1059 -20.0000000000
1094 -19.0000000000
1096 -18.0000000000
1105 -17.0000000000
1106 -16.0000000000
1107 -15.0000000000
1157 -14.0000000000
1183 -13.0000000000
1197 -12.0000000000
1199 -11.0000000000
1209 -10.0000000000
1231 -9.0000000000
1254 -8.0000000000
1290 -7.0000000000
1328 -6.0000000000
1357 -5.0000000000
1387 -4.0000000000
1404 -3.0000000000
1438 -2.0000000000
1450 -1.0000000000
1463 387.0000000000
10001 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
4 -217.0000000000
5 -216.0000000000
6 -215.0000000000
9 -214.0000000000
10 -213.0000000000
12 -212.0000000000
15 -211.0000000000
18 -210.0000000000
20 -209.0000000000
22 -208.0000000000
26 -207.0000000000
27 -206.0000000000
31 -205.0000000000
32 -204.0000000000
35 -203.0000000000
36 -202.0000000000
40 -201.0000000000
41 -200.0000000000
45 -199.0000000000
46 -198.0000000000
48 -197.0000000000
49 -196.0000000000
51 -195.0000000000
52 -194.0000000000
53 -193.0000000000
54 -192.0000000000
55 -191.0000000000
58 -190.0000000000
59 -189.0000000000
60 -188.0000000000
61 -187.0000000000
63 -186.0000000000
64 -185.0000000000
65 -184.0000000000
66 -183.0000000000
68 -182.0000000000
69 -181.0000000000
70 -180.0000000000
76 -179.0000000000
77 -178.0000000000
79 -177.0000000000
82 -176.0000000000
83 -175.0000000000
84 -174.0000000000
88 -173.0000000000
92 -172.0000000000
94 -171.0000000000
97 -170.0000000000
99 -169.0000000000
101 -168.0000000000
108 -167.0000000000
113 -166.0000000000
115 -165.0000000000
121 -164.0000000000
125 -163.0000000000
126 -162.0000000000
128 -161.0000000000
130 -160.0000000000
131 -159.0000000000
134 -158.0000000000
139 -157.0000000000
142 -156.0000000000
144 -155.0000000000
147 -154.0000000000
156 -153.0000000000
158 -152.0000000000
159 -151.0000000000
161 -150.0000000000
162 -149.0000000000
163 -148.0000000000
169 -147.0000000000
172 -146.0000000000
173 -145.0000000000
176 -144.0000000000
177 -143.0000000000
181 -142.0000000000
183 -141.0000000000
191 -140.0000000000
194 -139.0000000000
195 -138.0000000000
196 -137.0000000000
199 -136.0000000000
200 -135.0000000000
213 -134.0000000000
214 -133.0000000000
219 -132.0000000000
226 -131.0000000000
230 -130.0000000000
231 -129.0000000000
234 -128.0000000000
236 -127.0000000000
239 -126.0000000000
241 -125.0000000000
245 -124.0000000000
248 -123.0000000000
250 -122.0000000000
258 -121.0000000000
259 -120.0000000000
260 -119.0000000000
261 -118.0000000000
262 -117.0000000000
263 -116.0000000000
266 -115.0000000000
272 -114.0000000000
283 -113.0000000000
286 -112.0000000000
291 -111.0000000000
305 -110.0000000000
310 -109.0000000000
311 -108.0000000000
312 -107.0000000000
320 -106.0000000000
324 -105.0000000000
328 -104.0000000000
331 -103.0000000000
333 -102.0000000000
334 -101.0000000000
336 -100.0000000000
337 -99.0000000000
342 -98.0000000000
347 -97.0000000000
349 -96.0000000000
358 -95.0000000000
369 -94.0000000000
374 -93.0000000000
375 -92.0000000000
377 -91.0000000000
381 -90.0000000000
383 -89.0000000000
386 -88.0000000000
391 -87.0000000000
402 -86.0000000000
418 -85.0000000000
439 -84.0000000000
445 -83.0000000000
454 -82.0000000000
462 -81.0000000000
465 -80.0000000000
467 -79.0000000000
468 -78.0000000000
478 -77.0000000000
479 -76.0000000000
488 -75.0000000000
497 -74.0000000000
498 -73.0000000000
509 -72.0000000000
517 -71.0000000000
527 -70.0000000000
528 -69.0000000000
536 -68.0000000000
539 -67.0000000000
544 -66.0000000000
546 -65.0000000000
557 -64.0000000000
558 -63.0000000000
565 -62.0000000000
566 -61.0000000000
572 -60.0000000000
575 -59.0000000000
578 -58.0000000000
593 -57.0000000000
599 -56.0000000000
600 -55.0000000000
611 -54.0000000000
630 -53.0000000000
635 -52.0000000000
636 -51.0000000000
637 -50.0000000000
640 -49.0000000000
654 -48.0000000000
659 -47.0000000000
675 -46.0000000000
690 -45.0000000000
692 -44.0000000000
698 -43.0000000000
709 -42.0000000000
722 -41.0000000000
734 -40.0000000000
736 -39.0000000000
752 -38.0000000000
754 -37.0000000000
755 -36.0000000000
756 -35.0000000000
771 -34.0000000000
777 -33.0000000000
816 -32.0000000000
827 -31.0000000000
834 -30.0000000000
880 -29.0000000000
919 -28.0000000000
921 -27.0000000000
927 -26.0000000000
938 -25.0000000000
942 -24.0000000000
974 -23.0000000000
993 -22.0000000000
995 -21.0000000000
1020 -20.0000000000
1036 -19.0000000000
1057 -18.0000000000
1059 -17.0000000000
1066 -16.0000000000
1075 -15.0000000000
1080 -14.0000000000
1096 -13.0000000000
1097 -12.0000000000
1111 -11.0000000000
1127 -10.0000000000
1128 -9.0000000000
1141 -8.0000000000
1158 -7.0000000000
1246 -6.0000000000
1258 -5.0000000000
1275 -4.0000000000
1287 -3.0000000000
1296 -2.0000000000
1412 -1.0000000000
1436 384.0000000000
10001 -1.0000000000
evaluations raw_y
1 -228.0000000000
3 -227.0000000000
4 -226.0000000000
5 -225.0000000000
9 -224.0000000000
10 -223.0000000000
14 -222.0000000000
16 -221.0000000000
18 -220.0000000000
19 -219.0000000000
21 -218.0000000000
24 -217.0000000000
25 -216.0000000000
27 -215.0000000000
28 -214.0000000000
