evaluations raw_y
1 -207.0000000000
5 -205.0000000000
8 -191.0000000000
27 -190.0000000000
53 -189.0000000000
56 -188.0000000000
71 -187.0000000000
76 -186.0000000000
90 -184.0000000000
111 -183.0000000000
114 -181.0000000000
123 -180.0000000000
136 -179.0000000000
137 -177.0000000000
142 -176.0000000000
152 -175.0000000000
160 -174.0000000000
172 -173.0000000000
182 -172.0000000000
204 -171.0000000000
218 -170.0000000000
232 -169.0000000000
248 -168.0000000000
250 -167.0000000000
265 -165.0000000000
289 -164.0000000000
296 -163.0000000000
301 -162.0000000000
315 -161.0000000000
321 -160.0000000000
353 -159.0000000000
359 -158.0000000000
370 -157.0000000000
382 -156.0000000000
413 -155.0000000000
426 -154.0000000000
445 -153.0000000000
447 -152.0000000000
456 -151.0000000000
462 -150.0000000000
476 -149.0000000000
481 -148.0000000000
483 -147.0000000000
486 -146.0000000000
497 -145.0000000000
509 -143.0000000000
512 -142.0000000000
515 -141.0000000000
526 -140.0000000000
541 -139.0000000000
562 -138.0000000000
568 -137.0000000000
588 -136.0000000000
601 -135.0000000000
612 -134.0000000000
645 -133.0000000000
661 -132.0000000000
666 -131.0000000000
679 -130.0000000000
686 -129.0000000000
703 -127.0000000000
713 -126.0000000000
725 -125.0000000000
745 -124.0000000000
748 -123.0000000000
755 -122.0000000000
777 -121.0000000000
791 -120.0000000000
804 -119.0000000000
810 -118.0000000000
824 -117.0000000000
835 -116.0000000000
868 -115.0000000000
880 -114.0000000000
898 -112.0000000000
910 -110.0000000000
949 -109.0000000000
957 -108.0000000000
981 -107.0000000000
1015 -106.0000000000
1030 -105.0000000000
1057 -104.0000000000
1072 -103.0000000000
1098 -102.0000000000
1105 -101.0000000000
1107 -100.0000000000
1117 -99.0000000000
1141 -98.0000000000
1189 -97.0000000000
1198 -96.0000000000
1213 -95.0000000000
1234 -94.0000000000
1257 -93.0000000000
1260 -92.0000000000
1284 -91.0000000000
1285 -90.0000000000
1332 -89.0000000000
1353 -88.0000000000
1404 -87.0000000000
1457 -86.0000000000
1459 -85.0000000000
1508 -84.0000000000
1539 -83.0000000000
1557 -82.0000000000
1601 -80.0000000000
1618 -79.0000000000
1623 -78.0000000000
1627 -77.0000000000
1642 -76.0000000000
1662 -75.0000000000
1670 -74.0000000000
1708 -73.0000000000
1729 -72.0000000000
1750 -71.0000000000
1777 -70.0000000000
1818 -69.0000000000
1845 -68.0000000000
1874 -67.0000000000
1891 -66.0000000000
1902 -65.0000000000
1927 -64.0000000000
1944 -62.0000000000
1990 -61.0000000000
1996 -59.0000000000
2008 -58.0000000000
2069 -57.0000000000
2198 -56.0000000000
2220 -55.0000000000
2254 -54.0000000000
2269 -53.0000000000
2271 -52.0000000000
2301 -51.0000000000
2311 -50.0000000000
2327 -49.0000000000
2346 -48.0000000000
2371 -47.0000000000
2380 -46.0000000000
2410 -45.0000000000
2453 -44.0000000000
2467 -43.0000000000
2533 -42.0000000000
2569 -41.0000000000
2639 -40.0000000000
2710 -39.0000000000
2724 -37.0000000000
2742 -36.0000000000
2773 -35.0000000000
2808 -33.0000000000
2872 -32.0000000000
2945 -31.0000000000
2978 -30.0000000000
3078 -29.0000000000
3083 -28.0000000000
3120 -27.0000000000
3232 -25.0000000000
3291 -24.0000000000
3365 -23.0000000000
3370 -22.0000000000
3395 -21.0000000000
3464 -20.0000000000
3591 -19.0000000000
3606 -18.0000000000
3729 -17.0000000000
3757 -15.0000000000
3784 -14.0000000000
3880 -12.0000000000
3972 -10.0000000000
4021 -9.0000000000
4090 -8.0000000000
4139 -7.0000000000
4375 -5.0000000000
4539 -4.0000000000
4632 -3.0000000000
4759 -2.0000000000
4867 -1.0000000000
5086 399.0000000000
5366 407.0000000000
5557 408.0000000000
5575 410.0000000000
5668 413.0000000000
5918 415.0000000000
5941 420.0000000000
6061 424.0000000000
6532 425.0000000000
7157 426.0000000000
7299 427.0000000000
7339 428.0000000000
7360 430.0000000000
7799 434.0000000000
10010 338.0000000000
evaluations raw_y
1 -174.0000000000
12 -173.0000000000
19 -172.0000000000
22 -171.0000000000
27 -170.0000000000
40 -169.0000000000
45 -168.0000000000
56 -164.0000000000
74 -163.0000000000
85 -162.0000000000
97 -161.0000000000
101 -160.0000000000
135 -159.0000000000
144 -157.0000000000
168 -156.0000000000
181 -155.0000000000
187 -154.0000000000
193 -153.0000000000
203 -150.0000000000
223 -149.0000000000
228 -148.0000000000
250 -146.0000000000
270 -145.0000000000
284 -144.0000000000
296 -143.0000000000
300 -142.0000000000
341 -141.0000000000
349 -140.0000000000
360 -139.0000000000
368 -137.0000000000
376 -135.0000000000
410 -133.0000000000
431 -132.0000000000
451 -131.0000000000
474 -129.0000000000
479 -128.0000000000
506 -127.0000000000
524 -126.0000000000
547 -125.0000000000
556 -124.0000000000
576 -123.0000000000
585 -122.0000000000
595 -121.0000000000
599 -120.0000000000
609 -119.0000000000
616 -118.0000000000
622 -117.0000000000
629 -116.0000000000
650 -115.0000000000
662 -114.0000000000
673 -113.0000000000
678 -112.0000000000
683 -111.0000000000
685 -110.0000000000
693 -109.0000000000
705 -108.0000000000
712 -107.0000000000
729 -106.0000000000
731 -105.0000000000
740 -104.0000000000
749 -103.0000000000
766 -102.0000000000
770 -101.0000000000
774 -100.0000000000
793 -98.0000000000
807 -96.0000000000
831 -95.0000000000
835 -94.0000000000
