evaluations raw_y
1 -1908.0000000000
8 -1907.0000000000
9 -1906.0000000000
10 -1905.0000000000
12 -1904.0000000000
13 -1903.0000000000
16 -1902.0000000000
17 -1901.0000000000
21 -1900.0000000000
22 -1899.0000000000
23 -1898.0000000000
24 -1897.0000000000
25 -1896.0000000000
26 -1895.0000000000
27 -1894.0000000000
32 -1893.0000000000
38 -1892.0000000000
40 -1891.0000000000
43 -1890.0000000000
44 -1889.0000000000
46 -1888.0000000000
47 -1887.0000000000
52 -1886.0000000000
54 -1885.0000000000
55 -1884.0000000000
58 -1883.0000000000
60 -1882.0000000000
61 -1881.0000000000
62 -1880.0000000000
63 -1879.0000000000
65 -1878.0000000000
66 -1877.0000000000
68 -1876.0000000000
69 -1875.0000000000
77 -1874.0000000000
78 -1873.0000000000
80 -1872.0000000000
82 -1871.0000000000
83 -1870.0000000000
84 -1869.0000000000
85 -1868.0000000000
87 -1867.0000000000
90 -1866.0000000000
91 -1865.0000000000
93 -1864.0000000000
94 -1863.0000000000
95 -1862.0000000000
96 -1861.0000000000
97 -1860.0000000000
98 -1859.0000000000
100 -1858.0000000000
101 -1857.0000000000
102 -1856.0000000000
106 -1855.0000000000
107 -1854.0000000000
108 -1853.0000000000
111 -1852.0000000000
114 -1851.0000000000
115 -1850.0000000000
116 -1849.0000000000
118 -1848.0000000000
119 -1847.0000000000
122 -1846.0000000000
123 -1845.0000000000
125 -1844.0000000000
127 -1843.0000000000
128 -1842.0000000000
129 -1841.0000000000
130 -1840.0000000000
131 -1839.0000000000
132 -1838.0000000000
133 -1837.0000000000
134 -1836.0000000000
137 -1835.0000000000
139 -1834.0000000000
140 -1833.0000000000
141 -1832.0000000000
147 -1831.0000000000
149 -1830.0000000000
154 -1829.0000000000
155 -1828.0000000000
158 -1827.0000000000
160 -1826.0000000000
162 -1825.0000000000
163 -1824.0000000000
166 -1823.0000000000
168 -1822.0000000000
170 -1821.0000000000
171 -1820.0000000000
177 -1819.0000000000
182 -1818.0000000000
183 -1817.0000000000
184 -1816.0000000000
186 -1815.0000000000
187 -1814.0000000000
188 -1813.0000000000
190 -1812.0000000000
191 -1811.0000000000
192 -1810.0000000000
195 -1809.0000000000
197 -1808.0000000000
199 -1807.0000000000
200 -1806.0000000000
204 -1805.0000000000
206 -1804.0000000000
208 -1803.0000000000
209 -1802.0000000000
210 -1801.0000000000
214 -1800.0000000000
217 -1799.0000000000
218 -1798.0000000000
219 -1797.0000000000
220 -1796.0000000000
221 -1795.0000000000
224 -1794.0000000000
226 -1793.0000000000
235 -1792.0000000000
237 -1791.0000000000
238 -1790.0000000000
239 -1789.0000000000
240 -1788.0000000000
241 -1787.0000000000
242 -1786.0000000000
244 -1785.0000000000
247 -1784.0000000000
249 -1783.0000000000
250 -1782.0000000000
254 -1781.0000000000
255 -1780.0000000000
257 -1779.0000000000
258 -1778.0000000000
260 -1777.0000000000
261 -1776.0000000000
264 -1775.0000000000
267 -1774.0000000000
269 -1773.0000000000
271 -1772.0000000000
272 -1771.0000000000
273 -1770.0000000000
275 -1769.0000000000
276 -1768.0000000000
282 -1767.0000000000
283 -1766.0000000000
285 -1765.0000000000
286 -1764.0000000000
290 -1763.0000000000
294 -1762.0000000000
295 -1761.0000000000
296 -1760.0000000000
298 -1759.0000000000
300 -1758.0000000000
301 -1757.0000000000
303 -1756.0000000000
306 -1755.0000000000
307 -1754.0000000000
309 -1753.0000000000
311 -1752.0000000000
312 -1751.0000000000
314 -1750.0000000000
316 -1749.0000000000
318 -1748.0000000000
320 -1747.0000000000
321 -1746.0000000000
322 -1745.0000000000
327 -1744.0000000000
328 -1743.0000000000
329 -1742.0000000000
330 -1741.0000000000
331 -1740.0000000000
332 -1739.0000000000
334 -1738.0000000000
335 -1737.0000000000
336 -1736.0000000000
337 -1735.0000000000
341 -1734.0000000000
343 -1733.0000000000
347 -1732.0000000000
348 -1731.0000000000
352 -1730.0000000000
359 -1729.0000000000
363 -1728.0000000000
364 -1727.0000000000
369 -1726.0000000000
370 -1725.0000000000
371 -1724.0000000000
372 -1723.0000000000
374 -1722.0000000000
375 -1721.0000000000
381 -1720.0000000000
386 -1719.0000000000
388 -1718.0000000000
389 -1717.0000000000
390 -1716.0000000000
392 -1715.0000000000
395 -1714.0000000000
396 -1713.0000000000
397 -1712.0000000000
398 -1711.0000000000
401 -1710.0000000000
406 -1709.0000000000
408 -1708.0000000000
411 -1707.0000000000
412 -1706.0000000000
414 -1705.0000000000
427 -1704.0000000000
429 -1703.0000000000
430 -1702.0000000000
432 -1701.0000000000
433 -1700.0000000000
437 -1699.0000000000
438 -1698.0000000000
440 -1697.0000000000
442 -1696.0000000000
445 -1695.0000000000
449 -1694.0000000000
454 -1693.0000000000
456 -1692.0000000000
457 -1691.0000000000
460 -1690.0000000000
462 -1689.0000000000
463 -1688.0000000000
464 -1687.0000000000
467 -1686.0000000000
468 -1685.0000000000
470 -1684.0000000000
471 -1683.0000000000
473 -1682.0000000000
474 -1681.0000000000
476 -1680.0000000000
477 -1679.0000000000
478 -1678.0000000000
479 -1677.0000000000
483 -1676.0000000000
484 -1675.0000000000
485 -1674.0000000000
486 -1673.0000000000
488 -1672.0000000000
489 -1671.0000000000
490 -1670.0000000000
492 -1669.0000000000
499 -1668.0000000000
500 -1667.0000000000
501 -1666.0000000000
502 -1665.0000000000
505 -1664.0000000000
506 -1663.0000000000
507 -1662.0000000000
508 -1661.0000000000
509 -1660.0000000000
510 -1659.0000000000
516 -1658.0000000000
517 -1657.0000000000
521 -1656.0000000000
526 -1655.0000000000
528 -1654.0000000000
531 -1653.0000000000
533 -1652.0000000000
537 -1651.0000000000
538 -1650.0000000000
539 -1649.0000000000
547 -1648.0000000000
549 -1647.0000000000
552 -1646.0000000000
553 -1645.0000000000
555 -1644.0000000000
556 -1643.0000000000
557 -1642.0000000000
558 -1641.0000000000
565 -1640.0000000000
569 -1639.0000000000
573 -1638.0000000000
575 -1637.0000000000
576 -1636.0000000000
577 -1635.0000000000
579 -1634.0000000000
582 -1633.0000000000
583 -1632.0000000000
586 -1631.0000000000
588 -1630.0000000000
591 -1629.0000000000
592 -1628.0000000000
598 -1627.0000000000
599 -1626.0000000000
600 -1625.0000000000
602 -1624.0000000000
604 -1623.0000000000
609 -1622.0000000000
613 -1621.0000000000
614 -1620.0000000000
620 -1619.0000000000
622 -1618.0000000000
624 -1617.0000000000
626 -1616.0000000000
628 -1615.0000000000
629 -1614.0000000000
633 -1613.0000000000
635 -1612.0000000000
636 -1611.0000000000
637 -1610.0000000000
639 -1609.0000000000
640 -1608.0000000000
641 -1607.0000000000
646 -1606.0000000000
651 -1605.0000000000
652 -1604.0000000000
653 -1603.0000000000
656 -1602.0000000000
657 -1601.0000000000
659 -1600.0000000000
661 -1599.0000000000
662 -1598.0000000000
666 -1597.0000000000
671 -1596.0000000000
677 -1595.0000000000
679 -1594.0000000000
681 -1593.0000000000
683 -1592.0000000000
684 -1591.0000000000
686 -1590.0000000000
687 -1589.0000000000
691 -1588.0000000000
692 -1587.0000000000
693 -1586.0000000000
694 -1585.0000000000
695 -1584.0000000000
696 -1583.0000000000
699 -1582.0000000000
708 -1581.0000000000
710 -1580.0000000000
712 -1579.0000000000
716 -1578.0000000000
723 -1577.0000000000
726 -1576.0000000000
727 -1575.0000000000
732 -1574.0000000000
738 -1573.0000000000
739 -1572.0000000000
741 -1571.0000000000
748 -1570.0000000000
750 -1569.0000000000
754 -1568.0000000000
755 -1567.0000000000
757 -1566.0000000000
761 -1565.0000000000
764 -1564.0000000000
765 -1563.0000000000
767 -1562.0000000000
772 -1561.0000000000
774 -1560.0000000000
777 -1559.0000000000
778 -1558.0000000000
779 -1557.0000000000
780 -1556.0000000000
781 -1555.0000000000
783 -1554.0000000000
784 -1553.0000000000
785 -1552.0000000000
790 -1551.0000000000
795 -1550.0000000000
798 -1549.0000000000
799 -1548.0000000000
803 -1547.0000000000
804 -1546.0000000000
805 -1545.0000000000
808 -1544.0000000000
811 -1543.0000000000
816 -1542.0000000000
817 -1541.0000000000
819 -1540.0000000000
824 -1539.0000000000
830 -1538.0000000000
833 -1537.0000000000
836 -1536.0000000000
840 -1535.0000000000
843 -1534.0000000000
844 -1533.0000000000
845 -1532.0000000000
853 -1531.0000000000
854 -1530.0000000000
855 -1529.0000000000
856 -1528.0000000000
859 -1527.0000000000
865 -1526.0000000000
868 -1525.0000000000
869 -1524.0000000000
870 -1523.0000000000
871 -1522.0000000000
873 -1521.0000000000
874 -1520.0000000000
875 -1519.0000000000
877 -1518.0000000000
880 -1517.0000000000
882 -1516.0000000000
884 -1515.0000000000
887 -1514.0000000000
888 -1513.0000000000
890 -1512.0000000000
892 -1511.0000000000
899 -1510.0000000000
900 -1509.0000000000
903 -1508.0000000000
908 -1507.0000000000
909 -1506.0000000000
912 -1505.0000000000
916 -1504.0000000000
922 -1503.0000000000
925 -1502.0000000000
928 -1501.0000000000
934 -1500.0000000000
935 -1499.0000000000
936 -1498.0000000000
937 -1497.0000000000
938 -1496.0000000000
939 -1495.0000000000
940 -1494.0000000000
946 -1493.0000000000
950 -1492.0000000000
952 -1491.0000000000
954 -1490.0000000000
956 -1489.0000000000
957 -1488.0000000000
961 -1487.0000000000
962 -1486.0000000000
963 -1485.0000000000
965 -1484.0000000000
967 -1483.0000000000
970 -1482.0000000000
979 -1481.0000000000
980 -1480.0000000000
981 -1479.0000000000
982 -1478.0000000000
983 -1477.0000000000
985 -1476.0000000000
988 -1475.0000000000
993 -1474.0000000000
994 -1473.0000000000
998 -1472.0000000000
1004 -1471.0000000000
1005 -1470.0000000000
1007 -1469.0000000000
1017 -1468.0000000000
1020 -1467.0000000000
1022 -1466.0000000000
1023 -1465.0000000000
1025 -1464.0000000000
1026 -1463.0000000000
