evaluations raw_y
1 -1908.0000000000
2 -1907.0000000000
5 -1906.0000000000
7 -1905.0000000000
12 -1904.0000000000
17 -1903.0000000000
18 -1902.0000000000
19 -1901.0000000000
24 -1900.0000000000
25 -1899.0000000000
28 -1898.0000000000
31 -1897.0000000000
36 -1896.0000000000
38 -1895.0000000000
43 -1894.0000000000
44 -1893.0000000000
47 -1892.0000000000
49 -1891.0000000000
50 -1890.0000000000
51 -1889.0000000000
54 -1888.0000000000
55 -1887.0000000000
56 -1886.0000000000
59 -1885.0000000000
62 -1884.0000000000
68 -1883.0000000000
70 -1882.0000000000
71 -1881.0000000000
72 -1880.0000000000
73 -1879.0000000000
74 -1878.0000000000
75 -1877.0000000000
76 -1876.0000000000
78 -1875.0000000000
82 -1874.0000000000
83 -1873.0000000000
86 -1872.0000000000
87 -1871.0000000000
88 -1870.0000000000
89 -1869.0000000000
91 -1868.0000000000
92 -1867.0000000000
93 -1866.0000000000
94 -1865.0000000000
96 -1864.0000000000
98 -1863.0000000000
101 -1862.0000000000
103 -1861.0000000000
106 -1860.0000000000
111 -1859.0000000000
113 -1858.0000000000
114 -1857.0000000000
115 -1856.0000000000
118 -1855.0000000000
119 -1854.0000000000
125 -1853.0000000000
126 -1852.0000000000
127 -1851.0000000000
128 -1850.0000000000
131 -1849.0000000000
133 -1848.0000000000
136 -1847.0000000000
138 -1846.0000000000
140 -1845.0000000000
141 -1844.0000000000
142 -1843.0000000000
143 -1842.0000000000
144 -1841.0000000000
150 -1840.0000000000
155 -1839.0000000000
156 -1838.0000000000
162 -1837.0000000000
163 -1836.0000000000
164 -1835.0000000000
165 -1834.0000000000
167 -1833.0000000000
168 -1832.0000000000
169 -1831.0000000000
170 -1830.0000000000
171 -1829.0000000000
174 -1828.0000000000
175 -1827.0000000000
177 -1826.0000000000
183 -1825.0000000000
184 -1824.0000000000
185 -1823.0000000000
187 -1822.0000000000
189 -1821.0000000000
190 -1820.0000000000
195 -1819.0000000000
199 -1818.0000000000
203 -1817.0000000000
209 -1816.0000000000
212 -1815.0000000000
214 -1814.0000000000
215 -1813.0000000000
216 -1812.0000000000
217 -1811.0000000000
218 -1810.0000000000
219 -1809.0000000000
222 -1808.0000000000
223 -1807.0000000000
224 -1806.0000000000
225 -1805.0000000000
227 -1804.0000000000
229 -1803.0000000000
233 -1802.0000000000
234 -1801.0000000000
236 -1800.0000000000
239 -1799.0000000000
240 -1798.0000000000
243 -1797.0000000000
244 -1796.0000000000
245 -1795.0000000000
247 -1794.0000000000
248 -1793.0000000000
249 -1792.0000000000
250 -1791.0000000000
254 -1790.0000000000
255 -1789.0000000000
256 -1788.0000000000
258 -1787.0000000000
260 -1786.0000000000
261 -1785.0000000000
262 -1784.0000000000
264 -1783.0000000000
265 -1782.0000000000
266 -1781.0000000000
267 -1780.0000000000
268 -1779.0000000000
269 -1778.0000000000
271 -1777.0000000000
273 -1776.0000000000
276 -1775.0000000000
278 -1774.0000000000
282 -1773.0000000000
284 -1772.0000000000
285 -1771.0000000000
286 -1770.0000000000
287 -1769.0000000000
288 -1768.0000000000
289 -1767.0000000000
292 -1766.0000000000
294 -1765.0000000000
296 -1764.0000000000
297 -1763.0000000000
298 -1762.0000000000
300 -1761.0000000000
302 -1760.0000000000
303 -1759.0000000000
306 -1758.0000000000
308 -1757.0000000000
310 -1756.0000000000
311 -1755.0000000000
312 -1754.0000000000
317 -1753.0000000000
318 -1752.0000000000
319 -1751.0000000000
321 -1750.0000000000
324 -1749.0000000000
326 -1748.0000000000
329 -1747.0000000000
330 -1746.0000000000
331 -1745.0000000000
335 -1744.0000000000
337 -1743.0000000000
338 -1742.0000000000
340 -1741.0000000000
342 -1740.0000000000
343 -1739.0000000000
346 -1738.0000000000
350 -1737.0000000000
353 -1736.0000000000
354 -1735.0000000000
355 -1734.0000000000
357 -1733.0000000000
358 -1732.0000000000
359 -1731.0000000000
363 -1730.0000000000
364 -1729.0000000000
365 -1728.0000000000
369 -1727.0000000000
370 -1726.0000000000
372 -1725.0000000000
378 -1724.0000000000
380 -1723.0000000000
383 -1722.0000000000
385 -1721.0000000000
386 -1720.0000000000
387 -1719.0000000000
389 -1718.0000000000
390 -1717.0000000000
393 -1716.0000000000
394 -1715.0000000000
400 -1714.0000000000
402 -1713.0000000000
408 -1712.0000000000
409 -1711.0000000000
411 -1710.0000000000
414 -1709.0000000000
415 -1708.0000000000
417 -1707.0000000000
421 -1706.0000000000
423 -1705.0000000000
425 -1704.0000000000
426 -1703.0000000000
430 -1702.0000000000
432 -1701.0000000000
434 -1700.0000000000
438 -1699.0000000000
441 -1698.0000000000
443 -1697.0000000000
445 -1696.0000000000
448 -1695.0000000000
452 -1694.0000000000
453 -1693.0000000000
459 -1692.0000000000
460 -1691.0000000000
461 -1690.0000000000
462 -1689.0000000000
466 -1688.0000000000
467 -1687.0000000000
470 -1686.0000000000
471 -1685.0000000000
474 -1684.0000000000
475 -1683.0000000000
478 -1682.0000000000
479 -1681.0000000000
482 -1680.0000000000
483 -1679.0000000000
484 -1678.0000000000
486 -1677.0000000000
487 -1676.0000000000
488 -1675.0000000000
489 -1674.0000000000
490 -1673.0000000000
495 -1672.0000000000
498 -1671.0000000000
503 -1670.0000000000
506 -1669.0000000000
515 -1668.0000000000
517 -1667.0000000000
518 -1666.0000000000
521 -1665.0000000000
523 -1664.0000000000
524 -1663.0000000000
525 -1662.0000000000
527 -1661.0000000000
529 -1660.0000000000
531 -1659.0000000000
532 -1658.0000000000
533 -1657.0000000000
536 -1656.0000000000
537 -1655.0000000000
543 -1654.0000000000
545 -1653.0000000000
547 -1652.0000000000
549 -1651.0000000000
550 -1650.0000000000
551 -1649.0000000000
556 -1648.0000000000
557 -1647.0000000000
563 -1646.0000000000
564 -1645.0000000000
567 -1644.0000000000
570 -1643.0000000000
577 -1642.0000000000
579 -1641.0000000000
581 -1640.0000000000
582 -1639.0000000000
583 -1638.0000000000
585 -1637.0000000000
586 -1636.0000000000
588 -1635.0000000000
589 -1634.0000000000
590 -1633.0000000000
592 -1632.0000000000
593 -1631.0000000000
594 -1630.0000000000
597 -1629.0000000000
600 -1628.0000000000
601 -1627.0000000000
602 -1626.0000000000
605 -1625.0000000000
609 -1624.0000000000
611 -1623.0000000000
613 -1622.0000000000
614 -1621.0000000000
615 -1620.0000000000
619 -1619.0000000000
620 -1618.0000000000
623 -1617.0000000000
624 -1616.0000000000
628 -1615.0000000000
629 -1614.0000000000
635 -1613.0000000000
637 -1612.0000000000
638 -1611.0000000000
640 -1610.0000000000
641 -1609.0000000000
643 -1608.0000000000
644 -1607.0000000000
646 -1606.0000000000
647 -1605.0000000000
651 -1604.0000000000
652 -1603.0000000000
654 -1602.0000000000
656 -1601.0000000000
659 -1600.0000000000
661 -1599.0000000000
667 -1598.0000000000
669 -1597.0000000000
672 -1596.0000000000
676 -1595.0000000000
678 -1594.0000000000
681 -1593.0000000000
682 -1592.0000000000
683 -1591.0000000000
685 -1590.0000000000
687 -1589.0000000000
688 -1588.0000000000
689 -1587.0000000000
695 -1586.0000000000
697 -1585.0000000000
700 -1584.0000000000
701 -1583.0000000000
702 -1582.0000000000
703 -1581.0000000000
704 -1580.0000000000
708 -1579.0000000000
711 -1578.0000000000
712 -1577.0000000000
716 -1576.0000000000
717 -1575.0000000000
730 -1574.0000000000
731 -1573.0000000000
733 -1572.0000000000
737 -1571.0000000000
740 -1570.0000000000
743 -1569.0000000000
744 -1568.0000000000
745 -1567.0000000000
746 -1566.0000000000
747 -1565.0000000000
748 -1564.0000000000
750 -1563.0000000000
753 -1562.0000000000
756 -1561.0000000000
758 -1560.0000000000
759 -1559.0000000000
760 -1558.0000000000
764 -1557.0000000000
765 -1556.0000000000
766 -1555.0000000000
768 -1554.0000000000
769 -1553.0000000000
776 -1552.0000000000
777 -1551.0000000000
778 -1550.0000000000
780 -1549.0000000000
783 -1548.0000000000
787 -1547.0000000000
788 -1546.0000000000
794 -1545.0000000000
796 -1544.0000000000
797 -1543.0000000000
808 -1542.0000000000
813 -1541.0000000000
814 -1540.0000000000
817 -1539.0000000000
821 -1538.0000000000
824 -1537.0000000000
829 -1536.0000000000
834 -1535.0000000000
851 -1534.0000000000
852 -1533.0000000000
853 -1532.0000000000
856 -1531.0000000000
857 -1530.0000000000
866 -1529.0000000000
869 -1528.0000000000
873 -1527.0000000000
875 -1526.0000000000
877 -1525.0000000000
882 -1524.0000000000
883 -1523.0000000000
885 -1522.0000000000
886 -1521.0000000000
887 -1520.0000000000
888 -1519.0000000000
892 -1518.0000000000
893 -1517.0000000000
897 -1516.0000000000
904 -1515.0000000000
907 -1514.0000000000
908 -1513.0000000000
910 -1512.0000000000
912 -1511.0000000000
914 -1510.0000000000
918 -1509.0000000000
920 -1508.0000000000
921 -1507.0000000000
930 -1506.0000000000
932 -1505.0000000000
934 -1504.0000000000
936 -1503.0000000000
938 -1502.0000000000
939 -1501.0000000000
940 -1500.0000000000
944 -1499.0000000000
946 -1498.0000000000
947 -1497.0000000000
948 -1496.0000000000
949 -1495.0000000000
951 -1494.0000000000
952 -1493.0000000000
956 -1492.0000000000
958 -1491.0000000000
960 -1490.0000000000
961 -1489.0000000000
962 -1488.0000000000
963 -1487.0000000000
964 -1486.0000000000
965 -1485.0000000000
966 -1484.0000000000
968 -1483.0000000000
969 -1482.0000000000
973 -1481.0000000000
976 -1480.0000000000
977 -1479.0000000000
981 -1478.0000000000
984 -1477.0000000000
985 -1476.0000000000
987 -1475.0000000000
988 -1474.0000000000
990 -1473.0000000000
991 -1472.0000000000
993 -1471.0000000000
994 -1470.0000000000
997 -1469.0000000000
1002 -1468.0000000000
1003 -1467.0000000000
1004 -1466.0000000000
1014 -1465.0000000000
1016 -1464.0000000000
1017 -1463.0000000000
1018 -1462.0000000000
1024 -1461.0000000000
1031 -1460.0000000000
1033 -1459.0000000000
1034 -1458.0000000000
1037 -1457.0000000000
1039 -1456.0000000000
1046 -1455.0000000000
1048 -1454.0000000000
1049 -1453.0000000000
1050 -1452.0000000000
1051 -1451.0000000000
1055 -1450.0000000000
1057 -1449.0000000000
1058 -1448.0000000000
1059 -1447.0000000000
1060 -1446.0000000000
1062 -1445.0000000000
1068 -1444.0000000000
1070 -1443.0000000000
1071 -1442.0000000000
1072 -1441.0000000000
1074 -1440.0000000000
1075 -1439.0000000000
1077 -1438.0000000000
1078 -1437.0000000000
1083 -1436.0000000000
1084 -1435.0000000000
1085 -1434.0000000000
1089 -1433.0000000000
1091 -1432.0000000000
1094 -1431.0000000000
1096 -1430.0000000000
1099 -1429.0000000000
1100 -1428.0000000000
1106 -1427.0000000000
1107 -1426.0000000000
1108 -1425.0000000000
1111 -1424.0000000000
1116 -1423.0000000000
1117 -1422.0000000000
1121 -1421.0000000000
1122 -1420.0000000000
1123 -1419.0000000000
1125 -1418.0000000000
1126 -1417.0000000000
1128 -1416.0000000000
1130 -1415.0000000000
1131 -1414.0000000000
1133 -1413.0000000000
1134 -1412.0000000000
1136 -1411.0000000000
1137 -1410.0000000000
1138 -1409.0000000000
1142 -1408.0000000000
1143 -1407.0000000000
1145 -1406.0000000000
1147 -1405.0000000000
1151 -1404.0000000000
