evaluations raw_y
1 -370.0000000000
8 -362.0000000000
14 -361.0000000000
16 -357.0000000000
31 -354.0000000000
33 -349.0000000000
38 -337.0000000000
58 -333.0000000000
66 -326.0000000000
70 -325.0000000000
79 -323.0000000000
87 -319.0000000000
102 -317.0000000000
109 -316.0000000000
115 -314.0000000000
123 -311.0000000000
128 -308.0000000000
141 -307.0000000000
144 -305.0000000000
148 -304.0000000000
165 -303.0000000000
172 -301.0000000000
180 -299.0000000000
196 -298.0000000000
209 -296.0000000000
211 -295.0000000000
233 -294.0000000000
240 -292.0000000000
258 -291.0000000000
279 -290.0000000000
293 -289.0000000000
295 -288.0000000000
308 -287.0000000000
317 -285.0000000000
321 -284.0000000000
346 -283.0000000000
356 -282.0000000000
358 -281.0000000000
365 -280.0000000000
372 -279.0000000000
378 -278.0000000000
393 -277.0000000000
402 -276.0000000000
433 -275.0000000000
451 -273.0000000000
480 -272.0000000000
499 -271.0000000000
500 -270.0000000000
515 -268.0000000000
519 -267.0000000000
547 -265.0000000000
565 -264.0000000000
567 -262.0000000000
605 -261.0000000000
629 -260.0000000000
632 -259.0000000000
639 -258.0000000000
652 -257.0000000000
654 -256.0000000000
683 -255.0000000000
689 -254.0000000000
708 -253.0000000000
722 -252.0000000000
738 -251.0000000000
739 -250.0000000000
751 -249.0000000000
765 -248.0000000000
793 -247.0000000000
816 -245.0000000000
830 -244.0000000000
839 -243.0000000000
844 -242.0000000000
861 -241.0000000000
885 -240.0000000000
891 -239.0000000000
917 -238.0000000000
925 -237.0000000000
946 -236.0000000000
949 -235.0000000000
966 -234.0000000000
974 -233.0000000000
994 -232.0000000000
1001 -231.0000000000
1020 -230.0000000000
1025 -229.0000000000
1032 -228.0000000000
1047 -227.0000000000
1075 -226.0000000000
1097 -225.0000000000
1119 -224.0000000000
1144 -223.0000000000
1150 -222.0000000000
1157 -220.0000000000
1194 -216.0000000000
1221 -215.0000000000
1246 -214.0000000000
1249 -213.0000000000
1264 -212.0000000000
1271 -211.0000000000
1283 -210.0000000000
1296 -209.0000000000
1307 -208.0000000000
1315 -207.0000000000
1326 -206.0000000000
1337 -204.0000000000
1370 -203.0000000000
1384 -202.0000000000
1394 -201.0000000000
1398 -200.0000000000
1425 -199.0000000000
1431 -198.0000000000
1449 -197.0000000000
1462 -196.0000000000
1469 -195.0000000000
1502 -194.0000000000
1516 -193.0000000000
1541 -191.0000000000
1562 -190.0000000000
1565 -189.0000000000
1576 -188.0000000000
1589 -187.0000000000
1608 -186.0000000000
1614 -185.0000000000
1633 -184.0000000000
1656 -183.0000000000
1682 -182.0000000000
1721 -181.0000000000
1752 -180.0000000000
1781 -179.0000000000
1803 -178.0000000000
1810 -177.0000000000
1844 -175.0000000000
1862 -174.0000000000
1864 -172.0000000000
1876 -171.0000000000
1890 -170.0000000000
1893 -168.0000000000
1915 -167.0000000000
1921 -166.0000000000
1942 -165.0000000000
1953 -163.0000000000
1962 -162.0000000000
1996 -161.0000000000
2008 -160.0000000000
2021 -159.0000000000
2026 -158.0000000000
2066 -157.0000000000
2071 -155.0000000000
2095 -154.0000000000
2102 -153.0000000000
2151 -152.0000000000
2164 -151.0000000000
2190 -150.0000000000
2204 -149.0000000000
2222 -148.0000000000
2277 -147.0000000000
2315 -146.0000000000
2350 -145.0000000000
2358 -143.0000000000
2362 -142.0000000000
2394 -141.0000000000
2418 -140.0000000000
2438 -139.0000000000
2459 -138.0000000000
2471 -137.0000000000
2518 -135.0000000000
2538 -134.0000000000
2552 -133.0000000000
2598 -132.0000000000
2620 -131.0000000000
2631 -130.0000000000
2672 -129.0000000000
2692 -128.0000000000
2706 -127.0000000000
2719 -126.0000000000
2737 -125.0000000000
2752 -124.0000000000
2772 -123.0000000000
2788 -121.0000000000
2816 -120.0000000000
2828 -119.0000000000
2834 -118.0000000000
2845 -117.0000000000
2885 -116.0000000000
2902 -115.0000000000
2911 -114.0000000000
2929 -113.0000000000
2942 -112.0000000000
2959 -111.0000000000
2979 -110.0000000000
2994 -109.0000000000
3011 -108.0000000000
3039 -107.0000000000
3057 -106.0000000000
3078 -105.0000000000
3086 -103.0000000000
3110 -102.0000000000
3116 -101.0000000000
3142 -100.0000000000
3159 -99.0000000000
3200 -98.0000000000
3224 -97.0000000000
3231 -96.0000000000
3238 -94.0000000000
3262 -93.0000000000
3279 -92.0000000000
3312 -91.0000000000
3329 -90.0000000000
3358 -89.0000000000
3371 -88.0000000000
3405 -87.0000000000
3437 -86.0000000000
3438 -85.0000000000
3475 -84.0000000000
3497 -83.0000000000
3568 -82.0000000000
3620 -81.0000000000
3641 -80.0000000000
3658 -79.0000000000
3665 -78.0000000000
3681 -77.0000000000
3698 -75.0000000000
3755 -74.0000000000
3789 -72.0000000000
3833 -71.0000000000
3840 -70.0000000000
3856 -69.0000000000
3902 -68.0000000000
3923 -67.0000000000
3949 -66.0000000000
3966 -65.0000000000
3979 -64.0000000000
4012 -63.0000000000
4033 -62.0000000000
4078 -61.0000000000
4142 -60.0000000000
4166 -59.0000000000
4215 -58.0000000000
4248 -57.0000000000
4268 -56.0000000000
4315 -55.0000000000
4337 -54.0000000000
4431 -53.0000000000
4638 -52.0000000000
4661 -51.0000000000
4688 -50.0000000000
4725 -49.0000000000
4776 -48.0000000000
4898 -47.0000000000
4982 -46.0000000000
5043 -45.0000000000
5060 -44.0000000000
5094 -43.0000000000
5127 -42.0000000000
5213 -41.0000000000
5275 -40.0000000000
5313 -39.0000000000
5357 -38.0000000000
5417 -37.0000000000
5447 -36.0000000000
5476 -35.0000000000
5562 -34.0000000000
5695 -33.0000000000
5741 -32.0000000000
5763 -31.0000000000
5783 -30.0000000000
5878 -29.0000000000
5921 -28.0000000000
5974 -27.0000000000
5994 -26.0000000000
6362 -25.0000000000
6575 -24.0000000000
6660 -23.0000000000
6692 -22.0000000000
6796 -21.0000000000
6830 -20.0000000000
6839 -19.0000000000
6878 -18.0000000000
6905 -17.0000000000
6995 -16.0000000000
7053 -15.0000000000
7091 -14.0000000000
7225 -13.0000000000
7255 -12.0000000000
7600 -11.0000000000
7639 -10.0000000000
7794 -9.0000000000
7898 -8.0000000000
7914 -7.0000000000
8002 -6.0000000000
8067 -5.0000000000
8230 -4.0000000000
8315 -3.0000000000
8321 -2.0000000000
8398 -1.0000000000
8438 571.0000000000
8802 581.0000000000
8830 584.0000000000
9473 598.0000000000
10010 -1.0000000000
evaluations raw_y
1 -374.0000000000
4 -367.0000000000
6 -360.0000000000
16 -356.0000000000
24 -349.0000000000
26 -348.0000000000
37 -343.0000000000
41 -337.0000000000
56 -331.0000000000
57 -321.0000000000
77 -320.0000000000
86 -318.0000000000
87 -317.0000000000
98 -314.0000000000
104 -313.0000000000
105 -310.0000000000
118 -308.0000000000
123 -307.0000000000
142 -304.0000000000
149 -302.0000000000
163 -301.0000000000
171 -300.0000000000
176 -299.0000000000
184 -296.0000000000
210 -295.0000000000
230 -293.0000000000
268 -292.0000000000
269 -291.0000000000
276 -290.0000000000
289 -288.0000000000
301 -287.0000000000
317 -286.0000000000
343 -285.0000000000
345 -283.0000000000
358 -282.0000000000
359 -281.0000000000
361 -280.0000000000
375 -279.0000000000
376 -278.0000000000
392 -277.0000000000
406 -276.0000000000
412 -275.0000000000
426 -274.0000000000
437 -273.0000000000
452 -271.0000000000
460 -269.0000000000
480 -268.0000000000
496 -265.0000000000
520 -264.0000000000
531 -262.0000000000
554 -260.0000000000
575 -258.0000000000
596 -257.0000000000
621 -256.0000000000
631 -255.0000000000
648 -254.0000000000
656 -253.0000000000
658 -252.0000000000
672 -251.0000000000
680 -250.0000000000
704 -249.0000000000
731 -248.0000000000
738 -247.0000000000
754 -246.0000000000
776 -245.0000000000
805 -244.0000000000
807 -243.0000000000
811 -242.0000000000
827 -241.0000000000
829 -238.0000000000
863 -237.0000000000
898 -236.0000000000
902 -235.0000000000
905 -234.0000000000
918 -233.0000000000
922 -232.0000000000
923 -231.0000000000
943 -230.0000000000
969 -229.0000000000
973 -228.0000000000
984 -227.0000000000
1017 -226.0000000000
1030 -225.0000000000
1032 -224.0000000000
1048 -223.0000000000
1060 -221.0000000000
1077 -219.0000000000
1085 -218.0000000000
1105 -217.0000000000
1109 -216.0000000000
1134 -215.0000000000
1173 -214.0000000000
1179 -212.0000000000
1198 -211.0000000000
1215 -210.0000000000
1238 -208.0000000000
1259 -207.0000000000
1262 -206.0000000000
1271 -205.0000000000
1287 -204.0000000000
1299 -203.0000000000
1323 -202.0000000000
1331 -201.0000000000
1367 -200.0000000000
1384 -198.0000000000
1412 -197.0000000000
1426 -196.0000000000
1430 -195.0000000000
1462 -194.0000000000
1463 -193.0000000000
1482 -192.0000000000
1501 -191.0000000000
1511 -190.0000000000
1527 -189.0000000000
1543 -188.0000000000
1547 -187.0000000000
1558 -186.0000000000
1576 -184.0000000000
1590 -183.0000000000
1628 -182.0000000000
1631 -181.0000000000
1651 -180.0000000000
1659 -179.0000000000
1686 -178.0000000000
1703 -176.0000000000
1716 -175.0000000000
1731 -174.0000000000
1742 -172.0000000000
1782 -171.0000000000
1796 -170.0000000000
1815 -169.0000000000
1821 -168.0000000000
1842 -167.0000000000
1849 -166.0000000000
1878 -164.0000000000
1919 -162.0000000000
1931 -161.0000000000
1946 -160.0000000000
1952 -159.0000000000
1983 -158.0000000000
2009 -157.0000000000
2022 -156.0000000000
2033 -155.0000000000
2040 -154.0000000000
2094 -153.0000000000
2108 -152.0000000000
2112 -151.0000000000
2130 -149.0000000000
2143 -148.0000000000
2163 -146.0000000000
2208 -145.0000000000
2212 -144.0000000000
2262 -142.0000000000
2287 -141.0000000000
2294 -140.0000000000
2363 -139.0000000000
2398 -138.0000000000
2401 -136.0000000000
2426 -135.0000000000
2447 -134.0000000000
2465 -133.0000000000
2485 -132.0000000000
2502 -131.0000000000
2535 -130.0000000000
2545 -129.0000000000
2550 -128.0000000000
2590 -127.0000000000
2611 -126.0000000000
2632 -125.0000000000
2636 -124.0000000000
2666 -123.0000000000
2720 -121.0000000000
2743 -120.0000000000
2751 -119.0000000000
2790 -118.0000000000
2791 -117.0000000000
2807 -116.0000000000
2835 -115.0000000000
2872 -114.0000000000
2911 -113.0000000000
2937 -112.0000000000
2943 -111.0000000000
2977 -110.0000000000
3000 -109.0000000000
3047 -108.0000000000
3060 -107.0000000000
3101 -106.0000000000
3122 -105.0000000000
3157 -104.0000000000
3180 -103.0000000000
3244 -102.0000000000
3305 -101.0000000000
3322 -100.0000000000
3329 -99.0000000000
3347 -98.0000000000
3369 -96.0000000000
3445 -95.0000000000
3454 -94.0000000000
3460 -93.0000000000
3512 -92.0000000000
3568 -91.0000000000
3593 -89.0000000000
3686 -88.0000000000
3706 -87.0000000000
3737 -86.0000000000
3766 -85.0000000000
3822 -84.0000000000
3858 -83.0000000000
3891 -82.0000000000
3912 -81.0000000000
3933 -80.0000000000
3970 -79.0000000000
4002 -78.0000000000
4011 -77.0000000000
4030 -76.0000000000
4065 -75.0000000000
4128 -74.0000000000
4132 -73.0000000000
4167 -72.0000000000
