evaluations raw_y
1 -1892.0000000000
6 -1891.0000000000
7 -1890.0000000000
9 -1889.0000000000
12 -1888.0000000000
15 -1887.0000000000
16 -1886.0000000000
17 -1885.0000000000
19 -1884.0000000000
21 -1883.0000000000
22 -1882.0000000000
23 -1881.0000000000
24 -1880.0000000000
25 -1879.0000000000
26 -1878.0000000000
27 -1877.0000000000
28 -1876.0000000000
29 -1875.0000000000
30 -1874.0000000000
31 -1873.0000000000
34 -1872.0000000000
35 -1871.0000000000
37 -1870.0000000000
38 -1869.0000000000
39 -1868.0000000000
42 -1867.0000000000
44 -1866.0000000000
45 -1865.0000000000
47 -1864.0000000000
48 -1863.0000000000
51 -1862.0000000000
56 -1861.0000000000
61 -1860.0000000000
63 -1859.0000000000
64 -1858.0000000000
65 -1857.0000000000
67 -1856.0000000000
71 -1855.0000000000
72 -1854.0000000000
73 -1853.0000000000
74 -1852.0000000000
75 -1851.0000000000
77 -1850.0000000000
78 -1849.0000000000
79 -1848.0000000000
83 -1847.0000000000
84 -1846.0000000000
86 -1845.0000000000
87 -1844.0000000000
88 -1843.0000000000
90 -1842.0000000000
91 -1841.0000000000
92 -1840.0000000000
93 -1839.0000000000
95 -1838.0000000000
97 -1837.0000000000
99 -1836.0000000000
101 -1835.0000000000
102 -1834.0000000000
103 -1833.0000000000
104 -1832.0000000000
105 -1831.0000000000
108 -1830.0000000000
110 -1829.0000000000
111 -1828.0000000000
112 -1827.0000000000
114 -1826.0000000000
116 -1825.0000000000
118 -1824.0000000000
119 -1823.0000000000
126 -1822.0000000000
129 -1821.0000000000
130 -1820.0000000000
133 -1819.0000000000
137 -1818.0000000000
140 -1817.0000000000
141 -1816.0000000000
142 -1815.0000000000
146 -1814.0000000000
149 -1813.0000000000
150 -1812.0000000000
154 -1811.0000000000
156 -1810.0000000000
157 -1809.0000000000
159 -1808.0000000000
160 -1807.0000000000
165 -1806.0000000000
170 -1805.0000000000
171 -1804.0000000000
172 -1803.0000000000
174 -1802.0000000000
175 -1801.0000000000
178 -1800.0000000000
183 -1799.0000000000
186 -1798.0000000000
188 -1797.0000000000
193 -1796.0000000000
195 -1795.0000000000
196 -1794.0000000000
199 -1793.0000000000
200 -1792.0000000000
203 -1791.0000000000
205 -1790.0000000000
208 -1789.0000000000
209 -1788.0000000000
212 -1787.0000000000
213 -1786.0000000000
217 -1785.0000000000
220 -1784.0000000000
223 -1783.0000000000
224 -1782.0000000000
225 -1781.0000000000
226 -1780.0000000000
228 -1779.0000000000
229 -1778.0000000000
230 -1777.0000000000
233 -1776.0000000000
236 -1775.0000000000
238 -1774.0000000000
242 -1773.0000000000
246 -1772.0000000000
250 -1771.0000000000
255 -1770.0000000000
259 -1769.0000000000
261 -1768.0000000000
264 -1767.0000000000
266 -1766.0000000000
267 -1765.0000000000
268 -1764.0000000000
270 -1763.0000000000
271 -1762.0000000000
273 -1761.0000000000
275 -1760.0000000000
276 -1759.0000000000
277 -1758.0000000000
281 -1757.0000000000
282 -1756.0000000000
286 -1755.0000000000
288 -1754.0000000000
293 -1753.0000000000
296 -1752.0000000000
297 -1751.0000000000
300 -1750.0000000000
303 -1749.0000000000
304 -1748.0000000000
305 -1747.0000000000
306 -1746.0000000000
309 -1745.0000000000
311 -1744.0000000000
312 -1743.0000000000
313 -1742.0000000000
318 -1741.0000000000
319 -1740.0000000000
322 -1739.0000000000
323 -1738.0000000000
326 -1737.0000000000
328 -1736.0000000000
332 -1735.0000000000
335 -1734.0000000000
336 -1733.0000000000
338 -1732.0000000000
340 -1731.0000000000
341 -1730.0000000000
346 -1729.0000000000
347 -1728.0000000000
348 -1727.0000000000
350 -1726.0000000000
352 -1725.0000000000
356 -1724.0000000000
357 -1723.0000000000
358 -1722.0000000000
359 -1721.0000000000
360 -1720.0000000000
361 -1719.0000000000
368 -1718.0000000000
372 -1717.0000000000
375 -1716.0000000000
376 -1715.0000000000
378 -1714.0000000000
380 -1713.0000000000
381 -1712.0000000000
