submodular_value,neg_cost,run
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
439.0,-10,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
439.0,-10,1
439.0,-10,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
269.0,-3,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
269.0,-3,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
0.0,0,1
439.0,-10,1
0.0,0,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
439.0,-10,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
439.0,-10,1
0.0,0,1
204.0,-2,1
204.0,-2,1
204.0,-2,1
0.0,0,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
439.0,-10,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
204.0,-2,1
204.0,-2,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
0.0,0,1
439.0,-10,1
204.0,-2,1
0.0,0,1
204.0,-2,1
