evaluations raw_y
1 -207.0000000000
5 -205.0000000000
8 -191.0000000000
49 -183.0000000000
167 -182.0000000000
217 -179.0000000000
270 -178.0000000000
296 -177.0000000000
339 -176.0000000000
382 -175.0000000000
386 -174.0000000000
419 -173.0000000000
481 -172.0000000000
490 -171.0000000000
555 -170.0000000000
581 -169.0000000000
619 -168.0000000000
662 -167.0000000000
711 -166.0000000000
783 -165.0000000000
791 -164.0000000000
839 -163.0000000000
871 -162.0000000000
918 -161.0000000000
962 -158.0000000000
982 -157.0000000000
1043 -155.0000000000
1106 -153.0000000000
1151 -152.0000000000
1224 -151.0000000000
1246 -150.0000000000
1304 -149.0000000000
1337 -148.0000000000
1368 -147.0000000000
1429 -146.0000000000
1446 -145.0000000000
1515 -144.0000000000
1520 -143.0000000000
1524 -142.0000000000
1616 -141.0000000000
1642 -140.0000000000
1671 -139.0000000000
1674 -138.0000000000
1698 -137.0000000000
1799 -135.0000000000
1897 -134.0000000000
1927 -133.0000000000
1978 -132.0000000000
2021 -131.0000000000
2081 -130.0000000000
2095 -129.0000000000
2147 -128.0000000000
2237 -127.0000000000
2262 -126.0000000000
2312 -125.0000000000
2369 -124.0000000000
2402 -122.0000000000
2443 -121.0000000000
2487 -118.0000000000
2497 -117.0000000000
2525 -116.0000000000
2571 -115.0000000000
2645 -114.0000000000
2718 -113.0000000000
2723 -112.0000000000
2760 -111.0000000000
2817 -108.0000000000
2829 -106.0000000000
2833 -104.0000000000
2944 -103.0000000000
2996 -101.0000000000
3052 -100.0000000000
3053 -99.0000000000
3171 -98.0000000000
3225 -97.0000000000
3233 -96.0000000000
3336 -94.0000000000
3349 -93.0000000000
3451 -92.0000000000
3522 -90.0000000000
3631 -89.0000000000
3728 -88.0000000000
3757 -87.0000000000
3798 -86.0000000000
3880 -85.0000000000
3908 -84.0000000000
3983 -83.0000000000
3994 -81.0000000000
4072 -80.0000000000
4148 -79.0000000000
4212 -78.0000000000
4251 -77.0000000000
4296 -76.0000000000
4334 -75.0000000000
4449 -74.0000000000
4552 -73.0000000000
4618 -72.0000000000
4679 -71.0000000000
4701 -70.0000000000
4837 -69.0000000000
4886 -68.0000000000
4959 -67.0000000000
5045 -66.0000000000
5154 -65.0000000000
5194 -64.0000000000
5268 -63.0000000000
5397 -62.0000000000
5446 -60.0000000000
5546 -59.0000000000
5711 -58.0000000000
5741 -57.0000000000
5825 -56.0000000000
5952 -55.0000000000
5998 -54.0000000000
6077 -53.0000000000
6120 -52.0000000000
6156 -51.0000000000
6201 -50.0000000000
6214 -48.0000000000
6358 -47.0000000000
6438 -46.0000000000
6570 -45.0000000000
6693 -44.0000000000
6934 -43.0000000000
7018 -42.0000000000
7141 -41.0000000000
7222 -40.0000000000
7277 -39.0000000000
7380 -38.0000000000
7419 -37.0000000000
7556 -36.0000000000
7702 -35.0000000000
7844 -34.0000000000
7960 -33.0000000000
8045 -32.0000000000
8160 -31.0000000000
8269 -30.0000000000
8494 -29.0000000000
8646 -28.0000000000
8752 -27.0000000000
8892 -26.0000000000
9043 -25.0000000000
9125 -24.0000000000
9236 -23.0000000000
9260 -22.0000000000
9387 -21.0000000000
9437 -20.0000000000
9549 -19.0000000000
9587 -17.0000000000
9752 -16.0000000000
9826 -15.0000000000
9922 -14.0000000000
10016 -13.0000000000
10050 -14.0000000000
evaluations raw_y
1 -174.0000000000
72 -173.0000000000
119 -172.0000000000
129 -169.0000000000
164 -168.0000000000
202 -167.0000000000
249 -166.0000000000
279 -165.0000000000
322 -164.0000000000
346 -163.0000000000
361 -161.0000000000
407 -160.0000000000
443 -159.0000000000
546 -157.0000000000
585 -156.0000000000
615 -155.0000000000
622 -154.0000000000
636 -153.0000000000
710 -152.0000000000
763 -151.0000000000
851 -150.0000000000
899 -148.0000000000
998 -147.0000000000
1055 -145.0000000000
1098 -144.0000000000
1142 -143.0000000000
1186 -142.0000000000
1221 -141.0000000000
1251 -140.0000000000
1310 -138.0000000000
1403 -137.0000000000
1431 -136.0000000000
1436 -135.0000000000
1472 -134.0000000000
1491 -133.0000000000
1563 -132.0000000000
1595 -131.0000000000
1643 -130.0000000000
1663 -128.0000000000
1766 -126.0000000000
1825 -125.0000000000
1879 -124.0000000000
1937 -123.0000000000
1962 -122.0000000000
1996 -120.0000000000
2052 -119.0000000000
2087 -118.0000000000
2126 -117.0000000000
2140 -116.0000000000
2186 -115.0000000000
2286 -114.0000000000
2358 -113.0000000000
2374 -112.0000000000
2514 -111.0000000000
2580 -110.0000000000
2596 -109.0000000000
2632 -108.0000000000
2702 -107.0000000000
2753 -105.0000000000
2831 -104.0000000000
2844 -103.0000000000
2845 -102.0000000000
2910 -101.0000000000
2916 -100.0000000000
2930 -99.0000000000
2960 -98.0000000000
3005 -97.0000000000
3098 -95.0000000000
3117 -94.0000000000
3156 -93.0000000000
3210 -92.0000000000
3222 -91.0000000000
3276 -90.0000000000
3341 -89.0000000000
3356 -88.0000000000
3412 -87.0000000000
3526 -86.0000000000
3618 -85.0000000000
3632 -84.0000000000
3771 -83.0000000000
3802 -82.0000000000
3887 -81.0000000000
3956 -80.0000000000
3985 -79.0000000000
4126 -78.0000000000
4164 -77.0000000000
4225 -76.0000000000
4231 -75.0000000000
4297 -74.0000000000
4368 -73.0000000000
4437 -72.0000000000
4505 -71.0000000000
4557 -69.0000000000
4592 -68.0000000000
