evaluations raw_y
1 -349.0000000000
5 -348.0000000000
6 -347.0000000000
12 -346.0000000000
15 -345.0000000000
17 -344.0000000000
21 -343.0000000000
22 -342.0000000000
28 -341.0000000000
31 -340.0000000000
32 -339.0000000000
33 -338.0000000000
36 -337.0000000000
37 -336.0000000000
38 -335.0000000000
40 -334.0000000000
41 -333.0000000000
45 -332.0000000000
49 -331.0000000000
50 -330.0000000000
52 -329.0000000000
55 -328.0000000000
56 -327.0000000000
57 -326.0000000000
58 -325.0000000000
63 -324.0000000000
66 -323.0000000000
67 -322.0000000000
68 -321.0000000000
71 -320.0000000000
79 -319.0000000000
82 -318.0000000000
86 -317.0000000000
89 -316.0000000000
90 -315.0000000000
91 -314.0000000000
92 -313.0000000000
95 -312.0000000000
98 -311.0000000000
100 -310.0000000000
101 -309.0000000000
105 -308.0000000000
107 -307.0000000000
109 -306.0000000000
117 -305.0000000000
119 -304.0000000000
127 -303.0000000000
128 -302.0000000000
134 -301.0000000000
135 -300.0000000000
138 -299.0000000000
139 -298.0000000000
141 -297.0000000000
143 -296.0000000000
146 -295.0000000000
150 -294.0000000000
151 -293.0000000000
159 -292.0000000000
160 -291.0000000000
163 -290.0000000000
165 -289.0000000000
168 -288.0000000000
172 -287.0000000000
174 -286.0000000000
176 -285.0000000000
181 -284.0000000000
184 -283.0000000000
185 -282.0000000000
187 -281.0000000000
188 -280.0000000000
191 -279.0000000000
196 -278.0000000000
197 -277.0000000000
198 -276.0000000000
199 -275.0000000000
201 -274.0000000000
207 -273.0000000000
211 -272.0000000000
214 -271.0000000000
215 -270.0000000000
217 -269.0000000000
219 -268.0000000000
221 -267.0000000000
225 -266.0000000000
226 -265.0000000000
227 -264.0000000000
230 -263.0000000000
232 -262.0000000000
239 -261.0000000000
240 -260.0000000000
248 -259.0000000000
251 -258.0000000000
252 -257.0000000000
265 -256.0000000000
266 -255.0000000000
268 -254.0000000000
276 -253.0000000000
281 -252.0000000000
287 -251.0000000000
288 -250.0000000000
291 -249.0000000000
294 -248.0000000000
296 -247.0000000000
297 -246.0000000000
298 -245.0000000000
299 -244.0000000000
301 -243.0000000000
302 -242.0000000000
306 -241.0000000000
311 -240.0000000000
314 -239.0000000000
315 -238.0000000000
316 -237.0000000000
322 -236.0000000000
324 -235.0000000000
326 -234.0000000000
332 -233.0000000000
333 -232.0000000000
334 -231.0000000000
335 -230.0000000000
336 -229.0000000000
337 -228.0000000000
338 -227.0000000000
339 -226.0000000000
345 -225.0000000000
349 -224.0000000000
356 -223.0000000000
357 -222.0000000000
359 -221.0000000000
360 -220.0000000000
362 -219.0000000000
363 -218.0000000000
364 -217.0000000000
367 -216.0000000000
368 -215.0000000000
369 -214.0000000000
379 -213.0000000000
380 -212.0000000000
382 -211.0000000000
385 -210.0000000000
394 -209.0000000000
403 -208.0000000000
404 -207.0000000000
405 -206.0000000000
410 -205.0000000000
413 -204.0000000000
419 -203.0000000000
421 -202.0000000000
423 -201.0000000000
424 -200.0000000000
425 -199.0000000000
426 -198.0000000000
427 -197.0000000000
428 -196.0000000000
434 -195.0000000000
439 -194.0000000000
449 -193.0000000000
452 -192.0000000000
455 -191.0000000000
457 -190.0000000000
461 -189.0000000000
465 -188.0000000000
471 -187.0000000000
476 -186.0000000000
477 -185.0000000000
483 -184.0000000000
489 -183.0000000000
491 -182.0000000000
493 -181.0000000000
498 -180.0000000000
502 -179.0000000000
513 -178.0000000000
514 -177.0000000000
519 -176.0000000000
520 -175.0000000000
523 -174.0000000000
524 -173.0000000000
530 -172.0000000000
542 -171.0000000000
549 -170.0000000000
555 -169.0000000000
557 -168.0000000000
563 -167.0000000000
564 -166.0000000000
568 -165.0000000000
571 -164.0000000000
572 -163.0000000000
579 -162.0000000000
580 -161.0000000000
591 -160.0000000000
593 -159.0000000000
598 -158.0000000000
605 -157.0000000000
606 -156.0000000000
615 -155.0000000000
618 -154.0000000000
631 -153.0000000000
632 -152.0000000000
637 -151.0000000000
640 -150.0000000000
643 -149.0000000000
648 -148.0000000000
649 -147.0000000000
665 -146.0000000000
668 -145.0000000000
670 -144.0000000000
673 -143.0000000000
675 -142.0000000000
695 -141.0000000000
704 -140.0000000000
719 -139.0000000000
721 -138.0000000000
727 -137.0000000000
729 -136.0000000000
730 -135.0000000000
736 -134.0000000000
738 -133.0000000000
740 -132.0000000000
741 -131.0000000000
748 -130.0000000000
752 -129.0000000000
753 -128.0000000000
754 -127.0000000000
756 -126.0000000000
764 -125.0000000000
772 -124.0000000000
778 -123.0000000000
790 -122.0000000000
793 -121.0000000000
798 -120.0000000000
802 -119.0000000000
825 -118.0000000000
838 -117.0000000000
843 -116.0000000000
847 -115.0000000000
848 -114.0000000000
849 -113.0000000000
857 -112.0000000000
860 -111.0000000000
864 -110.0000000000
878 -109.0000000000
879 -108.0000000000
890 -107.0000000000
891 -106.0000000000
897 -105.0000000000
901 -104.0000000000
903 -103.0000000000
913 -102.0000000000
914 -101.0000000000
921 -100.0000000000
924 -99.0000000000
925 -98.0000000000
930 -97.0000000000
935 -96.0000000000
942 -95.0000000000
947 -94.0000000000
952 -93.0000000000
960 -92.0000000000
963 -91.0000000000
968 -90.0000000000
983 -89.0000000000
984 -88.0000000000
985 -87.0000000000
986 -86.0000000000
990 -85.0000000000
994 -84.0000000000
1004 -83.0000000000
1005 -82.0000000000
1007 -81.0000000000
1017 -80.0000000000
1028 -79.0000000000
1029 -78.0000000000
1030 -77.0000000000
1032 -76.0000000000
1033 -75.0000000000
1034 -74.0000000000
1038 -73.0000000000
1062 -72.0000000000
1064 -71.0000000000
1078 -70.0000000000
1082 -69.0000000000
1087 -68.0000000000
1099 -67.0000000000
1117 -66.0000000000
1118 -65.0000000000
1121 -64.0000000000
1122 -63.0000000000
1147 -62.0000000000
1157 -61.0000000000
1161 -60.0000000000
1162 -59.0000000000
1165 -58.0000000000
1171 -57.0000000000
1179 -56.0000000000
1183 -55.0000000000
1184 -54.0000000000
1185 -53.0000000000
1193 -52.0000000000
1209 -51.0000000000
1222 -50.0000000000
1228 -49.0000000000
1239 -48.0000000000
1240 -47.0000000000
1262 -46.0000000000
1267 -45.0000000000
1269 -44.0000000000
1274 -43.0000000000
1277 -42.0000000000
1300 -41.0000000000
1315 -40.0000000000
1327 -39.0000000000
1332 -38.0000000000
1349 -37.0000000000
1358 -36.0000000000
1395 -35.0000000000
1422 -34.0000000000
1425 -33.0000000000
1434 -32.0000000000
1442 -31.0000000000
1457 -30.0000000000
1503 -29.0000000000
1534 -28.0000000000
1540 -27.0000000000
1550 -26.0000000000
1554 -25.0000000000
1566 -24.0000000000
1576 -23.0000000000
1579 -22.0000000000
1618 -21.0000000000
1620 -20.0000000000
1631 -19.0000000000
1636 -18.0000000000
1639 -17.0000000000
1661 -16.0000000000
1671 -15.0000000000
1765 -14.0000000000
1792 -13.0000000000
1815 -12.0000000000
1821 -11.0000000000
1854 -10.0000000000
2000 -9.0000000000
2002 -8.0000000000
2008 -7.0000000000
2048 -6.0000000000
2110 -5.0000000000
2173 -4.0000000000
2212 -3.0000000000
2351 -2.0000000000
2391 -1.0000000000
2614 601.0000000000
10001 -1.0000000000
evaluations raw_y
1 -362.0000000000
2 -361.0000000000
4 -360.0000000000
5 -359.0000000000
7 -358.0000000000
10 -357.0000000000
11 -356.0000000000
12 -355.0000000000
13 -354.0000000000
16 -353.0000000000
18 -352.0000000000
19 -351.0000000000
20 -350.0000000000
23 -349.0000000000
24 -348.0000000000
25 -347.0000000000
27 -346.0000000000
30 -345.0000000000
31 -344.0000000000
34 -343.0000000000
35 -342.0000000000
36 -341.0000000000
37 -340.0000000000
39 -339.0000000000
40 -338.0000000000
43 -337.0000000000
44 -336.0000000000
47 -335.0000000000
51 -334.0000000000
52 -333.0000000000
56 -332.0000000000
57 -331.0000000000
61 -330.0000000000
63 -329.0000000000
64 -328.0000000000
65 -327.0000000000
67 -326.0000000000
68 -325.0000000000
74 -324.0000000000
76 -323.0000000000
79 -322.0000000000
81 -321.0000000000
82 -320.0000000000
84 -319.0000000000
85 -318.0000000000
87 -317.0000000000
90 -316.0000000000
92 -315.0000000000
96 -314.0000000000
97 -313.0000000000
98 -312.0000000000
100 -311.0000000000
102 -310.0000000000
106 -309.0000000000
108 -308.0000000000
110 -307.0000000000
111 -306.0000000000
112 -305.0000000000
113 -304.0000000000
115 -303.0000000000
116 -302.0000000000
117 -301.0000000000
119 -300.0000000000
120 -299.0000000000
121 -298.0000000000
122 -297.0000000000
124 -296.0000000000
126 -295.0000000000
127 -294.0000000000
131 -293.0000000000
139 -292.0000000000
140 -291.0000000000
142 -290.0000000000
144 -289.0000000000
155 -288.0000000000
159 -287.0000000000
162 -286.0000000000
170 -285.0000000000
171 -284.0000000000
173 -283.0000000000
174 -282.0000000000
177 -281.0000000000
180 -280.0000000000
183 -279.0000000000
184 -278.0000000000
186 -277.0000000000
187 -276.0000000000
191 -275.0000000000
192 -274.0000000000
193 -273.0000000000
198 -272.0000000000
199 -271.0000000000
201 -270.0000000000
202 -269.0000000000
208 -268.0000000000
215 -267.0000000000
219 -266.0000000000
221 -265.0000000000
223 -264.0000000000
226 -263.0000000000
231 -262.0000000000
234 -261.0000000000
236 -260.0000000000
238 -259.0000000000
242 -258.0000000000
243 -257.0000000000
245 -256.0000000000
247 -255.0000000000
251 -254.0000000000
252 -253.0000000000
253 -252.0000000000
255 -251.0000000000
258 -250.0000000000
260 -249.0000000000
261 -248.0000000000
262 -247.0000000000
264 -246.0000000000
265 -245.0000000000
271 -244.0000000000
275 -243.0000000000
283 -242.0000000000
284 -241.0000000000
291 -240.0000000000
294 -239.0000000000
296 -238.0000000000
300 -237.0000000000
306 -236.0000000000
314 -235.0000000000
315 -234.0000000000
320 -233.0000000000
322 -232.0000000000
331 -231.0000000000
332 -230.0000000000
333 -229.0000000000
336 -228.0000000000
339 -227.0000000000
340 -226.0000000000
344 -225.0000000000
346 -224.0000000000
347 -223.0000000000
348 -222.0000000000
350 -221.0000000000
355 -220.0000000000
357 -219.0000000000
361 -218.0000000000
367 -217.0000000000
369 -216.0000000000
370 -215.0000000000
373 -214.0000000000
375 -213.0000000000
385 -212.0000000000
386 -211.0000000000
391 -210.0000000000
393 -209.0000000000
394 -208.0000000000
395 -207.0000000000
397 -206.0000000000
399 -205.0000000000
400 -204.0000000000
403 -203.0000000000
406 -202.0000000000
409 -201.0000000000
411 -200.0000000000
412 -199.0000000000
413 -198.0000000000
418 -197.0000000000
423 -196.0000000000
429 -195.0000000000
431 -194.0000000000
435 -193.0000000000
439 -192.0000000000
445 -191.0000000000
455 -190.0000000000
458 -189.0000000000
465 -188.0000000000
471 -187.0000000000
476 -186.0000000000
478 -185.0000000000
481 -184.0000000000
483 -183.0000000000
484 -182.0000000000
485 -181.0000000000
496 -180.0000000000
498 -179.0000000000
502 -178.0000000000
503 -177.0000000000
504 -176.0000000000
508 -175.0000000000
509 -174.0000000000
510 -173.0000000000
514 -172.0000000000
531 -171.0000000000
535 -170.0000000000
540 -169.0000000000
547 -168.0000000000
553 -167.0000000000
555 -166.0000000000
561 -165.0000000000
572 -164.0000000000
574 -163.0000000000
582 -162.0000000000
589 -161.0000000000
604 -160.0000000000
607 -159.0000000000
608 -158.0000000000
610 -157.0000000000
615 -156.0000000000
619 -155.0000000000
620 -154.0000000000
622 -153.0000000000
625 -152.0000000000
632 -151.0000000000
638 -150.0000000000
647 -149.0000000000
649 -148.0000000000
656 -147.0000000000
659 -146.0000000000
661 -145.0000000000
662 -144.0000000000
665 -143.0000000000
667 -142.0000000000
670 -141.0000000000
676 -140.0000000000
679 -139.0000000000
683 -138.0000000000
685 -137.0000000000
686 -136.0000000000
689 -135.0000000000
693 -134.0000000000
694 -133.0000000000
695 -132.0000000000
700 -131.0000000000
708 -130.0000000000
709 -129.0000000000
712 -128.0000000000
713 -127.0000000000
715 -126.0000000000
716 -125.0000000000
723 -124.0000000000
727 -123.0000000000
733 -122.0000000000
737 -121.0000000000
739 -120.0000000000
750 -119.0000000000
751 -118.0000000000
755 -117.0000000000
758 -116.0000000000
762 -115.0000000000
763 -114.0000000000
766 -113.0000000000
769 -112.0000000000
784 -111.0000000000
785 -110.0000000000
786 -109.0000000000
787 -108.0000000000
788 -107.0000000000
792 -106.0000000000
798 -105.0000000000
809 -104.0000000000
810 -103.0000000000
811 -102.0000000000
812 -101.0000000000
823 -100.0000000000
844 -99.0000000000
845 -98.0000000000
849 -97.0000000000
867 -96.0000000000
872 -95.0000000000
873 -94.0000000000
887 -93.0000000000
893 -92.0000000000
901 -91.0000000000
902 -90.0000000000
904 -89.0000000000
907 -88.0000000000
908 -87.0000000000
920 -86.0000000000
935 -85.0000000000
938 -84.0000000000
940 -83.0000000000
955 -82.0000000000
971 -81.0000000000
984 -80.0000000000
987 -79.0000000000
997 -78.0000000000
1005 -77.0000000000
1033 -76.0000000000
1045 -75.0000000000
1062 -74.0000000000
1064 -73.0000000000
1067 -72.0000000000
1068 -71.0000000000
1079 -70.0000000000
1082 -69.0000000000
1083 -68.0000000000
1107 -67.0000000000
1110 -66.0000000000
1115 -65.0000000000
1117 -64.0000000000
