evaluations raw_y
1 -200.0000000000
8 -195.0000000000
10 -194.0000000000
117 -192.0000000000
171 -190.0000000000
337 -188.0000000000
552 -186.0000000000
1641 -184.0000000000
1931 -183.0000000000
3387 -181.0000000000
3450 -177.0000000000
10001 -212.0000000000
evaluations raw_y
1 -220.0000000000
2 -218.0000000000
4 -207.0000000000
5 -197.0000000000
8 -194.0000000000
52 -192.0000000000
57 -187.0000000000
540 -185.0000000000
758 -180.0000000000
2979 -179.0000000000
3357 -176.0000000000
6889 -175.0000000000
10001 -212.0000000000
evaluations raw_y
1 -219.0000000000
4 -212.0000000000
5 -191.0000000000
102 -177.0000000000
10001 -216.0000000000
evaluations raw_y
1 -205.0000000000
2 -203.0000000000
17 -199.0000000000
56 -192.0000000000
67 -190.0000000000
91 -189.0000000000
168 -184.0000000000
541 -181.0000000000
3281 -178.0000000000
3376 -176.0000000000
10001 -233.0000000000
evaluations raw_y
1 -236.0000000000
2 -202.0000000000
8 -195.0000000000
19 -189.0000000000
305 -187.0000000000
849 -177.0000000000
6891 -174.0000000000
8846 -173.0000000000
10001 -213.0000000000
evaluations raw_y
1 -228.0000000000
2 -215.0000000000
4 -212.0000000000
8 -209.0000000000
10 -206.0000000000
14 -202.0000000000
28 -196.0000000000
38 -193.0000000000
143 -190.0000000000
158 -178.0000000000
3626 -177.0000000000
10001 -204.0000000000
evaluations raw_y
1 -232.0000000000
2 -218.0000000000
4 -202.0000000000
11 -195.0000000000
38 -185.0000000000
1086 -183.0000000000
2997 -182.0000000000
3031 -181.0000000000
4549 -176.0000000000
6229 -173.0000000000
10001 -199.0000000000
evaluations raw_y
1 -224.0000000000
4 -205.0000000000
7 -203.0000000000
14 -202.0000000000
25 -200.0000000000
33 -197.0000000000
45 -196.0000000000
52 -191.0000000000
164 -190.0000000000
373 -188.0000000000
467 -182.0000000000
935 -179.0000000000
1738 -177.0000000000
5969 -176.0000000000
10001 -221.0000000000
evaluations raw_y
1 -242.0000000000
2 -219.0000000000
3 -217.0000000000
4 -216.0000000000
10 -212.0000000000
12 -204.0000000000
20 -198.0000000000
44 -197.0000000000
55 -196.0000000000
62 -192.0000000000
166 -191.0000000000
356 -185.0000000000
604 -184.0000000000
1191 -182.0000000000
1522 -178.0000000000
4581 -177.0000000000
9335 -176.0000000000
10001 -199.0000000000
evaluations raw_y
1 -223.0000000000
3 -221.0000000000
4 -202.0000000000
7 -198.0000000000
71 -194.0000000000
78 -192.0000000000
91 -189.0000000000
112 -187.0000000000
139 -186.0000000000
1129 -182.0000000000
2609 -179.0000000000
8631 -175.0000000000
10001 -212.0000000000
evaluations raw_y
1 -225.0000000000
2 -215.0000000000
3 -194.0000000000
72 -179.0000000000
1656 -178.0000000000
6527 -174.0000000000
10001 -220.0000000000
evaluations raw_y
1 -199.0000000000
13 -198.0000000000
32 -194.0000000000
88 -192.0000000000
107 -191.0000000000
318 -190.0000000000
428 -187.0000000000
449 -186.0000000000
1006 -185.0000000000
1118 -182.0000000000
1181 -180.0000000000
5040 -178.0000000000
5304 -175.0000000000
10001 -197.0000000000
evaluations raw_y
1 -212.0000000000
2 -201.0000000000
45 -198.0000000000
63 -189.0000000000
86 -186.0000000000
593 -177.0000000000
10001 -201.0000000000
evaluations raw_y
1 -224.0000000000
3 -216.0000000000
5 -189.0000000000
249 -187.0000000000
789 -186.0000000000
808 -181.0000000000
1179 -179.0000000000
3709 -177.0000000000
5308 -176.0000000000
10001 -219.0000000000
evaluations raw_y
1 -218.0000000000
4 -204.0000000000
7 -200.0000000000
8 -198.0000000000
24 -194.0000000000
40 -190.0000000000
250 -186.0000000000
432 -182.0000000000
1685 -179.0000000000
5672 -176.0000000000
10001 -198.0000000000
evaluations raw_y
1 -196.0000000000
101 -190.0000000000
123 -185.0000000000
152 -184.0000000000
719 -178.0000000000
833 -177.0000000000
8534 -176.0000000000
10001 -208.0000000000
evaluations raw_y
1 -210.0000000000
3 -206.0000000000
5 -190.0000000000
11 -182.0000000000
839 -181.0000000000
6183 -176.0000000000
6693 -171.0000000000
10001 -218.0000000000
evaluations raw_y
1 -212.0000000000
5 -208.0000000000
7 -207.0000000000
9 -202.0000000000
18 -201.0000000000
22 -199.0000000000
38 -198.0000000000
64 -197.0000000000
65 -190.0000000000
204 -186.0000000000
867 -178.0000000000
2426 -176.0000000000
9314 -174.0000000000
10001 -218.0000000000
evaluations raw_y
1 -210.0000000000
11 -178.0000000000
5100 -177.0000000000
5713 -174.0000000000
10001 -208.0000000000
evaluations raw_y
1 -219.0000000000
2 -202.0000000000
9 -198.0000000000
66 -197.0000000000
98 -193.0000000000
122 -191.0000000000
205 -184.0000000000
1613 -180.0000000000
2381 -179.0000000000
10001 -216.0000000000
evaluations raw_y
1 -222.0000000000
2 -209.0000000000
4 -192.0000000000
36 -190.0000000000
38 -185.0000000000
271 -183.0000000000
1396 -180.0000000000
2775 -179.0000000000
5187 -178.0000000000
6046 -177.0000000000
7788 -163.0000000000
10001 -198.0000000000
evaluations raw_y
1 -216.0000000000
2 -207.0000000000
3 -193.0000000000
46 -191.0000000000
121 -188.0000000000
152 -185.0000000000
1036 -180.0000000000
4584 -179.0000000000
5916 -178.0000000000
6737 -177.0000000000
10001 -224.0000000000
evaluations raw_y
1 -219.0000000000
4 -210.0000000000
7 -206.0000000000
9 -198.0000000000
39 -196.0000000000
49 -189.0000000000
317 -188.0000000000
1200 -187.0000000000
2298 -180.0000000000
4426 -179.0000000000
8556 -169.0000000000
10001 -202.0000000000
evaluations raw_y
1 -222.0000000000
2 -214.0000000000
3 -209.0000000000
4 -206.0000000000
5 -203.0000000000
10 -200.0000000000
22 -199.0000000000
51 -192.0000000000
153 -186.0000000000
945 -181.0000000000
1892 -174.0000000000
10001 -217.0000000000
evaluations raw_y
1 -189.0000000000
42 -188.0000000000
92 -183.0000000000
190 -181.0000000000
1026 -172.0000000000
10001 -201.0000000000
evaluations raw_y
1 -228.0000000000
2 -193.0000000000
43 -191.0000000000
170 -189.0000000000
391 -184.0000000000
569 -182.0000000000
3159 -176.0000000000
10001 -224.0000000000
evaluations raw_y
1 -218.0000000000
2 -209.0000000000
8 -208.0000000000
11 -201.0000000000
14 -196.0000000000
23 -192.0000000000
209 -191.0000000000
372 -190.0000000000
616 -187.0000000000
836 -179.0000000000
5543 -167.0000000000
10001 -200.0000000000
evaluations raw_y
1 -186.0000000000
522 -184.0000000000
1527 -177.0000000000
5486 -171.0000000000
10001 -201.0000000000
evaluations raw_y
1 -208.0000000000
2 -207.0000000000
5 -200.0000000000
39 -194.0000000000
60 -189.0000000000
66 -187.0000000000
204 -184.0000000000
1896 -182.0000000000
5335 -175.0000000000
10001 -221.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
3 -210.0000000000
4 -208.0000000000
9 -207.0000000000
13 -201.0000000000
17 -192.0000000000
27 -190.0000000000
41 -189.0000000000
299 -188.0000000000
321 -186.0000000000
489 -181.0000000000
3099 -180.0000000000
3217 -178.0000000000
4205 -177.0000000000
7004 -176.0000000000
8581 -175.0000000000
10001 -203.0000000000
