evaluations raw_y
1 -254.0000000000
2 -253.0000000000
3 -252.0000000000
11 -251.0000000000
14 -250.0000000000
15 -249.0000000000
20 -248.0000000000
22 -247.0000000000
23 -246.0000000000
24 -245.0000000000
25 -244.0000000000
26 -243.0000000000
28 -242.0000000000
31 -241.0000000000
33 -240.0000000000
36 -239.0000000000
38 -238.0000000000
39 -237.0000000000
41 -236.0000000000
43 -235.0000000000
44 -234.0000000000
46 -233.0000000000
50 -232.0000000000
51 -231.0000000000
53 -230.0000000000
54 -229.0000000000
55 -228.0000000000
56 -227.0000000000
57 -226.0000000000
58 -225.0000000000
61 -224.0000000000
63 -223.0000000000
64 -222.0000000000
66 -221.0000000000
69 -220.0000000000
71 -219.0000000000
72 -218.0000000000
73 -217.0000000000
74 -216.0000000000
76 -215.0000000000
77 -214.0000000000
80 -213.0000000000
83 -212.0000000000
86 -211.0000000000
87 -210.0000000000
88 -209.0000000000
90 -208.0000000000
91 -207.0000000000
92 -206.0000000000
96 -205.0000000000
97 -204.0000000000
98 -203.0000000000
101 -202.0000000000
105 -201.0000000000
106 -200.0000000000
107 -199.0000000000
109 -198.0000000000
111 -197.0000000000
112 -196.0000000000
118 -195.0000000000
119 -194.0000000000
121 -193.0000000000
126 -192.0000000000
127 -191.0000000000
131 -190.0000000000
132 -189.0000000000
134 -188.0000000000
135 -187.0000000000
136 -186.0000000000
138 -185.0000000000
141 -184.0000000000
143 -183.0000000000
145 -182.0000000000
146 -181.0000000000
150 -180.0000000000
154 -179.0000000000
158 -178.0000000000
159 -177.0000000000
160 -176.0000000000
162 -175.0000000000
165 -174.0000000000
166 -173.0000000000
174 -172.0000000000
177 -171.0000000000
185 -170.0000000000
186 -169.0000000000
190 -168.0000000000
193 -167.0000000000
201 -166.0000000000
202 -165.0000000000
205 -164.0000000000
208 -163.0000000000
215 -162.0000000000
216 -161.0000000000
219 -160.0000000000
233 -159.0000000000
235 -158.0000000000
236 -157.0000000000
244 -156.0000000000
245 -155.0000000000
246 -154.0000000000
251 -153.0000000000
253 -152.0000000000
255 -151.0000000000
256 -150.0000000000
258 -149.0000000000
263 -148.0000000000
265 -147.0000000000
269 -146.0000000000
272 -145.0000000000
278 -144.0000000000
279 -143.0000000000
282 -142.0000000000
283 -141.0000000000
285 -140.0000000000
287 -139.0000000000
290 -138.0000000000
291 -137.0000000000
298 -136.0000000000
304 -135.0000000000
308 -134.0000000000
309 -133.0000000000
310 -132.0000000000
317 -131.0000000000
321 -130.0000000000
326 -129.0000000000
332 -128.0000000000
334 -127.0000000000
335 -126.0000000000
336 -125.0000000000
338 -124.0000000000
339 -123.0000000000
341 -122.0000000000
342 -121.0000000000
343 -120.0000000000
345 -119.0000000000
346 -118.0000000000
354 -117.0000000000
355 -116.0000000000
356 -115.0000000000
361 -114.0000000000
362 -113.0000000000
365 -112.0000000000
367 -111.0000000000
369 -110.0000000000
375 -109.0000000000
381 -108.0000000000
388 -107.0000000000
389 -106.0000000000
391 -105.0000000000
398 -104.0000000000
409 -103.0000000000
412 -102.0000000000
419 -101.0000000000
421 -100.0000000000
424 -99.0000000000
425 -98.0000000000
436 -97.0000000000
443 -96.0000000000
445 -95.0000000000
447 -94.0000000000
461 -93.0000000000
475 -92.0000000000
479 -91.0000000000
482 -90.0000000000
503 -89.0000000000
504 -88.0000000000
507 -87.0000000000
514 -86.0000000000
515 -85.0000000000
516 -84.0000000000
519 -83.0000000000
524 -82.0000000000
530 -81.0000000000
531 -80.0000000000
540 -79.0000000000
541 -78.0000000000
546 -77.0000000000
547 -76.0000000000
549 -75.0000000000
551 -74.0000000000
560 -73.0000000000
568 -72.0000000000
569 -71.0000000000
578 -70.0000000000
579 -69.0000000000
581 -68.0000000000
582 -67.0000000000
587 -66.0000000000
591 -65.0000000000
593 -64.0000000000
604 -63.0000000000
608 -62.0000000000
614 -61.0000000000
616 -60.0000000000
621 -59.0000000000
627 -58.0000000000
635 -57.0000000000
639 -56.0000000000
644 -55.0000000000
646 -54.0000000000
647 -53.0000000000
662 -52.0000000000
669 -51.0000000000
673 -50.0000000000
679 -49.0000000000
693 -48.0000000000
715 -47.0000000000
727 -46.0000000000
740 -45.0000000000
766 -44.0000000000
775 -43.0000000000
776 -42.0000000000
783 -41.0000000000
791 -40.0000000000
792 -39.0000000000
800 -38.0000000000
801 -37.0000000000
807 -36.0000000000
844 -35.0000000000
871 -34.0000000000
874 -33.0000000000
879 -32.0000000000
880 -31.0000000000
884 -30.0000000000
894 -29.0000000000
901 -28.0000000000
922 -27.0000000000
950 -26.0000000000
972 -25.0000000000
974 -24.0000000000
997 -23.0000000000
1008 -22.0000000000
1016 -21.0000000000
1040 -20.0000000000
1044 -19.0000000000
1046 -18.0000000000
1057 -17.0000000000
1071 -16.0000000000
1104 -15.0000000000
1108 -14.0000000000
1112 -13.0000000000
1150 -12.0000000000
1198 -11.0000000000
1242 -10.0000000000
1266 -9.0000000000
1269 -8.0000000000
1289 -7.0000000000
1346 -6.0000000000
1349 -5.0000000000
1360 -4.0000000000
1405 -3.0000000000
1417 -2.0000000000
1446 -1.0000000000
1508 370.0000000000
10001 -1.0000000000
evaluations raw_y
1 -202.0000000000
3 -201.0000000000
5 -200.0000000000
11 -199.0000000000
12 -198.0000000000
14 -197.0000000000
15 -196.0000000000
16 -195.0000000000
19 -194.0000000000
22 -193.0000000000
24 -192.0000000000
28 -191.0000000000
29 -190.0000000000
31 -189.0000000000
33 -188.0000000000
35 -187.0000000000
40 -186.0000000000
43 -185.0000000000
45 -184.0000000000
47 -183.0000000000
50 -182.0000000000
51 -181.0000000000
53 -180.0000000000
57 -179.0000000000
61 -178.0000000000
66 -177.0000000000
69 -176.0000000000
70 -175.0000000000
71 -174.0000000000
73 -173.0000000000
77 -172.0000000000
79 -171.0000000000
81 -170.0000000000
82 -169.0000000000
84 -168.0000000000
86 -167.0000000000
87 -166.0000000000
88 -165.0000000000
90 -164.0000000000
96 -163.0000000000
98 -162.0000000000
102 -161.0000000000
106 -160.0000000000
113 -159.0000000000
115 -158.0000000000
117 -157.0000000000
118 -156.0000000000
120 -155.0000000000
130 -154.0000000000
133 -153.0000000000
135 -152.0000000000
140 -151.0000000000
143 -150.0000000000
145 -149.0000000000
146 -148.0000000000
150 -147.0000000000
152 -146.0000000000
154 -145.0000000000
155 -144.0000000000
162 -143.0000000000
163 -142.0000000000
164 -141.0000000000
166 -140.0000000000
167 -139.0000000000
168 -138.0000000000
169 -137.0000000000
173 -136.0000000000
174 -135.0000000000
177 -134.0000000000
185 -133.0000000000
186 -132.0000000000
190 -131.0000000000
193 -130.0000000000
195 -129.0000000000
205 -128.0000000000
207 -127.0000000000
215 -126.0000000000
219 -125.0000000000
220 -124.0000000000
222 -123.0000000000
224 -122.0000000000
225 -121.0000000000
228 -120.0000000000
230 -119.0000000000
232 -118.0000000000
234 -117.0000000000
239 -116.0000000000
242 -115.0000000000
249 -114.0000000000
250 -113.0000000000
251 -112.0000000000
253 -111.0000000000
255 -110.0000000000
260 -109.0000000000
271 -108.0000000000
272 -107.0000000000
273 -106.0000000000
276 -105.0000000000
278 -104.0000000000
281 -103.0000000000
283 -102.0000000000
287 -101.0000000000
290 -100.0000000000
299 -99.0000000000
307 -98.0000000000
308 -97.0000000000
318 -96.0000000000
323 -95.0000000000
327 -94.0000000000
328 -93.0000000000
333 -92.0000000000
337 -91.0000000000
339 -90.0000000000
353 -89.0000000000
361 -88.0000000000
362 -87.0000000000
366 -86.0000000000
367 -85.0000000000
372 -84.0000000000
373 -83.0000000000
375 -82.0000000000
382 -81.0000000000
394 -80.0000000000
395 -79.0000000000
400 -78.0000000000
402 -77.0000000000
403 -76.0000000000
430 -75.0000000000
431 -74.0000000000
436 -73.0000000000
441 -72.0000000000
448 -71.0000000000
451 -70.0000000000
457 -69.0000000000
460 -68.0000000000
462 -67.0000000000
470 -66.0000000000
471 -65.0000000000
498 -64.0000000000
515 -63.0000000000
516 -62.0000000000
517 -61.0000000000
521 -60.0000000000
535 -59.0000000000
538 -58.0000000000
540 -57.0000000000
544 -56.0000000000
552 -55.0000000000
557 -54.0000000000
559 -53.0000000000
568 -52.0000000000
570 -51.0000000000
574 -50.0000000000
583 -49.0000000000
584 -48.0000000000
586 -47.0000000000
587 -46.0000000000
596 -45.0000000000
598 -44.0000000000
606 -43.0000000000
608 -42.0000000000
617 -41.0000000000
636 -40.0000000000
660 -39.0000000000
662 -38.0000000000
664 -37.0000000000
670 -36.0000000000
680 -35.0000000000
685 -34.0000000000
694 -33.0000000000
702 -32.0000000000
704 -31.0000000000
709 -30.0000000000
719 -29.0000000000
722 -28.0000000000
728 -27.0000000000
738 -26.0000000000
752 -25.0000000000
754 -24.0000000000
797 -23.0000000000
807 -22.0000000000
833 -21.0000000000
887 -20.0000000000
921 -19.0000000000
927 -18.0000000000
956 -17.0000000000
960 -16.0000000000
971 -15.0000000000
988 -14.0000000000
1019 -13.0000000000
1092 -12.0000000000
1099 -11.0000000000
1102 -10.0000000000
1104 -9.0000000000
1108 -8.0000000000
1135 -7.0000000000
1141 -6.0000000000
1144 -5.0000000000
1170 -4.0000000000
1224 -3.0000000000
1240 -2.0000000000
1258 -1.0000000000
1279 384.0000000000
10001 -1.0000000000
evaluations raw_y
1 -201.0000000000
2 -200.0000000000
3 -199.0000000000
6 -198.0000000000
12 -197.0000000000
13 -196.0000000000
15 -195.0000000000
16 -194.0000000000
17 -193.0000000000
18 -192.0000000000
19 -191.0000000000
20 -190.0000000000
22 -189.0000000000
27 -188.0000000000
31 -187.0000000000
32 -186.0000000000
33 -185.0000000000
34 -184.0000000000
35 -183.0000000000
37 -182.0000000000
39 -181.0000000000
41 -180.0000000000
44 -179.0000000000
46 -178.0000000000
57 -177.0000000000
66 -176.0000000000
67 -175.0000000000
70 -174.0000000000
71 -173.0000000000
72 -172.0000000000
75 -171.0000000000
76 -170.0000000000
77 -169.0000000000
78 -168.0000000000
79 -167.0000000000
81 -166.0000000000
86 -165.0000000000
91 -164.0000000000
92 -163.0000000000
93 -162.0000000000
94 -161.0000000000
96 -160.0000000000
97 -159.0000000000
98 -158.0000000000
102 -157.0000000000
105 -156.0000000000
106 -155.0000000000
108 -154.0000000000
109 -153.0000000000
113 -152.0000000000
115 -151.0000000000
122 -150.0000000000
124 -149.0000000000
129 -148.0000000000
134 -147.0000000000
135 -146.0000000000
137 -145.0000000000
138 -144.0000000000
139 -143.0000000000
141 -142.0000000000
142 -141.0000000000
146 -140.0000000000
152 -139.0000000000
154 -138.0000000000
157 -137.0000000000
162 -136.0000000000
171 -135.0000000000
176 -134.0000000000
177 -133.0000000000
178 -132.0000000000
188 -131.0000000000
199 -130.0000000000
204 -129.0000000000
206 -128.0000000000
207 -127.0000000000
209 -126.0000000000
212 -125.0000000000
216 -124.0000000000
227 -123.0000000000
232 -122.0000000000
233 -121.0000000000
237 -120.0000000000
242 -119.0000000000
245 -118.0000000000
248 -117.0000000000
256 -116.0000000000
261 -115.0000000000
266 -114.0000000000
268 -113.0000000000
269 -112.0000000000
279 -111.0000000000
282 -110.0000000000
293 -109.0000000000
294 -108.0000000000
297 -107.0000000000
300 -106.0000000000
304 -105.0000000000
308 -104.0000000000
310 -103.0000000000
316 -102.0000000000
317 -101.0000000000
318 -100.0000000000
320 -99.0000000000
331 -98.0000000000
334 -97.0000000000
343 -96.0000000000
356 -95.0000000000
360 -94.0000000000
362 -93.0000000000
363 -92.0000000000
365 -91.0000000000
372 -90.0000000000
378 -89.0000000000
379 -88.0000000000
406 -87.0000000000
415 -86.0000000000
416 -85.0000000000
417 -84.0000000000
418 -83.0000000000
436 -82.0000000000
437 -81.0000000000
445 -80.0000000000
449 -79.0000000000
453 -78.0000000000
459 -77.0000000000
463 -76.0000000000
474 -75.0000000000
477 -74.0000000000
481 -73.0000000000
489 -72.0000000000
491 -71.0000000000
492 -70.0000000000
493 -69.0000000000
497 -68.0000000000
500 -67.0000000000
507 -66.0000000000
508 -65.0000000000
516 -64.0000000000
523 -63.0000000000
525 -62.0000000000
526 -61.0000000000
530 -60.0000000000
537 -59.0000000000
563 -58.0000000000
576 -57.0000000000
578 -56.0000000000
579 -55.0000000000
582 -54.0000000000
584 -53.0000000000
586 -52.0000000000
597 -51.0000000000
598 -50.0000000000
603 -49.0000000000
617 -48.0000000000
618 -47.0000000000
623 -46.0000000000
632 -45.0000000000
644 -44.0000000000
655 -43.0000000000
676 -42.0000000000
683 -41.0000000000
686 -40.0000000000
699 -39.0000000000
706 -38.0000000000
727 -37.0000000000
739 -36.0000000000
