evaluations raw_y
1 -360.0000000000
3 -352.0000000000
5 -345.0000000000
52 -344.0000000000
63 -343.0000000000
74 -342.0000000000
78 -341.0000000000
100 -340.0000000000
112 -339.0000000000
131 -337.0000000000
157 -336.0000000000
178 -335.0000000000
180 -334.0000000000
203 -333.0000000000
245 -332.0000000000
257 -330.0000000000
267 -329.0000000000
279 -328.0000000000
288 -327.0000000000
293 -325.0000000000
314 -324.0000000000
330 -323.0000000000
332 -322.0000000000
341 -321.0000000000
367 -320.0000000000
389 -318.0000000000
402 -317.0000000000
422 -315.0000000000
464 -314.0000000000
466 -313.0000000000
483 -312.0000000000
510 -311.0000000000
515 -310.0000000000
538 -309.0000000000
548 -308.0000000000
557 -307.0000000000
560 -305.0000000000
574 -304.0000000000
583 -303.0000000000
600 -302.0000000000
613 -301.0000000000
628 -300.0000000000
638 -299.0000000000
660 -298.0000000000
674 -297.0000000000
707 -296.0000000000
723 -295.0000000000
743 -294.0000000000
760 -293.0000000000
772 -292.0000000000
779 -291.0000000000
800 -290.0000000000
807 -289.0000000000
814 -288.0000000000
849 -286.0000000000
871 -285.0000000000
891 -284.0000000000
909 -283.0000000000
941 -282.0000000000
976 -281.0000000000
1004 -280.0000000000
1021 -279.0000000000
1035 -278.0000000000
1048 -277.0000000000
1068 -273.0000000000
1123 -272.0000000000
1154 -271.0000000000
1157 -270.0000000000
1170 -269.0000000000
1171 -268.0000000000
1181 -267.0000000000
1192 -266.0000000000
1228 -265.0000000000
1259 -263.0000000000
1284 -262.0000000000
1317 -261.0000000000
1324 -260.0000000000
1384 -259.0000000000
1389 -258.0000000000
1402 -257.0000000000
1410 -256.0000000000
1412 -255.0000000000
1437 -254.0000000000
1445 -253.0000000000
1483 -252.0000000000
1489 -251.0000000000
1494 -250.0000000000
1516 -249.0000000000
1519 -248.0000000000
1540 -247.0000000000
1567 -246.0000000000
1623 -245.0000000000
1637 -244.0000000000
1674 -243.0000000000
1705 -242.0000000000
1792 -241.0000000000
1820 -240.0000000000
1846 -239.0000000000
1855 -237.0000000000
1889 -236.0000000000
1892 -235.0000000000
1906 -234.0000000000
1930 -233.0000000000
1971 -232.0000000000
2007 -231.0000000000
2043 -230.0000000000
2050 -229.0000000000
2077 -227.0000000000
2128 -225.0000000000
2138 -224.0000000000
2161 -223.0000000000
2198 -221.0000000000
2241 -220.0000000000
2263 -219.0000000000
2284 -218.0000000000
2301 -217.0000000000
2316 -216.0000000000
2331 -215.0000000000
2357 -214.0000000000
2368 -213.0000000000
2396 -212.0000000000
2431 -211.0000000000
2454 -210.0000000000
2480 -209.0000000000
2481 -208.0000000000
2492 -207.0000000000
2517 -206.0000000000
2537 -205.0000000000
2568 -204.0000000000
2602 -203.0000000000
2620 -202.0000000000
2657 -201.0000000000
2678 -200.0000000000
2707 -199.0000000000
2746 -198.0000000000
2757 -196.0000000000
2776 -194.0000000000
2791 -193.0000000000
2842 -192.0000000000
2878 -190.0000000000
2903 -189.0000000000
2931 -188.0000000000
2968 -187.0000000000
2986 -186.0000000000
3004 -185.0000000000
3024 -184.0000000000
3029 -183.0000000000
3065 -182.0000000000
3127 -181.0000000000
3162 -180.0000000000
3191 -179.0000000000
3210 -178.0000000000
3234 -176.0000000000
3275 -175.0000000000
3305 -174.0000000000
3342 -173.0000000000
3354 -172.0000000000
3375 -170.0000000000
3434 -169.0000000000
3444 -168.0000000000
3478 -167.0000000000
3501 -166.0000000000
3527 -165.0000000000
3549 -164.0000000000
3591 -163.0000000000
3598 -162.0000000000
3630 -160.0000000000
3661 -159.0000000000
3690 -158.0000000000
3715 -157.0000000000
3747 -156.0000000000
3752 -155.0000000000
3770 -154.0000000000
3774 -153.0000000000
3805 -152.0000000000
3840 -151.0000000000
3908 -150.0000000000
3916 -149.0000000000
3945 -148.0000000000
3985 -147.0000000000
3994 -146.0000000000
4043 -145.0000000000
4088 -144.0000000000
4097 -143.0000000000
4143 -142.0000000000
4194 -140.0000000000
4204 -139.0000000000
4225 -138.0000000000
4228 -137.0000000000
4294 -136.0000000000
4323 -135.0000000000
4345 -134.0000000000
4421 -133.0000000000
4452 -132.0000000000
4496 -131.0000000000
4527 -130.0000000000
4591 -129.0000000000
4638 -128.0000000000
4640 -127.0000000000
4686 -125.0000000000
4763 -124.0000000000
4827 -123.0000000000
4843 -122.0000000000
4893 -121.0000000000
4935 -120.0000000000
4968 -119.0000000000
5020 -118.0000000000
5045 -117.0000000000
5099 -116.0000000000
5136 -115.0000000000
5191 -114.0000000000
5205 -113.0000000000
5278 -112.0000000000
5328 -111.0000000000
5381 -110.0000000000
5431 -109.0000000000
5453 -108.0000000000
5513 -107.0000000000
5533 -106.0000000000
5584 -105.0000000000
5614 -104.0000000000
5684 -103.0000000000
5735 -102.0000000000
5781 -101.0000000000
5791 -100.0000000000
5794 -99.0000000000
5809 -97.0000000000
5862 -96.0000000000
5869 -95.0000000000
5940 -94.0000000000
6042 -93.0000000000
6076 -92.0000000000
6143 -91.0000000000
6152 -90.0000000000
6162 -89.0000000000
6170 -88.0000000000
6214 -86.0000000000
6263 -85.0000000000
6282 -84.0000000000
6304 -83.0000000000
6351 -82.0000000000
6380 -81.0000000000
6437 -80.0000000000
6482 -79.0000000000
6516 -78.0000000000
6585 -77.0000000000
6648 -76.0000000000
6695 -75.0000000000
6706 -74.0000000000
6760 -73.0000000000
6841 -72.0000000000
6878 -71.0000000000
6991 -70.0000000000
7035 -69.0000000000
7076 -68.0000000000
7126 -67.0000000000
7239 -66.0000000000
7271 -65.0000000000
7337 -64.0000000000
7378 -63.0000000000
7401 -62.0000000000
7462 -61.0000000000
7499 -60.0000000000
7569 -59.0000000000
7604 -58.0000000000
7739 -57.0000000000
7835 -56.0000000000
7872 -55.0000000000
7909 -54.0000000000
7932 -53.0000000000
7978 -52.0000000000
8050 -51.0000000000
8142 -50.0000000000
8196 -49.0000000000
8298 -48.0000000000
8473 -47.0000000000
8538 -46.0000000000
8562 -45.0000000000
8621 -44.0000000000
8831 -43.0000000000
8893 -42.0000000000
8950 -41.0000000000
9013 -40.0000000000
9082 -39.0000000000
9133 -38.0000000000
9295 -37.0000000000
9413 -36.0000000000
9498 -35.0000000000
9575 -34.0000000000
9593 -33.0000000000
9671 -32.0000000000
9792 -31.0000000000
9860 -30.0000000000
9917 -29.0000000000
10020 -29.0000000000
evaluations raw_y
1 -367.0000000000
5 -366.0000000000
7 -364.0000000000
9 -337.0000000000
50 -335.0000000000
105 -334.0000000000
106 -333.0000000000
130 -331.0000000000
153 -329.0000000000
167 -328.0000000000
180 -327.0000000000
210 -326.0000000000
221 -325.0000000000
226 -323.0000000000
243 -322.0000000000
256 -321.0000000000
294 -320.0000000000
300 -319.0000000000
327 -317.0000000000
339 -316.0000000000
358 -313.0000000000
378 -312.0000000000
379 -311.0000000000
396 -310.0000000000
406 -309.0000000000
430 -308.0000000000
435 -307.0000000000
465 -304.0000000000
475 -303.0000000000
513 -302.0000000000
518 -301.0000000000
533 -300.0000000000
541 -299.0000000000
567 -298.0000000000
571 -296.0000000000
584 -295.0000000000
615 -294.0000000000
618 -293.0000000000
646 -292.0000000000
654 -291.0000000000
671 -290.0000000000
698 -289.0000000000
737 -287.0000000000
747 -286.0000000000
781 -284.0000000000
792 -282.0000000000
823 -281.0000000000
830 -280.0000000000
843 -279.0000000000
870 -278.0000000000
876 -277.0000000000
893 -276.0000000000
916 -275.0000000000
964 -274.0000000000
966 -273.0000000000
977 -272.0000000000
982 -270.0000000000
1009 -269.0000000000
1043 -268.0000000000
1058 -267.0000000000
1067 -266.0000000000
1100 -265.0000000000
1104 -264.0000000000
1122 -262.0000000000
1137 -261.0000000000
1140 -260.0000000000
1182 -259.0000000000
1190 -258.0000000000
1218 -257.0000000000
1237 -255.0000000000
1284 -254.0000000000
1327 -253.0000000000
1350 -252.0000000000
1383 -251.0000000000
1399 -249.0000000000
1435 -248.0000000000
1439 -247.0000000000
1440 -246.0000000000
1460 -245.0000000000
1491 -244.0000000000
1509 -243.0000000000
1544 -242.0000000000
1560 -241.0000000000
1577 -240.0000000000
1611 -239.0000000000
1624 -238.0000000000
1642 -237.0000000000
1675 -236.0000000000
1678 -235.0000000000
1713 -234.0000000000
1764 -233.0000000000
1791 -232.0000000000
1804 -231.0000000000
1820 -230.0000000000
1831 -229.0000000000
1857 -228.0000000000
1886 -227.0000000000
1900 -226.0000000000
1915 -225.0000000000
1946 -224.0000000000
1954 -223.0000000000
1985 -222.0000000000
2037 -221.0000000000
2087 -220.0000000000
2091 -219.0000000000
2119 -218.0000000000
2150 -217.0000000000
2152 -215.0000000000
2176 -213.0000000000
2200 -212.0000000000
2202 -210.0000000000
2214 -209.0000000000
2257 -208.0000000000
2271 -207.0000000000
2277 -206.0000000000
2298 -205.0000000000
2372 -203.0000000000
2388 -202.0000000000
2423 -201.0000000000
2440 -200.0000000000
2447 -199.0000000000
2481 -198.0000000000
2512 -197.0000000000
2541 -196.0000000000
2542 -195.0000000000
2546 -194.0000000000
2590 -193.0000000000
2604 -192.0000000000
2617 -191.0000000000
2655 -190.0000000000
2685 -189.0000000000
2709 -188.0000000000
2752 -187.0000000000
2815 -186.0000000000
2834 -185.0000000000
2861 -184.0000000000
2884 -183.0000000000
2919 -182.0000000000
2936 -181.0000000000
2953 -180.0000000000
3000 -179.0000000000
3021 -178.0000000000
3035 -177.0000000000
3067 -175.0000000000
3096 -174.0000000000
3129 -172.0000000000
3165 -171.0000000000
3184 -170.0000000000
3219 -168.0000000000
3266 -167.0000000000
3282 -166.0000000000
3325 -165.0000000000
3350 -164.0000000000
3408 -163.0000000000
3439 -162.0000000000
3482 -161.0000000000
3537 -160.0000000000
3561 -159.0000000000
3584 -158.0000000000
3599 -157.0000000000
3614 -156.0000000000
3619 -155.0000000000
3635 -154.0000000000
3643 -153.0000000000
3669 -152.0000000000
3676 -151.0000000000
3730 -150.0000000000
3762 -148.0000000000
3777 -147.0000000000
3800 -146.0000000000
3871 -145.0000000000
3894 -144.0000000000
3963 -142.0000000000
3995 -141.0000000000
4060 -140.0000000000
4076 -139.0000000000
4118 -138.0000000000
4151 -137.0000000000
4155 -136.0000000000
4217 -135.0000000000
4270 -134.0000000000
4297 -132.0000000000
4358 -131.0000000000
4360 -130.0000000000
4398 -129.0000000000
4437 -128.0000000000
4488 -127.0000000000
4570 -125.0000000000
4638 -124.0000000000
4662 -123.0000000000
4724 -122.0000000000
4774 -121.0000000000
4776 -120.0000000000
4806 -119.0000000000
4836 -118.0000000000
4878 -117.0000000000
4909 -116.0000000000
4958 -115.0000000000
5018 -114.0000000000
5080 -113.0000000000
5116 -112.0000000000
5146 -111.0000000000
5193 -110.0000000000
5219 -109.0000000000
5287 -108.0000000000
5321 -107.0000000000
5337 -106.0000000000
5376 -105.0000000000
5388 -104.0000000000
5446 -103.0000000000
5535 -101.0000000000
5567 -100.0000000000
5590 -99.0000000000
5675 -98.0000000000
5711 -96.0000000000
5722 -95.0000000000
5742 -94.0000000000
5789 -93.0000000000
5850 -92.0000000000
5875 -91.0000000000
5939 -90.0000000000
5979 -89.0000000000
6076 -88.0000000000
6130 -87.0000000000
6201 -86.0000000000
6253 -85.0000000000
6363 -84.0000000000
6434 -83.0000000000
6498 -82.0000000000
6561 -81.0000000000
6639 -80.0000000000
6692 -79.0000000000
6722 -78.0000000000
6764 -77.0000000000
6826 -76.0000000000
6840 -75.0000000000
6880 -74.0000000000
6931 -73.0000000000
7018 -72.0000000000
7072 -71.0000000000
7147 -70.0000000000
7265 -69.0000000000
7368 -68.0000000000
7396 -67.0000000000
7440 -66.0000000000
7525 -65.0000000000
7592 -64.0000000000
7654 -63.0000000000
7697 -61.0000000000
7767 -60.0000000000
7825 -59.0000000000
7915 -58.0000000000
7938 -57.0000000000
8050 -56.0000000000
8145 -55.0000000000
8201 -54.0000000000
8268 -53.0000000000
8376 -52.0000000000
8530 -51.0000000000
8563 -50.0000000000
8664 -49.0000000000
8717 -48.0000000000
8792 -47.0000000000
8877 -45.0000000000
8935 -44.0000000000
9077 -43.0000000000
9154 -42.0000000000
9222 -41.0000000000
9249 -40.0000000000
9283 -39.0000000000
9325 -38.0000000000
9426 -37.0000000000
9480 -35.0000000000
9490 -33.0000000000
9510 -32.0000000000
9580 -31.0000000000
9632 -30.0000000000
9755 -29.0000000000
9862 -28.0000000000
9951 -27.0000000000
9987 -26.0000000000
10020 -26.0000000000
evaluations raw_y
1 -367.0000000000
5 -352.0000000000
11 -341.0000000000
40 -340.0000000000
63 -339.0000000000
67 -337.0000000000
80 -335.0000000000
98 -334.0000000000
100 -333.0000000000
117 -332.0000000000
128 -330.0000000000
147 -326.0000000000
162 -324.0000000000
170 -323.0000000000
189 -322.0000000000
201 -321.0000000000
223 -320.0000000000
245 -318.0000000000
255 -317.0000000000
261 -316.0000000000
264 -315.0000000000
294 -314.0000000000
301 -313.0000000000
308 -311.0000000000
339 -310.0000000000
345 -309.0000000000
361 -308.0000000000
376 -307.0000000000
387 -306.0000000000
390 -305.0000000000
426 -303.0000000000
454 -302.0000000000
463 -301.0000000000
473 -300.0000000000
478 -299.0000000000
480 -298.0000000000
508 -296.0000000000
518 -294.0000000000
541 -293.0000000000
554 -292.0000000000
572 -291.0000000000
576 -290.0000000000
596 -289.0000000000
632 -288.0000000000
643 -287.0000000000
659 -286.0000000000
667 -285.0000000000
672 -284.0000000000
717 -283.0000000000
731 -282.0000000000
