evaluations raw_y
1 -2120827.0000000005
2 -2119817.0000000005
4 -2118813.0000000005
7 -2117805.0000000005
10 -2116797.0000000005
11 -2115791.0000000005
13 -2115790.0000000005
14 -2114790.0000000005
16 -2113781.0000000005
17 -2109761.0000000005
26 -2108755.0000000005
29 -2107746.0000000005
30 -2105743.0000000005
32 -2104734.0000000005
43 -2103733.0000000005
47 -2102732.0000000005
48 -2101727.0000000005
65 -2099726.0000000005
70 -2097717.0000000005
71 -2096712.0000000005
77 -2095707.0000000005
78 -2095704.0000000005
80 -2094699.0000000005
83 -2093693.0000000005
87 -2092693.0000000005
88 -2091686.0000000005
89 -2090677.0000000005
100 -2089676.0000000005
101 -2088668.0000000005
106 -2088661.0000000005
107 -2087654.0000000005
111 -2086650.0000000005
116 -2085645.0000000005
118 -2083630.0000000005
120 -2082630.0000000005
123 -2081628.0000000005
124 -2080622.0000000005
128 -2080621.0000000005
131 -2079617.0000000005
132 -2079615.0000000005
133 -2078611.0000000005
136 -2077610.0000000005
142 -2077605.0000000005
144 -2076605.0000000005
148 -2075596.0000000005
151 -2074591.0000000005
153 -2073585.0000000005
156 -2073580.0000000005
157 301527.0272099770
190 302046.4571276290
191 303588.8428184953
214 303734.7944754604
215 304342.5567012278
257 304654.9273605072
294 305444.9095621814
297 306326.4171290101
299 307045.8229121316
303 307265.7259551263
321 307372.4731447548
330 307651.9666749263
380 307725.5231603571
385 307915.0724201753
391 308229.0317372378
427 308541.9908041981
447 308737.7187228136
454 309617.2857270403
475 310424.0215773538
482 310768.4256348251
499 310900.0662447181
507 311435.7391462543
535 312073.5971266722
569 312535.1775228828
623 312772.2081029826
654 313133.3573130748
667 313532.6157341023
670 313687.0192348950
692 313690.9744293947
699 313692.2831602567
726 313938.3262762547
728 314616.8347887855
730 314741.0666580534
731 314912.4055968516
799 314925.0539039836
802 315208.6861912464
828 315361.6705536227
841 315552.1402729430
868 316120.1839292407
920 316705.8593461784
933 316737.3480757773
940 317366.0057347636
978 317688.5886506694
979 318054.6779187751
980 318101.0092937168
990 318140.3264542278
992 319043.5096921664
993 319064.4888534437
1010 319458.4924059737
1011 319488.0317247860
1019 319678.8096139248
1098 319974.0600697580
1101 320328.3003295487
1148 320580.1758849428
1203 320765.7758034076
1208 320798.6687142320
1215 321389.6908123218
1245 321451.1336749483
1268 321602.5608250541
1278 322016.0709543653
1285 322346.1899266519
1292 322367.5283632192
1335 322696.5757595359
1336 322847.5289253863
1353 323266.8859250259
1367 323592.0777830696
1377 323672.5132324549
1386 323816.4111525539
1410 323845.9936980258
1456 324231.4424704027
1457 324788.7922619610
1515 324792.4378673931
1527 324949.8140642627
1529 325219.9704430896
1531 326019.0662826091
1561 326262.2078169058
1562 326441.4347734615
1569 326513.5140837858
1571 326764.8779609097
1591 327254.4056940700
1627 327366.3122045638
1658 327921.5208983906
1665 328323.9419695006
1669 328999.6617414179
1697 329004.5662534430
1700 329413.4987497079
1727 330291.1127463742
1741 330718.5766989393
1806 330740.5825929130
1810 331292.3127795090
1813 331401.2628511810
1818 331416.9301948608
1870 332073.3123592147
1872 332272.3834118842
1881 332367.0744037183
1893 332858.7620972611
1909 333061.5744996858
1928 333798.0804696451
1935 334278.8730085047
1948 334373.2575179614
1979 335039.5562293158
2002 335508.7471385553
2008 335519.9356251643
2016 335602.3378583393
2039 335865.2755706534
2070 336045.8396034857
2073 336502.5222540158
2169 336512.9760918587
2187 336735.1037374211
2199 336924.2115983854
2249 337052.6293405544
2264 337487.2125863190
2281 337676.8386488291
2285 337682.7869629090
2287 337763.7137576643
2338 337928.4609111568
2354 338000.1782120280
2391 338108.2718704377
2418 338287.2302464083
2476 338353.4540052299
2496 338993.5561694247
2516 339321.1499786831
2526 339835.6594024859
2528 340492.9175659451
2539 340632.1568412861
2541 340637.3809523509
2549 340734.9951322548
2552 340756.4810021588
2587 341048.8277855366
2678 341423.3706143809
2696 342104.7174213642
2726 342555.4556244935
2744 343509.2083857633
2746 343519.8328129365
2775 343834.1165407730
2787 344228.1668279257
2789 344698.3169490438
2796 344873.8398695814
2828 345151.9392685242
2865 345373.3244080513
2872 345777.7126462861
2875 346038.0231401661
2914 346504.4695527509
2918 346715.9318274452
2930 346759.3802905382
2941 347370.3535215351
2953 347600.3648843120
2972 348240.3280819930
2991 348336.0208198187
2995 348933.5051628545
3017 348978.9758279086
3028 349697.8679212360
3040 349995.9029287610
3153 350531.8321576297
3160 350592.7621742857
3193 350728.7281882699
3197 350777.4784326704
3238 351095.8055394643
3240 351232.6781224241
3256 351298.1878639669
3272 351489.3151205427
3276 351610.0261212795
3294 351743.7546698657
3297 351959.7084238315
3390 352106.7369251307
3411 352672.6030098848
3420 352879.0680662767
3473 352906.9069711665
3482 352957.3453293393
3501 353033.7846288758
3507 353207.5443804235
3598 353237.1542431887
3638 353681.4205916668
3670 354287.1544890325
3671 354426.9528729364
3755 354660.5027845923
3786 355328.8933484299
3787 355465.6669573914
3813 355677.0886415451
3861 355862.8924575534
3872 356498.9130767864
3907 356891.2544802740
3973 357376.0147088658
3991 357545.1957704566
4006 357865.3354969861
4011 357983.4071209340
4051 358366.0472979839
4063 358508.0784592539
4064 358860.0323771746
4114 359426.3570608792
4242 359502.7483393736
4262 359611.4427572248
4265 359679.3532359596
4288 359981.5378856095
4337 360501.0412920822
4399 360506.3272879722
4417 360775.8525021336
4419 360867.8159807858
4448 361514.6238355428
4474 362010.8573483162
4485 362545.4146772387
4553 362999.1897235472
4569 363662.2476141322
4589 364021.8161464569
4630 364080.0717358413
4663 364279.0299460948
4668 364296.4340897956
4683 364722.7319458005
4721 364752.0157359868
