run,value,neg_cost,evaluations
1,-1891.0,-1911,820
1,-1891.0,-1911,820
1,-1891.0,-1911,820
1,-1891.0,-1911,820
1,-1891.0,-1911,820
1,-1891.0,-1911,820
1,-1891.0,-1911,820
1,-1891.0,-1911,822
1,-1891.0,-1911,822
1,-1891.0,-1911,822
1,-1891.0,-1911,822
1,-1891.0,-1911,822
1,-1891.0,-1911,822
1,-1891.0,-1911,822
1,-1891.0,-1911,822
1,-1891.0,-1911,822
1,-1891.0,-1911,824
1,-1891.0,-1911,824
1,-1891.0,-1911,824
1,-1891.0,-1911,824
1,-1891.0,-1911,824
1,-1891.0,-1911,824
1,-1891.0,-1911,824
1,-1891.0,-1911,824
1,-1891.0,-1911,824
1,-1891.0,-1911,824
1,-1891.0,-1911,824
1,-1891.0,-1911,826
1,-1891.0,-1911,826
1,-1891.0,-1911,826
1,-1891.0,-1911,826
1,-1891.0,-1911,826
1,-1891.0,-1911,826
1,-1891.0,-1911,826
1,-1891.0,-1911,826
1,-1891.0,-1911,826
1,-1891.0,-1911,826
1,-1891.0,-1911,826
1,-1891.0,-1911,826
1,-1890.0,-1910,828
1,-1890.0,-1910,830
1,-1890.0,-1910,830
1,-1890.0,-1910,832
1,-1890.0,-1910,832
1,-1890.0,-1910,832
1,-1889.0,-1909,834
1,-1888.0,-1908,836
1,-1887.0,-1907,838
1,-1887.0,-1907,840
1,-1887.0,-1907,842
1,-1887.0,-1907,844
1,-1887.0,-1907,846
1,-1887.0,-1907,846
1,-1887.0,-1907,848
1,-1887.0,-1907,848
1,-1887.0,-1907,850
1,-1887.0,-1907,850
1,-1887.0,-1907,850
1,-1887.0,-1907,852
1,-1887.0,-1907,852
1,-1887.0,-1907,852
1,-1887.0,-1907,854
1,-1887.0,-1907,854
1,-1887.0,-1907,854
1,-1887.0,-1907,854
1,-1887.0,-1907,854
1,-1887.0,-1907,856
1,-1887.0,-1907,856
1,-1887.0,-1907,856
1,-1887.0,-1907,856
1,-1887.0,-1907,856
1,-1887.0,-1907,856
1,-1887.0,-1907,858
1,-1887.0,-1907,858
1,-1887.0,-1907,858
1,-1887.0,-1907,858
1,-1887.0,-1907,858
1,-1887.0,-1907,858
1,-1887.0,-1907,860
1,-1887.0,-1907,860
1,-1887.0,-1907,860
1,-1887.0,-1907,860
1,-1887.0,-1907,860
1,-1887.0,-1907,860
1,-1887.0,-1907,862
1,-1887.0,-1907,862
1,-1887.0,-1907,862
1,-1887.0,-1907,862
1,-1887.0,-1907,862
1,-1887.0,-1907,862
1,-1887.0,-1907,862
1,-1886.0,-1906,864
1,-1886.0,-1906,866
1,-1886.0,-1906,868
1,-1886.0,-1906,870
1,-1886.0,-1906,872
1,-1886.0,-1906,872
1,-1886.0,-1906,874
1,-1886.0,-1906,874
1,-1886.0,-1906,876
1,-1886.0,-1906,876
1,-1886.0,-1906,876
1,-1885.0,-1905,878
1,-1885.0,-1905,880
1,-1885.0,-1905,882
1,-1885.0,-1905,882
1,-1884.0,-1904,884
1,-1884.0,-1904,886
1,-1884.0,-1904,888
1,-1884.0,-1904,888
1,-1884.0,-1904,890
1,-1884.0,-1904,890
1,-1884.0,-1904,892
1,-1884.0,-1904,892
1,-1882.0,-1902,894
1,-1882.0,-1902,896
1,-1882.0,-1902,898
1,-1882.0,-1902,898
1,-1882.0,-1902,900
1,-1882.0,-1902,900
1,-1882.0,-1902,902
1,-1882.0,-1902,902
1,-1882.0,-1902,904
1,-1882.0,-1902,904
1,-1882.0,-1902,906
1,-1882.0,-1902,906
1,-1881.0,-1901,908
1,-1881.0,-1901,910
1,-1881.0,-1901,912
1,-1881.0,-1901,914
1,-1881.0,-1901,916
1,-1881.0,-1901,918
1,-1881.0,-1901,920
1,-1881.0,-1901,922
1,-1881.0,-1901,924
1,-1881.0,-1901,926
1,-1881.0,-1901,926
1,-1881.0,-1901,928
1,-1881.0,-1901,928
1,-1878.0,-1898,930
1,-1878.0,-1898,932
1,-1878.0,-1898,932
1,-1878.0,-1898,934
1,-1878.0,-1898,934
1,-1878.0,-1898,934
1,-1877.0,-1897,936
1,-1877.0,-1897,938
1,-1877.0,-1897,938
1,-1877.0,-1897,940
1,-1877.0,-1897,940
1,-1876.0,-1896,942
1,-1875.0,-1895,944
1,-1875.0,-1895,946
1,-1875.0,-1895,948
1,-1875.0,-1895,950
1,-1873.0,-1893,952
1,-1873.0,-1893,954
1,-1873.0,-1893,956
1,-1873.0,-1893,958
1,-1873.0,-1893,960
1,-1873.0,-1893,962
1,-1873.0,-1893,962
1,-1873.0,-1893,964
1,-1873.0,-1893,964
1,-1873.0,-1893,966
1,-1873.0,-1893,966
1,-1873.0,-1893,968
1,-1873.0,-1893,968
1,-1873.0,-1893,968
1,-1873.0,-1893,970
1,-1873.0,-1893,970
1,-1873.0,-1893,970
1,-1873.0,-1893,970
1,-1873.0,-1893,972
1,-1873.0,-1893,972
1,-1873.0,-1893,972
1,-1873.0,-1893,972
1,-1873.0,-1893,974
1,-1873.0,-1893,974
1,-1873.0,-1893,974
1,-1873.0,-1893,974
1,-1872.0,-1892,976
1,-1872.0,-1892,978
1,-1872.0,-1892,980
1,-1872.0,-1892,980
1,-1872.0,-1892,982
1,-1872.0,-1892,982
1,-1872.0,-1892,984
1,-1872.0,-1892,984
1,-1872.0,-1892,984
1,-1872.0,-1892,986
1,-1872.0,-1892,986
1,-1872.0,-1892,986
1,-1872.0,-1892,986
1,-1872.0,-1892,988
1,-1872.0,-1892,988
1,-1872.0,-1892,988
1,-1872.0,-1892,988
1,-1872.0,-1892,988
1,-1872.0,-1892,990
1,-1872.0,-1892,990
1,-1872.0,-1892,990
1,-1872.0,-1892,990
1,-1872.0,-1892,990
1,-1872.0,-1892,990
1,-1872.0,-1892,990
1,-1871.0,-1891,992
1,-1870.0,-1890,994
1,-1870.0,-1890,996
1,-1870.0,-1890,998
1,-1870.0,-1890,1000
1,-1870.0,-1890,1002
1,-1870.0,-1890,1004
1,-1870.0,-1890,1004
1,-1870.0,-1890,1006
1,-1870.0,-1890,1006
1,-1870.0,-1890,1006
1,-1870.0,-1890,1008
1,-1870.0,-1890,1008
1,-1870.0,-1890,1008
1,-1870.0,-1890,1010
1,-1870.0,-1890,1010
1,-1870.0,-1890,1010
1,-1870.0,-1890,1010
1,-1870.0,-1890,1010
1,-1869.0,-1889,1012
1,-1869.0,-1889,1014
1,-1869.0,-1889,1014
1,-1869.0,-1889,1016
1,-1869.0,-1889,1016
1,-1869.0,-1889,1018
1,-1869.0,-1889,1018
1,-1869.0,-1889,1018
1,-1869.0,-1889,1018
1,-1869.0,-1889,1020
1,-1869.0,-1889,1020
1,-1869.0,-1889,1020
1,-1869.0,-1889,1020
1,-1869.0,-1889,1020
1,-1869.0,-1889,1022
1,-1869.0,-1889,1022
1,-1869.0,-1889,1022
1,-1869.0,-1889,1022
1,-1869.0,-1889,1022
1,-1869.0,-1889,1024
1,-1869.0,-1889,1024
1,-1869.0,-1889,1024
1,-1869.0,-1889,1024
1,-1869.0,-1889,1024
1,-1869.0,-1889,1024
1,-1868.0,-1888,1026
1,-1868.0,-1888,1028
1,-1868.0,-1888,1030
1,-1867.0,-1887,1032
1,-1867.0,-1887,1034
1,-1867.0,-1887,1036
1,-1867.0,-1887,1038
1,-1867.0,-1887,1040
1,-1867.0,-1887,1042
1,-1867.0,-1887,1042
1,-1867.0,-1887,1044
1,-1867.0,-1887,1044
1,-1866.0,-1886,1046
1,-1866.0,-1886,1048
1,-1866.0,-1886,1048
1,-1866.0,-1886,1050
1,-1866.0,-1886,1050
1,-1866.0,-1886,1052
1,-1866.0,-1886,1052
1,-1866.0,-1886,1054
1,-1866.0,-1886,1054
1,-1866.0,-1886,1056
1,-1866.0,-1886,1056
1,-1866.0,-1886,1058
1,-1866.0,-1886,1058
1,-1866.0,-1886,1060
1,-1866.0,-1886,1060
1,-1866.0,-1886,1062
1,-1866.0,-1886,1062
1,-1866.0,-1886,1064
1,-1866.0,-1886,1064
1,-1865.0,-1885,1066
1,-1865.0,-1885,1068
1,-1865.0,-1885,1070
1,-1865.0,-1885,1070
1,-1864.0,-1884,1072
1,-1864.0,-1884,1074
1,-1864.0,-1884,1074
1,-1864.0,-1884,1076
1,-1864.0,-1884,1076
1,-1864.0,-1884,1078
1,-1864.0,-1884,1078
1,-1864.0,-1884,1080
1,-1864.0,-1884,1080
1,-1864.0,-1884,1082
1,-1864.0,-1884,1082
1,-1864.0,-1884,1084
1,-1864.0,-1884,1084
1,-1863.0,-1883,1086
1,-1863.0,-1883,1088
1,-1863.0,-1883,1090
1,-1863.0,-1883,1092
1,-1863.0,-1883,1092
1,-1863.0,-1883,1094
1,-1863.0,-1883,1094
1,-1863.0,-1883,1096
1,-1863.0,-1883,1096
1,-1863.0,-1883,1098
1,-1863.0,-1883,1098
1,-1863.0,-1883,1100
1,-1863.0,-1883,1100
1,-1863.0,-1883,1102
1,-1863.0,-1883,1102
1,-1863.0,-1883,1104
1,-1863.0,-1883,1104
1,-1863.0,-1883,1106
1,-1863.0,-1883,1106
1,-1863.0,-1883,1108
1,-1863.0,-1883,1108
1,-1863.0,-1883,1108
1,-1863.0,-1883,1110
1,-1863.0,-1883,1110
1,-1863.0,-1883,1110
1,-1863.0,-1883,1112
1,-1863.0,-1883,1112
1,-1863.0,-1883,1112
1,-1863.0,-1883,1112
1,-1863.0,-1883,1114
1,-1863.0,-1883,1114
1,-1863.0,-1883,1114
1,-1863.0,-1883,1114
1,-1863.0,-1883,1114
1,-1862.0,-1882,1116
1,-1861.0,-1881,1118
1,-1861.0,-1881,1120
1,-1861.0,-1881,1122
1,-1861.0,-1881,1122
1,-1861.0,-1881,1124
1,-1861.0,-1881,1124
1,-1861.0,-1881,1126
1,-1861.0,-1881,1126
1,-1861.0,-1881,1128
1,-1861.0,-1881,1128
1,-1861.0,-1881,1128
1,-1861.0,-1881,1130
1,-1861.0,-1881,1130
1,-1861.0,-1881,1130
1,-1861.0,-1881,1132
1,-1861.0,-1881,1132
1,-1861.0,-1881,1132
1,-1861.0,-1881,1132
1,-1861.0,-1881,1134
1,-1861.0,-1881,1134
1,-1861.0,-1881,1134
1,-1861.0,-1881,1134
1,-1861.0,-1881,1136
1,-1861.0,-1881,1136
1,-1861.0,-1881,1136
1,-1861.0,-1881,1136
1,-1861.0,-1881,1136
1,-1860.0,-1880,1138
1,-1860.0,-1880,1140
1,-1860.0,-1880,1142
1,-1860.0,-1880,1144
1,-1859.0,-1879,1146
1,-1859.0,-1879,1148
1,-1859.0,-1879,1150
1,-1859.0,-1879,1152
1,-1859.0,-1879,1154
1,-1859.0,-1879,1156
1,-1859.0,-1879,1158
1,-1859.0,-1879,1160
1,-1859.0,-1879,1162
1,-1859.0,-1879,1164
1,-1859.0,-1879,1166
1,-1859.0,-1879,1166
1,-1859.0,-1879,1168
1,-1859.0,-1879,1168
1,-1859.0,-1879,1168
1,-1858.0,-1878,1170
1,-1858.0,-1878,1172
1,-1858.0,-1878,1172
1,-1858.0,-1878,1174
1,-1858.0,-1878,1174
1,-1858.0,-1878,1176
1,-1858.0,-1878,1176
1,-1858.0,-1878,1176
1,-1858.0,-1878,1178
1,-1858.0,-1878,1178
1,-1858.0,-1878,1178
1,-1858.0,-1878,1180
1,-1858.0,-1878,1180
1,-1858.0,-1878,1180
1,-1858.0,-1878,1182
1,-1858.0,-1878,1182
1,-1858.0,-1878,1182
1,-1858.0,-1878,1184
1,-1858.0,-1878,1184
1,-1858.0,-1878,1184
1,-1858.0,-1878,1186
1,-1858.0,-1878,1186
1,-1858.0,-1878,1186
1,-1858.0,-1878,1188
1,-1858.0,-1878,1188
1,-1858.0,-1878,1188
1,-1858.0,-1878,1190
1,-1858.0,-1878,1190
1,-1858.0,-1878,1190
1,-1858.0,-1878,1190
1,-1858.0,-1878,1192
1,-1858.0,-1878,1192
1,-1858.0,-1878,1192
1,-1858.0,-1878,1192
1,-1858.0,-1878,1192
1,-1858.0,-1878,1192
1,-1857.0,-1877,1194
1,-1857.0,-1877,1196
1,-1857.0,-1877,1198
1,-1857.0,-1877,1200
1,-1857.0,-1877,1202
1,-1857.0,-1877,1202
1,-1857.0,-1877,1202
1,-1857.0,-1877,1204
1,-1857.0,-1877,1204
1,-1857.0,-1877,1204
1,-1856.0,-1876,1206
1,-1856.0,-1876,1208
1,-1856.0,-1876,1210
1,-1856.0,-1876,1212
1,-1856.0,-1876,1214
1,-1856.0,-1876,1216
1,-1856.0,-1876,1216
1,-1856.0,-1876,1218
1,-1856.0,-1876,1218
1,-1856.0,-1876,1220
1,-1856.0,-1876,1220
1,-1856.0,-1876,1220
1,-1856.0,-1876,1222
1,-1856.0,-1876,1222
1,-1856.0,-1876,1222
1,-1856.0,-1876,1224
1,-1856.0,-1876,1224
1,-1856.0,-1876,1224
1,-1856.0,-1876,1226
1,-1856.0,-1876,1226
1,-1856.0,-1876,1226
1,-1856.0,-1876,1226
1,-1856.0,-1876,1228
1,-1856.0,-1876,1228
1,-1856.0,-1876,1228
1,-1856.0,-1876,1228
1,-1856.0,-1876,1228
1,-1856.0,-1876,1230
1,-1856.0,-1876,1230
1,-1856.0,-1876,1230
1,-1856.0,-1876,1230
1,-1856.0,-1876,1230
1,-1855.0,-1875,1232
1,-1855.0,-1875,1234
1,-1855.0,-1875,1234
1,-1855.0,-1875,1236
1,-1855.0,-1875,1236
1,-1855.0,-1875,1238
1,-1855.0,-1875,1238
1,-1854.0,-1874,1240
1,-1854.0,-1874,1242
1,-1854.0,-1874,1244
1,-1854.0,-1874,1244
1,-1854.0,-1874,1246
1,-1854.0,-1874,1246
1,-1854.0,-1874,1248
1,-1854.0,-1874,1248
1,-1854.0,-1874,1250
1,-1854.0,-1874,1250
1,-1854.0,-1874,1252
1,-1854.0,-1874,1252
1,-1854.0,-1874,1254
1,-1854.0,-1874,1254
1,-1853.0,-1873,1256
1,-1853.0,-1873,1258
1,-1853.0,-1873,1260
1,-1852.0,-1872,1262
1,-1852.0,-1872,1264
1,-1852.0,-1872,1266
1,-1852.0,-1872,1268
1,-1852.0,-1872,1270
1,-1852.0,-1872,1272
1,-1852.0,-1872,1272
1,-1852.0,-1872,1274
1,-1852.0,-1872,1274
1,-1852.0,-1872,1276
1,-1852.0,-1872,1276
1,-1852.0,-1872,1278
1,-1852.0,-1872,1278
1,-1852.0,-1872,1278
1,-1852.0,-1872,1280
1,-1852.0,-1872,1280
1,-1852.0,-1872,1280
1,-1852.0,-1872,1280
1,-1852.0,-1872,1282
1,-1852.0,-1872,1282
1,-1852.0,-1872,1282
1,-1852.0,-1872,1282
1,-1852.0,-1872,1284
1,-1852.0,-1872,1284
1,-1852.0,-1872,1284
1,-1852.0,-1872,1284
1,-1852.0,-1872,1286
1,-1852.0,-1872,1286
1,-1852.0,-1872,1286
1,-1852.0,-1872,1286
1,-1852.0,-1872,1286
1,-1852.0,-1872,1288
1,-1852.0,-1872,1288
1,-1852.0,-1872,1288
1,-1852.0,-1872,1288
1,-1852.0,-1872,1288
1,-1851.0,-1871,1290
1,-1851.0,-1871,1292
1,-1851.0,-1871,1294
1,-1851.0,-1871,1296
1,-1851.0,-1871,1298
1,-1849.0,-1869,1300
1,-1849.0,-1869,1302
1,-1849.0,-1869,1304
1,-1848.0,-1868,1306
1,-1848.0,-1868,1308
1,-1848.0,-1868,1310
1,-1848.0,-1868,1310
1,-1848.0,-1868,1312
1,-1848.0,-1868,1312
1,-1847.0,-1867,1314
1,-1847.0,-1867,1316
1,-1847.0,-1867,1318
1,-1847.0,-1867,1320
1,-1847.0,-1867,1322
1,-1846.0,-1866,1324
1,-1846.0,-1866,1326
1,-1846.0,-1866,1326
1,-1846.0,-1866,1328
1,-1846.0,-1866,1328
1,-1846.0,-1866,1330
1,-1846.0,-1866,1330
1,-1846.0,-1866,1332
1,-1846.0,-1866,1332
1,-1846.0,-1866,1332
1,-1846.0,-1866,1334
1,-1846.0,-1866,1334
1,-1846.0,-1866,1334
1,-1846.0,-1866,1334
1,-1846.0,-1866,1334
1,-1845.0,-1865,1336
1,-1845.0,-1865,1338
1,-1845.0,-1865,1340
1,-1845.0,-1865,1342
1,-1844.0,-1864,1344
1,-1844.0,-1864,1346
1,-1844.0,-1864,1348
1,-1844.0,-1864,1348
1,-1844.0,-1864,1350
1,-1844.0,-1864,1350
1,-1844.0,-1864,1352
1,-1844.0,-1864,1352
1,-1844.0,-1864,1352
1,-1844.0,-1864,1354
1,-1844.0,-1864,1354
1,-1844.0,-1864,1354
1,-1844.0,-1864,1356
1,-1844.0,-1864,1356
1,-1844.0,-1864,1356
1,-1844.0,-1864,1358
1,-1844.0,-1864,1358
1,-1844.0,-1864,1358
1,-1844.0,-1864,1358
1,-1843.0,-1863,1360
1,-1843.0,-1863,1362
1,-1843.0,-1863,1364
1,-1843.0,-1863,1364
1,-1843.0,-1863,1364
1,-1843.0,-1863,1366
1,-1843.0,-1863,1366
1,-1843.0,-1863,1366
1,-1842.0,-1862,1368
1,-1842.0,-1862,1370
1,-1841.0,-1861,1372
1,-1839.0,-1859,1374
1,-1839.0,-1859,1376
1,-1839.0,-1859,1378
1,-1839.0,-1859,1380
1,-1839.0,-1859,1382
1,-1839.0,-1859,1384
1,-1839.0,-1859,1386
1,-1839.0,-1859,1388
1,-1839.0,-1859,1390
1,-1839.0,-1859,1392
1,-1839.0,-1859,1394
1,-1839.0,-1859,1396
1,-1839.0,-1859,1398
1,-1839.0,-1859,1400
1,-1839.0,-1859,1402
1,-1839.0,-1859,1404
1,-1839.0,-1859,1404
1,-1839.0,-1859,1406
1,-1839.0,-1859,1406
1,-1839.0,-1859,1406
1,-1839.0,-1859,1406
1,-1838.0,-1858,1408
1,-1838.0,-1858,1410
1,-1837.0,-1857,1412
1,-1837.0,-1857,1414
1,-1837.0,-1857,1416
1,-1837.0,-1857,1418
1,-1837.0,-1857,1420
1,-1837.0,-1857,1420
1,-1837.0,-1857,1422
1,-1837.0,-1857,1422
1,-1837.0,-1857,1424
1,-1837.0,-1857,1424
1,-1837.0,-1857,1426
1,-1837.0,-1857,1426
1,-1837.0,-1857,1428
1,-1837.0,-1857,1428
1,-1837.0,-1857,1428
1,-1837.0,-1857,1428
1,-1836.0,-1856,1430
1,-1836.0,-1856,1432
1,-1836.0,-1856,1434
1,-1835.0,-1855,1436
1,-1835.0,-1855,1438
1,-1835.0,-1855,1440
1,-1835.0,-1855,1442
1,-1835.0,-1855,1444
1,-1835.0,-1855,1444
1,-1835.0,-1855,1446
1,-1835.0,-1855,1446
1,-1835.0,-1855,1448
1,-1835.0,-1855,1448
1,-1835.0,-1855,1448
1,-1835.0,-1855,1450
1,-1835.0,-1855,1450
1,-1835.0,-1855,1450
1,-1835.0,-1855,1450
1,-1835.0,-1855,1450
1,-1835.0,-1855,1452
1,-1835.0,-1855,1452
1,-1835.0,-1855,1452
1,-1835.0,-1855,1452
1,-1835.0,-1855,1452
1,-1835.0,-1855,1452
1,-1835.0,-1855,1454
1,-1835.0,-1855,1454
1,-1835.0,-1855,1454
1,-1835.0,-1855,1454
1,-1835.0,-1855,1454
1,-1835.0,-1855,1454
1,-1835.0,-1855,1456
1,-1835.0,-1855,1456
1,-1835.0,-1855,1456
1,-1835.0,-1855,1456
1,-1835.0,-1855,1456
1,-1835.0,-1855,1456
1,-1835.0,-1855,1458
1,-1835.0,-1855,1458
1,-1835.0,-1855,1458
1,-1835.0,-1855,1458
1,-1835.0,-1855,1458
1,-1835.0,-1855,1458
1,-1835.0,-1855,1460
1,-1835.0,-1855,1460
1,-1835.0,-1855,1460
1,-1835.0,-1855,1460
1,-1835.0,-1855,1460
1,-1835.0,-1855,1460
1,-1835.0,-1855,1462
1,-1835.0,-1855,1462
1,-1835.0,-1855,1462
1,-1835.0,-1855,1462
1,-1835.0,-1855,1462
1,-1835.0,-1855,1462
1,-1835.0,-1855,1462
1,-1834.0,-1854,1464
1,-1834.0,-1854,1466
1,-1834.0,-1854,1466
1,-1833.0,-1853,1468
1,-1833.0,-1853,1470
1,-1833.0,-1853,1472
1,-1833.0,-1853,1474
1,-1832.0,-1852,1476
1,-1832.0,-1852,1478
1,-1832.0,-1852,1480
1,-1832.0,-1852,1480
1,-1832.0,-1852,1482
1,-1832.0,-1852,1482
1,-1832.0,-1852,1484
1,-1832.0,-1852,1484
1,-1832.0,-1852,1486
1,-1832.0,-1852,1486
1,-1832.0,-1852,1488
1,-1832.0,-1852,1488
1,-1832.0,-1852,1490
1,-1832.0,-1852,1490
1,-1832.0,-1852,1492
1,-1832.0,-1852,1492
1,-1832.0,-1852,1492
1,-1832.0,-1852,1494
1,-1832.0,-1852,1494
1,-1832.0,-1852,1494
1,-1832.0,-1852,1494
1,-1832.0,-1852,1496
1,-1832.0,-1852,1496
1,-1832.0,-1852,1496
1,-1832.0,-1852,1496
1,-1832.0,-1852,1496
1,-1831.0,-1851,1498
1,-1831.0,-1851,1500
1,-1831.0,-1851,1500
1,-1831.0,-1851,1502
1,-1831.0,-1851,1502
1,-1831.0,-1851,1502
1,-1831.0,-1851,1504
1,-1831.0,-1851,1504
1,-1831.0,-1851,1504
1,-1831.0,-1851,1506
1,-1831.0,-1851,1506
1,-1831.0,-1851,1506
1,-1830.0,-1850,1508
1,-1830.0,-1850,1510
1,-1830.0,-1850,1512
1,-1830.0,-1850,1514
1,-1830.0,-1850,1516
1,-1830.0,-1850,1516
1,-1830.0,-1850,1518
1,-1830.0,-1850,1518
1,-1830.0,-1850,1518
1,-1830.0,-1850,1520
1,-1830.0,-1850,1520
1,-1830.0,-1850,1520
1,-1830.0,-1850,1520
1,-1830.0,-1850,1522
1,-1830.0,-1850,1522
1,-1830.0,-1850,1522
1,-1830.0,-1850,1522
1,-1830.0,-1850,1524
1,-1830.0,-1850,1524
1,-1830.0,-1850,1524
1,-1830.0,-1850,1524
1,-1830.0,-1850,1524
1,-1830.0,-1850,1524
1,-1830.0,-1850,1526
1,-1830.0,-1850,1526
1,-1830.0,-1850,1526
1,-1830.0,-1850,1526
1,-1830.0,-1850,1526
1,-1830.0,-1850,1526
1,-1830.0,-1850,1526
1,-1830.0,-1850,1528
1,-1830.0,-1850,1528
1,-1830.0,-1850,1528
1,-1830.0,-1850,1528
1,-1830.0,-1850,1528
1,-1830.0,-1850,1528
1,-1830.0,-1850,1528
1,-1830.0,-1850,1528
1,-1830.0,-1850,1530
1,-1830.0,-1850,1530
1,-1830.0,-1850,1530
1,-1830.0,-1850,1530
1,-1830.0,-1850,1530
1,-1830.0,-1850,1530
1,-1830.0,-1850,1530
1,-1830.0,-1850,1530
1,-1830.0,-1850,1530
1,-1830.0,-1850,1532
1,-1830.0,-1850,1532
1,-1830.0,-1850,1532
1,-1830.0,-1850,1532
1,-1830.0,-1850,1532
1,-1830.0,-1850,1532
1,-1830.0,-1850,1532
1,-1830.0,-1850,1532
1,-1830.0,-1850,1532
1,-1830.0,-1850,1532
1,-1830.0,-1850,1532
1,-1830.0,-1850,1534
1,-1830.0,-1850,1534
1,-1830.0,-1850,1534
1,-1830.0,-1850,1534
1,-1830.0,-1850,1534
1,-1830.0,-1850,1534
1,-1830.0,-1850,1534
1,-1830.0,-1850,1534
1,-1830.0,-1850,1534
1,-1830.0,-1850,1534
1,-1830.0,-1850,1534
1,-1830.0,-1850,1536
1,-1830.0,-1850,1536
1,-1830.0,-1850,1536
1,-1830.0,-1850,1536
1,-1830.0,-1850,1536
1,-1830.0,-1850,1536
1,-1830.0,-1850,1536
1,-1830.0,-1850,1536
1,-1830.0,-1850,1536
1,-1830.0,-1850,1536
1,-1830.0,-1850,1536
1,-1830.0,-1850,1536
1,-1830.0,-1850,1536
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1538
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1540
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1542
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1544
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1546
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1548
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1550
1,-1830.0,-1850,1552
1,-1830.0,-1850,1552
1,-1830.0,-1850,1552
1,-1830.0,-1850,1552
1,-1830.0,-1850,1552
1,-1830.0,-1850,1552
1,-1830.0,-1850,1552
1,-1830.0,-1850,1552
1,-1830.0,-1850,1552
1,-1830.0,-1850,1552
1,-1830.0,-1850,1552
1,-1830.0,-1850,1552
1,-1830.0,-1850,1552
