evaluations raw_y
1 -210.0000000000
4 -201.0000000000
16 -195.0000000000
78 -192.0000000000
202 -172.0000000000
6163 -170.0000000000
10001 -220.0000000000
evaluations raw_y
1 -213.0000000000
3 -206.0000000000
4 -202.0000000000
13 -197.0000000000
14 -193.0000000000
67 -190.0000000000
109 -184.0000000000
972 -178.0000000000
2539 -177.0000000000
3437 -173.0000000000
10001 -208.0000000000
evaluations raw_y
1 -230.0000000000
2 -225.0000000000
4 -207.0000000000
11 -197.0000000000
18 -195.0000000000
34 -192.0000000000
116 -181.0000000000
312 -178.0000000000
1644 -177.0000000000
1913 -171.0000000000
10001 -223.0000000000
evaluations raw_y
1 -213.0000000000
3 -210.0000000000
4 -195.0000000000
59 -189.0000000000
601 -185.0000000000
813 -184.0000000000
897 -181.0000000000
2368 -177.0000000000
9335 -176.0000000000
10001 -187.0000000000
evaluations raw_y
1 -212.0000000000
4 -210.0000000000
5 -204.0000000000
15 -194.0000000000
51 -193.0000000000
69 -180.0000000000
1317 -179.0000000000
4933 -178.0000000000
10001 -221.0000000000
evaluations raw_y
1 -217.0000000000
2 -213.0000000000
3 -212.0000000000
4 -204.0000000000
16 -195.0000000000
40 -190.0000000000
131 -181.0000000000
5596 -180.0000000000
6301 -179.0000000000
10001 -215.0000000000
evaluations raw_y
1 -200.0000000000
3 -196.0000000000
24 -194.0000000000
32 -192.0000000000
82 -189.0000000000
415 -188.0000000000
634 -186.0000000000
1127 -177.0000000000
1295 -175.0000000000
10001 -224.0000000000
evaluations raw_y
1 -213.0000000000
4 -210.0000000000
5 -208.0000000000
7 -205.0000000000
17 -203.0000000000
31 -193.0000000000
63 -186.0000000000
1005 -183.0000000000
1646 -180.0000000000
1708 -178.0000000000
5938 -177.0000000000
10001 -218.0000000000
evaluations raw_y
1 -213.0000000000
3 -202.0000000000
17 -193.0000000000
34 -192.0000000000
219 -182.0000000000
251 -176.0000000000
10001 -208.0000000000
evaluations raw_y
1 -215.0000000000
3 -207.0000000000
4 -206.0000000000
13 -203.0000000000
21 -202.0000000000
22 -200.0000000000
53 -184.0000000000
592 -179.0000000000
1024 -176.0000000000
10001 -226.0000000000
evaluations raw_y
1 -232.0000000000
2 -226.0000000000
3 -215.0000000000
4 -211.0000000000
5 -203.0000000000
11 -199.0000000000
38 -198.0000000000
42 -174.0000000000
10001 -206.0000000000
evaluations raw_y
1 -213.0000000000
2 -201.0000000000
20 -200.0000000000
23 -197.0000000000
86 -185.0000000000
148 -178.0000000000
2507 -171.0000000000
10001 -215.0000000000
evaluations raw_y
1 -214.0000000000
2 -201.0000000000
31 -197.0000000000
100 -195.0000000000
134 -194.0000000000
150 -193.0000000000
233 -192.0000000000
258 -190.0000000000
406 -186.0000000000
568 -181.0000000000
1868 -180.0000000000
6139 -179.0000000000
7121 -174.0000000000
10001 -220.0000000000
evaluations raw_y
1 -227.0000000000
2 -226.0000000000
3 -225.0000000000
4 -210.0000000000
10 -204.0000000000
14 -203.0000000000
15 -197.0000000000
78 -193.0000000000
152 -187.0000000000
262 -185.0000000000
378 -179.0000000000
7209 -175.0000000000
10001 -208.0000000000
evaluations raw_y
1 -221.0000000000
2 -206.0000000000
3 -198.0000000000
10 -192.0000000000
47 -188.0000000000
77 -186.0000000000
150 -185.0000000000
525 -184.0000000000
699 -182.0000000000
2550 -181.0000000000
4069 -171.0000000000
10001 -219.0000000000
evaluations raw_y
1 -223.0000000000
2 -211.0000000000
4 -199.0000000000
37 -198.0000000000
57 -192.0000000000
223 -191.0000000000
273 -187.0000000000
804 -186.0000000000
925 -185.0000000000
1268 -183.0000000000
1366 -180.0000000000
1549 -178.0000000000
5687 -173.0000000000
10001 -227.0000000000
evaluations raw_y
1 -211.0000000000
3 -202.0000000000
7 -192.0000000000
115 -190.0000000000
147 -183.0000000000
453 -180.0000000000
1834 -176.0000000000
5995 -174.0000000000
10001 -210.0000000000
evaluations raw_y
1 -224.0000000000
2 -205.0000000000
4 -203.0000000000
5 -199.0000000000
7 -189.0000000000
428 -183.0000000000
1862 -182.0000000000
1946 -181.0000000000
3918 -176.0000000000
10001 -223.0000000000
evaluations raw_y
1 -202.0000000000
3 -201.0000000000
10 -197.0000000000
41 -195.0000000000
60 -189.0000000000
704 -188.0000000000
1050 -186.0000000000
1638 -183.0000000000
2315 -176.0000000000
10001 -215.0000000000
evaluations raw_y
1 -189.0000000000
167 -186.0000000000
219 -180.0000000000
3047 -179.0000000000
4204 -174.0000000000
10001 -210.0000000000
evaluations raw_y
1 -229.0000000000
2 -215.0000000000
6 -210.0000000000
9 -206.0000000000
10 -193.0000000000
96 -182.0000000000
846 -181.0000000000
2060 -180.0000000000
7066 -178.0000000000
10001 -216.0000000000
evaluations raw_y
1 -219.0000000000
2 -215.0000000000
3 -204.0000000000
5 -196.0000000000
128 -188.0000000000
386 -187.0000000000
1424 -186.0000000000
1451 -185.0000000000
1829 -180.0000000000
6086 -179.0000000000
10001 -200.0000000000
evaluations raw_y
