evaluations raw_y
1 7.8000000000
2 8.8000000000
8 9.4000000000
33 9.8000000000
47 10.0000000000
53 10.2000000000
54 10.4000000000
55 10.8000000000
58 11.0000000000
59 11.2000000000
64 11.4000000000
70 11.8000000000
71 12.0000000000
79 12.2000000000
86 12.4000000000
91 12.8000000000
93 13.0000000000
105 13.4000000000
120 13.6000000000
128 13.8000000000
145 14.0000000000
196 14.2000000000
197 14.4000000000
206 14.6000000000
227 14.8000000000
268 15.0000000000
294 15.2000000000
373 15.4000000000
382 15.6000000000
410 15.8000000000
442 16.0000000000
671 16.2000000000
951 16.4000000000
1130 16.6000000000
100001 16.6000000000
evaluations raw_y
1 7.8000000000
8 8.0000000000
10 8.2000000000
11 8.4000000000
12 8.6000000000
13 8.8000000000
21 9.2000000000
23 9.4000000000
33 9.6000000000
42 9.8000000000
43 10.0000000000
45 10.2000000000
53 10.4000000000
65 10.6000000000
69 10.8000000000
73 11.0000000000
82 11.2000000000
87 11.4000000000
97 11.6000000000
109 11.8000000000
112 12.0000000000
134 12.2000000000
141 12.4000000000
177 12.6000000000
181 12.8000000000
187 13.0000000000
192 13.2000000000
194 13.6000000000
249 13.8000000000
330 14.0000000000
333 14.2000000000
354 14.4000000000
370 14.6000000000
379 14.8000000000
449 15.0000000000
471 15.2000000000
502 15.4000000000
695 15.6000000000
786 15.8000000000
807 16.0000000000
1549 16.2000000000
100001 16.2000000000
evaluations raw_y
1 9.0000000000
8 9.2000000000
10 9.4000000000
19 9.6000000000
29 9.8000000000
30 10.0000000000
38 10.2000000000
46 10.4000000000
53 10.6000000000
56 10.8000000000
60 11.0000000000
65 11.2000000000
78 11.4000000000
84 11.6000000000
85 11.8000000000
88 12.0000000000
92 12.2000000000
98 12.4000000000
108 12.6000000000
127 12.8000000000
162 13.0000000000
169 13.2000000000
194 13.4000000000
225 13.6000000000
280 13.8000000000
361 14.0000000000
375 14.2000000000
418 14.4000000000
440 14.8000000000
442 15.0000000000
503 15.2000000000
522 15.4000000000
582 15.6000000000
642 15.8000000000
695 16.0000000000
981 16.2000000000
100001 16.2000000000
evaluations raw_y
1 5.4000000000
10 5.6000000000
12 5.8000000000
13 6.8000000000
17 7.0000000000
21 7.4000000000
23 7.6000000000
24 7.8000000000
27 8.2000000000
28 8.6000000000
29 8.8000000000
55 9.0000000000
57 9.2000000000
61 9.4000000000
66 9.6000000000
70 10.2000000000
71 10.4000000000
76 10.6000000000
85 11.0000000000
88 11.4000000000
101 11.8000000000
109 12.0000000000
119 12.2000000000
129 12.4000000000
130 12.6000000000
169 12.8000000000
177 13.2000000000
191 13.4000000000
220 13.6000000000
227 13.8000000000
274 14.0000000000
280 14.2000000000
300 14.4000000000
326 14.6000000000
333 14.8000000000
335 15.0000000000
382 15.2000000000
390 15.4000000000
448 15.6000000000
515 15.8000000000
675 16.0000000000
1077 16.2000000000
100001 16.2000000000
evaluations raw_y
1 6.8000000000
5 7.0000000000
8 8.0000000000
25 8.2000000000
35 8.4000000000
42 8.6000000000
47 8.8000000000
51 9.0000000000
60 9.2000000000
66 9.4000000000
72 9.6000000000
73 9.8000000000
94 10.4000000000
95 10.6000000000
100 10.8000000000
107 11.2000000000
112 11.4000000000
115 11.6000000000
155 11.8000000000
161 12.0000000000
167 12.2000000000
206 12.4000000000
224 12.6000000000
232 12.8000000000
245 13.0000000000
299 13.2000000000
306 13.4000000000
308 13.6000000000
316 13.8000000000
334 14.0000000000
375 14.2000000000
439 14.4000000000
529 14.6000000000
540 14.8000000000
577 15.0000000000
605 15.2000000000
756 15.4000000000
758 15.6000000000
854 15.8000000000
879 16.0000000000
931 16.2000000000
100001 16.2000000000
evaluations raw_y
1 4.0000000000
7 4.2000000000
8 4.4000000000
11 4.6000000000
12 4.8000000000
23 5.0000000000
26 5.2000000000
27 5.6000000000
30 5.8000000000
32 6.0000000000
35 6.2000000000
37 6.4000000000
41 7.4000000000
47 8.6000000000
59 8.8000000000
61 9.0000000000
78 9.2000000000
80 9.4000000000
88 9.6000000000
89 9.8000000000
97 10.0000000000
106 10.2000000000
110 10.4000000000
115 10.8000000000
118 11.0000000000
120 11.2000000000
123 11.6000000000
133 11.8000000000
136 12.0000000000
138 12.2000000000
182 12.4000000000
187 12.6000000000
202 13.0000000000
232 13.2000000000
234 13.4000000000
245 13.6000000000
247 13.8000000000
280 14.2000000000
312 14.4000000000
314 14.6000000000
325 14.8000000000
402 15.0000000000
441 15.2000000000
456 15.4000000000
512 15.6000000000
555 15.8000000000
556 16.0000000000
664 16.2000000000
1174 16.4000000000
100001 16.4000000000
evaluations raw_y
1 6.8000000000
3 7.0000000000
7 7.2000000000
10 7.4000000000
11 8.4000000000
12 8.6000000000
15 8.8000000000
21 9.0000000000
22 9.6000000000
30 9.8000000000
31 10.0000000000
34 10.2000000000
38 10.6000000000
39 10.8000000000
58 11.0000000000
63 11.2000000000
68 11.4000000000
72 11.6000000000
85 11.8000000000
86 12.0000000000
88 12.4000000000
91 12.6000000000
97 12.8000000000
118 13.0000000000
130 13.2000000000
135 13.4000000000
140 13.6000000000
167 13.8000000000
170 14.0000000000
174 14.2000000000
202 14.4000000000
218 14.6000000000
280 14.8000000000
281 15.0000000000
351 15.2000000000
372 15.4000000000
376 15.6000000000
391 15.8000000000
417 16.0000000000
533 16.2000000000
653 16.4000000000
100001 16.4000000000
evaluations raw_y
1 5.6000000000
4 5.8000000000
8 6.2000000000
9 6.4000000000
11 6.6000000000
14 6.8000000000
15 7.8000000000
16 8.2000000000
30 8.4000000000
35 8.6000000000
57 9.0000000000
64 9.2000000000
73 9.4000000000
74 9.6000000000
78 9.8000000000
87 10.4000000000
89 10.6000000000
100 10.8000000000
108 11.0000000000
112 11.4000000000
114 11.6000000000
118 11.8000000000
129 12.0000000000
147 12.2000000000
148 12.4000000000
176 12.8000000000
180 13.0000000000
209 13.2000000000
219 13.4000000000
221 13.6000000000
248 13.8000000000
255 14.0000000000
259 14.2000000000
275 14.4000000000
279 14.6000000000
282 14.8000000000
292 15.0000000000
360 15.2000000000
476 15.4000000000
529 15.6000000000
578 15.8000000000
726 16.0000000000
778 16.2000000000
100001 16.2000000000
evaluations raw_y
1 5.4000000000
2 5.6000000000
11 6.8000000000
12 7.0000000000
15 7.2000000000
17 7.4000000000
29 8.0000000000
35 8.4000000000
38 8.6000000000
39 8.8000000000
40 9.0000000000
57 9.2000000000
61 9.6000000000
76 9.8000000000
77 10.0000000000
79 10.2000000000
86 10.4000000000
106 10.6000000000
107 11.6000000000
111 11.8000000000
119 12.0000000000
125 12.2000000000
131 12.4000000000
134 12.6000000000
135 13.0000000000
142 13.2000000000
173 13.4000000000
189 13.6000000000
201 13.8000000000
226 14.0000000000
266 14.2000000000
303 14.4000000000
347 14.6000000000
352 14.8000000000
360 15.0000000000
365 15.2000000000
379 15.4000000000
398 15.8000000000
422 16.0000000000
478 16.2000000000
631 16.4000000000
675 16.6000000000
100001 15.0000000000
evaluations raw_y
1 4.6000000000
2 4.8000000000
3 5.0000000000
7 5.2000000000
11 5.6000000000
18 5.8000000000
19 6.0000000000
21 6.8000000000
26 7.0000000000
28 7.2000000000
30 7.4000000000
31 8.6000000000
37 8.8000000000
54 9.0000000000
58 9.6000000000
62 9.8000000000
