evaluations raw_y
1 -2011.0000000000
3 -1998.0000000000
5 -1980.0000000000
16 -1943.0000000000
22 -1942.0000000000
33 -1941.0000000000
70 -1939.0000000000
106 -1938.0000000000
117 -1937.0000000000
131 -1936.0000000000
132 -1935.0000000000
156 -1934.0000000000
178 -1932.0000000000
204 -1931.0000000000
214 -1930.0000000000
234 -1928.0000000000
239 -1927.0000000000
272 -1926.0000000000
299 -1924.0000000000
320 -1923.0000000000
358 -1922.0000000000
374 -1920.0000000000
379 -1919.0000000000
396 -1918.0000000000
405 -1917.0000000000
427 -1916.0000000000
436 -1915.0000000000
447 -1914.0000000000
479 -1913.0000000000
492 -1911.0000000000
513 -1909.0000000000
520 -1908.0000000000
524 -1907.0000000000
557 -1906.0000000000
594 -1905.0000000000
598 -1904.0000000000
630 -1903.0000000000
652 -1902.0000000000
669 -1901.0000000000
703 -1900.0000000000
711 -1899.0000000000
737 -1897.0000000000
750 -1896.0000000000
755 -1895.0000000000
766 -1894.0000000000
774 -1893.0000000000
784 -1892.0000000000
802 -1891.0000000000
823 -1889.0000000000
857 -1888.0000000000
868 -1887.0000000000
892 -1886.0000000000
895 -1884.0000000000
910 -1883.0000000000
938 -1882.0000000000
954 -1881.0000000000
974 -1880.0000000000
996 -1879.0000000000
1011 -1878.0000000000
1021 -1877.0000000000
1028 -1876.0000000000
1032 -1875.0000000000
1033 -1874.0000000000
1043 -1872.0000000000
1077 -1870.0000000000
1124 -1869.0000000000
1150 -1868.0000000000
1165 -1867.0000000000
1170 -1865.0000000000
1187 -1864.0000000000
1207 -1863.0000000000
1223 -1861.0000000000
1230 -1860.0000000000
1265 -1859.0000000000
1268 -1858.0000000000
1289 -1857.0000000000
1297 -1856.0000000000
1304 -1855.0000000000
1308 -1854.0000000000
1331 -1853.0000000000
1335 -1851.0000000000
1348 -1849.0000000000
1379 -1847.0000000000
1389 -1846.0000000000
1402 -1845.0000000000
1418 -1844.0000000000
1433 -1843.0000000000
1441 -1842.0000000000
1459 -1839.0000000000
1468 -1838.0000000000
1497 -1837.0000000000
1507 -1836.0000000000
1514 -1835.0000000000
1532 -1834.0000000000
1547 -1833.0000000000
1562 -1832.0000000000
1572 -1831.0000000000
1584 -1830.0000000000
1593 -1828.0000000000
1608 -1827.0000000000
1628 -1826.0000000000
1634 -1825.0000000000
1638 -1824.0000000000
1657 -1823.0000000000
1660 -1822.0000000000
1673 -1821.0000000000
1683 -1820.0000000000
1712 -1818.0000000000
1741 -1816.0000000000
1769 -1815.0000000000
1792 -1814.0000000000
1823 -1813.0000000000
1839 -1812.0000000000
1843 -1811.0000000000
1872 -1809.0000000000
1904 -1808.0000000000
1912 -1807.0000000000
1916 -1806.0000000000
1931 -1805.0000000000
1932 -1804.0000000000
1950 -1803.0000000000
1962 -1802.0000000000
1967 -1801.0000000000
1999 -1800.0000000000
2005 -1798.0000000000
2053 -1796.0000000000
2089 -1795.0000000000
2099 -1794.0000000000
2101 -1793.0000000000
2128 -1792.0000000000
2142 -1791.0000000000
2152 -1790.0000000000
2168 -1789.0000000000
2175 -1788.0000000000
2183 -1787.0000000000
2193 -1786.0000000000
2200 -1785.0000000000
2225 -1784.0000000000
2236 -1783.0000000000
2248 -1782.0000000000
2263 -1781.0000000000
2272 -1780.0000000000
2284 -1778.0000000000
2304 -1777.0000000000
2321 -1776.0000000000
2332 -1775.0000000000
2357 -1774.0000000000
2394 -1773.0000000000
2412 -1772.0000000000
2419 -1771.0000000000
2458 -1770.0000000000
2462 -1769.0000000000
2471 -1768.0000000000
2482 -1767.0000000000
2499 -1766.0000000000
2518 -1764.0000000000
2556 -1762.0000000000
2569 -1761.0000000000
2572 -1760.0000000000
2607 -1759.0000000000
2613 -1758.0000000000
2616 -1757.0000000000
2645 -1756.0000000000
2661 -1755.0000000000
2679 -1754.0000000000
2684 -1753.0000000000
2700 -1752.0000000000
2734 -1751.0000000000
2735 -1750.0000000000
2757 -1748.0000000000
2762 -1747.0000000000
2770 -1746.0000000000
2785 -1745.0000000000
2790 -1744.0000000000
2809 -1743.0000000000
2823 -1742.0000000000
2835 -1741.0000000000
2849 -1740.0000000000
2860 -1739.0000000000
2879 -1738.0000000000
2888 -1737.0000000000
2896 -1736.0000000000
2901 -1735.0000000000
2926 -1733.0000000000
2950 -1732.0000000000
2977 -1731.0000000000
2995 -1730.0000000000
3011 -1729.0000000000
3019 -1728.0000000000
3036 -1726.0000000000
3043 -1724.0000000000
3056 -1723.0000000000
3068 -1722.0000000000
3073 -1721.0000000000
3094 -1720.0000000000
3099 -1719.0000000000
3111 -1718.0000000000
3135 -1717.0000000000
