evaluations raw_y
1 -370.0000000000
4 -360.0000000000
18 -354.0000000000
24 -348.0000000000
25 -345.0000000000
41 -343.0000000000
45 -338.0000000000
51 -335.0000000000
57 -321.0000000000
69 -316.0000000000
90 -315.0000000000
102 -314.0000000000
106 -313.0000000000
120 -309.0000000000
141 -308.0000000000
150 -307.0000000000
165 -306.0000000000
177 -305.0000000000
188 -304.0000000000
210 -302.0000000000
230 -301.0000000000
244 -300.0000000000
261 -298.0000000000
273 -296.0000000000
282 -295.0000000000
300 -294.0000000000
321 -293.0000000000
322 -292.0000000000
332 -291.0000000000
344 -290.0000000000
348 -289.0000000000
361 -288.0000000000
374 -286.0000000000
388 -285.0000000000
415 -283.0000000000
424 -281.0000000000
450 -279.0000000000
452 -278.0000000000
464 -277.0000000000
470 -276.0000000000
482 -275.0000000000
501 -274.0000000000
520 -273.0000000000
535 -272.0000000000
536 -270.0000000000
561 -269.0000000000
584 -267.0000000000
596 -266.0000000000
607 -265.0000000000
610 -264.0000000000
624 -263.0000000000
632 -262.0000000000
647 -260.0000000000
662 -259.0000000000
679 -258.0000000000
690 -255.0000000000
715 -253.0000000000
737 -251.0000000000
761 -249.0000000000
785 -248.0000000000
797 -247.0000000000
805 -246.0000000000
808 -244.0000000000
821 -242.0000000000
837 -241.0000000000
858 -240.0000000000
864 -239.0000000000
878 -238.0000000000
880 -236.0000000000
892 -235.0000000000
897 -233.0000000000
918 -232.0000000000
937 -231.0000000000
948 -230.0000000000
963 -229.0000000000
982 -228.0000000000
983 -227.0000000000
999 -226.0000000000
1005 -225.0000000000
1016 -224.0000000000
1037 -223.0000000000
1066 -222.0000000000
1073 -221.0000000000
1079 -220.0000000000
1099 -219.0000000000
1144 -218.0000000000
1154 -217.0000000000
1179 -216.0000000000
1191 -215.0000000000
1205 -214.0000000000
1226 -213.0000000000
1234 -211.0000000000
1274 -208.0000000000
1300 -206.0000000000
1335 -205.0000000000
1346 -204.0000000000
1347 -203.0000000000
1360 -202.0000000000
1395 -201.0000000000
1404 -200.0000000000
1409 -199.0000000000
1419 -198.0000000000
1425 -197.0000000000
1442 -196.0000000000
1476 -195.0000000000
1494 -194.0000000000
1496 -193.0000000000
1520 -192.0000000000
1524 -191.0000000000
1538 -190.0000000000
1539 -189.0000000000
1559 -188.0000000000
1561 -187.0000000000
1563 -186.0000000000
1591 -185.0000000000
1604 -184.0000000000
1623 -183.0000000000
1633 -182.0000000000
1657 -181.0000000000
1674 -180.0000000000
1689 -179.0000000000
1710 -178.0000000000
1728 -177.0000000000
1733 -176.0000000000
1754 -175.0000000000
1779 -174.0000000000
1794 -173.0000000000
1812 -172.0000000000
1832 -171.0000000000
1844 -170.0000000000
1864 -169.0000000000
1881 -168.0000000000
1901 -167.0000000000
1917 -166.0000000000
1944 -165.0000000000
1966 -164.0000000000
2007 -163.0000000000
2027 -162.0000000000
2047 -161.0000000000
2096 -160.0000000000
2110 -159.0000000000
2147 -158.0000000000
2161 -157.0000000000
2178 -156.0000000000
2207 -154.0000000000
2237 -152.0000000000
2263 -151.0000000000
2278 -150.0000000000
2302 -149.0000000000
2323 -148.0000000000
2347 -147.0000000000
2361 -146.0000000000
2378 -145.0000000000
2422 -144.0000000000
2460 -143.0000000000
2489 -142.0000000000
2534 -141.0000000000
2553 -140.0000000000
2555 -139.0000000000
2581 -138.0000000000
2622 -137.0000000000
2639 -136.0000000000
2670 -135.0000000000
2691 -134.0000000000
2722 -133.0000000000
2745 -132.0000000000
2764 -131.0000000000
2773 -130.0000000000
2780 -129.0000000000
2814 -128.0000000000
2817 -127.0000000000
2834 -126.0000000000
2845 -125.0000000000
2850 -124.0000000000
2871 -123.0000000000
2874 -122.0000000000
2881 -121.0000000000
2916 -120.0000000000
2920 -119.0000000000
2922 -118.0000000000
2977 -117.0000000000
2983 -116.0000000000
2995 -115.0000000000
3014 -113.0000000000
3036 -112.0000000000
3068 -111.0000000000
3090 -110.0000000000
3100 -109.0000000000
3109 -108.0000000000
3119 -107.0000000000
3148 -106.0000000000
3161 -105.0000000000
3181 -103.0000000000
3188 -102.0000000000
3215 -101.0000000000
3225 -100.0000000000
3244 -99.0000000000
3268 -98.0000000000
3274 -97.0000000000
3298 -96.0000000000
3322 -95.0000000000
3340 -94.0000000000
3381 -93.0000000000
3396 -92.0000000000
3429 -91.0000000000
3441 -90.0000000000
3483 -89.0000000000
3535 -88.0000000000
3538 -87.0000000000
3551 -86.0000000000
3574 -85.0000000000
3693 -84.0000000000
3708 -83.0000000000
3808 -82.0000000000
3855 -81.0000000000
3889 -80.0000000000
3915 -79.0000000000
3942 -78.0000000000
3949 -77.0000000000
3959 -76.0000000000
3989 -75.0000000000
4101 -73.0000000000
4167 -72.0000000000
4189 -71.0000000000
4202 -70.0000000000
4219 -68.0000000000
4257 -67.0000000000
4263 -66.0000000000
4306 -65.0000000000
4343 -64.0000000000
4409 -63.0000000000
4444 -62.0000000000
4507 -61.0000000000
4535 -60.0000000000
4596 -59.0000000000
4628 -58.0000000000
4641 -57.0000000000
4670 -56.0000000000
4672 -55.0000000000
4717 -54.0000000000
4797 -52.0000000000
4819 -51.0000000000
4827 -50.0000000000
4875 -49.0000000000
4957 -48.0000000000
5038 -47.0000000000
5061 -46.0000000000
5078 -45.0000000000
5102 -44.0000000000
5157 -43.0000000000
5189 -42.0000000000
5265 -41.0000000000
5280 -40.0000000000
5300 -39.0000000000
5353 -38.0000000000
5368 -37.0000000000
5383 -36.0000000000
5404 -35.0000000000
5427 -34.0000000000
5486 -33.0000000000
5496 -32.0000000000
5509 -31.0000000000
5510 -30.0000000000
5596 -29.0000000000
5623 -28.0000000000
5653 -27.0000000000
5714 -26.0000000000
5836 -25.0000000000
5915 -24.0000000000
5985 -23.0000000000
6004 -22.0000000000
6070 -21.0000000000
6096 -20.0000000000
6129 -19.0000000000
6171 -18.0000000000
6218 -17.0000000000
6716 -16.0000000000
6746 -15.0000000000
6769 -14.0000000000
6775 -13.0000000000
6926 -12.0000000000
7080 -11.0000000000
7152 -10.0000000000
7189 -9.0000000000
