evaluations raw_y
1 -2043.0000000000
2 -2012.0000000000
4 -1966.0000000000
6 -1947.0000000000
19 -1934.0000000000
31 -1931.0000000000
40 -1928.0000000000
41 -1911.0000000000
51 -1898.0000000000
60 -1867.0000000000
69 -1865.0000000000
83 -1863.0000000000
92 -1862.0000000000
95 -1852.0000000000
103 -1848.0000000000
114 -1847.0000000000
123 -1845.0000000000
130 -1843.0000000000
153 -1842.0000000000
154 -1839.0000000000
158 -1837.0000000000
165 -1836.0000000000
180 -1832.0000000000
206 -1831.0000000000
222 -1830.0000000000
237 -1828.0000000000
258 -1827.0000000000
276 -1826.0000000000
280 -1824.0000000000
302 -1823.0000000000
330 -1822.0000000000
331 -1821.0000000000
359 -1820.0000000000
373 -1819.0000000000
377 -1816.0000000000
400 -1815.0000000000
411 -1812.0000000000
420 -1811.0000000000
438 -1810.0000000000
465 -1809.0000000000
477 -1808.0000000000
494 -1807.0000000000
511 -1805.0000000000
527 -1804.0000000000
536 -1803.0000000000
547 -1802.0000000000
557 -1801.0000000000
564 -1800.0000000000
569 -1799.0000000000
590 -1797.0000000000
601 -1796.0000000000
617 -1795.0000000000
625 -1794.0000000000
635 -1793.0000000000
656 -1792.0000000000
682 -1791.0000000000
691 -1790.0000000000
716 -1789.0000000000
733 -1788.0000000000
755 -1787.0000000000
758 -1786.0000000000
766 -1785.0000000000
773 -1784.0000000000
774 -1783.0000000000
817 -1782.0000000000
823 -1781.0000000000
831 -1779.0000000000
835 -1778.0000000000
856 -1777.0000000000
859 -1776.0000000000
874 -1774.0000000000
887 -1773.0000000000
893 -1770.0000000000
920 -1769.0000000000
939 -1767.0000000000
959 -1766.0000000000
966 -1765.0000000000
982 -1764.0000000000
990 -1763.0000000000
1005 -1762.0000000000
1013 -1761.0000000000
1034 -1760.0000000000
1038 -1759.0000000000
1046 -1757.0000000000
1053 -1756.0000000000
1073 -1755.0000000000
1074 -1754.0000000000
1082 -1753.0000000000
1089 -1752.0000000000
1106 -1751.0000000000
1122 -1750.0000000000
1126 -1749.0000000000
1133 -1747.0000000000
1148 -1745.0000000000
1166 -1744.0000000000
1187 -1743.0000000000
1203 -1742.0000000000
1213 -1741.0000000000
1218 -1740.0000000000
1225 -1738.0000000000
1250 -1737.0000000000
1262 -1736.0000000000
1281 -1734.0000000000
1284 -1733.0000000000
1289 -1732.0000000000
1295 -1731.0000000000
1303 -1730.0000000000
1330 -1728.0000000000
1344 -1727.0000000000
1347 -1726.0000000000
1348 -1724.0000000000
1370 -1723.0000000000
1383 -1721.0000000000
1394 -1720.0000000000
1406 -1719.0000000000
1419 -1718.0000000000
1429 -1717.0000000000
1432 -1716.0000000000
1438 -1715.0000000000
1446 -1714.0000000000
1451 -1713.0000000000
1463 -1712.0000000000
1472 -1711.0000000000
1479 -1709.0000000000
1493 -1707.0000000000
1519 -1706.0000000000
1534 -1703.0000000000
1551 -1701.0000000000
1562 -1700.0000000000
1563 -1699.0000000000
1582 -1698.0000000000
1599 -1697.0000000000
1615 -1696.0000000000
1624 -1695.0000000000
1646 -1694.0000000000
1663 -1693.0000000000
1674 -1692.0000000000
1691 -1690.0000000000
1698 -1689.0000000000
1713 -1688.0000000000
1715 -1686.0000000000
1725 -1685.0000000000
1732 -1684.0000000000
1746 -1683.0000000000
1761 -1682.0000000000
1797 -1681.0000000000
1805 -1680.0000000000
1823 -1679.0000000000
1841 -1677.0000000000
1859 -1676.0000000000
1866 -1674.0000000000
1890 -1672.0000000000
1904 -1669.0000000000
1909 -1668.0000000000
1942 -1667.0000000000
1951 -1666.0000000000
1962 -1665.0000000000
1963 -1664.0000000000
1970 -1663.0000000000
1997 -1662.0000000000
2001 -1661.0000000000
2018 -1660.0000000000
2027 -1659.0000000000
2040 -1658.0000000000
2045 -1657.0000000000
2051 -1656.0000000000
2061 -1655.0000000000
2083 -1654.0000000000
2085 -1653.0000000000
2104 -1652.0000000000
2112 -1651.0000000000
2128 -1650.0000000000
2130 -1649.0000000000
2140 -1647.0000000000
2174 -1646.0000000000
2175 -1645.0000000000
2197 -1644.0000000000
2203 -1643.0000000000
2207 -1642.0000000000
2221 -1641.0000000000
2236 -1640.0000000000
2237 -1639.0000000000
2238 -1638.0000000000
2262 -1637.0000000000
2269 -1636.0000000000
2289 -1635.0000000000
2299 -1634.0000000000
2304 -1632.0000000000
2319 -1631.0000000000
2322 -1629.0000000000
2346 -1628.0000000000
2350 -1627.0000000000
2364 -1625.0000000000
2371 -1624.0000000000
2382 -1623.0000000000
2395 -1622.0000000000
2407 -1621.0000000000
2424 -1620.0000000000
2426 -1619.0000000000
2443 -1617.0000000000
2456 -1616.0000000000
2470 -1615.0000000000
2471 -1614.0000000000
2479 -1613.0000000000
2487 -1612.0000000000
2502 -1608.0000000000
2526 -1607.0000000000
2539 -1606.0000000000
2541 -1605.0000000000
2562 -1604.0000000000
2567 -1603.0000000000
2580 -1602.0000000000
2581 -1601.0000000000
2597 -1600.0000000000
2613 -1599.0000000000
2619 -1597.0000000000
2651 -1596.0000000000
2662 -1594.0000000000
2683 -1593.0000000000
2707 -1592.0000000000
2712 -1590.0000000000
2714 -1589.0000000000
2725 -1588.0000000000
2732 -1587.0000000000
2747 -1586.0000000000
2757 -1585.0000000000
2766 -1584.0000000000
2780 -1582.0000000000
2795 -1580.0000000000
2803 -1579.0000000000
2825 -1578.0000000000
2834 -1575.0000000000
2854 -1574.0000000000
2863 -1573.0000000000
2868 -1571.0000000000
2895 -1570.0000000000
2901 -1569.0000000000
2910 -1568.0000000000
2915 -1566.0000000000
2975 -1565.0000000000
2995 -1564.0000000000
3013 -1562.0000000000
3019 -1561.0000000000
3029 -1560.0000000000
3032 -1559.0000000000
3039 -1558.0000000000
3051 -1557.0000000000
3063 -1556.0000000000
3067 -1555.0000000000
3083 -1554.0000000000
