evaluations raw_y
1 -1981.0000000000
3 -1980.0000000000
4 -1979.0000000000
5 -1978.0000000000
7 -1977.0000000000
9 -1976.0000000000
13 -1975.0000000000
15 -1974.0000000000
20 -1973.0000000000
21 -1972.0000000000
22 -1971.0000000000
23 -1970.0000000000
29 -1969.0000000000
31 -1968.0000000000
32 -1967.0000000000
33 -1966.0000000000
34 -1965.0000000000
35 -1964.0000000000
39 -1963.0000000000
42 -1962.0000000000
50 -1961.0000000000
51 -1960.0000000000
57 -1959.0000000000
58 -1958.0000000000
62 -1957.0000000000
64 -1956.0000000000
66 -1955.0000000000
68 -1954.0000000000
69 -1953.0000000000
71 -1952.0000000000
74 -1951.0000000000
75 -1950.0000000000
76 -1949.0000000000
77 -1948.0000000000
79 -1947.0000000000
80 -1946.0000000000
82 -1945.0000000000
83 -1944.0000000000
86 -1943.0000000000
87 -1942.0000000000
88 -1941.0000000000
91 -1940.0000000000
92 -1939.0000000000
94 -1938.0000000000
95 -1937.0000000000
97 -1936.0000000000
98 -1935.0000000000
100 -1934.0000000000
101 -1933.0000000000
103 -1932.0000000000
105 -1931.0000000000
106 -1930.0000000000
109 -1929.0000000000
110 -1928.0000000000
111 -1927.0000000000
114 -1926.0000000000
118 -1925.0000000000
119 -1924.0000000000
120 -1923.0000000000
121 -1922.0000000000
123 -1921.0000000000
124 -1920.0000000000
129 -1919.0000000000
131 -1918.0000000000
132 -1917.0000000000
135 -1916.0000000000
136 -1915.0000000000
139 -1914.0000000000
142 -1913.0000000000
145 -1912.0000000000
149 -1911.0000000000
150 -1910.0000000000
154 -1909.0000000000
157 -1908.0000000000
159 -1907.0000000000
160 -1906.0000000000
164 -1905.0000000000
166 -1904.0000000000
167 -1903.0000000000
168 -1902.0000000000
169 -1901.0000000000
170 -1900.0000000000
172 -1899.0000000000
173 -1898.0000000000
175 -1897.0000000000
176 -1896.0000000000
177 -1895.0000000000
178 -1894.0000000000
182 -1893.0000000000
183 -1892.0000000000
187 -1891.0000000000
188 -1890.0000000000
189 -1889.0000000000
195 -1888.0000000000
196 -1887.0000000000
197 -1886.0000000000
198 -1885.0000000000
201 -1884.0000000000
205 -1883.0000000000
206 -1882.0000000000
209 -1881.0000000000
211 -1880.0000000000
214 -1879.0000000000
215 -1878.0000000000
216 -1877.0000000000
217 -1876.0000000000
219 -1875.0000000000
222 -1874.0000000000
228 -1873.0000000000
230 -1872.0000000000
232 -1871.0000000000
236 -1870.0000000000
241 -1869.0000000000
243 -1868.0000000000
245 -1867.0000000000
247 -1866.0000000000
251 -1865.0000000000
252 -1864.0000000000
253 -1863.0000000000
254 -1862.0000000000
256 -1861.0000000000
257 -1860.0000000000
260 -1859.0000000000
261 -1858.0000000000
262 -1857.0000000000
265 -1856.0000000000
270 -1855.0000000000
271 -1854.0000000000
274 -1853.0000000000
275 -1852.0000000000
278 -1851.0000000000
279 -1850.0000000000
280 -1849.0000000000
281 -1848.0000000000
285 -1847.0000000000
286 -1846.0000000000
287 -1845.0000000000
288 -1844.0000000000
289 -1843.0000000000
290 -1842.0000000000
291 -1841.0000000000
294 -1840.0000000000
299 -1839.0000000000
300 -1838.0000000000
306 -1837.0000000000
307 -1836.0000000000
310 -1835.0000000000
311 -1834.0000000000
313 -1833.0000000000
314 -1832.0000000000
317 -1831.0000000000
318 -1830.0000000000
321 -1829.0000000000
323 -1828.0000000000
324 -1827.0000000000
328 -1826.0000000000
330 -1825.0000000000
332 -1824.0000000000
334 -1823.0000000000
339 -1822.0000000000
341 -1821.0000000000
343 -1820.0000000000
344 -1819.0000000000
347 -1818.0000000000
348 -1817.0000000000
349 -1816.0000000000
353 -1815.0000000000
354 -1814.0000000000
359 -1813.0000000000
362 -1812.0000000000
364 -1811.0000000000
367 -1810.0000000000
373 -1809.0000000000
374 -1808.0000000000
375 -1807.0000000000
376 -1806.0000000000
379 -1805.0000000000
381 -1804.0000000000
386 -1803.0000000000
387 -1802.0000000000
388 -1801.0000000000
391 -1800.0000000000
392 -1799.0000000000
394 -1798.0000000000
395 -1797.0000000000
397 -1796.0000000000
404 -1795.0000000000
410 -1794.0000000000
414 -1793.0000000000
418 -1792.0000000000
419 -1791.0000000000
423 -1790.0000000000
429 -1789.0000000000
430 -1788.0000000000
434 -1787.0000000000
435 -1786.0000000000
436 -1785.0000000000
437 -1784.0000000000
438 -1783.0000000000
442 -1782.0000000000
443 -1781.0000000000
445 -1780.0000000000
446 -1779.0000000000
447 -1778.0000000000
448 -1777.0000000000
449 -1776.0000000000
450 -1775.0000000000
455 -1774.0000000000
456 -1773.0000000000
457 -1772.0000000000
458 -1771.0000000000
460 -1770.0000000000
464 -1769.0000000000
471 -1768.0000000000
474 -1767.0000000000
479 -1766.0000000000
481 -1765.0000000000
485 -1764.0000000000
487 -1763.0000000000
490 -1762.0000000000
494 -1761.0000000000
496 -1760.0000000000
497 -1759.0000000000
499 -1758.0000000000
500 -1757.0000000000
502 -1756.0000000000
503 -1755.0000000000
504 -1754.0000000000
505 -1753.0000000000
514 -1752.0000000000
515 -1751.0000000000
517 -1750.0000000000
520 -1749.0000000000
521 -1748.0000000000
526 -1747.0000000000
527 -1746.0000000000
530 -1745.0000000000
531 -1744.0000000000
532 -1743.0000000000
534 -1742.0000000000
537 -1741.0000000000
539 -1740.0000000000
543 -1739.0000000000
544 -1738.0000000000
548 -1737.0000000000
549 -1736.0000000000
550 -1735.0000000000
551 -1734.0000000000
552 -1733.0000000000
553 -1732.0000000000
554 -1731.0000000000
555 -1730.0000000000
556 -1729.0000000000
557 -1728.0000000000
558 -1727.0000000000
559 -1726.0000000000
561 -1725.0000000000
562 -1724.0000000000
568 -1723.0000000000
574 -1722.0000000000
575 -1721.0000000000
578 -1720.0000000000
581 -1719.0000000000
583 -1718.0000000000
587 -1717.0000000000
588 -1716.0000000000
589 -1715.0000000000
591 -1714.0000000000
592 -1713.0000000000
595 -1712.0000000000
597 -1711.0000000000
599 -1710.0000000000
601 -1709.0000000000
603 -1708.0000000000
604 -1707.0000000000
605 -1706.0000000000
606 -1705.0000000000
607 -1704.0000000000
611 -1703.0000000000
612 -1702.0000000000
616 -1701.0000000000
617 -1700.0000000000
621 -1699.0000000000
623 -1698.0000000000
625 -1697.0000000000
626 -1696.0000000000
630 -1695.0000000000
631 -1694.0000000000
632 -1693.0000000000
633 -1692.0000000000
635 -1691.0000000000
638 -1690.0000000000
639 -1689.0000000000
640 -1688.0000000000
642 -1687.0000000000
644 -1686.0000000000
647 -1685.0000000000
649 -1684.0000000000
650 -1683.0000000000
652 -1682.0000000000
655 -1681.0000000000
658 -1680.0000000000
662 -1679.0000000000
663 -1678.0000000000
667 -1677.0000000000
671 -1676.0000000000
672 -1675.0000000000
673 -1674.0000000000
674 -1673.0000000000
676 -1672.0000000000
678 -1671.0000000000
682 -1670.0000000000
684 -1669.0000000000
686 -1668.0000000000
688 -1667.0000000000
690 -1666.0000000000
692 -1665.0000000000
693 -1664.0000000000
694 -1663.0000000000
697 -1662.0000000000
701 -1661.0000000000
705 -1660.0000000000
706 -1659.0000000000
708 -1658.0000000000
710 -1657.0000000000
711 -1656.0000000000
712 -1655.0000000000
714 -1654.0000000000
717 -1653.0000000000
718 -1652.0000000000
719 -1651.0000000000
721 -1650.0000000000
728 -1649.0000000000
729 -1648.0000000000
733 -1647.0000000000
734 -1646.0000000000
736 -1645.0000000000
737 -1644.0000000000
738 -1643.0000000000
740 -1642.0000000000
741 -1641.0000000000
