evaluations raw_y
1 -197.0000000000
2 -196.0000000000
4 -195.0000000000
5 -194.0000000000
6 -193.0000000000
8 -192.0000000000
13 -191.0000000000
15 -190.0000000000
19 -189.0000000000
20 -188.0000000000
23 -187.0000000000
24 -186.0000000000
25 -185.0000000000
28 -184.0000000000
30 -183.0000000000
34 -182.0000000000
38 -181.0000000000
39 -180.0000000000
40 -179.0000000000
43 -178.0000000000
45 -177.0000000000
46 -176.0000000000
48 -175.0000000000
49 -174.0000000000
50 -173.0000000000
52 -172.0000000000
57 -171.0000000000
59 -170.0000000000
60 -169.0000000000
63 -168.0000000000
64 -167.0000000000
65 -166.0000000000
68 -165.0000000000
70 -164.0000000000
74 -163.0000000000
79 -162.0000000000
80 -161.0000000000
84 -160.0000000000
86 -159.0000000000
90 -158.0000000000
94 -157.0000000000
98 -156.0000000000
101 -155.0000000000
104 -154.0000000000
105 -153.0000000000
107 -152.0000000000
108 -151.0000000000
111 -150.0000000000
113 -149.0000000000
117 -148.0000000000
122 -147.0000000000
123 -146.0000000000
131 -145.0000000000
133 -144.0000000000
138 -143.0000000000
140 -142.0000000000
151 -141.0000000000
152 -140.0000000000
153 -139.0000000000
159 -138.0000000000
160 -137.0000000000
169 -136.0000000000
171 -135.0000000000
174 -134.0000000000
179 -133.0000000000
180 -132.0000000000
195 -131.0000000000
200 -130.0000000000
201 -129.0000000000
202 -128.0000000000
203 -127.0000000000
206 -126.0000000000
209 -125.0000000000
213 -124.0000000000
220 -123.0000000000
228 -122.0000000000
230 -121.0000000000
235 -120.0000000000
237 -119.0000000000
241 -118.0000000000
245 -117.0000000000
248 -116.0000000000
250 -115.0000000000
251 -114.0000000000
257 -113.0000000000
258 -112.0000000000
269 -111.0000000000
270 -110.0000000000
273 -109.0000000000
278 -108.0000000000
283 -107.0000000000
286 -106.0000000000
297 -105.0000000000
307 -104.0000000000
310 -103.0000000000
311 -102.0000000000
312 -101.0000000000
318 -100.0000000000
322 -99.0000000000
323 -98.0000000000
326 -97.0000000000
330 -96.0000000000
331 -95.0000000000
332 -94.0000000000
333 -93.0000000000
334 -92.0000000000
335 -91.0000000000
336 -90.0000000000
346 -89.0000000000
348 -88.0000000000
353 -87.0000000000
357 -86.0000000000
365 -85.0000000000
369 -84.0000000000
375 -83.0000000000
382 -82.0000000000
392 -81.0000000000
396 -80.0000000000
404 -79.0000000000
410 -78.0000000000
413 -77.0000000000
422 -76.0000000000
425 -75.0000000000
436 -74.0000000000
446 -73.0000000000
447 -72.0000000000
454 -71.0000000000
455 -70.0000000000
460 -69.0000000000
461 -68.0000000000
467 -67.0000000000
469 -66.0000000000
476 -65.0000000000
478 -64.0000000000
491 -63.0000000000
492 -62.0000000000
501 -61.0000000000
510 -60.0000000000
519 -59.0000000000
523 -58.0000000000
526 -57.0000000000
538 -56.0000000000
539 -55.0000000000
542 -54.0000000000
544 -53.0000000000
562 -52.0000000000
564 -51.0000000000
572 -50.0000000000
586 -49.0000000000
595 -48.0000000000
596 -47.0000000000
598 -46.0000000000
607 -45.0000000000
610 -44.0000000000
628 -43.0000000000
641 -42.0000000000
650 -41.0000000000
678 -40.0000000000
682 -39.0000000000
703 -38.0000000000
718 -37.0000000000
722 -36.0000000000
730 -35.0000000000
732 -34.0000000000
742 -33.0000000000
747 -32.0000000000
753 -31.0000000000
762 -30.0000000000
785 -29.0000000000
808 -28.0000000000
814 -27.0000000000
845 -26.0000000000
851 -25.0000000000
852 -24.0000000000
858 -23.0000000000
862 -22.0000000000
864 -21.0000000000
881 -20.0000000000
909 -19.0000000000
918 -18.0000000000
921 -17.0000000000
943 -16.0000000000
953 -15.0000000000
958 -14.0000000000
967 -13.0000000000
1006 -12.0000000000
1016 -11.0000000000
1053 -10.0000000000
1055 -9.0000000000
1075 -8.0000000000
1113 -7.0000000000
1124 -6.0000000000
1213 -5.0000000000
1220 -4.0000000000
1271 -3.0000000000
1308 -2.0000000000
1313 -1.0000000000
1412 389.0000000000
10001 -1.0000000000
evaluations raw_y
1 -211.0000000000
3 -210.0000000000
6 -209.0000000000
8 -208.0000000000
9 -207.0000000000
11 -206.0000000000
13 -205.0000000000
15 -204.0000000000
16 -203.0000000000
19 -202.0000000000
21 -201.0000000000
22 -200.0000000000
25 -199.0000000000
26 -198.0000000000
27 -197.0000000000
28 -196.0000000000
29 -195.0000000000
32 -194.0000000000
33 -193.0000000000
38 -192.0000000000
41 -191.0000000000
43 -190.0000000000
46 -189.0000000000
47 -188.0000000000
49 -187.0000000000
50 -186.0000000000
54 -185.0000000000
56 -184.0000000000
59 -183.0000000000
63 -182.0000000000
67 -181.0000000000
70 -180.0000000000
72 -179.0000000000
73 -178.0000000000
77 -177.0000000000
78 -176.0000000000
81 -175.0000000000
88 -174.0000000000
90 -173.0000000000
94 -172.0000000000
95 -171.0000000000
99 -170.0000000000
100 -169.0000000000
101 -168.0000000000
103 -167.0000000000
106 -166.0000000000
107 -165.0000000000
108 -164.0000000000
110 -163.0000000000
111 -162.0000000000
112 -161.0000000000
117 -160.0000000000
118 -159.0000000000
119 -158.0000000000
120 -157.0000000000
123 -156.0000000000
124 -155.0000000000
125 -154.0000000000
126 -153.0000000000
129 -152.0000000000
131 -151.0000000000
132 -150.0000000000
134 -149.0000000000
135 -148.0000000000
136 -147.0000000000
137 -146.0000000000
138 -145.0000000000
139 -144.0000000000
145 -143.0000000000
147 -142.0000000000
148 -141.0000000000
152 -140.0000000000
153 -139.0000000000
158 -138.0000000000
160 -137.0000000000
162 -136.0000000000
163 -135.0000000000
166 -134.0000000000
175 -133.0000000000
176 -132.0000000000
180 -131.0000000000
181 -130.0000000000
182 -129.0000000000
184 -128.0000000000
186 -127.0000000000
191 -126.0000000000
192 -125.0000000000
193 -124.0000000000
198 -123.0000000000
202 -122.0000000000
207 -121.0000000000
208 -120.0000000000
209 -119.0000000000
212 -118.0000000000
213 -117.0000000000
217 -116.0000000000
219 -115.0000000000
221 -114.0000000000
229 -113.0000000000
230 -112.0000000000
239 -111.0000000000
242 -110.0000000000
245 -109.0000000000
246 -108.0000000000
255 -107.0000000000
265 -106.0000000000
272 -105.0000000000
273 -104.0000000000
275 -103.0000000000
280 -102.0000000000
281 -101.0000000000
282 -100.0000000000
283 -99.0000000000
287 -98.0000000000
288 -97.0000000000
289 -96.0000000000
302 -95.0000000000
309 -94.0000000000
320 -93.0000000000
321 -92.0000000000
322 -91.0000000000
338 -90.0000000000
342 -89.0000000000
348 -88.0000000000
349 -87.0000000000
364 -86.0000000000
367 -85.0000000000
372 -84.0000000000
374 -83.0000000000
376 -82.0000000000
377 -81.0000000000
384 -80.0000000000
385 -79.0000000000
387 -78.0000000000
408 -77.0000000000
416 -76.0000000000
417 -75.0000000000
421 -74.0000000000
436 -73.0000000000
439 -72.0000000000
440 -71.0000000000
441 -70.0000000000
448 -69.0000000000
449 -68.0000000000
462 -67.0000000000
464 -66.0000000000
475 -65.0000000000
476 -64.0000000000
480 -63.0000000000
486 -62.0000000000
489 -61.0000000000
497 -60.0000000000
516 -59.0000000000
517 -58.0000000000
528 -57.0000000000
534 -56.0000000000
550 -55.0000000000
551 -54.0000000000
583 -53.0000000000
588 -52.0000000000
604 -51.0000000000
622 -50.0000000000
635 -49.0000000000
637 -48.0000000000
643 -47.0000000000
652 -46.0000000000
654 -45.0000000000
655 -44.0000000000
663 -43.0000000000
691 -42.0000000000
692 -41.0000000000
693 -40.0000000000
706 -39.0000000000
713 -38.0000000000
728 -37.0000000000
729 -36.0000000000
761 -35.0000000000
768 -34.0000000000
801 -33.0000000000
807 -32.0000000000
812 -31.0000000000
816 -30.0000000000
830 -29.0000000000
832 -28.0000000000
833 -27.0000000000
844 -26.0000000000
854 -25.0000000000
857 -24.0000000000
859 -23.0000000000
863 -22.0000000000
894 -21.0000000000
899 -20.0000000000
922 -19.0000000000
937 -18.0000000000
944 -17.0000000000
971 -16.0000000000
983 -15.0000000000
998 -14.0000000000
1009 -13.0000000000
1012 -12.0000000000
