evaluations raw_y
1 -1974.0000000000
16 -1973.0000000000
19 -1972.0000000000
22 -1970.0000000000
23 -1969.0000000000
29 -1968.0000000000
35 -1967.0000000000
38 -1966.0000000000
45 -1964.0000000000
58 -1963.0000000000
66 -1962.0000000000
68 -1960.0000000000
71 -1959.0000000000
74 -1958.0000000000
75 -1954.0000000000
77 -1953.0000000000
81 -1952.0000000000
83 -1950.0000000000
86 -1949.0000000000
87 -1948.0000000000
88 -1946.0000000000
90 -1945.0000000000
95 -1944.0000000000
96 -1943.0000000000
100 -1942.0000000000
104 -1940.0000000000
106 -1939.0000000000
108 -1938.0000000000
111 -1937.0000000000
113 -1936.0000000000
115 -1935.0000000000
116 -1934.0000000000
119 -1933.0000000000
120 -1932.0000000000
131 -1931.0000000000
134 -1930.0000000000
136 -1929.0000000000
141 -1928.0000000000
143 -1926.0000000000
148 -1925.0000000000
157 -1924.0000000000
160 -1923.0000000000
165 -1922.0000000000
167 -1921.0000000000
169 -1919.0000000000
170 -1918.0000000000
171 -1916.0000000000
172 -1915.0000000000
177 -1914.0000000000
181 -1913.0000000000
183 -1910.0000000000
184 -1908.0000000000
195 -1907.0000000000
205 -1906.0000000000
208 -1905.0000000000
216 -1903.0000000000
219 -1902.0000000000
223 -1901.0000000000
224 -1900.0000000000
225 -1899.0000000000
226 -1898.0000000000
230 -1897.0000000000
233 -1895.0000000000
235 -1894.0000000000
240 -1893.0000000000
245 -1891.0000000000
249 -1889.0000000000
258 -1888.0000000000
259 -1886.0000000000
272 -1885.0000000000
277 -1884.0000000000
283 -1883.0000000000
287 -1882.0000000000
293 -1881.0000000000
294 -1880.0000000000
297 -1879.0000000000
309 -1878.0000000000
310 -1877.0000000000
311 -1876.0000000000
314 -1875.0000000000
323 -1874.0000000000
330 -1873.0000000000
332 -1872.0000000000
335 -1871.0000000000
339 -1870.0000000000
347 -1869.0000000000
353 -1868.0000000000
356 -1867.0000000000
369 -1865.0000000000
370 -1864.0000000000
374 -1863.0000000000
375 -1862.0000000000
384 -1860.0000000000
386 -1859.0000000000
390 -1858.0000000000
391 -1857.0000000000
397 -1856.0000000000
401 -1854.0000000000
404 -1853.0000000000
406 -1852.0000000000
410 -1851.0000000000
414 -1850.0000000000
417 -1849.0000000000
419 -1847.0000000000
422 -1846.0000000000
423 -1844.0000000000
428 -1843.0000000000
438 -1841.0000000000
441 -1840.0000000000
446 -1839.0000000000
449 -1838.0000000000
450 -1836.0000000000
460 -1835.0000000000
463 -1834.0000000000
467 -1832.0000000000
471 -1831.0000000000
473 -1829.0000000000
475 -1828.0000000000
490 -1827.0000000000
492 -1825.0000000000
495 -1824.0000000000
496 -1823.0000000000
497 -1821.0000000000
502 -1819.0000000000
503 -1818.0000000000
505 -1817.0000000000
506 -1816.0000000000
508 -1815.0000000000
510 -1814.0000000000
511 -1812.0000000000
516 -1811.0000000000
517 -1810.0000000000
519 -1809.0000000000
529 -1808.0000000000
533 -1807.0000000000
537 -1805.0000000000
541 -1803.0000000000
544 -1802.0000000000
545 -1801.0000000000
549 -1800.0000000000
550 -1799.0000000000
555 -1798.0000000000
560 -1797.0000000000
562 -1796.0000000000
566 -1794.0000000000
569 -1792.0000000000
577 -1791.0000000000
583 -1790.0000000000
584 -1789.0000000000
589 -1788.0000000000
599 -1787.0000000000
600 -1785.0000000000
613 -1784.0000000000
616 -1782.0000000000
618 -1780.0000000000
633 -1779.0000000000
635 -1778.0000000000
638 -1777.0000000000
640 -1776.0000000000
641 -1775.0000000000
645 -1774.0000000000
651 -1773.0000000000
655 -1772.0000000000
656 -1771.0000000000
657 -1770.0000000000
660 -1769.0000000000
663 -1768.0000000000
666 -1767.0000000000
672 -1766.0000000000
676 -1765.0000000000
679 -1764.0000000000
688 -1763.0000000000
705 -1762.0000000000
712 -1761.0000000000
715 -1760.0000000000
717 -1759.0000000000
723 -1758.0000000000
724 -1757.0000000000
731 -1756.0000000000
733 -1755.0000000000
739 -1754.0000000000
740 -1753.0000000000
749 -1751.0000000000
751 -1750.0000000000
757 -1748.0000000000
762 -1747.0000000000
766 -1746.0000000000
771 -1745.0000000000
772 -1743.0000000000
778 -1742.0000000000
782 -1741.0000000000
788 -1740.0000000000
791 -1739.0000000000
793 -1738.0000000000
794 -1737.0000000000
814 -1736.0000000000
820 -1735.0000000000
822 -1734.0000000000
830 -1733.0000000000
831 -1732.0000000000
833 -1731.0000000000
839 -1730.0000000000
844 -1729.0000000000
848 -1728.0000000000
854 -1726.0000000000
860 -1725.0000000000
861 -1724.0000000000
864 -1723.0000000000
871 -1722.0000000000
879 -1721.0000000000
883 -1719.0000000000
886 -1718.0000000000
893 -1717.0000000000
899 -1716.0000000000
903 -1714.0000000000
905 -1713.0000000000
918 -1711.0000000000
924 -1710.0000000000
944 -1709.0000000000
958 -1708.0000000000
961 -1707.0000000000
965 -1706.0000000000
966 -1705.0000000000
969 -1704.0000000000
970 -1703.0000000000
979 -1702.0000000000
981 -1701.0000000000
994 -1700.0000000000
998 -1699.0000000000
1000 -1698.0000000000
1002 -1697.0000000000
1007 -1696.0000000000
1009 -1694.0000000000
1019 -1693.0000000000
1029 -1692.0000000000
1039 -1690.0000000000
1040 -1689.0000000000
1057 -1688.0000000000
1059 -1687.0000000000
1091 -1685.0000000000
1101 -1684.0000000000
1105 -1683.0000000000
1107 -1682.0000000000
1109 -1681.0000000000
1115 -1680.0000000000
1117 -1679.0000000000
1120 -1678.0000000000
1124 -1677.0000000000
1148 -1676.0000000000
1152 -1675.0000000000
1154 -1674.0000000000
1159 -1673.0000000000
1163 -1672.0000000000
1167 -1671.0000000000
1177 -1670.0000000000
1181 -1669.0000000000
1197 -1668.0000000000
1200 -1667.0000000000
1203 -1666.0000000000
1207 -1665.0000000000
1209 -1664.0000000000
1212 -1663.0000000000
1221 -1662.0000000000
1231 -1661.0000000000
1233 -1660.0000000000
1241 -1659.0000000000
1242 -1658.0000000000
1243 -1657.0000000000
1246 -1656.0000000000
1258 -1655.0000000000
1261 -1654.0000000000
1264 -1653.0000000000
1274 -1652.0000000000
1277 -1651.0000000000
1287 -1650.0000000000
1289 -1649.0000000000
1292 -1648.0000000000
1304 -1646.0000000000
1306 -1645.0000000000
1309 -1644.0000000000
1311 -1643.0000000000
1314 -1642.0000000000
1319 -1641.0000000000
1323 -1640.0000000000
1324 -1639.0000000000
1326 -1638.0000000000
1332 -1637.0000000000
1346 -1636.0000000000
1348 -1634.0000000000
1352 -1633.0000000000
1355 -1632.0000000000
1357 -1631.0000000000
1359 -1630.0000000000
1373 -1629.0000000000
1380 -1628.0000000000
1412 -1624.0000000000
1413 -1623.0000000000
1420 -1621.0000000000
1423 -1619.0000000000
1424 -1618.0000000000
1431 -1617.0000000000
1435 -1616.0000000000
1436 -1615.0000000000
1443 -1613.0000000000
1450 -1611.0000000000
1451 -1610.0000000000
1453 -1609.0000000000
1457 -1608.0000000000
1464 -1606.0000000000
1473 -1602.0000000000
1478 -1601.0000000000
1481 -1600.0000000000
1483 -1599.0000000000
1486 -1598.0000000000
1495 -1597.0000000000
1499 -1596.0000000000
1519 -1594.0000000000
1520 -1593.0000000000
1524 -1592.0000000000
1526 -1591.0000000000
1530 -1590.0000000000
1544 -1589.0000000000
1556 -1588.0000000000
1564 -1587.0000000000
1570 -1586.0000000000
1573 -1585.0000000000
1576 -1583.0000000000
1579 -1582.0000000000
1586 -1580.0000000000
1591 -1578.0000000000
1595 -1577.0000000000
1613 -1576.0000000000
1617 -1575.0000000000
1621 -1574.0000000000
1625 -1573.0000000000
1630 -1572.0000000000
1634 -1571.0000000000
1636 -1569.0000000000
1637 -1567.0000000000
1651 -1566.0000000000
1652 -1564.0000000000
1653 -1563.0000000000
1656 -1562.0000000000
1663 -1561.0000000000
1665 -1560.0000000000
1680 -1559.0000000000
1681 -1558.0000000000
1685 -1557.0000000000
1694 -1556.0000000000
1695 -1555.0000000000
1706 -1554.0000000000
1709 -1553.0000000000
1711 -1552.0000000000
1713 -1551.0000000000
1715 -1550.0000000000
1717 -1549.0000000000
1721 -1548.0000000000
1722 -1547.0000000000
1728 -1546.0000000000
1731 -1545.0000000000
1732 -1544.0000000000
1735 -1543.0000000000
1739 -1542.0000000000
1741 -1541.0000000000
1743 -1540.0000000000
1758 -1539.0000000000
1759 -1537.0000000000
1760 -1535.0000000000
1761 -1534.0000000000
1765 -1533.0000000000
1766 -1532.0000000000
1770 -1531.0000000000
1780 -1530.0000000000
1782 -1529.0000000000
1791 -1527.0000000000
1792 -1526.0000000000
1797 -1525.0000000000
1802 -1524.0000000000
1804 -1523.0000000000
1814 -1522.0000000000
1815 -1521.0000000000
1819 -1520.0000000000
1822 -1518.0000000000
1826 -1517.0000000000
