evaluations raw_y
1 -1991.0000000000
2 -1990.0000000000
2004 -1989.0000000000
2005 -1988.0000000000
2006 -1987.0000000000
2007 -1986.0000000000
2008 -1985.0000000000
2009 -1984.0000000000
2010 -1983.0000000000
2011 -1982.0000000000
2012 -1981.0000000000
2013 -1980.0000000000
2014 -1979.0000000000
2015 -1978.0000000000
2016 -1977.0000000000
2017 -1976.0000000000
2018 -1975.0000000000
2019 -1974.0000000000
2020 -1973.0000000000
2021 -1972.0000000000
2022 -1971.0000000000
2023 -1970.0000000000
2024 -1969.0000000000
2025 -1968.0000000000
2026 -1967.0000000000
2027 -1966.0000000000
2028 -1965.0000000000
2029 -1964.0000000000
2030 -1963.0000000000
2031 -1962.0000000000
2032 -1961.0000000000
2033 -1960.0000000000
2034 -1959.0000000000
2035 -1958.0000000000
2036 -1957.0000000000
2037 -1956.0000000000
2038 -1955.0000000000
2039 -1954.0000000000
2040 -1953.0000000000
2041 -1952.0000000000
2042 -1951.0000000000
2043 -1950.0000000000
2044 -1949.0000000000
2045 -1948.0000000000
2046 -1947.0000000000
2047 -1946.0000000000
2048 -1945.0000000000
2049 -1944.0000000000
2050 -1943.0000000000
2051 -1942.0000000000
2052 -1941.0000000000
2053 -1940.0000000000
2054 -1939.0000000000
2055 -1938.0000000000
2056 -1937.0000000000
2057 -1936.0000000000
2058 -1935.0000000000
2059 -1934.0000000000
2060 -1933.0000000000
2061 -1932.0000000000
2062 -1931.0000000000
2063 -1930.0000000000
2064 -1929.0000000000
2065 -1928.0000000000
2066 -1927.0000000000
2067 -1926.0000000000
2068 -1925.0000000000
2069 -1924.0000000000
2070 -1923.0000000000
2071 -1922.0000000000
2072 -1921.0000000000
2073 -1920.0000000000
2074 -1919.0000000000
2075 -1918.0000000000
2076 -1917.0000000000
2077 -1916.0000000000
2078 -1915.0000000000
2079 -1914.0000000000
2080 -1913.0000000000
2081 -1912.0000000000
2082 -1911.0000000000
2083 -1910.0000000000
2084 -1909.0000000000
2085 -1908.0000000000
2086 -1907.0000000000
2087 -1906.0000000000
2088 -1905.0000000000
2089 -1904.0000000000
2090 -1903.0000000000
2091 -1902.0000000000
2092 -1901.0000000000
2093 -1900.0000000000
2094 -1899.0000000000
2095 -1898.0000000000
2096 -1897.0000000000
2097 -1896.0000000000
2098 -1895.0000000000
2099 -1894.0000000000
2100 -1893.0000000000
2101 -1892.0000000000
2102 -1891.0000000000
2103 -1890.0000000000
2104 -1889.0000000000
2105 -1888.0000000000
2106 -1887.0000000000
2107 -1886.0000000000
2108 -1885.0000000000
2109 -1884.0000000000
2110 -1883.0000000000
2111 -1882.0000000000
2112 -1881.0000000000
2113 -1880.0000000000
2114 -1879.0000000000
