evaluations raw_y
1 -1988.0000000000
2 -1987.0000000000
3 -1986.0000000000
4 -1985.0000000000
10 -1984.0000000000
12 -1983.0000000000
13 -1982.0000000000
14 -1981.0000000000
15 -1980.0000000000
16 -1979.0000000000
19 -1978.0000000000
21 -1977.0000000000
23 -1976.0000000000
25 -1975.0000000000
26 -1974.0000000000
27 -1973.0000000000
28 -1972.0000000000
29 -1971.0000000000
31 -1970.0000000000
32 -1969.0000000000
35 -1968.0000000000
36 -1967.0000000000
41 -1966.0000000000
42 -1965.0000000000
43 -1964.0000000000
45 -1963.0000000000
46 -1962.0000000000
47 -1961.0000000000
49 -1960.0000000000
50 -1959.0000000000
52 -1958.0000000000
53 -1957.0000000000
55 -1956.0000000000
56 -1955.0000000000
58 -1954.0000000000
59 -1953.0000000000
60 -1952.0000000000
61 -1951.0000000000
62 -1950.0000000000
65 -1949.0000000000
68 -1948.0000000000
73 -1947.0000000000
74 -1946.0000000000
75 -1945.0000000000
76 -1944.0000000000
77 -1943.0000000000
79 -1942.0000000000
84 -1941.0000000000
86 -1940.0000000000
87 -1939.0000000000
88 -1938.0000000000
89 -1937.0000000000
91 -1936.0000000000
92 -1935.0000000000
93 -1934.0000000000
95 -1933.0000000000
96 -1932.0000000000
97 -1931.0000000000
99 -1930.0000000000
100 -1929.0000000000
101 -1928.0000000000
103 -1927.0000000000
104 -1926.0000000000
105 -1925.0000000000
106 -1924.0000000000
107 -1923.0000000000
109 -1922.0000000000
112 -1921.0000000000
114 -1920.0000000000
118 -1919.0000000000
122 -1918.0000000000
126 -1917.0000000000
129 -1916.0000000000
132 -1915.0000000000
133 -1914.0000000000
136 -1913.0000000000
141 -1912.0000000000
142 -1911.0000000000
143 -1910.0000000000
145 -1909.0000000000
146 -1908.0000000000
149 -1907.0000000000
150 -1906.0000000000
151 -1905.0000000000
152 -1904.0000000000
153 -1903.0000000000
154 -1902.0000000000
157 -1901.0000000000
158 -1900.0000000000
160 -1899.0000000000
162 -1898.0000000000
165 -1897.0000000000
169 -1896.0000000000
171 -1895.0000000000
172 -1894.0000000000
178 -1893.0000000000
179 -1892.0000000000
180 -1891.0000000000
181 -1890.0000000000
182 -1889.0000000000
184 -1888.0000000000
185 -1887.0000000000
186 -1886.0000000000
187 -1885.0000000000
190 -1884.0000000000
193 -1883.0000000000
196 -1882.0000000000
197 -1881.0000000000
199 -1880.0000000000
203 -1879.0000000000
205 -1878.0000000000
206 -1877.0000000000
210 -1876.0000000000
222 -1875.0000000000
223 -1874.0000000000
224 -1873.0000000000
225 -1872.0000000000
226 -1871.0000000000
228 -1870.0000000000
229 -1869.0000000000
232 -1868.0000000000
233 -1867.0000000000
235 -1866.0000000000
236 -1865.0000000000
237 -1864.0000000000
239 -1863.0000000000
240 -1862.0000000000
241 -1861.0000000000
243 -1860.0000000000
244 -1859.0000000000
245 -1858.0000000000
247 -1857.0000000000
248 -1856.0000000000
249 -1855.0000000000
252 -1854.0000000000
253 -1853.0000000000
254 -1852.0000000000
256 -1851.0000000000
258 -1850.0000000000
262 -1849.0000000000
267 -1848.0000000000
270 -1847.0000000000
271 -1846.0000000000
273 -1845.0000000000
275 -1844.0000000000
277 -1843.0000000000
278 -1842.0000000000
281 -1841.0000000000
286 -1840.0000000000
289 -1839.0000000000
292 -1838.0000000000
293 -1837.0000000000
295 -1836.0000000000
296 -1835.0000000000
297 -1834.0000000000
300 -1833.0000000000
302 -1832.0000000000
303 -1831.0000000000
305 -1830.0000000000
306 -1829.0000000000
307 -1828.0000000000
308 -1827.0000000000
309 -1826.0000000000
310 -1825.0000000000
315 -1824.0000000000
317 -1823.0000000000
319 -1822.0000000000
323 -1821.0000000000
324 -1820.0000000000
325 -1819.0000000000
327 -1818.0000000000
328 -1817.0000000000
330 -1816.0000000000
332 -1815.0000000000
333 -1814.0000000000
334 -1813.0000000000
336 -1812.0000000000
338 -1811.0000000000
340 -1810.0000000000
343 -1809.0000000000
346 -1808.0000000000
347 -1807.0000000000
349 -1806.0000000000
352 -1805.0000000000
353 -1804.0000000000
354 -1803.0000000000
355 -1802.0000000000
356 -1801.0000000000
360 -1800.0000000000
362 -1799.0000000000
363 -1798.0000000000
364 -1797.0000000000
365 -1796.0000000000
366 -1795.0000000000
370 -1794.0000000000
372 -1793.0000000000
374 -1792.0000000000
375 -1791.0000000000
376 -1790.0000000000
379 -1789.0000000000
380 -1788.0000000000
381 -1787.0000000000
384 -1786.0000000000
385 -1785.0000000000
387 -1784.0000000000
390 -1783.0000000000
394 -1782.0000000000
395 -1781.0000000000
402 -1780.0000000000
406 -1779.0000000000
407 -1778.0000000000
408 -1777.0000000000
410 -1776.0000000000
413 -1775.0000000000
419 -1774.0000000000
422 -1773.0000000000
433 -1772.0000000000
434 -1771.0000000000
438 -1770.0000000000
440 -1769.0000000000
441 -1768.0000000000
442 -1767.0000000000
447 -1766.0000000000
448 -1765.0000000000
449 -1764.0000000000
450 -1763.0000000000
451 -1762.0000000000
452 -1761.0000000000
453 -1760.0000000000
457 -1759.0000000000
459 -1758.0000000000
460 -1757.0000000000
464 -1756.0000000000
465 -1755.0000000000
466 -1754.0000000000
468 -1753.0000000000
469 -1752.0000000000
470 -1751.0000000000
471 -1750.0000000000
477 -1749.0000000000
479 -1748.0000000000
480 -1747.0000000000
483 -1746.0000000000
486 -1745.0000000000
488 -1744.0000000000
489 -1743.0000000000
492 -1742.0000000000
493 -1741.0000000000
494 -1740.0000000000
497 -1739.0000000000
499 -1738.0000000000
500 -1737.0000000000
502 -1736.0000000000
503 -1735.0000000000
504 -1734.0000000000
506 -1733.0000000000
511 -1732.0000000000
513 -1731.0000000000
514 -1730.0000000000
515 -1729.0000000000
519 -1728.0000000000
521 -1727.0000000000
524 -1726.0000000000
526 -1725.0000000000
527 -1724.0000000000
533 -1723.0000000000
535 -1722.0000000000
537 -1721.0000000000
540 -1720.0000000000
544 -1719.0000000000
546 -1718.0000000000
547 -1717.0000000000
548 -1716.0000000000
549 -1715.0000000000
556 -1714.0000000000
559 -1713.0000000000
563 -1712.0000000000
564 -1711.0000000000
567 -1710.0000000000
572 -1709.0000000000
573 -1708.0000000000
578 -1707.0000000000
580 -1706.0000000000
581 -1705.0000000000
584 -1704.0000000000
586 -1703.0000000000
590 -1702.0000000000
592 -1701.0000000000
593 -1700.0000000000
597 -1699.0000000000
598 -1698.0000000000
601 -1697.0000000000
603 -1696.0000000000
604 -1695.0000000000
605 -1694.0000000000
607 -1693.0000000000
608 -1692.0000000000
610 -1691.0000000000
611 -1690.0000000000
614 -1689.0000000000
616 -1688.0000000000
617 -1687.0000000000
620 -1686.0000000000
623 -1685.0000000000
626 -1684.0000000000
629 -1683.0000000000
630 -1682.0000000000
631 -1681.0000000000
632 -1680.0000000000
638 -1679.0000000000
639 -1678.0000000000
640 -1677.0000000000
642 -1676.0000000000
644 -1675.0000000000
645 -1674.0000000000
646 -1673.0000000000
648 -1672.0000000000
649 -1671.0000000000
653 -1670.0000000000
655 -1669.0000000000
656 -1668.0000000000
658 -1667.0000000000
659 -1666.0000000000
666 -1665.0000000000
668 -1664.0000000000
677 -1663.0000000000
678 -1662.0000000000
681 -1661.0000000000
682 -1660.0000000000
685 -1659.0000000000
688 -1658.0000000000
690 -1657.0000000000
691 -1656.0000000000
692 -1655.0000000000
693 -1654.0000000000
696 -1653.0000000000
697 -1652.0000000000
700 -1651.0000000000
704 -1650.0000000000
706 -1649.0000000000
707 -1648.0000000000
708 -1647.0000000000
710 -1646.0000000000
711 -1645.0000000000
717 -1644.0000000000
718 -1643.0000000000
719 -1642.0000000000
723 -1641.0000000000
725 -1640.0000000000
726 -1639.0000000000
732 -1638.0000000000
735 -1637.0000000000
742 -1636.0000000000
743 -1635.0000000000
744 -1634.0000000000
747 -1633.0000000000
748 -1632.0000000000
753 -1631.0000000000
760 -1630.0000000000
764 -1629.0000000000
766 -1628.0000000000
770 -1627.0000000000
771 -1626.0000000000
773 -1625.0000000000
774 -1624.0000000000
775 -1623.0000000000
782 -1622.0000000000
784 -1621.0000000000
787 -1620.0000000000
788 -1619.0000000000
790 -1618.0000000000
791 -1617.0000000000
795 -1616.0000000000
797 -1615.0000000000
801 -1614.0000000000
810 -1613.0000000000
811 -1612.0000000000
812 -1611.0000000000
815 -1610.0000000000
821 -1609.0000000000
826 -1608.0000000000
827 -1607.0000000000
828 -1606.0000000000
829 -1605.0000000000
832 -1604.0000000000
834 -1603.0000000000
835 -1602.0000000000
836 -1601.0000000000
838 -1600.0000000000
839 -1599.0000000000
845 -1598.0000000000
846 -1597.0000000000
847 -1596.0000000000
848 -1595.0000000000
849 -1594.0000000000
850 -1593.0000000000
852 -1592.0000000000
855 -1591.0000000000
856 -1590.0000000000
858 -1589.0000000000
859 -1588.0000000000
860 -1587.0000000000
861 -1586.0000000000
865 -1585.0000000000
866 -1584.0000000000
868 -1583.0000000000
869 -1582.0000000000
871 -1581.0000000000
872 -1580.0000000000
875 -1579.0000000000
879 -1578.0000000000
880 -1577.0000000000
883 -1576.0000000000
892 -1575.0000000000
895 -1574.0000000000
896 -1573.0000000000
902 -1572.0000000000
903 -1571.0000000000
904 -1570.0000000000
906 -1569.0000000000
907 -1568.0000000000
908 -1567.0000000000
909 -1566.0000000000
910 -1565.0000000000
913 -1564.0000000000
915 -1563.0000000000
916 -1562.0000000000
918 -1561.0000000000
919 -1560.0000000000
920 -1559.0000000000
921 -1558.0000000000
923 -1557.0000000000
924 -1556.0000000000
925 -1555.0000000000
928 -1554.0000000000
935 -1553.0000000000
937 -1552.0000000000
942 -1551.0000000000
943 -1550.0000000000
947 -1549.0000000000
950 -1548.0000000000
951 -1547.0000000000
952 -1546.0000000000
955 -1545.0000000000
961 -1544.0000000000
962 -1543.0000000000
963 -1542.0000000000
965 -1541.0000000000
967 -1540.0000000000
968 -1539.0000000000
971 -1538.0000000000
972 -1537.0000000000
973 -1536.0000000000
978 -1535.0000000000
983 -1534.0000000000
986 -1533.0000000000
989 -1532.0000000000
993 -1531.0000000000
994 -1530.0000000000
1003 -1529.0000000000
1005 -1528.0000000000
1006 -1527.0000000000
1012 -1526.0000000000
1014 -1525.0000000000
1020 -1524.0000000000
1021 -1523.0000000000
1028 -1522.0000000000
1029 -1521.0000000000
1031 -1520.0000000000
1040 -1519.0000000000
1042 -1518.0000000000
1043 -1517.0000000000
1053 -1516.0000000000
1055 -1515.0000000000
1056 -1514.0000000000
1058 -1513.0000000000
1059 -1512.0000000000
1060 -1511.0000000000
1065 -1510.0000000000
1066 -1509.0000000000
1067 -1508.0000000000
1068 -1507.0000000000
1070 -1506.0000000000
1072 -1505.0000000000
1073 -1504.0000000000
1074 -1503.0000000000
1076 -1502.0000000000
1078 -1501.0000000000
1081 -1500.0000000000
1082 -1499.0000000000
1086 -1498.0000000000
1087 -1497.0000000000
1089 -1496.0000000000
1093 -1495.0000000000
1095 -1494.0000000000
1096 -1493.0000000000
1097 -1492.0000000000
1098 -1491.0000000000
1106 -1490.0000000000
1107 -1489.0000000000
1109 -1488.0000000000
1111 -1487.0000000000
1120 -1486.0000000000
1126 -1485.0000000000
1127 -1484.0000000000
1130 -1483.0000000000
1135 -1482.0000000000
1142 -1481.0000000000
1145 -1480.0000000000
1147 -1479.0000000000
1151 -1478.0000000000
1152 -1477.0000000000
1153 -1476.0000000000
1154 -1475.0000000000
1155 -1474.0000000000
1163 -1473.0000000000
1164 -1472.0000000000
1168 -1471.0000000000
1169 -1470.0000000000
1171 -1469.0000000000
1174 -1468.0000000000
1180 -1467.0000000000
1182 -1466.0000000000
1183 -1465.0000000000
1184 -1464.0000000000
1185 -1463.0000000000
1191 -1462.0000000000
1192 -1461.0000000000
1193 -1460.0000000000
1194 -1459.0000000000
1197 -1458.0000000000
1198 -1457.0000000000
1201 -1456.0000000000
1204 -1455.0000000000
1205 -1454.0000000000
1209 -1453.0000000000
1210 -1452.0000000000
1212 -1451.0000000000
1215 -1450.0000000000
1219 -1449.0000000000
1222 -1448.0000000000
1227 -1447.0000000000
1228 -1446.0000000000
1230 -1445.0000000000
1233 -1444.0000000000
1235 -1443.0000000000
1238 -1442.0000000000
1241 -1441.0000000000
1244 -1440.0000000000
1245 -1439.0000000000
1249 -1438.0000000000
1250 -1437.0000000000
1251 -1436.0000000000
1254 -1435.0000000000
1260 -1434.0000000000
1261 -1433.0000000000
1262 -1432.0000000000
1263 -1431.0000000000
1265 -1430.0000000000
1267 -1429.0000000000
1269 -1428.0000000000
1272 -1427.0000000000
1276 -1426.0000000000
1282 -1425.0000000000
1286 -1424.0000000000
1288 -1423.0000000000
1289 -1422.0000000000
1291 -1421.0000000000
1295 -1420.0000000000
1296 -1419.0000000000
1297 -1418.0000000000
1302 -1417.0000000000
1308 -1416.0000000000
1310 -1415.0000000000
1312 -1414.0000000000
1313 -1413.0000000000
1314 -1412.0000000000
1317 -1411.0000000000
1319 -1410.0000000000
1325 -1409.0000000000
1327 -1408.0000000000
1331 -1407.0000000000
1332 -1406.0000000000
1333 -1405.0000000000
1335 -1404.0000000000
1336 -1403.0000000000
1337 -1402.0000000000
1339 -1401.0000000000
1345 -1400.0000000000
1346 -1399.0000000000
1348 -1398.0000000000
1358 -1397.0000000000
1360 -1396.0000000000
1364 -1395.0000000000
1367 -1394.0000000000
1370 -1393.0000000000
1377 -1392.0000000000
1378 -1391.0000000000
1384 -1390.0000000000
1386 -1389.0000000000
1387 -1388.0000000000
1392 -1387.0000000000
1393 -1386.0000000000
1409 -1385.0000000000
1410 -1384.0000000000
1412 -1383.0000000000
1419 -1382.0000000000
1429 -1381.0000000000
1431 -1380.0000000000
1434 -1379.0000000000
1436 -1378.0000000000
1439 -1377.0000000000
1442 -1376.0000000000
1444 -1375.0000000000
1445 -1374.0000000000
1453 -1373.0000000000
1454 -1372.0000000000
1457 -1371.0000000000
1461 -1370.0000000000
1466 -1369.0000000000
1467 -1368.0000000000
1468 -1367.0000000000
1470 -1366.0000000000
1474 -1365.0000000000
1475 -1364.0000000000
1481 -1363.0000000000
1483 -1362.0000000000
1488 -1361.0000000000
1491 -1360.0000000000
1492 -1359.0000000000
1493 -1358.0000000000
1497 -1357.0000000000
1505 -1356.0000000000
1507 -1355.0000000000
1513 -1354.0000000000
1524 -1353.0000000000
1525 -1352.0000000000
1528 -1351.0000000000
1529 -1350.0000000000
1535 -1349.0000000000
1537 -1348.0000000000
1539 -1347.0000000000
1542 -1346.0000000000
1549 -1345.0000000000
1551 -1344.0000000000
1554 -1343.0000000000
1558 -1342.0000000000
1561 -1341.0000000000
1566 -1340.0000000000
1567 -1339.0000000000
1568 -1338.0000000000
1571 -1337.0000000000
1572 -1336.0000000000
1577 -1335.0000000000
1578 -1334.0000000000
1579 -1333.0000000000
1581 -1332.0000000000
1583 -1331.0000000000
1584 -1330.0000000000
1588 -1329.0000000000
1594 -1328.0000000000
1596 -1327.0000000000
1597 -1326.0000000000
1611 -1325.0000000000
1613 -1324.0000000000
1617 -1323.0000000000
1622 -1322.0000000000
1623 -1321.0000000000
1626 -1320.0000000000
1629 -1319.0000000000
1636 -1318.0000000000
1638 -1317.0000000000
1648 -1316.0000000000
1649 -1315.0000000000
1651 -1314.0000000000
1652 -1313.0000000000
1654 -1312.0000000000
1658 -1311.0000000000
1659 -1310.0000000000
1669 -1309.0000000000
1674 -1308.0000000000
1678 -1307.0000000000
1680 -1306.0000000000
1681 -1305.0000000000
1686 -1304.0000000000
1688 -1303.0000000000
1689 -1302.0000000000
1694 -1301.0000000000
1700 -1300.0000000000
1702 -1299.0000000000
1704 -1298.0000000000
1706 -1297.0000000000
1716 -1296.0000000000
1721 -1295.0000000000
1722 -1294.0000000000
1724 -1293.0000000000
1726 -1292.0000000000
1728 -1291.0000000000
1729 -1290.0000000000
1733 -1289.0000000000
1741 -1288.0000000000
1743 -1287.0000000000
1747 -1286.0000000000
1754 -1285.0000000000
1756 -1284.0000000000
1758 -1283.0000000000
1759 -1282.0000000000
1760 -1281.0000000000
1762 -1280.0000000000
1764 -1279.0000000000
1768 -1278.0000000000
1769 -1277.0000000000
1770 -1276.0000000000
1772 -1275.0000000000
1776 -1274.0000000000
1781 -1273.0000000000
1786 -1272.0000000000
1789 -1271.0000000000
1792 -1270.0000000000
1794 -1269.0000000000
1796 -1268.0000000000
1797 -1267.0000000000
1800 -1266.0000000000
1801 -1265.0000000000
1803 -1264.0000000000
1804 -1263.0000000000
1815 -1262.0000000000
1816 -1261.0000000000
1818 -1260.0000000000
1821 -1259.0000000000
1822 -1258.0000000000
1825 -1257.0000000000
1827 -1256.0000000000
1828 -1255.0000000000
1832 -1254.0000000000
1837 -1253.0000000000
1838 -1252.0000000000
1839 -1251.0000000000
1844 -1250.0000000000
1845 -1249.0000000000
1848 -1248.0000000000
1849 -1247.0000000000
1859 -1246.0000000000
1864 -1245.0000000000
1867 -1244.0000000000
1873 -1243.0000000000
1879 -1242.0000000000
1881 -1241.0000000000
1885 -1240.0000000000
1886 -1239.0000000000
1889 -1238.0000000000
1893 -1237.0000000000
1895 -1236.0000000000
1896 -1235.0000000000
1898 -1234.0000000000
1899 -1233.0000000000
1902 -1232.0000000000
1906 -1231.0000000000
1908 -1230.0000000000
1911 -1229.0000000000
1913 -1228.0000000000
1915 -1227.0000000000
1919 -1226.0000000000
1921 -1225.0000000000
1924 -1224.0000000000
1925 -1223.0000000000
1932 -1222.0000000000
1933 -1221.0000000000
1935 -1220.0000000000
1936 -1219.0000000000
1945 -1218.0000000000
1951 -1217.0000000000
1952 -1216.0000000000
1956 -1215.0000000000
1957 -1214.0000000000
1959 -1213.0000000000
1961 -1212.0000000000
1972 -1211.0000000000
1976 -1210.0000000000
1977 -1209.0000000000
1985 -1208.0000000000
1996 -1207.0000000000
1997 -1206.0000000000
2000 -1205.0000000000
2006 -1204.0000000000
2015 -1203.0000000000
2016 -1202.0000000000
2017 -1201.0000000000
2020 -1200.0000000000
2023 -1199.0000000000
2027 -1198.0000000000
2030 -1197.0000000000
2033 -1196.0000000000
2034 -1195.0000000000
2041 -1194.0000000000
2044 -1193.0000000000
2049 -1192.0000000000
2050 -1191.0000000000
2051 -1190.0000000000
2052 -1189.0000000000
2059 -1188.0000000000
2062 -1187.0000000000
2064 -1186.0000000000
2067 -1185.0000000000
2068 -1184.0000000000
2073 -1183.0000000000
2074 -1182.0000000000
2076 -1181.0000000000
2077 -1180.0000000000
2083 -1179.0000000000
2086 -1178.0000000000
2091 -1177.0000000000
2092 -1176.0000000000
2094 -1175.0000000000
2095 -1174.0000000000
2096 -1173.0000000000
2100 -1172.0000000000
2101 -1171.0000000000
2102 -1170.0000000000
2103 -1169.0000000000
2104 -1168.0000000000
2106 -1167.0000000000
2110 -1166.0000000000
2111 -1165.0000000000
2116 -1164.0000000000
2118 -1163.0000000000
2120 -1162.0000000000
2121 -1161.0000000000
2123 -1160.0000000000
2124 -1159.0000000000
2127 -1158.0000000000
2133 -1157.0000000000
2138 -1156.0000000000
2142 -1155.0000000000
2144 -1154.0000000000
2147 -1153.0000000000
2149 -1152.0000000000
2154 -1151.0000000000
2156 -1150.0000000000
2158 -1149.0000000000
2160 -1148.0000000000
2167 -1147.0000000000
2175 -1146.0000000000
2176 -1145.0000000000
2178 -1144.0000000000
2181 -1143.0000000000
2182 -1142.0000000000
2186 -1141.0000000000
2188 -1140.0000000000
2201 -1139.0000000000
2207 -1138.0000000000
2209 -1137.0000000000
2211 -1136.0000000000
2216 -1135.0000000000
2218 -1134.0000000000
2222 -1133.0000000000
2232 -1132.0000000000
2233 -1131.0000000000
2243 -1130.0000000000
2244 -1129.0000000000
2247 -1128.0000000000
2249 -1127.0000000000
2251 -1126.0000000000
2253 -1125.0000000000
2258 -1124.0000000000
2268 -1123.0000000000
2271 -1122.0000000000
2275 -1121.0000000000
2276 -1120.0000000000
2282 -1119.0000000000
2286 -1118.0000000000
2292 -1117.0000000000
2293 -1116.0000000000
2297 -1115.0000000000
2307 -1114.0000000000
2313 -1113.0000000000
2314 -1112.0000000000
2315 -1111.0000000000
2319 -1110.0000000000
2321 -1109.0000000000
2323 -1108.0000000000
2326 -1107.0000000000
2329 -1106.0000000000
2334 -1105.0000000000
2339 -1104.0000000000
2345 -1103.0000000000
2347 -1102.0000000000
2349 -1101.0000000000
2352 -1100.0000000000
2353 -1099.0000000000
2355 -1098.0000000000
2364 -1097.0000000000
2367 -1096.0000000000
2371 -1095.0000000000
2372 -1094.0000000000
2382 -1093.0000000000
2383 -1092.0000000000
2384 -1091.0000000000
2385 -1090.0000000000
2388 -1089.0000000000
2389 -1088.0000000000
2402 -1087.0000000000
2404 -1086.0000000000
2408 -1085.0000000000
2409 -1084.0000000000
2415 -1083.0000000000
2419 -1082.0000000000
2422 -1081.0000000000
2423 -1080.0000000000
2433 -1079.0000000000
2434 -1078.0000000000
2436 -1077.0000000000
2439 -1076.0000000000
2442 -1075.0000000000
2451 -1074.0000000000
2452 -1073.0000000000
2466 -1072.0000000000
2467 -1071.0000000000
2474 -1070.0000000000
2481 -1069.0000000000
2485 -1068.0000000000
2486 -1067.0000000000
2487 -1066.0000000000
2489 -1065.0000000000
2490 -1064.0000000000
2493 -1063.0000000000
2498 -1062.0000000000
2499 -1061.0000000000
2502 -1060.0000000000
2508 -1059.0000000000
2509 -1058.0000000000
2510 -1057.0000000000
2514 -1056.0000000000
2523 -1055.0000000000
2528 -1054.0000000000
2529 -1053.0000000000
2532 -1052.0000000000
2533 -1051.0000000000
2537 -1050.0000000000
2540 -1049.0000000000
2544 -1048.0000000000
2546 -1047.0000000000
2547 -1046.0000000000
2553 -1045.0000000000
2557 -1044.0000000000
2558 -1043.0000000000
2560 -1042.0000000000
2567 -1041.0000000000
2570 -1040.0000000000
2573 -1039.0000000000
2578 -1038.0000000000
2585 -1037.0000000000
2588 -1036.0000000000
2590 -1035.0000000000
2591 -1034.0000000000
2594 -1033.0000000000
2602 -1032.0000000000
2604 -1031.0000000000
2606 -1030.0000000000
2609 -1029.0000000000
2613 -1028.0000000000
2614 -1027.0000000000
2622 -1026.0000000000
2627 -1025.0000000000
2632 -1024.0000000000
2640 -1023.0000000000
2656 -1022.0000000000
2657 -1021.0000000000
2669 -1020.0000000000
2678 -1019.0000000000
2680 -1018.0000000000
2682 -1017.0000000000
2683 -1016.0000000000
2685 -1015.0000000000
2687 -1014.0000000000
2693 -1013.0000000000
2696 -1012.0000000000
2714 -1011.0000000000
2717 -1010.0000000000
2718 -1009.0000000000
2724 -1008.0000000000
2734 -1007.0000000000
2735 -1006.0000000000
2743 -1005.0000000000
2750 -1004.0000000000
2759 -1003.0000000000
2760 -1002.0000000000
2771 -1001.0000000000
2772 -1000.0000000000
2774 -999.0000000000
2783 -998.0000000000
2800 -997.0000000000
2802 -996.0000000000
2807 -995.0000000000
2810 -994.0000000000
2813 -993.0000000000
2817 -992.0000000000
2818 -991.0000000000
2822 -990.0000000000
2829 -989.0000000000
2830 -988.0000000000
2834 -987.0000000000
2837 -986.0000000000
2844 -985.0000000000
2850 -984.0000000000
2853 -983.0000000000
2854 -982.0000000000
2859 -981.0000000000
2865 -980.0000000000
2869 -979.0000000000
2871 -978.0000000000
2872 -977.0000000000
2873 -976.0000000000
