evaluations raw_y
1 -1984.0000000000
2 -1983.0000000000
7 -1982.0000000000
8 -1981.0000000000
17 -1980.0000000000
20 -1979.0000000000
21 -1978.0000000000
24 -1977.0000000000
25 -1976.0000000000
33 -1975.0000000000
35 -1974.0000000000
38 -1972.0000000000
40 -1970.0000000000
42 -1969.0000000000
44 -1968.0000000000
47 -1966.0000000000
50 -1963.0000000000
51 -1962.0000000000
52 -1961.0000000000
55 -1960.0000000000
62 -1959.0000000000
68 -1958.0000000000
72 -1957.0000000000
81 -1955.0000000000
86 -1954.0000000000
88 -1953.0000000000
97 -1952.0000000000
99 -1950.0000000000
100 -1949.0000000000
105 -1948.0000000000
106 -1947.0000000000
109 -1946.0000000000
110 -1945.0000000000
111 -1944.0000000000
114 -1943.0000000000
120 -1942.0000000000
121 -1941.0000000000
122 -1939.0000000000
125 -1937.0000000000
126 -1936.0000000000
131 -1935.0000000000
132 -1934.0000000000
139 -1933.0000000000
141 -1932.0000000000
149 -1931.0000000000
150 -1930.0000000000
151 -1929.0000000000
160 -1927.0000000000
161 -1926.0000000000
162 -1925.0000000000
168 -1924.0000000000
171 -1923.0000000000
174 -1922.0000000000
175 -1921.0000000000
178 -1920.0000000000
185 -1919.0000000000
192 -1918.0000000000
195 -1916.0000000000
196 -1915.0000000000
200 -1914.0000000000
201 -1912.0000000000
203 -1911.0000000000
209 -1910.0000000000
210 -1908.0000000000
214 -1907.0000000000
217 -1906.0000000000
218 -1905.0000000000
224 -1904.0000000000
226 -1903.0000000000
227 -1902.0000000000
228 -1901.0000000000
229 -1900.0000000000
235 -1899.0000000000
236 -1898.0000000000
241 -1897.0000000000
244 -1896.0000000000
246 -1895.0000000000
247 -1894.0000000000
249 -1893.0000000000
252 -1892.0000000000
253 -1891.0000000000
254 -1890.0000000000
258 -1888.0000000000
259 -1886.0000000000
261 -1884.0000000000
266 -1882.0000000000
271 -1881.0000000000
275 -1880.0000000000
279 -1879.0000000000
280 -1877.0000000000
296 -1876.0000000000
304 -1875.0000000000
317 -1873.0000000000
328 -1872.0000000000
329 -1871.0000000000
336 -1870.0000000000
337 -1869.0000000000
338 -1868.0000000000
340 -1867.0000000000
341 -1866.0000000000
347 -1865.0000000000
349 -1864.0000000000
357 -1863.0000000000
358 -1862.0000000000
360 -1861.0000000000
365 -1860.0000000000
377 -1859.0000000000
382 -1858.0000000000
384 -1857.0000000000
390 -1856.0000000000
394 -1855.0000000000
395 -1854.0000000000
397 -1853.0000000000
399 -1852.0000000000
401 -1851.0000000000
415 -1850.0000000000
423 -1848.0000000000
429 -1847.0000000000
430 -1845.0000000000
436 -1844.0000000000
442 -1842.0000000000
447 -1841.0000000000
448 -1840.0000000000
449 -1838.0000000000
452 -1837.0000000000
454 -1836.0000000000
456 -1835.0000000000
463 -1834.0000000000
464 -1833.0000000000
465 -1832.0000000000
477 -1831.0000000000
479 -1830.0000000000
481 -1829.0000000000
482 -1828.0000000000
486 -1826.0000000000
494 -1825.0000000000
497 -1824.0000000000
509 -1822.0000000000
513 -1821.0000000000
514 -1820.0000000000
523 -1819.0000000000
524 -1817.0000000000
531 -1816.0000000000
532 -1815.0000000000
535 -1813.0000000000
542 -1811.0000000000
544 -1810.0000000000
545 -1809.0000000000
555 -1808.0000000000
558 -1807.0000000000
560 -1806.0000000000
569 -1805.0000000000
580 -1804.0000000000
582 -1803.0000000000
585 -1802.0000000000
594 -1801.0000000000
595 -1800.0000000000
598 -1799.0000000000
603 -1798.0000000000
604 -1796.0000000000
610 -1795.0000000000
613 -1794.0000000000
620 -1793.0000000000
624 -1791.0000000000
626 -1789.0000000000
633 -1788.0000000000
655 -1786.0000000000
658 -1785.0000000000
662 -1784.0000000000
668 -1783.0000000000
670 -1782.0000000000
671 -1781.0000000000
676 -1780.0000000000
679 -1779.0000000000
689 -1778.0000000000
695 -1776.0000000000
716 -1775.0000000000
736 -1774.0000000000
742 -1773.0000000000
744 -1771.0000000000
745 -1770.0000000000
746 -1769.0000000000
749 -1768.0000000000
762 -1767.0000000000
765 -1766.0000000000
773 -1765.0000000000
775 -1764.0000000000
782 -1763.0000000000
784 -1762.0000000000
788 -1760.0000000000
790 -1759.0000000000
792 -1757.0000000000
794 -1756.0000000000
811 -1755.0000000000
815 -1753.0000000000
835 -1752.0000000000
838 -1751.0000000000
846 -1750.0000000000
858 -1749.0000000000
869 -1747.0000000000
887 -1745.0000000000
893 -1744.0000000000
896 -1743.0000000000
899 -1742.0000000000
901 -1741.0000000000
905 -1740.0000000000
908 -1739.0000000000
909 -1738.0000000000
912 -1737.0000000000
914 -1736.0000000000
924 -1734.0000000000
929 -1733.0000000000
934 -1732.0000000000
938 -1731.0000000000
944 -1730.0000000000
949 -1729.0000000000
954 -1728.0000000000
958 -1727.0000000000
964 -1726.0000000000
971 -1725.0000000000
974 -1724.0000000000
982 -1722.0000000000
985 -1721.0000000000
987 -1720.0000000000
989 -1719.0000000000
994 -1716.0000000000
997 -1715.0000000000
998 -1713.0000000000
1000 -1712.0000000000
