evaluations raw_y
1 -239.0000000000
2 -238.0000000000
252 -237.0000000000
253 -236.0000000000
254 -235.0000000000
255 -234.0000000000
256 -233.0000000000
257 -232.0000000000
258 -231.0000000000
259 -230.0000000000
260 -229.0000000000
261 -228.0000000000
262 -227.0000000000
263 -226.0000000000
264 -225.0000000000
265 -224.0000000000
266 -223.0000000000
267 -222.0000000000
268 -221.0000000000
269 -220.0000000000
270 -219.0000000000
271 -218.0000000000
272 -217.0000000000
273 -216.0000000000
274 -215.0000000000
275 -214.0000000000
276 -213.0000000000
277 -212.0000000000
278 -211.0000000000
279 -210.0000000000
280 -209.0000000000
281 -208.0000000000
282 -207.0000000000
283 -206.0000000000
284 -205.0000000000
285 -204.0000000000
286 -203.0000000000
287 -202.0000000000
288 -201.0000000000
289 -200.0000000000
290 -199.0000000000
291 -198.0000000000
292 -197.0000000000
293 -196.0000000000
294 -195.0000000000
295 -194.0000000000
296 -193.0000000000
297 -192.0000000000
298 -191.0000000000
299 -190.0000000000
300 -189.0000000000
301 -188.0000000000
302 -187.0000000000
303 -186.0000000000
304 -185.0000000000
305 -184.0000000000
306 -183.0000000000
307 -182.0000000000
308 -181.0000000000
309 -180.0000000000
310 -179.0000000000
311 -178.0000000000
312 -177.0000000000
313 -176.0000000000
314 -175.0000000000
315 -174.0000000000
316 -173.0000000000
317 -172.0000000000
318 -171.0000000000
319 -170.0000000000
320 -169.0000000000
321 -168.0000000000
322 -167.0000000000
323 -166.0000000000
324 -165.0000000000
325 -164.0000000000
326 -163.0000000000
327 -162.0000000000
328 -161.0000000000
329 -160.0000000000
330 -159.0000000000
331 -158.0000000000
332 -157.0000000000
333 -156.0000000000
334 -155.0000000000
335 -154.0000000000
336 -153.0000000000
337 -152.0000000000
338 -151.0000000000
339 -150.0000000000
340 -149.0000000000
341 -148.0000000000
342 -147.0000000000
343 -146.0000000000
344 -145.0000000000
345 -144.0000000000
346 -143.0000000000
347 -142.0000000000
348 -141.0000000000
349 -140.0000000000
350 -139.0000000000
351 -138.0000000000
352 -137.0000000000
353 -136.0000000000
354 -135.0000000000
355 -134.0000000000
356 -133.0000000000
357 -132.0000000000
358 -131.0000000000
359 -130.0000000000
360 -129.0000000000
361 -128.0000000000
362 -127.0000000000
363 -126.0000000000
364 -125.0000000000
365 -124.0000000000
366 -123.0000000000
367 -122.0000000000
368 -121.0000000000
369 -120.0000000000
370 -119.0000000000
371 -118.0000000000
372 -117.0000000000
373 -116.0000000000
374 -115.0000000000
375 -114.0000000000
376 -113.0000000000
377 -112.0000000000
378 -111.0000000000
379 -110.0000000000
380 -109.0000000000
381 -108.0000000000
382 -107.0000000000
383 -106.0000000000
384 -105.0000000000
385 -104.0000000000
386 -103.0000000000
387 -102.0000000000
388 -101.0000000000
389 -100.0000000000
390 -99.0000000000
391 -98.0000000000
392 -97.0000000000
393 -96.0000000000
394 -95.0000000000
395 -94.0000000000
396 -93.0000000000
397 -92.0000000000
398 -91.0000000000
399 -90.0000000000
400 -89.0000000000
401 -88.0000000000
402 -87.0000000000
403 -86.0000000000
404 -85.0000000000
405 -84.0000000000
406 -83.0000000000
407 -82.0000000000
408 -81.0000000000
409 -80.0000000000
410 -79.0000000000
411 -78.0000000000
412 -77.0000000000
413 -76.0000000000
414 -75.0000000000
415 -74.0000000000
416 -73.0000000000
417 -72.0000000000
418 -71.0000000000
419 -70.0000000000
420 -69.0000000000
421 -68.0000000000
422 -67.0000000000
423 -66.0000000000
424 -65.0000000000
425 -64.0000000000
426 -63.0000000000
427 -62.0000000000
428 -61.0000000000
429 -60.0000000000
430 -59.0000000000
431 -58.0000000000
432 -57.0000000000
433 -56.0000000000
434 -55.0000000000
435 -54.0000000000
436 -53.0000000000
437 -52.0000000000
438 -51.0000000000
439 -50.0000000000
440 -49.0000000000
441 -48.0000000000
442 -47.0000000000
443 -46.0000000000
444 -45.0000000000
445 -44.0000000000
446 -43.0000000000
447 -42.0000000000
448 -41.0000000000
449 -40.0000000000
450 -39.0000000000
451 -38.0000000000
