evaluations raw_y
1 -412.0000000000
2 -374.0000000000
3 -356.0000000000
5 -350.0000000000
6 -349.0000000000
23 -340.0000000000
35 -337.0000000000
44 -334.0000000000
56 -329.0000000000
75 -325.0000000000
82 -322.0000000000
83 -319.0000000000
89 -318.0000000000
102 -315.0000000000
105 -314.0000000000
108 -312.0000000000
122 -309.0000000000
131 -307.0000000000
136 -306.0000000000
139 -301.0000000000
149 -300.0000000000
153 -299.0000000000
162 -297.0000000000
168 -294.0000000000
176 -293.0000000000
182 -291.0000000000
184 -290.0000000000
195 -289.0000000000
198 -287.0000000000
202 -285.0000000000
218 -284.0000000000
222 -283.0000000000
234 -282.0000000000
255 -281.0000000000
256 -280.0000000000
272 -278.0000000000
286 -275.0000000000
301 -274.0000000000
306 -273.0000000000
314 -272.0000000000
338 -271.0000000000
363 -270.0000000000
380 -269.0000000000
391 -268.0000000000
402 -267.0000000000
421 -266.0000000000
428 -265.0000000000
432 -264.0000000000
451 -262.0000000000
468 -261.0000000000
477 -259.0000000000
483 -258.0000000000
489 -257.0000000000
507 -255.0000000000
531 -253.0000000000
558 -252.0000000000
567 -251.0000000000
587 -250.0000000000
598 -249.0000000000
605 -248.0000000000
619 -247.0000000000
623 -246.0000000000
640 -244.0000000000
656 -243.0000000000
678 -241.0000000000
692 -240.0000000000
693 -239.0000000000
718 -238.0000000000
724 -237.0000000000
728 -236.0000000000
732 -235.0000000000
741 -234.0000000000
751 -233.0000000000
759 -232.0000000000
768 -231.0000000000
773 -230.0000000000
786 -228.0000000000
795 -227.0000000000
814 -226.0000000000
822 -225.0000000000
852 -224.0000000000
860 -223.0000000000
867 -222.0000000000
879 -221.0000000000
911 -220.0000000000
922 -219.0000000000
934 -218.0000000000
961 -217.0000000000
968 -216.0000000000
981 -215.0000000000
987 -214.0000000000
1026 -213.0000000000
1034 -212.0000000000
1044 -211.0000000000
1069 -210.0000000000
1070 -209.0000000000
1077 -208.0000000000
1092 -207.0000000000
1094 -206.0000000000
1096 -205.0000000000
1097 -204.0000000000
1106 -203.0000000000
1139 -202.0000000000
1142 -201.0000000000
1173 -200.0000000000
1177 -199.0000000000
1203 -198.0000000000
1218 -197.0000000000
1238 -196.0000000000
1255 -195.0000000000
1259 -194.0000000000
1266 -193.0000000000
1276 -192.0000000000
1284 -191.0000000000
1287 -190.0000000000
1315 -189.0000000000
1316 -188.0000000000
1333 -187.0000000000
1343 -186.0000000000
1346 -184.0000000000
1360 -182.0000000000
1371 -181.0000000000
1403 -180.0000000000
1406 -179.0000000000
1423 -178.0000000000
1426 -177.0000000000
1436 -176.0000000000
1447 -175.0000000000
1469 -174.0000000000
1477 -173.0000000000
1492 -172.0000000000
1496 -171.0000000000
1522 -170.0000000000
1525 -168.0000000000
1538 -167.0000000000
1575 -166.0000000000
1590 -165.0000000000
1614 -164.0000000000
1633 -163.0000000000
1635 -162.0000000000
1652 -161.0000000000
1666 -160.0000000000
1673 -159.0000000000
1695 -158.0000000000
1706 -157.0000000000
1768 -156.0000000000
1789 -155.0000000000
1814 -154.0000000000
1834 -153.0000000000
1836 -152.0000000000
1868 -151.0000000000
1888 -150.0000000000
1918 -149.0000000000
1929 -148.0000000000
1941 -146.0000000000
1955 -145.0000000000
1971 -144.0000000000
2022 -143.0000000000
2023 -142.0000000000
2056 -141.0000000000
2090 -139.0000000000
2134 -138.0000000000
2147 -136.0000000000
2197 -135.0000000000
2234 -134.0000000000
2258 -133.0000000000
2278 -132.0000000000
2303 -131.0000000000
2342 -130.0000000000
2361 -129.0000000000
2368 -128.0000000000
2402 -126.0000000000
2424 -125.0000000000
2447 -124.0000000000
2474 -123.0000000000
2498 -122.0000000000
2507 -121.0000000000
2538 -120.0000000000
2587 -119.0000000000
2634 -118.0000000000
2656 -117.0000000000
2690 -116.0000000000
2700 -115.0000000000
2716 -114.0000000000
2741 -113.0000000000
2749 -112.0000000000
2770 -111.0000000000
2771 -110.0000000000
2834 -109.0000000000
2880 -108.0000000000
2891 -107.0000000000
2901 -106.0000000000
2908 -105.0000000000
2925 -104.0000000000
2944 -103.0000000000
2974 -102.0000000000
2995 -101.0000000000
3000 -100.0000000000
3022 -99.0000000000
3065 -98.0000000000
3091 -96.0000000000
3175 -95.0000000000
3202 -94.0000000000
3240 -93.0000000000
3251 -92.0000000000
3272 -91.0000000000
3280 -90.0000000000
3295 -89.0000000000
3296 -88.0000000000
3315 -87.0000000000
3358 -86.0000000000
3445 -85.0000000000
3464 -84.0000000000
3490 -83.0000000000
3500 -82.0000000000
3571 -81.0000000000
3581 -80.0000000000
3605 -79.0000000000
3625 -78.0000000000
3662 -77.0000000000
3695 -76.0000000000
3722 -75.0000000000
3729 -74.0000000000
3756 -73.0000000000
3791 -72.0000000000
3828 -71.0000000000
3858 -70.0000000000
3914 -69.0000000000
3950 -68.0000000000
3978 -67.0000000000
4013 -66.0000000000
4041 -65.0000000000
4081 -64.0000000000
4110 -63.0000000000
4153 -62.0000000000
4174 -61.0000000000
4205 -60.0000000000
4235 -59.0000000000
4274 -58.0000000000
4290 -57.0000000000
4331 -56.0000000000
4358 -55.0000000000
4408 -54.0000000000
4411 -53.0000000000
4446 -51.0000000000
4491 -50.0000000000
4510 -49.0000000000
4529 -48.0000000000
4547 -47.0000000000
4570 -46.0000000000
4646 -45.0000000000
4686 -44.0000000000
4841 -43.0000000000
4865 -42.0000000000
4906 -41.0000000000
4928 -40.0000000000
4965 -39.0000000000
5005 -38.0000000000
5076 -37.0000000000
5096 -36.0000000000
5113 -35.0000000000
5145 -34.0000000000
5150 -32.0000000000
5219 -31.0000000000
5360 -30.0000000000
5414 -29.0000000000
5675 -28.0000000000
5731 -27.0000000000
5788 -26.0000000000
5870 -25.0000000000
5968 -24.0000000000
6151 -23.0000000000
6207 -22.0000000000
6262 -21.0000000000
6277 -20.0000000000
6287 -19.0000000000
6310 -18.0000000000
6407 -17.0000000000
6516 -16.0000000000
6569 -15.0000000000
6611 -14.0000000000
6659 -13.0000000000
6757 -12.0000000000
6769 -11.0000000000
6961 -10.0000000000
7007 -9.0000000000
7168 -8.0000000000
7229 -7.0000000000
7371 -6.0000000000
7394 -5.0000000000
7439 -4.0000000000
7610 -3.0000000000
7874 -2.0000000000
8399 -1.0000000000
8763 600.0000000000
8996 603.0000000000
10010 603.0000000000
evaluations raw_y
1 -374.0000000000
2 -364.0000000000
9 -354.0000000000
18 -352.0000000000
21 -341.0000000000
40 -336.0000000000
50 -328.0000000000
71 -318.0000000000
77 -317.0000000000
85 -316.0000000000
89 -315.0000000000
91 -309.0000000000
117 -307.0000000000
118 -300.0000000000
124 -298.0000000000
146 -294.0000000000
161 -293.0000000000
169 -291.0000000000
177 -289.0000000000
181 -285.0000000000
206 -283.0000000000
209 -282.0000000000
216 -281.0000000000
233 -280.0000000000
238 -278.0000000000
254 -273.0000000000
281 -271.0000000000
304 -270.0000000000
311 -269.0000000000
333 -268.0000000000
341 -267.0000000000
342 -266.0000000000
346 -265.0000000000
347 -263.0000000000
364 -262.0000000000
384 -261.0000000000
400 -260.0000000000
417 -259.0000000000
438 -258.0000000000
452 -257.0000000000
474 -256.0000000000
475 -255.0000000000
497 -254.0000000000
506 -253.0000000000
516 -251.0000000000
520 -250.0000000000
530 -249.0000000000
535 -248.0000000000
549 -247.0000000000
558 -246.0000000000
559 -242.0000000000
574 -241.0000000000
591 -240.0000000000
600 -239.0000000000
611 -238.0000000000
621 -237.0000000000
622 -236.0000000000
627 -234.0000000000
646 -233.0000000000
654 -232.0000000000
668 -231.0000000000
670 -230.0000000000
684 -229.0000000000
707 -228.0000000000
732 -227.0000000000
749 -225.0000000000
772 -224.0000000000
781 -223.0000000000
797 -222.0000000000
800 -221.0000000000
816 -220.0000000000
842 -219.0000000000
851 -218.0000000000
870 -217.0000000000
881 -216.0000000000
901 -215.0000000000
916 -214.0000000000
924 -213.0000000000
943 -212.0000000000
948 -211.0000000000
975 -210.0000000000
992 -209.0000000000
1020 -208.0000000000
1025 -207.0000000000
1026 -206.0000000000
1046 -204.0000000000
1058 -203.0000000000
1074 -202.0000000000
1098 -201.0000000000
1112 -198.0000000000
1158 -197.0000000000
1171 -196.0000000000
1220 -195.0000000000
1248 -194.0000000000
1257 -193.0000000000
1276 -191.0000000000
1287 -190.0000000000
1319 -189.0000000000
1321 -188.0000000000
1360 -186.0000000000
1362 -185.0000000000
1384 -184.0000000000
1393 -183.0000000000
1412 -182.0000000000
1416 -181.0000000000
1428 -180.0000000000
1456 -179.0000000000
1468 -178.0000000000
1483 -177.0000000000
1496 -175.0000000000
1510 -173.0000000000
1544 -171.0000000000
1552 -170.0000000000
1564 -169.0000000000
1570 -168.0000000000
1581 -167.0000000000
1592 -166.0000000000
1596 -165.0000000000
1604 -164.0000000000
1629 -163.0000000000
1643 -162.0000000000
1675 -161.0000000000
1687 -160.0000000000
1719 -159.0000000000
1742 -158.0000000000
1770 -157.0000000000
1790 -156.0000000000
1796 -154.0000000000
1837 -153.0000000000
1851 -152.0000000000
1873 -151.0000000000
1892 -150.0000000000
1903 -149.0000000000
1934 -148.0000000000
1965 -147.0000000000
1987 -146.0000000000
1992 -145.0000000000
2011 -144.0000000000
2029 -143.0000000000
2034 -142.0000000000
2037 -141.0000000000
2057 -140.0000000000
2113 -139.0000000000
2119 -138.0000000000
2150 -137.0000000000
2173 -136.0000000000
2202 -135.0000000000
2204 -134.0000000000
2212 -133.0000000000
2223 -132.0000000000
2249 -131.0000000000
2299 -130.0000000000
2326 -129.0000000000
2355 -128.0000000000
2358 -127.0000000000
2388 -125.0000000000
2416 -124.0000000000
2450 -123.0000000000
2480 -122.0000000000
2483 -121.0000000000
2486 -120.0000000000
2529 -119.0000000000
2556 -118.0000000000
2562 -117.0000000000
2597 -116.0000000000
2608 -115.0000000000
2621 -114.0000000000
2637 -113.0000000000
2647 -112.0000000000
2680 -110.0000000000
2757 -109.0000000000
2775 -108.0000000000
2800 -107.0000000000
2824 -106.0000000000
2835 -105.0000000000
2861 -104.0000000000
2900 -102.0000000000
2908 -101.0000000000
2933 -100.0000000000
2939 -99.0000000000
2980 -98.0000000000
2988 -97.0000000000
3004 -96.0000000000
3044 -95.0000000000
3066 -94.0000000000
3096 -93.0000000000
3122 -92.0000000000
3147 -91.0000000000
3184 -90.0000000000
3211 -89.0000000000
3245 -88.0000000000
3272 -87.0000000000
3296 -86.0000000000
3328 -85.0000000000
3360 -84.0000000000
3387 -83.0000000000
3400 -82.0000000000
3419 -81.0000000000
3466 -80.0000000000
3481 -79.0000000000
3516 -78.0000000000
3558 -77.0000000000
3564 -76.0000000000
3580 -75.0000000000
3630 -74.0000000000
3650 -73.0000000000
3659 -72.0000000000
3695 -70.0000000000
3732 -69.0000000000
3740 -68.0000000000
3794 -67.0000000000
3839 -66.0000000000
3876 -65.0000000000
3927 -64.0000000000
3936 -63.0000000000
3941 -62.0000000000
3947 -61.0000000000
3975 -60.0000000000
3985 -59.0000000000
4012 -58.0000000000
4041 -57.0000000000
4060 -56.0000000000
4104 -55.0000000000
4125 -54.0000000000
4167 -53.0000000000
4261 -52.0000000000
4319 -51.0000000000
4385 -50.0000000000
4392 -49.0000000000
4436 -48.0000000000
4575 -47.0000000000
4586 -46.0000000000
4639 -45.0000000000
4669 -44.0000000000
4716 -43.0000000000
4724 -42.0000000000
4761 -41.0000000000
4794 -40.0000000000
4877 -39.0000000000
4936 -37.0000000000
4956 -36.0000000000
4999 -35.0000000000
5104 -34.0000000000
5139 -33.0000000000
5175 -32.0000000000
5216 -31.0000000000
5251 -30.0000000000
5277 -29.0000000000
5386 -28.0000000000
5421 -27.0000000000
5443 -25.0000000000
5514 -24.0000000000
5568 -23.0000000000
5599 -22.0000000000
5631 -21.0000000000
5661 -20.0000000000
5678 -19.0000000000
5768 -18.0000000000
5839 -17.0000000000
5913 -16.0000000000
5975 -15.0000000000
6084 -14.0000000000
6224 -13.0000000000
6274 -12.0000000000
6308 -11.0000000000
6616 -10.0000000000
6686 -9.0000000000
6746 -8.0000000000
6785 -7.0000000000
6921 -6.0000000000
7047 -5.0000000000
7080 -4.0000000000
7089 -3.0000000000
7226 -2.0000000000
7264 -1.0000000000
7553 537.0000000000
8069 543.0000000000
8917 576.0000000000
10010 576.0000000000
evaluations raw_y
1 -352.0000000000
5 -346.0000000000
30 -344.0000000000
35 -339.0000000000
36 -338.0000000000
38 -331.0000000000
42 -328.0000000000
72 -327.0000000000
75 -314.0000000000
81 -310.0000000000
89 -307.0000000000
104 -306.0000000000
109 -304.0000000000
119 -303.0000000000
121 -302.0000000000
126 -300.0000000000
134 -298.0000000000
146 -297.0000000000
151 -295.0000000000
164 -294.0000000000
168 -293.0000000000
172 -290.0000000000
180 -289.0000000000
198 -287.0000000000
203 -286.0000000000
208 -285.0000000000
210 -283.0000000000
218 -281.0000000000
221 -280.0000000000
243 -278.0000000000
268 -277.0000000000
273 -276.0000000000
306 -275.0000000000
331 -274.0000000000
346 -273.0000000000
364 -272.0000000000
377 -271.0000000000
404 -270.0000000000
416 -269.0000000000
434 -268.0000000000
481 -267.0000000000
482 -266.0000000000
504 -264.0000000000
526 -263.0000000000
549 -262.0000000000
550 -261.0000000000
575 -260.0000000000
603 -259.0000000000
606 -258.0000000000
617 -257.0000000000
630 -256.0000000000
651 -255.0000000000
686 -254.0000000000
705 -253.0000000000
757 -252.0000000000
767 -251.0000000000
784 -250.0000000000
798 -248.0000000000
814 -247.0000000000
825 -246.0000000000
827 -245.0000000000
833 -243.0000000000
849 -241.0000000000
886 -240.0000000000
901 -239.0000000000
913 -238.0000000000
927 -237.0000000000
938 -236.0000000000
954 -235.0000000000
971 -234.0000000000
987 -233.0000000000
997 -232.0000000000
1008 -230.0000000000
1014 -229.0000000000
1051 -227.0000000000
1095 -226.0000000000
1109 -224.0000000000
1123 -223.0000000000
1136 -222.0000000000
1147 -221.0000000000
1185 -220.0000000000
1197 -219.0000000000
1202 -218.0000000000
1206 -217.0000000000
1237 -216.0000000000
1254 -214.0000000000
1256 -213.0000000000
1274 -211.0000000000
1316 -210.0000000000
1319 -209.0000000000
1353 -207.0000000000
1364 -206.0000000000
1384 -205.0000000000
1391 -204.0000000000
1408 -202.0000000000
1430 -201.0000000000
1439 -199.0000000000
1498 -197.0000000000
1523 -195.0000000000
1530 -194.0000000000
1531 -193.0000000000
1561 -192.0000000000
1563 -191.0000000000
1582 -190.0000000000
1592 -187.0000000000
1623 -186.0000000000
1631 -185.0000000000
1641 -184.0000000000
1654 -183.0000000000
1655 -182.0000000000
1670 -180.0000000000
1678 -178.0000000000
1688 -177.0000000000
1715 -176.0000000000
1734 -175.0000000000
1742 -174.0000000000
1765 -173.0000000000
1785 -172.0000000000
1787 -171.0000000000
1818 -170.0000000000
1835 -169.0000000000
1841 -168.0000000000
1842 -167.0000000000
1878 -166.0000000000
1915 -165.0000000000
1922 -164.0000000000
1955 -162.0000000000
1990 -161.0000000000
2010 -160.0000000000
2016 -157.0000000000
2035 -156.0000000000
2044 -155.0000000000
2073 -154.0000000000
2089 -153.0000000000
2131 -152.0000000000
2146 -151.0000000000
2162 -149.0000000000
2184 -148.0000000000
2213 -147.0000000000
2222 -145.0000000000
2234 -144.0000000000
2293 -142.0000000000
2297 -141.0000000000
2319 -140.0000000000
2327 -139.0000000000
2350 -138.0000000000
2365 -137.0000000000
2391 -136.0000000000
2427 -135.0000000000
2433 -134.0000000000
2448 -132.0000000000
2469 -131.0000000000
2497 -130.0000000000
2514 -129.0000000000
2523 -128.0000000000
2560 -127.0000000000
2582 -126.0000000000
2611 -125.0000000000
2631 -124.0000000000
2638 -123.0000000000
2674 -122.0000000000
2691 -121.0000000000
2710 -120.0000000000
2735 -119.0000000000
2751 -118.0000000000
2800 -117.0000000000
2846 -116.0000000000
2876 -115.0000000000
2887 -114.0000000000
2904 -113.0000000000
2926 -112.0000000000
2957 -111.0000000000
2984 -110.0000000000
2999 -109.0000000000
3039 -108.0000000000
3080 -107.0000000000
3090 -106.0000000000
3123 -105.0000000000
3147 -104.0000000000
3171 -103.0000000000
3207 -102.0000000000
3232 -101.0000000000
3261 -99.0000000000
3313 -98.0000000000
3333 -97.0000000000
3347 -96.0000000000
3375 -94.0000000000
3393 -93.0000000000
3431 -92.0000000000
3523 -91.0000000000
3540 -90.0000000000
3551 -89.0000000000
3571 -87.0000000000
3605 -86.0000000000
3624 -85.0000000000
3652 -83.0000000000
3688 -82.0000000000
3699 -81.0000000000
3726 -80.0000000000
3731 -79.0000000000
3747 -78.0000000000
3787 -77.0000000000
3796 -76.0000000000
3812 -75.0000000000
3829 -74.0000000000
3845 -73.0000000000
3859 -72.0000000000
3882 -71.0000000000
3904 -70.0000000000
3974 -69.0000000000
4003 -68.0000000000
4052 -67.0000000000
4080 -66.0000000000
4101 -65.0000000000
4124 -64.0000000000
4165 -63.0000000000
4199 -62.0000000000
4208 -61.0000000000
4243 -60.0000000000
4285 -59.0000000000
4331 -58.0000000000
4368 -57.0000000000
4385 -56.0000000000
4400 -55.0000000000
4421 -54.0000000000
4428 -53.0000000000
4462 -52.0000000000
4523 -51.0000000000
4555 -50.0000000000
4585 -49.0000000000
4618 -48.0000000000
4658 -47.0000000000
4674 -46.0000000000
4715 -45.0000000000
4749 -44.0000000000
4769 -43.0000000000
4836 -42.0000000000
4872 -41.0000000000
4900 -40.0000000000
4932 -39.0000000000
4955 -38.0000000000
4979 -37.0000000000
5022 -36.0000000000
5033 -35.0000000000
5067 -34.0000000000
5136 -33.0000000000
5154 -32.0000000000
5288 -31.0000000000
5344 -30.0000000000
5400 -29.0000000000
5514 -28.0000000000
5548 -27.0000000000
5619 -26.0000000000
5656 -25.0000000000
5721 -24.0000000000
5742 -23.0000000000
5771 -22.0000000000
5805 -21.0000000000
5834 -20.0000000000
5914 -19.0000000000
5938 -18.0000000000
5990 -17.0000000000
6097 -16.0000000000
6145 -15.0000000000
6181 -14.0000000000
6246 -13.0000000000
6335 -12.0000000000
6436 -11.0000000000
6477 -10.0000000000
6514 -9.0000000000
6554 -8.0000000000
6828 -7.0000000000
6886 -6.0000000000
6910 -5.0000000000
6965 -4.0000000000
7045 -3.0000000000
7258 -2.0000000000
7304 -1.0000000000
7551 595.0000000000
9059 599.0000000000
9078 601.0000000000
9085 607.0000000000
9088 615.0000000000
9822 616.0000000000
10010 616.0000000000
evaluations raw_y
1 -356.0000000000
13 -348.0000000000
20 -340.0000000000
33 -332.0000000000
43 -330.0000000000
50 -320.0000000000
64 -316.0000000000
68 -313.0000000000
74 -309.0000000000
86 -305.0000000000
99 -304.0000000000
121 -302.0000000000
122 -299.0000000000
147 -297.0000000000
164 -296.0000000000
185 -295.0000000000
206 -294.0000000000
219 -291.0000000000
244 -290.0000000000
250 -289.0000000000
269 -288.0000000000
285 -287.0000000000
288 -286.0000000000
299 -285.0000000000
303 -283.0000000000
329 -282.0000000000
336 -281.0000000000
346 -280.0000000000
348 -278.0000000000
361 -277.0000000000
365 -276.0000000000
398 -275.0000000000
422 -274.0000000000
442 -272.0000000000
447 -271.0000000000
460 -270.0000000000
505 -269.0000000000
518 -268.0000000000
538 -266.0000000000
