evaluations raw_y
1 -289.0000000000
2 -273.0000000000
23 -271.0000000000
37 -265.0000000000
44 -260.0000000000
49 -255.0000000000
54 -254.0000000000
57 -250.0000000000
72 -247.0000000000
82 -243.0000000000
94 -242.0000000000
108 -240.0000000000
109 -238.0000000000
111 -235.0000000000
126 -233.0000000000
143 -232.0000000000
165 -231.0000000000
170 -230.0000000000
188 -229.0000000000
204 -227.0000000000
215 -226.0000000000
233 -225.0000000000
244 -223.0000000000
262 -222.0000000000
272 -221.0000000000
274 -220.0000000000
280 -219.0000000000
295 -218.0000000000
306 -217.0000000000
308 -216.0000000000
313 -215.0000000000
328 -214.0000000000
349 -213.0000000000
363 -212.0000000000
370 -211.0000000000
390 -210.0000000000
391 -209.0000000000
392 -207.0000000000
426 -206.0000000000
451 -205.0000000000
461 -204.0000000000
484 -203.0000000000
487 -202.0000000000
488 -201.0000000000
505 -200.0000000000
509 -199.0000000000
537 -198.0000000000
568 -197.0000000000
576 -196.0000000000
587 -195.0000000000
591 -194.0000000000
603 -193.0000000000
625 -192.0000000000
630 -190.0000000000
658 -189.0000000000
661 -187.0000000000
668 -186.0000000000
712 -184.0000000000
719 -183.0000000000
756 -182.0000000000
765 -181.0000000000
781 -180.0000000000
793 -179.0000000000
814 -178.0000000000
827 -176.0000000000
848 -175.0000000000
855 -174.0000000000
890 -173.0000000000
900 -172.0000000000
908 -171.0000000000
914 -170.0000000000
938 -169.0000000000
943 -168.0000000000
971 -167.0000000000
985 -165.0000000000
991 -164.0000000000
1043 -163.0000000000
1065 -162.0000000000
1079 -161.0000000000
1101 -160.0000000000
1102 -159.0000000000
1126 -158.0000000000
1132 -157.0000000000
1143 -156.0000000000
1174 -155.0000000000
1195 -154.0000000000
1199 -153.0000000000
1253 -152.0000000000
1255 -150.0000000000
1267 -149.0000000000
1273 -148.0000000000
1287 -147.0000000000
1303 -146.0000000000
1313 -144.0000000000
1347 -142.0000000000
1358 -141.0000000000
1366 -140.0000000000
1373 -139.0000000000
1377 -138.0000000000
1387 -137.0000000000
1400 -136.0000000000
1417 -135.0000000000
1425 -134.0000000000
1430 -133.0000000000
1457 -132.0000000000
1495 -131.0000000000
1514 -130.0000000000
1522 -129.0000000000
1527 -127.0000000000
1550 -126.0000000000
1588 -125.0000000000
1605 -124.0000000000
1633 -123.0000000000
1638 -122.0000000000
1672 -121.0000000000
1685 -120.0000000000
1686 -119.0000000000
1702 -117.0000000000
1718 -116.0000000000
1727 -115.0000000000
1756 -114.0000000000
1776 -112.0000000000
1803 -111.0000000000
1831 -110.0000000000
1882 -109.0000000000
1926 -108.0000000000
1939 -107.0000000000
1986 -106.0000000000
2003 -105.0000000000
2032 -104.0000000000
2049 -103.0000000000
2067 -102.0000000000
2105 -101.0000000000
2161 -100.0000000000
2174 -99.0000000000
2176 -98.0000000000
2209 -96.0000000000
2224 -95.0000000000
2237 -94.0000000000
2253 -93.0000000000
2279 -91.0000000000
2302 -90.0000000000
2346 -89.0000000000
2417 -88.0000000000
2434 -87.0000000000
2460 -86.0000000000
2529 -85.0000000000
2569 -84.0000000000
2635 -83.0000000000
2650 -82.0000000000
2678 -81.0000000000
2688 -80.0000000000
2691 -79.0000000000
2712 -78.0000000000
2722 -77.0000000000
2740 -76.0000000000
2752 -75.0000000000
2767 -74.0000000000
2784 -73.0000000000
2831 -72.0000000000
2861 -71.0000000000
2882 -70.0000000000
2891 -69.0000000000
2951 -68.0000000000
3000 -67.0000000000
3099 -66.0000000000
3142 -65.0000000000
3212 -64.0000000000
3248 -62.0000000000
3298 -61.0000000000
3361 -60.0000000000
3389 -59.0000000000
3414 -58.0000000000
3427 -57.0000000000
3455 -56.0000000000
3510 -55.0000000000
3539 -54.0000000000
3555 -53.0000000000
3565 -52.0000000000
3597 -51.0000000000
3637 -50.0000000000
3666 -49.0000000000
3710 -48.0000000000
3718 -47.0000000000
3830 -46.0000000000
3853 -45.0000000000
3883 -44.0000000000
3893 -43.0000000000
4009 -42.0000000000
4133 -41.0000000000
4160 -40.0000000000
4185 -39.0000000000
4229 -38.0000000000
4277 -37.0000000000
4311 -36.0000000000
4341 -35.0000000000
4376 -34.0000000000
4578 -33.0000000000
4696 -32.0000000000
4735 -31.0000000000
4769 -30.0000000000
4835 -29.0000000000
4945 -28.0000000000
4946 -27.0000000000
5018 -26.0000000000
5038 -25.0000000000
5073 -24.0000000000
5111 -23.0000000000
5380 -22.0000000000
5421 -20.0000000000
5462 -19.0000000000
5512 -18.0000000000
5521 -17.0000000000
5549 -16.0000000000
5657 -15.0000000000
5763 -14.0000000000
5803 -13.0000000000
5918 -12.0000000000
6116 -11.0000000000
6257 -10.0000000000
6754 -9.0000000000
6828 -8.0000000000
6868 -7.0000000000
6953 -6.0000000000
6993 -5.0000000000
7191 -4.0000000000
7365 -3.0000000000
7457 -2.0000000000
7670 -1.0000000000
7782 463.0000000000
8236 468.0000000000
8264 478.0000000000
8318 482.0000000000
8828 483.0000000000
8852 488.0000000000
10010 488.0000000000
evaluations raw_y
1 -300.0000000000
2 -276.0000000000
9 -275.0000000000
18 -274.0000000000
24 -265.0000000000
39 -263.0000000000
41 -257.0000000000
42 -244.0000000000
43 -239.0000000000
52 -233.0000000000
58 -232.0000000000
60 -231.0000000000
61 -230.0000000000
67 -229.0000000000
75 -226.0000000000
84 -224.0000000000
87 -223.0000000000
103 -219.0000000000
105 -218.0000000000
109 -217.0000000000
119 -214.0000000000
143 -213.0000000000
156 -212.0000000000
164 -209.0000000000
175 -208.0000000000
182 -206.0000000000
216 -205.0000000000
237 -204.0000000000
250 -202.0000000000
263 -200.0000000000
289 -198.0000000000
294 -197.0000000000
305 -196.0000000000
