evaluations raw_y
1 -202.0000000000
3 -201.0000000000
4 -200.0000000000
9 -198.0000000000
11 -197.0000000000
17 -196.0000000000
18 -195.0000000000
19 -194.0000000000
20 -193.0000000000
23 -192.0000000000
29 -191.0000000000
35 -189.0000000000
37 -188.0000000000
44 -187.0000000000
47 -185.0000000000
49 -184.0000000000
53 -183.0000000000
56 -182.0000000000
60 -181.0000000000
65 -180.0000000000
69 -179.0000000000
72 -177.0000000000
90 -176.0000000000
95 -174.0000000000
101 -173.0000000000
104 -172.0000000000
105 -171.0000000000
110 -170.0000000000
113 -169.0000000000
117 -168.0000000000
129 -167.0000000000
138 -166.0000000000
142 -165.0000000000
145 -162.0000000000
155 -161.0000000000
162 -160.0000000000
163 -159.0000000000
195 -158.0000000000
203 -157.0000000000
209 -155.0000000000
213 -154.0000000000
214 -153.0000000000
225 -152.0000000000
230 -151.0000000000
237 -150.0000000000
238 -149.0000000000
239 -148.0000000000
243 -146.0000000000
268 -145.0000000000
278 -144.0000000000
279 -143.0000000000
283 -142.0000000000
286 -141.0000000000
295 -140.0000000000
296 -139.0000000000
297 -138.0000000000
299 -136.0000000000
308 -135.0000000000
310 -134.0000000000
317 -133.0000000000
321 -132.0000000000
328 -131.0000000000
332 -129.0000000000
337 -128.0000000000
342 -126.0000000000
343 -125.0000000000
348 -124.0000000000
350 -123.0000000000
355 -122.0000000000
356 -121.0000000000
363 -120.0000000000
366 -119.0000000000
369 -118.0000000000
385 -117.0000000000
387 -116.0000000000
391 -115.0000000000
395 -114.0000000000
396 -113.0000000000
410 -112.0000000000
417 -110.0000000000
418 -108.0000000000
434 -107.0000000000
438 -106.0000000000
457 -105.0000000000
467 -104.0000000000
470 -102.0000000000
471 -101.0000000000
474 -100.0000000000
476 -98.0000000000
478 -97.0000000000
480 -96.0000000000
481 -94.0000000000
488 -93.0000000000
492 -92.0000000000
496 -91.0000000000
499 -90.0000000000
508 -89.0000000000
526 -87.0000000000
546 -86.0000000000
568 -85.0000000000
572 -83.0000000000
581 -81.0000000000
589 -80.0000000000
606 -79.0000000000
613 -78.0000000000
623 -76.0000000000
628 -75.0000000000
635 -74.0000000000
640 -73.0000000000
641 -72.0000000000
646 -71.0000000000
657 -70.0000000000
685 -69.0000000000
687 -68.0000000000
690 -67.0000000000
702 -66.0000000000
703 -64.0000000000
726 -63.0000000000
739 -61.0000000000
778 -60.0000000000
781 -59.0000000000
793 -58.0000000000
826 -57.0000000000
864 -56.0000000000
882 -54.0000000000
