evaluations raw_y
1 -2011.0000000000
3 -1998.0000000000
5 -1980.0000000000
16 -1943.0000000000
25 -1923.0000000000
118 -1922.0000000000
132 -1921.0000000000
173 -1919.0000000000
208 -1918.0000000000
247 -1915.0000000000
305 -1914.0000000000
318 -1912.0000000000
342 -1911.0000000000
351 -1910.0000000000
368 -1908.0000000000
375 -1907.0000000000
430 -1906.0000000000
432 -1904.0000000000
437 -1903.0000000000
493 -1902.0000000000
512 -1901.0000000000
516 -1900.0000000000
554 -1899.0000000000
616 -1898.0000000000
619 -1896.0000000000
717 -1894.0000000000
729 -1893.0000000000
766 -1892.0000000000
767 -1891.0000000000
796 -1890.0000000000
809 -1888.0000000000
835 -1886.0000000000
875 -1885.0000000000
898 -1884.0000000000
929 -1883.0000000000
956 -1882.0000000000
983 -1881.0000000000
1004 -1880.0000000000
1064 -1879.0000000000
1079 -1876.0000000000
1097 -1875.0000000000
1138 -1874.0000000000
1160 -1873.0000000000
1170 -1872.0000000000
1228 -1870.0000000000
1242 -1869.0000000000
1271 -1868.0000000000
1286 -1867.0000000000
1308 -1866.0000000000
1329 -1865.0000000000
1385 -1862.0000000000
1438 -1861.0000000000
1464 -1860.0000000000
1500 -1859.0000000000
1502 -1858.0000000000
1539 -1857.0000000000
1558 -1856.0000000000
1587 -1855.0000000000
1634 -1854.0000000000
1636 -1853.0000000000
1677 -1852.0000000000
1713 -1851.0000000000
1724 -1850.0000000000
1744 -1849.0000000000
1759 -1848.0000000000
1769 -1847.0000000000
1815 -1846.0000000000
1821 -1845.0000000000
1844 -1843.0000000000
1870 -1842.0000000000
1904 -1839.0000000000
1978 -1838.0000000000
2021 -1837.0000000000
2031 -1836.0000000000
2082 -1835.0000000000
2113 -1834.0000000000
2143 -1833.0000000000
2165 -1832.0000000000
2184 -1831.0000000000
2220 -1830.0000000000
2255 -1829.0000000000
2313 -1828.0000000000
2319 -1827.0000000000
2347 -1826.0000000000
2355 -1825.0000000000
2388 -1824.0000000000
2435 -1823.0000000000
2438 -1822.0000000000
2465 -1820.0000000000
2512 -1819.0000000000
2563 -1818.0000000000
2585 -1816.0000000000
2692 -1813.0000000000
2709 -1812.0000000000
2770 -1811.0000000000
2783 -1810.0000000000
2794 -1809.0000000000
2821 -1808.0000000000
2852 -1807.0000000000
2881 -1806.0000000000
2896 -1804.0000000000
2915 -1803.0000000000
2927 -1801.0000000000
2973 -1799.0000000000
3031 -1797.0000000000
3121 -1796.0000000000
3175 -1793.0000000000
3257 -1792.0000000000
3283 -1791.0000000000
3295 -1790.0000000000
3365 -1789.0000000000
3400 -1787.0000000000
3442 -1786.0000000000
3507 -1785.0000000000
3545 -1784.0000000000
3598 -1783.0000000000
3606 -1780.0000000000
3660 -1778.0000000000
3706 -1777.0000000000
3758 -1776.0000000000
3797 -1775.0000000000
3799 -1774.0000000000
3844 -1773.0000000000
3865 -1772.0000000000
3886 -1771.0000000000
3897 -1770.0000000000
3918 -1769.0000000000
3956 -1768.0000000000
4023 -1767.0000000000
4025 -1766.0000000000
4059 -1764.0000000000
4073 -1763.0000000000
4085 -1761.0000000000
4155 -1760.0000000000
4197 -1757.0000000000
4223 -1755.0000000000
4249 -1754.0000000000
4275 -1753.0000000000
4337 -1752.0000000000
4343 -1751.0000000000
4374 -1750.0000000000
4390 -1749.0000000000
4426 -1748.0000000000
4475 -1746.0000000000
4509 -1745.0000000000
4512 -1743.0000000000
4542 -1742.0000000000
4584 -1741.0000000000
4665 -1740.0000000000
4699 -1739.0000000000
4716 -1738.0000000000
4733 -1737.0000000000
4757 -1736.0000000000
4789 -1734.0000000000
4823 -1733.0000000000
4826 -1732.0000000000
4882 -1731.0000000000
4893 -1730.0000000000
4934 -1729.0000000000
4959 -1728.0000000000
4969 -1727.0000000000
4990 -1725.0000000000
4993 -1724.0000000000
5065 -1723.0000000000
5079 -1721.0000000000
5102 -1720.0000000000
5131 -1719.0000000000
5171 -1717.0000000000
5179 -1715.0000000000
5183 -1714.0000000000
5213 -1713.0000000000
5245 -1712.0000000000
5290 -1711.0000000000
5322 -1710.0000000000
5329 -1709.0000000000
5366 -1706.0000000000
5401 -1705.0000000000
5435 -1704.0000000000
5442 -1703.0000000000
5448 -1702.0000000000
5487 -1701.0000000000
5524 -1700.0000000000
5543 -1699.0000000000
5569 -1698.0000000000
5613 -1697.0000000000
5648 -1696.0000000000
5682 -1694.0000000000
5704 -1693.0000000000
5759 -1692.0000000000
5790 -1691.0000000000
5815 -1690.0000000000
5883 -1686.0000000000
5896 -1684.0000000000
6008 -1682.0000000000
6046 -1681.0000000000
6089 -1680.0000000000
