evaluations raw_y
1 -2042.0000000000
5 -2041.0000000000
6 -2039.0000000000
8 -2038.0000000000
9 -2036.0000000000
13 -2035.0000000000
17 -2034.0000000000
18 -2033.0000000000
23 -2032.0000000000
26 -2031.0000000000
29 -2030.0000000000
32 -2029.0000000000
33 -2027.0000000000
34 -2026.0000000000
44 -2025.0000000000
46 -2022.0000000000
47 -2021.0000000000
50 -2019.0000000000
51 -2017.0000000000
59 -2015.0000000000
61 -2014.0000000000
66 -2013.0000000000
80 -2012.0000000000
83 -2011.0000000000
91 -2010.0000000000
101 -2009.0000000000
105 -2007.0000000000
109 -2006.0000000000
111 -2005.0000000000
114 -2003.0000000000
120 -2002.0000000000
121 -2001.0000000000
123 -2000.0000000000
124 -1999.0000000000
131 -1998.0000000000
136 -1997.0000000000
138 -1995.0000000000
150 -1994.0000000000
155 -1993.0000000000
157 -1992.0000000000
158 -1991.0000000000
159 -1990.0000000000
160 -1989.0000000000
163 -1987.0000000000
180 -1986.0000000000
183 -1984.0000000000
184 -1983.0000000000
194 -1982.0000000000
196 -1979.0000000000
200 -1977.0000000000
201 -1976.0000000000
212 -1974.0000000000
213 -1973.0000000000
217 -1972.0000000000
231 -1971.0000000000
233 -1970.0000000000
235 -1968.0000000000
236 -1966.0000000000
239 -1965.0000000000
241 -1964.0000000000
245 -1962.0000000000
250 -1960.0000000000
254 -1959.0000000000
259 -1958.0000000000
260 -1957.0000000000
279 -1956.0000000000
281 -1955.0000000000
282 -1954.0000000000
283 -1953.0000000000
285 -1952.0000000000
287 -1951.0000000000
288 -1950.0000000000
289 -1949.0000000000
290 -1948.0000000000
314 -1947.0000000000
324 -1946.0000000000
328 -1945.0000000000
335 -1942.0000000000
338 -1941.0000000000
346 -1940.0000000000
347 -1939.0000000000
359 -1937.0000000000
362 -1936.0000000000
375 -1935.0000000000
378 -1934.0000000000
381 -1933.0000000000
382 -1932.0000000000
383 -1931.0000000000
389 -1929.0000000000
391 -1928.0000000000
393 -1927.0000000000
395 -1926.0000000000
396 -1925.0000000000
398 -1924.0000000000
405 -1923.0000000000
410 -1922.0000000000
412 -1919.0000000000
416 -1918.0000000000
418 -1917.0000000000
420 -1916.0000000000
426 -1915.0000000000
434 -1914.0000000000
436 -1913.0000000000
439 -1912.0000000000
441 -1910.0000000000
442 -1909.0000000000
443 -1908.0000000000
445 -1907.0000000000
448 -1905.0000000000
450 -1903.0000000000
452 -1902.0000000000
458 -1901.0000000000
461 -1900.0000000000
463 -1897.0000000000
469 -1896.0000000000
473 -1895.0000000000
474 -1894.0000000000
475 -1893.0000000000
476 -1890.0000000000
477 -1889.0000000000
483 -1888.0000000000
486 -1887.0000000000
489 -1886.0000000000
493 -1885.0000000000
517 -1883.0000000000
518 -1882.0000000000
540 -1881.0000000000
542 -1879.0000000000
547 -1878.0000000000
570 -1877.0000000000
576 -1875.0000000000
583 -1874.0000000000
584 -1873.0000000000
587 -1872.0000000000
589 -1871.0000000000
592 -1870.0000000000
596 -1869.0000000000
605 -1868.0000000000
607 -1867.0000000000
608 -1866.0000000000
633 -1865.0000000000
637 -1864.0000000000
640 -1863.0000000000
641 -1862.0000000000
645 -1861.0000000000
661 -1860.0000000000
665 -1859.0000000000
668 -1858.0000000000
669 -1855.0000000000
673 -1854.0000000000
674 -1853.0000000000
677 -1851.0000000000
679 -1850.0000000000
690 -1849.0000000000
693 -1847.0000000000
694 -1846.0000000000
696 -1845.0000000000
717 -1843.0000000000
724 -1841.0000000000
729 -1840.0000000000
739 -1839.0000000000
743 -1837.0000000000
748 -1836.0000000000
749 -1835.0000000000
750 -1832.0000000000
752 -1831.0000000000
760 -1830.0000000000
767 -1829.0000000000
769 -1828.0000000000
771 -1827.0000000000
778 -1826.0000000000
780 -1825.0000000000
781 -1824.0000000000
791 -1823.0000000000
794 -1820.0000000000
796 -1818.0000000000
800 -1817.0000000000
807 -1815.0000000000
809 -1814.0000000000
815 -1813.0000000000
818 -1812.0000000000
836 -1811.0000000000
838 -1810.0000000000
839 -1809.0000000000
844 -1808.0000000000
845 -1807.0000000000
850 -1806.0000000000
852 -1805.0000000000
857 -1804.0000000000
864 -1803.0000000000
866 -1802.0000000000
869 -1801.0000000000
872 -1800.0000000000
884 -1799.0000000000
885 -1798.0000000000
898 -1797.0000000000
907 -1796.0000000000
909 -1795.0000000000
910 -1794.0000000000
914 -1793.0000000000
917 -1792.0000000000
918 -1791.0000000000
926 -1790.0000000000
927 -1789.0000000000
