evaluations raw_y
1 -294.0000000000
2 -291.0000000000
3 -271.0000000000
28 -261.0000000000
45 -260.0000000000
51 -253.0000000000
58 -250.0000000000
71 -248.0000000000
73 -247.0000000000
74 -246.0000000000
80 -245.0000000000
89 -244.0000000000
90 -242.0000000000
93 -239.0000000000
95 -232.0000000000
110 -231.0000000000
133 -230.0000000000
134 -229.0000000000
135 -227.0000000000
142 -226.0000000000
163 -223.0000000000
188 -221.0000000000
189 -220.0000000000
193 -218.0000000000
213 -217.0000000000
216 -216.0000000000
225 -215.0000000000
227 -214.0000000000
263 -213.0000000000
275 -212.0000000000
283 -211.0000000000
292 -210.0000000000
293 -209.0000000000
313 -208.0000000000
322 -206.0000000000
332 -205.0000000000
349 -204.0000000000
367 -203.0000000000
381 -202.0000000000
400 -200.0000000000
406 -199.0000000000
424 -198.0000000000
435 -197.0000000000
448 -196.0000000000
458 -194.0000000000
466 -193.0000000000
495 -192.0000000000
505 -191.0000000000
507 -190.0000000000
531 -189.0000000000
543 -187.0000000000
566 -186.0000000000
572 -185.0000000000
586 -184.0000000000
599 -183.0000000000
600 -181.0000000000
613 -180.0000000000
631 -179.0000000000
638 -178.0000000000
645 -177.0000000000
661 -176.0000000000
666 -174.0000000000
714 -173.0000000000
737 -172.0000000000
742 -171.0000000000
758 -168.0000000000
782 -167.0000000000
788 -166.0000000000
810 -165.0000000000
829 -164.0000000000
847 -163.0000000000
877 -162.0000000000
880 -161.0000000000
892 -159.0000000000
905 -158.0000000000
942 -157.0000000000
968 -156.0000000000
982 -155.0000000000
1007 -154.0000000000
1023 -153.0000000000
1044 -152.0000000000
1070 -151.0000000000
1091 -150.0000000000
1098 -148.0000000000
1108 -147.0000000000
1143 -146.0000000000
1159 -145.0000000000
1168 -144.0000000000
1190 -143.0000000000
1214 -142.0000000000
1221 -141.0000000000
1225 -140.0000000000
1249 -139.0000000000
1279 -138.0000000000
1297 -137.0000000000
1319 -136.0000000000
1346 -135.0000000000
1364 -134.0000000000
1368 -133.0000000000
1388 -132.0000000000
1414 -131.0000000000
1433 -130.0000000000
1441 -128.0000000000
1494 -127.0000000000
1513 -126.0000000000
1534 -125.0000000000
1539 -124.0000000000
1548 -123.0000000000
1557 -122.0000000000
1564 -121.0000000000
1579 -120.0000000000
1610 -119.0000000000
1629 -118.0000000000
1631 -117.0000000000
1665 -116.0000000000
1668 -115.0000000000
1676 -114.0000000000
1686 -113.0000000000
1703 -112.0000000000
1752 -111.0000000000
1765 -110.0000000000
1779 -109.0000000000
1801 -108.0000000000
1809 -107.0000000000
1810 -106.0000000000
1822 -105.0000000000
1854 -104.0000000000
1876 -103.0000000000
1892 -101.0000000000
1930 -100.0000000000
1938 -99.0000000000
1943 -98.0000000000
1959 -97.0000000000
1964 -96.0000000000
1975 -95.0000000000
2002 -94.0000000000
2021 -93.0000000000
2026 -92.0000000000
2053 -91.0000000000
2084 -90.0000000000
2113 -89.0000000000
2155 -87.0000000000
2196 -86.0000000000
2204 -85.0000000000
2222 -84.0000000000
2244 -83.0000000000
2255 -82.0000000000
2267 -80.0000000000
2299 -79.0000000000
2321 -78.0000000000
2358 -77.0000000000
2385 -76.0000000000
2393 -75.0000000000
2436 -74.0000000000
2507 -73.0000000000
2511 -72.0000000000
2535 -71.0000000000
2563 -70.0000000000
2615 -69.0000000000
2624 -68.0000000000
2668 -67.0000000000
2671 -66.0000000000
2691 -65.0000000000
2703 -64.0000000000
2755 -63.0000000000
2784 -62.0000000000
2797 -61.0000000000
2855 -60.0000000000
2909 -59.0000000000
2943 -58.0000000000
2980 -57.0000000000
3015 -55.0000000000
3057 -52.0000000000
3108 -51.0000000000
3130 -50.0000000000
3147 -49.0000000000
3170 -48.0000000000
3182 -47.0000000000
3235 -46.0000000000
3393 -45.0000000000
3417 -44.0000000000
3421 -43.0000000000
3460 -42.0000000000
3564 -41.0000000000
3612 -40.0000000000
3696 -39.0000000000
3727 -38.0000000000
3744 -37.0000000000
3762 -36.0000000000
3772 -35.0000000000
3824 -34.0000000000
3871 -33.0000000000
3897 -31.0000000000
3937 -30.0000000000
3990 -29.0000000000
4052 -28.0000000000
4055 -27.0000000000
4107 -26.0000000000
4195 -25.0000000000
4205 -24.0000000000
4211 -23.0000000000
4236 -22.0000000000
4259 -21.0000000000
4289 -20.0000000000
4304 -19.0000000000
4339 -18.0000000000
4374 -17.0000000000
4415 -16.0000000000
4538 -15.0000000000
4586 -14.0000000000
4666 -13.0000000000
4771 -12.0000000000
4792 -11.0000000000
4831 -10.0000000000
4924 -9.0000000000
4925 -8.0000000000
4945 -7.0000000000
4979 -6.0000000000
5037 -5.0000000000
5168 -4.0000000000
5197 -3.0000000000
5453 -2.0000000000
5490 -1.0000000000
5528 477.0000000000
6395 479.0000000000
6449 480.0000000000
6465 482.0000000000
8073 492.0000000000
9278 499.0000000000
9344 503.0000000000
10461 505.0000000000
10536 509.0000000000
10934 511.0000000000
10939 515.0000000000
10968 516.0000000000
11069 523.0000000000
12209 524.0000000000
12338 529.0000000000
16474 537.0000000000
17175 539.0000000000
17246 541.0000000000
34489 542.0000000000
37530 547.0000000000
62322 548.0000000000
86115 552.0000000000
100010 552.0000000000
evaluations raw_y
1 -321.0000000000
2 -283.0000000000
7 -258.0000000000
9 -248.0000000000
25 -233.0000000000
54 -231.0000000000
58 -219.0000000000
86 -217.0000000000
92 -215.0000000000
108 -213.0000000000
117 -210.0000000000
146 -209.0000000000
160 -208.0000000000
164 -207.0000000000
177 -206.0000000000
194 -204.0000000000
207 -203.0000000000
222 -202.0000000000
244 -200.0000000000
254 -199.0000000000
257 -198.0000000000
260 -197.0000000000
278 -196.0000000000
303 -195.0000000000
317 -194.0000000000
329 -192.0000000000
359 -191.0000000000
369 -190.0000000000
382 -189.0000000000
385 -187.0000000000
398 -185.0000000000
422 -184.0000000000
436 -183.0000000000
441 -182.0000000000
448 -180.0000000000
478 -179.0000000000
484 -178.0000000000
517 -177.0000000000
531 -176.0000000000
548 -175.0000000000
571 -174.0000000000
586 -173.0000000000
593 -172.0000000000
606 -171.0000000000
608 -170.0000000000
628 -169.0000000000
639 -168.0000000000
650 -167.0000000000
665 -166.0000000000
669 -165.0000000000
690 -164.0000000000
694 -163.0000000000
704 -162.0000000000
715 -160.0000000000
730 -159.0000000000
753 -158.0000000000
763 -157.0000000000
764 -155.0000000000
774 -154.0000000000
792 -152.0000000000
812 -148.0000000000
836 -147.0000000000
859 -146.0000000000
879 -145.0000000000
913 -144.0000000000
952 -143.0000000000
959 -142.0000000000
978 -141.0000000000
988 -139.0000000000
996 -137.0000000000
1020 -136.0000000000
1033 -135.0000000000
1044 -134.0000000000
1046 -131.0000000000
1080 -129.0000000000
1092 -128.0000000000
1111 -127.0000000000
1115 -126.0000000000
1125 -125.0000000000
1140 -124.0000000000
1152 -123.0000000000
1173 -122.0000000000
1202 -121.0000000000
1208 -120.0000000000
1229 -119.0000000000
1251 -118.0000000000
1294 -117.0000000000
1299 -116.0000000000
1313 -115.0000000000
1327 -114.0000000000
1337 -113.0000000000
1365 -112.0000000000
1368 -111.0000000000
1372 -110.0000000000
1432 -109.0000000000
1453 -108.0000000000
1492 -107.0000000000
1517 -106.0000000000
1542 -105.0000000000
1544 -104.0000000000
1580 -102.0000000000
1603 -101.0000000000
1612 -100.0000000000
1640 -99.0000000000
1641 -98.0000000000
1676 -96.0000000000
1692 -95.0000000000
1725 -94.0000000000
1748 -93.0000000000
1765 -92.0000000000
1776 -91.0000000000
1784 -90.0000000000
1799 -89.0000000000
1839 -88.0000000000
1846 -87.0000000000
1854 -86.0000000000
1867 -85.0000000000
1919 -84.0000000000
1949 -83.0000000000
1964 -82.0000000000
1995 -81.0000000000
2020 -80.0000000000
2032 -79.0000000000
2039 -78.0000000000
2071 -77.0000000000
2098 -76.0000000000
2152 -75.0000000000
2168 -74.0000000000
2221 -73.0000000000
2245 -72.0000000000
2292 -71.0000000000
2320 -70.0000000000
2321 -67.0000000000
2343 -66.0000000000
2373 -65.0000000000
2405 -63.0000000000
2440 -62.0000000000
2459 -61.0000000000
2487 -60.0000000000
2529 -59.0000000000
2566 -58.0000000000
2595 -57.0000000000
2641 -56.0000000000
2671 -55.0000000000
2684 -54.0000000000
2723 -53.0000000000
2740 -52.0000000000
2783 -51.0000000000
2793 -50.0000000000
2820 -49.0000000000
2957 -48.0000000000
3023 -47.0000000000
3055 -46.0000000000
3077 -45.0000000000
3108 -44.0000000000
3131 -43.0000000000
3199 -42.0000000000
3266 -41.0000000000
3294 -40.0000000000
3346 -39.0000000000
3354 -38.0000000000
3377 -37.0000000000
3402 -36.0000000000
3471 -35.0000000000
3518 -34.0000000000
3523 -33.0000000000
3582 -32.0000000000
3631 -31.0000000000
3669 -30.0000000000
3755 -29.0000000000
3793 -28.0000000000
3824 -27.0000000000
3855 -26.0000000000
3971 -25.0000000000
3991 -24.0000000000
4006 -23.0000000000
4022 -22.0000000000
4066 -21.0000000000
4095 -20.0000000000
4146 -19.0000000000
4188 -18.0000000000
4212 -17.0000000000
4266 -16.0000000000
4273 -15.0000000000
4297 -14.0000000000
4365 -13.0000000000
4401 -12.0000000000
4555 -11.0000000000
4569 -10.0000000000
4647 -9.0000000000
