evaluations raw_y
1 -273.0000000000
4 -271.0000000000
5 -270.0000000000
13 -269.0000000000
17 -267.0000000000
22 -266.0000000000
30 -265.0000000000
31 -263.0000000000
32 -262.0000000000
38 -261.0000000000
40 -259.0000000000
44 -258.0000000000
46 -257.0000000000
54 -256.0000000000
65 -255.0000000000
68 -254.0000000000
76 -253.0000000000
98 -252.0000000000
101 -251.0000000000
107 -250.0000000000
110 -249.0000000000
113 -248.0000000000
124 -247.0000000000
129 -246.0000000000
130 -245.0000000000
132 -244.0000000000
147 -243.0000000000
150 -242.0000000000
152 -241.0000000000
153 -240.0000000000
161 -239.0000000000
165 -238.0000000000
166 -237.0000000000
167 -236.0000000000
171 -235.0000000000
178 -232.0000000000
179 -231.0000000000
190 -229.0000000000
193 -228.0000000000
196 -226.0000000000
209 -225.0000000000
214 -224.0000000000
216 -223.0000000000
220 -220.0000000000
226 -219.0000000000
233 -217.0000000000
236 -216.0000000000
251 -214.0000000000
257 -213.0000000000
259 -212.0000000000
262 -211.0000000000
269 -209.0000000000
274 -207.0000000000
277 -206.0000000000
295 -205.0000000000
306 -203.0000000000
323 -202.0000000000
340 -201.0000000000
344 -200.0000000000
346 -199.0000000000
352 -197.0000000000
353 -196.0000000000
356 -195.0000000000
359 -194.0000000000
367 -193.0000000000
369 -192.0000000000
370 -191.0000000000
378 -190.0000000000
387 -189.0000000000
390 -187.0000000000
392 -186.0000000000
396 -185.0000000000
398 -184.0000000000
406 -183.0000000000
411 -182.0000000000
421 -180.0000000000
425 -179.0000000000
428 -178.0000000000
442 -177.0000000000
446 -176.0000000000
448 -175.0000000000
450 -174.0000000000
457 -173.0000000000
459 -172.0000000000
460 -171.0000000000
466 -170.0000000000
478 -169.0000000000
509 -168.0000000000
517 -167.0000000000
519 -166.0000000000
522 -165.0000000000
532 -164.0000000000
538 -163.0000000000
547 -162.0000000000
553 -161.0000000000
574 -160.0000000000
586 -158.0000000000
599 -156.0000000000
600 -155.0000000000
604 -154.0000000000
611 -153.0000000000
614 -152.0000000000
617 -151.0000000000
623 -150.0000000000
625 -149.0000000000
628 -148.0000000000
640 -147.0000000000
646 -146.0000000000
650 -145.0000000000
653 -144.0000000000
654 -143.0000000000
656 -142.0000000000
