evaluations raw_y
1 6.4000000000
4 6.8000000000
11 7.0000000000
12 7.4000000000
14 7.6000000000
16 8.0000000000
19 8.2000000000
20 8.4000000000
28 8.6000000000
30 8.8000000000
31 9.2000000000
33 9.4000000000
41 10.2000000000
45 11.2000000000
50 11.4000000000
52 12.2000000000
65 12.4000000000
68 12.8000000000
83 13.0000000000
103 13.2000000000
119 13.4000000000
121 13.6000000000
124 13.8000000000
142 14.0000000000
143 14.2000000000
147 14.4000000000
153 14.6000000000
155 14.8000000000
175 15.0000000000
252 15.2000000000
303 15.4000000000
442 15.6000000000
551 15.8000000000
637 16.0000000000
716 16.2000000000
758 16.4000000000
864 16.6000000000
100001 15.4000000000
evaluations raw_y
1 6.0000000000
2 6.2000000000
6 6.4000000000
10 6.6000000000
18 7.2000000000
19 7.4000000000
25 8.0000000000
26 8.4000000000
50 8.6000000000
51 8.8000000000
52 9.0000000000
53 9.2000000000
54 9.4000000000
76 9.6000000000
86 10.0000000000
98 10.2000000000
105 10.4000000000
106 10.8000000000
109 11.6000000000
118 11.8000000000
130 12.0000000000
136 12.2000000000
176 12.4000000000
185 12.6000000000
191 13.0000000000
202 13.2000000000
224 13.4000000000
239 13.8000000000
240 14.0000000000
257 14.2000000000
306 14.4000000000
343 14.6000000000
345 14.8000000000
363 15.0000000000
374 15.2000000000
438 15.4000000000
486 15.6000000000
490 15.8000000000
1002 16.0000000000
2173 16.2000000000
100001 15.8000000000
evaluations raw_y
1 6.4000000000
9 6.6000000000
10 6.8000000000
12 7.8000000000
26 9.0000000000
33 9.4000000000
38 9.8000000000
43 10.0000000000
47 10.2000000000
56 10.4000000000
82 10.6000000000
85 10.8000000000
89 11.0000000000
97 11.2000000000
98 11.6000000000
100 11.8000000000
134 12.0000000000
161 12.2000000000
176 12.4000000000
184 12.6000000000
208 13.4000000000
214 13.6000000000
238 13.8000000000
251 14.0000000000
300 14.2000000000
309 14.4000000000
347 14.6000000000
380 14.8000000000
397 15.0000000000
448 15.2000000000
494 15.4000000000
