evaluations raw_y
1 -210.0000000000
3 -199.0000000000
26 -196.0000000000
58 -190.0000000000
66 -185.0000000000
75 -183.0000000000
91 -180.0000000000
95 -177.0000000000
100 -176.0000000000
107 -174.0000000000
114 -173.0000000000
119 -170.0000000000
134 -167.0000000000
140 -166.0000000000
149 -164.0000000000
160 -163.0000000000
163 -161.0000000000
175 -160.0000000000
184 -159.0000000000
210 -158.0000000000
220 -157.0000000000
243 -156.0000000000
257 -155.0000000000
261 -154.0000000000
287 -152.0000000000
307 -150.0000000000
315 -146.0000000000
354 -145.0000000000
370 -144.0000000000
373 -143.0000000000
397 -142.0000000000
398 -141.0000000000
419 -140.0000000000
426 -139.0000000000
435 -137.0000000000
446 -136.0000000000
467 -135.0000000000
489 -134.0000000000
493 -133.0000000000
510 -132.0000000000
519 -131.0000000000
537 -130.0000000000
559 -128.0000000000
593 -127.0000000000
621 -126.0000000000
641 -125.0000000000
656 -123.0000000000
675 -122.0000000000
687 -121.0000000000
707 -120.0000000000
722 -119.0000000000
739 -118.0000000000
750 -116.0000000000
770 -114.0000000000
778 -113.0000000000
797 -112.0000000000
823 -111.0000000000
832 -110.0000000000
851 -108.0000000000
884 -107.0000000000
898 -106.0000000000
913 -105.0000000000
938 -103.0000000000
960 -102.0000000000
965 -101.0000000000
968 -99.0000000000
987 -98.0000000000
1024 -97.0000000000
1031 -96.0000000000
1061 -94.0000000000
1113 -92.0000000000
1152 -91.0000000000
1176 -90.0000000000
1197 -89.0000000000
1222 -88.0000000000
1238 -87.0000000000
1248 -86.0000000000
1261 -85.0000000000
1294 -84.0000000000
1354 -83.0000000000
1357 -82.0000000000
1372 -81.0000000000
1393 -80.0000000000
1405 -79.0000000000
1422 -77.0000000000
1436 -76.0000000000
1446 -75.0000000000
1461 -74.0000000000
1490 -73.0000000000
1502 -72.0000000000
1541 -71.0000000000
1564 -70.0000000000
1585 -69.0000000000
1590 -68.0000000000
1607 -67.0000000000
1629 -66.0000000000
1642 -65.0000000000
1684 -64.0000000000
1698 -63.0000000000
1704 -62.0000000000
1745 -61.0000000000
1756 -60.0000000000
