evaluations raw_y
1 46.0000000000
4 47.0000000000
5 49.0000000000
9 50.0000000000
11 51.0000000000
13 52.0000000000
16 53.0000000000
23 54.0000000000
27 55.0000000000
32 57.0000000000
33 58.0000000000
35 59.0000000000
43 60.0000000000
45 61.0000000000
46 62.0000000000
50 63.0000000000
55 64.0000000000
66 66.0000000000
85 68.0000000000
87 69.0000000000
102 70.0000000000
106 71.0000000000
109 72.0000000000
116 73.0000000000
118 74.0000000000
124 75.0000000000
129 76.0000000000
133 77.0000000000
139 78.0000000000
140 79.0000000000
142 80.0000000000
155 81.0000000000
160 82.0000000000
162 83.0000000000
181 84.0000000000
182 85.0000000000
198 86.0000000000
245 87.0000000000
247 89.0000000000
252 90.0000000000
305 91.0000000000
340 92.0000000000
357 93.0000000000
402 94.0000000000
420 95.0000000000
439 96.0000000000
479 97.0000000000
577 98.0000000000
625 99.0000000000
1411 100.0000000000
100001 100.0000000000
evaluations raw_y
1 43.0000000000
5 44.0000000000
7 45.0000000000
8 46.0000000000
10 47.0000000000
20 49.0000000000
22 50.0000000000
24 52.0000000000
25 53.0000000000
32 54.0000000000
33 55.0000000000
36 56.0000000000
44 58.0000000000
53 59.0000000000
62 60.0000000000
70 61.0000000000
76 62.0000000000
86 64.0000000000
87 65.0000000000
88 66.0000000000
105 70.0000000000
106 71.0000000000
117 72.0000000000
124 73.0000000000
125 74.0000000000
133 75.0000000000
139 76.0000000000
141 77.0000000000
142 78.0000000000
148 79.0000000000
149 80.0000000000
158 81.0000000000
166 82.0000000000
183 83.0000000000
198 84.0000000000
205 86.0000000000
245 87.0000000000
252 88.0000000000
295 89.0000000000
385 90.0000000000
398 91.0000000000
427 92.0000000000
443 93.0000000000
450 94.0000000000
471 95.0000000000
533 96.0000000000
546 97.0000000000
618 98.0000000000
676 99.0000000000
718 100.0000000000
100001 100.0000000000
evaluations raw_y
1 54.0000000000
5 55.0000000000
9 57.0000000000
18 58.0000000000
19 60.0000000000
34 61.0000000000
38 62.0000000000
48 63.0000000000
49 64.0000000000
52 65.0000000000
56 66.0000000000
62 67.0000000000
71 68.0000000000
84 69.0000000000
88 71.0000000000
144 72.0000000000
146 73.0000000000
152 74.0000000000
153 76.0000000000
181 77.0000000000
184 78.0000000000
189 80.0000000000
193 81.0000000000
194 82.0000000000
209 83.0000000000
229 84.0000000000
232 85.0000000000
243 86.0000000000
263 87.0000000000
293 88.0000000000
323 89.0000000000
338 90.0000000000
353 91.0000000000
358 92.0000000000
442 93.0000000000
519 94.0000000000
602 95.0000000000
612 96.0000000000
627 97.0000000000
722 98.0000000000
803 99.0000000000
949 100.0000000000
100001 99.0000000000
evaluations raw_y
1 44.0000000000
2 45.0000000000
8 47.0000000000
10 48.0000000000
12 49.0000000000
15 50.0000000000
23 52.0000000000
24 53.0000000000
25 54.0000000000
29 55.0000000000
31 56.0000000000
34 57.0000000000
44 59.0000000000
48 61.0000000000
59 62.0000000000
66 63.0000000000
83 64.0000000000
93 65.0000000000
95 67.0000000000
111 69.0000000000
116 70.0000000000
118 72.0000000000
123 73.0000000000
129 75.0000000000
131 76.0000000000
137 77.0000000000
146 78.0000000000
148 79.0000000000
150 81.0000000000
158 82.0000000000
165 83.0000000000
177 84.0000000000
198 85.0000000000
207 86.0000000000
222 87.0000000000
227 88.0000000000
230 89.0000000000
235 91.0000000000
297 93.0000000000
310 94.0000000000
337 95.0000000000
386 96.0000000000
451 97.0000000000
540 98.0000000000
