evaluations raw_y
1 -377.0000000000
3 -376.0000000000
10 -375.0000000000
13 -374.0000000000
19 -373.0000000000
21 -372.0000000000
30 -371.0000000000
32 -370.0000000000
37 -369.0000000000
41 -367.0000000000
47 -366.0000000000
56 -364.0000000000
57 -363.0000000000
66 -362.0000000000
74 -360.0000000000
83 -359.0000000000
86 -357.0000000000
88 -356.0000000000
89 -355.0000000000
96 -354.0000000000
97 -353.0000000000
98 -352.0000000000
99 -351.0000000000
103 -349.0000000000
108 -348.0000000000
111 -346.0000000000
116 -345.0000000000
119 -343.0000000000
124 -342.0000000000
125 -341.0000000000
127 -340.0000000000
129 -339.0000000000
132 -338.0000000000
144 -337.0000000000
150 -336.0000000000
154 -335.0000000000
156 -334.0000000000
164 -333.0000000000
170 -331.0000000000
171 -330.0000000000
172 -328.0000000000
186 -327.0000000000
189 -326.0000000000
190 -325.0000000000
191 -323.0000000000
195 -322.0000000000
196 -321.0000000000
197 -319.0000000000
198 -318.0000000000
200 -317.0000000000
207 -315.0000000000
208 -314.0000000000
217 -313.0000000000
219 -312.0000000000
221 -311.0000000000
222 -310.0000000000
227 -309.0000000000
250 -308.0000000000
257 -307.0000000000
261 -306.0000000000
266 -305.0000000000
287 -304.0000000000
291 -302.0000000000
299 -301.0000000000
300 -300.0000000000
305 -299.0000000000
312 -297.0000000000
322 -296.0000000000
325 -295.0000000000
331 -294.0000000000
332 -292.0000000000
334 -291.0000000000
337 -290.0000000000
338 -289.0000000000
346 -287.0000000000
349 -286.0000000000
352 -285.0000000000
357 -282.0000000000
359 -281.0000000000
360 -280.0000000000
361 -279.0000000000
365 -278.0000000000
370 -277.0000000000
377 -276.0000000000
379 -274.0000000000
384 -273.0000000000
385 -272.0000000000
389 -271.0000000000
402 -270.0000000000
404 -269.0000000000
407 -268.0000000000
413 -267.0000000000
419 -266.0000000000
420 -265.0000000000
426 -263.0000000000
440 -262.0000000000
442 -261.0000000000
465 -259.0000000000
466 -258.0000000000
478 -257.0000000000
490 -255.0000000000
494 -253.0000000000
503 -252.0000000000
507 -251.0000000000
510 -250.0000000000
512 -249.0000000000
513 -248.0000000000
517 -247.0000000000
521 -245.0000000000
523 -242.0000000000
526 -241.0000000000
532 -240.0000000000
534 -239.0000000000
536 -238.0000000000
537 -237.0000000000
545 -236.0000000000
547 -234.0000000000
552 -233.0000000000
569 -231.0000000000
603 -230.0000000000
609 -228.0000000000
618 -227.0000000000
620 -226.0000000000
624 -224.0000000000
632 -223.0000000000
636 -222.0000000000
637 -221.0000000000
638 -220.0000000000
649 -219.0000000000
654 -218.0000000000
675 -216.0000000000
684 -215.0000000000
690 -214.0000000000
693 -213.0000000000
706 -211.0000000000
707 -210.0000000000
712 -209.0000000000
713 -208.0000000000
716 -207.0000000000
719 -206.0000000000
722 -205.0000000000
738 -204.0000000000
743 -203.0000000000
744 -202.0000000000
755 -200.0000000000
761 -199.0000000000
767 -198.0000000000
781 -197.0000000000
782 -196.0000000000
790 -195.0000000000
817 -194.0000000000
871 -193.0000000000
877 -192.0000000000
881 -191.0000000000
885 -190.0000000000
886 -189.0000000000
887 -186.0000000000
905 -184.0000000000
909 -183.0000000000
916 -182.0000000000
918 -181.0000000000
929 -180.0000000000
930 -179.0000000000
935 -178.0000000000
937 -177.0000000000
942 -176.0000000000
943 -175.0000000000
945 -174.0000000000
951 -173.0000000000
956 -172.0000000000
970 -171.0000000000
990 -170.0000000000
991 -169.0000000000
994 -168.0000000000
1000 -167.0000000000
1013 -166.0000000000
1021 -165.0000000000
1024 -164.0000000000
1025 -163.0000000000
1035 -162.0000000000
1050 -161.0000000000
1061 -160.0000000000
1067 -159.0000000000
1076 -158.0000000000
1092 -157.0000000000
1100 -156.0000000000
1108 -155.0000000000
1110 -153.0000000000
1132 -152.0000000000
1158 -151.0000000000
1166 -150.0000000000
1176 -149.0000000000
1181 -148.0000000000
1192 -147.0000000000
1200 -145.0000000000
1249 -143.0000000000
1274 -142.0000000000
1281 -141.0000000000
1286 -140.0000000000
1293 -139.0000000000
1296 -138.0000000000
1333 -137.0000000000
1337 -135.0000000000
1340 -134.0000000000
1376 -133.0000000000
1380 -132.0000000000
1389 -131.0000000000
1390 -130.0000000000
1429 -129.0000000000
1434 -128.0000000000
1477 -127.0000000000
1482 -126.0000000000
1543 -125.0000000000
1552 -124.0000000000
1573 -123.0000000000
1581 -122.0000000000
1592 -120.0000000000
1604 -119.0000000000
1615 -118.0000000000
1662 -117.0000000000
1665 -116.0000000000
1674 -115.0000000000
1681 -114.0000000000
1720 -113.0000000000
1722 -112.0000000000
1748 -111.0000000000
1834 -110.0000000000
1838 -109.0000000000
1857 -108.0000000000
1892 -107.0000000000
1900 -106.0000000000
1912 -104.0000000000
1945 -103.0000000000
1961 -101.0000000000
1971 -100.0000000000
1976 -99.0000000000
1984 -98.0000000000
2030 -97.0000000000
2048 -96.0000000000
2054 -95.0000000000
2059 -94.0000000000
2066 -93.0000000000
2076 -92.0000000000
2083 -91.0000000000
2139 -90.0000000000
2153 -89.0000000000
2193 -88.0000000000
2288 -87.0000000000
2302 -86.0000000000
2326 -84.0000000000
2354 -83.0000000000
2377 -82.0000000000
2389 -81.0000000000
2391 -80.0000000000
2419 -79.0000000000
2431 -78.0000000000
2446 -76.0000000000
2464 -75.0000000000
2469 -74.0000000000
2510 -73.0000000000
2547 -72.0000000000
2552 -71.0000000000
2556 -70.0000000000
2616 -69.0000000000
2652 -68.0000000000
2662 -67.0000000000
2680 -66.0000000000
2703 -65.0000000000
2722 -64.0000000000
2735 -63.0000000000
2736 -62.0000000000
2741 -61.0000000000
2764 -60.0000000000
2783 -59.0000000000
2801 -58.0000000000
2853 -56.0000000000
2869 -55.0000000000
2870 -54.0000000000
2877 -53.0000000000
2929 -52.0000000000
2936 -51.0000000000
2993 -50.0000000000
3055 -49.0000000000
3059 -48.0000000000
3099 -47.0000000000
3101 -46.0000000000
3106 -44.0000000000
3110 -43.0000000000
3119 -42.0000000000
3159 -41.0000000000
3187 -40.0000000000
3256 -39.0000000000
3281 -38.0000000000
3298 -37.0000000000
3466 -36.0000000000
3506 -35.0000000000
3619 -34.0000000000
3625 -33.0000000000
3673 -32.0000000000
3762 -31.0000000000
3838 -30.0000000000
3916 -29.0000000000
3929 -28.0000000000
3938 -27.0000000000
3968 -26.0000000000
4024 -25.0000000000
4025 -24.0000000000
4097 -23.0000000000
4133 -22.0000000000
4151 -20.0000000000
4223 -19.0000000000
4265 -18.0000000000
4387 -17.0000000000
4471 -16.0000000000
4475 -15.0000000000
4505 -14.0000000000
4600 -13.0000000000
4761 -12.0000000000
4823 -11.0000000000
4914 -10.0000000000
4936 -9.0000000000
5007 -8.0000000000
5058 -7.0000000000
5124 -6.0000000000
5137 -5.0000000000
5698 -4.0000000000
5723 -3.0000000000
5736 -2.0000000000
5942 -1.0000000000
6024 560.0000000000
6173 577.0000000000
6891 586.0000000000
6899 589.0000000000
