run,value,neg_cost,evaluations
1,-145.0,-155,1274
1,-145.0,-155,1274
1,-145.0,-155,1276
1,-145.0,-155,1276
1,-145.0,-155,1278
1,-145.0,-155,1278
1,-145.0,-155,1280
1,-145.0,-155,1280
1,-145.0,-155,1282
1,-145.0,-155,1282
1,-145.0,-155,1284
1,-145.0,-155,1284
1,-145.0,-155,1286
1,-145.0,-155,1286
1,-145.0,-155,1288
1,-145.0,-155,1288
1,-145.0,-155,1290
1,-145.0,-155,1290
1,-145.0,-155,1292
1,-145.0,-155,1292
1,-145.0,-155,1294
1,-145.0,-155,1294
1,-145.0,-155,1294
1,-145.0,-155,1296
1,-145.0,-155,1296
1,-145.0,-155,1296
1,-145.0,-155,1296
1,-145.0,-155,1298
1,-145.0,-155,1298
1,-145.0,-155,1298
1,-145.0,-155,1298
1,-145.0,-155,1300
1,-145.0,-155,1300
1,-145.0,-155,1300
1,-145.0,-155,1300
1,-145.0,-155,1300
1,-145.0,-155,1302
1,-145.0,-155,1302
1,-145.0,-155,1302
1,-145.0,-155,1302
1,-145.0,-155,1302
1,-145.0,-155,1304
1,-145.0,-155,1304
1,-145.0,-155,1304
1,-145.0,-155,1304
1,-145.0,-155,1304
1,-145.0,-155,1304
1,-145.0,-155,1306
1,-145.0,-155,1306
1,-145.0,-155,1306
1,-145.0,-155,1306
1,-145.0,-155,1306
1,-145.0,-155,1306
1,-145.0,-155,1306
1,-145.0,-155,1308
1,-145.0,-155,1308
1,-145.0,-155,1308
1,-145.0,-155,1308
1,-145.0,-155,1308
1,-145.0,-155,1308
1,-145.0,-155,1308
1,-145.0,-155,1310
1,-145.0,-155,1310
1,-145.0,-155,1310
1,-145.0,-155,1310
1,-145.0,-155,1310
1,-145.0,-155,1310
1,-145.0,-155,1310
1,-145.0,-155,1312
1,-145.0,-155,1312
1,-145.0,-155,1312
1,-145.0,-155,1312
1,-145.0,-155,1312
1,-145.0,-155,1312
1,-145.0,-155,1312
1,-145.0,-155,1312
1,-145.0,-155,1314
1,-145.0,-155,1314
1,-145.0,-155,1314
1,-145.0,-155,1314
1,-145.0,-155,1314
1,-145.0,-155,1314
1,-145.0,-155,1314
1,-145.0,-155,1314
1,-145.0,-155,1316
1,-145.0,-155,1316
1,-145.0,-155,1316
1,-145.0,-155,1316
1,-145.0,-155,1316
1,-145.0,-155,1316
1,-145.0,-155,1316
1,-145.0,-155,1316
1,-145.0,-155,1318
1,-145.0,-155,1318
1,-145.0,-155,1318
1,-145.0,-155,1318
1,-145.0,-155,1318
1,-145.0,-155,1318
1,-145.0,-155,1318
1,-145.0,-155,1318
1,-145.0,-155,1320
1,-145.0,-155,1320
1,-145.0,-155,1320
1,-145.0,-155,1320
1,-145.0,-155,1320
1,-145.0,-155,1320
1,-145.0,-155,1320
1,-145.0,-155,1320
1,-145.0,-155,1322
1,-145.0,-155,1322
1,-145.0,-155,1322
1,-145.0,-155,1322
1,-145.0,-155,1322
1,-145.0,-155,1322
1,-145.0,-155,1322
1,-145.0,-155,1322
1,-144.0,-154,1324
1,-144.0,-154,1326
1,-144.0,-154,1326
1,-144.0,-154,1328
1,-144.0,-154,1328
1,-144.0,-154,1330
1,-144.0,-154,1330
1,-144.0,-154,1332
1,-144.0,-154,1332
1,-144.0,-154,1332
1,-144.0,-154,1334
1,-144.0,-154,1334
1,-144.0,-154,1334
1,-144.0,-154,1336
1,-144.0,-154,1336
1,-144.0,-154,1336
1,-144.0,-154,1338
1,-144.0,-154,1338
1,-144.0,-154,1338
1,-144.0,-154,1340
1,-144.0,-154,1340
1,-144.0,-154,1340
1,-144.0,-154,1342
1,-144.0,-154,1342
1,-144.0,-154,1342
1,-144.0,-154,1344
1,-144.0,-154,1344
1,-144.0,-154,1344
1,-144.0,-154,1346
1,-144.0,-154,1346
1,-144.0,-154,1346
1,-144.0,-154,1346
1,-144.0,-154,1346
1,-144.0,-154,1348
1,-144.0,-154,1348
1,-144.0,-154,1348
1,-144.0,-154,1348
1,-144.0,-154,1348
1,-144.0,-154,1350
1,-144.0,-154,1350
1,-144.0,-154,1350
1,-144.0,-154,1350
1,-144.0,-154,1350
1,-144.0,-154,1352
1,-144.0,-154,1352
1,-144.0,-154,1352
1,-144.0,-154,1352
1,-144.0,-154,1352
1,-144.0,-154,1354
1,-144.0,-154,1354
1,-144.0,-154,1354
1,-144.0,-154,1354
1,-144.0,-154,1354
1,-144.0,-154,1356
1,-144.0,-154,1356
1,-144.0,-154,1356
1,-144.0,-154,1356
1,-144.0,-154,1356
1,-144.0,-154,1358
1,-144.0,-154,1358
1,-144.0,-154,1358
1,-144.0,-154,1358
1,-144.0,-154,1358
1,-144.0,-154,1360
1,-144.0,-154,1360
1,-144.0,-154,1360
1,-144.0,-154,1360
1,-144.0,-154,1360
1,-144.0,-154,1360
1,-144.0,-154,1362
1,-144.0,-154,1362
1,-144.0,-154,1362
1,-144.0,-154,1362
1,-144.0,-154,1362
1,-144.0,-154,1362
1,-143.0,-153,1364
1,-143.0,-153,1366
1,-143.0,-153,1368
1,-143.0,-153,1370
1,-143.0,-153,1372
1,-143.0,-153,1374
1,-143.0,-153,1376
1,-143.0,-153,1378
1,-143.0,-153,1378
1,-143.0,-153,1380
1,-143.0,-153,1380
1,-143.0,-153,1380
1,-143.0,-153,1380
1,-142.0,-152,1382
1,-142.0,-152,1384
1,-142.0,-152,1386
1,-142.0,-152,1388
1,-142.0,-152,1390
1,-142.0,-152,1392
1,-142.0,-152,1392
1,-142.0,-152,1394
1,-142.0,-152,1394
1,-142.0,-152,1396
1,-142.0,-152,1396
1,-142.0,-152,1398
1,-142.0,-152,1398
1,-142.0,-152,1400
1,-142.0,-152,1400
1,-142.0,-152,1402
1,-142.0,-152,1402
1,-142.0,-152,1404
1,-142.0,-152,1404
1,-142.0,-152,1406
1,-142.0,-152,1406
1,-142.0,-152,1408
1,-142.0,-152,1408
1,-142.0,-152,1408
1,-142.0,-152,1410
1,-142.0,-152,1410
1,-142.0,-152,1410
1,-142.0,-152,1412
1,-142.0,-152,1412
1,-142.0,-152,1412
1,-140.0,-150,1414
1,-140.0,-150,1416
1,-140.0,-150,1418
1,-140.0,-150,1420
1,-140.0,-150,1422
1,-140.0,-150,1424
1,-140.0,-150,1426
1,-140.0,-150,1428
1,-140.0,-150,1430
1,-140.0,-150,1432
1,-140.0,-150,1434
1,-140.0,-150,1436
1,-140.0,-150,1438
1,-140.0,-150,1440
1,-140.0,-150,1442
1,-140.0,-150,1444
1,-140.0,-150,1446
1,-140.0,-150,1446
1,-140.0,-150,1448
1,-140.0,-150,1448
1,-140.0,-150,1450
1,-140.0,-150,1450
1,-140.0,-150,1452
1,-140.0,-150,1452
1,-140.0,-150,1454
1,-140.0,-150,1454
1,-140.0,-150,1456
1,-140.0,-150,1456
1,-140.0,-150,1458
1,-140.0,-150,1458
1,-140.0,-150,1460
1,-140.0,-150,1460
1,-140.0,-150,1462
1,-140.0,-150,1462
1,-140.0,-150,1464
1,-140.0,-150,1464
1,-140.0,-150,1466
1,-140.0,-150,1466
1,-140.0,-150,1468
1,-140.0,-150,1468
1,-140.0,-150,1470
1,-140.0,-150,1470
1,-140.0,-150,1472
1,-140.0,-150,1472
1,-140.0,-150,1474
1,-140.0,-150,1474
1,-140.0,-150,1476
1,-140.0,-150,1476
1,-140.0,-150,1478
1,-140.0,-150,1478
1,-140.0,-150,1478
1,-138.0,-148,1480
1,-138.0,-148,1482
1,-138.0,-148,1482
1,-138.0,-148,1484
1,-138.0,-148,1484
1,-138.0,-148,1486
1,-138.0,-148,1486
1,-138.0,-148,1488
1,-138.0,-148,1488
1,-138.0,-148,1490
1,-138.0,-148,1490
1,-138.0,-148,1490
1,-138.0,-148,1492
1,-138.0,-148,1492
1,-138.0,-148,1492
1,-138.0,-148,1494
1,-138.0,-148,1494
1,-138.0,-148,1494
1,-138.0,-148,1496
1,-138.0,-148,1496
1,-138.0,-148,1496
1,-138.0,-148,1498
1,-138.0,-148,1498
1,-138.0,-148,1498
1,-138.0,-148,1500
1,-138.0,-148,1500
1,-138.0,-148,1500
1,-138.0,-148,1502
1,-138.0,-148,1502
1,-138.0,-148,1502
1,-138.0,-148,1504
1,-138.0,-148,1504
1,-138.0,-148,1504
1,-138.0,-148,1504
1,-138.0,-148,1506
1,-138.0,-148,1506
1,-138.0,-148,1506
1,-138.0,-148,1506
1,-138.0,-148,1508
1,-138.0,-148,1508
1,-138.0,-148,1508
1,-138.0,-148,1508
1,-138.0,-148,1508
1,-138.0,-148,1510
1,-138.0,-148,1510
1,-138.0,-148,1510
1,-138.0,-148,1510
1,-138.0,-148,1510
1,-138.0,-148,1510
1,-138.0,-148,1512
1,-138.0,-148,1512
1,-138.0,-148,1512
1,-138.0,-148,1512
1,-138.0,-148,1512
1,-138.0,-148,1512
1,-138.0,-148,1514
1,-138.0,-148,1514
1,-138.0,-148,1514
1,-138.0,-148,1514
1,-138.0,-148,1514
1,-138.0,-148,1514
1,-138.0,-148,1514
1,-138.0,-148,1514
1,-138.0,-148,1516
1,-138.0,-148,1516
1,-138.0,-148,1516
1,-138.0,-148,1516
1,-138.0,-148,1516
1,-138.0,-148,1516
1,-138.0,-148,1516
1,-138.0,-148,1516
1,-138.0,-148,1516
1,-138.0,-148,1518
1,-138.0,-148,1518
1,-138.0,-148,1518
1,-138.0,-148,1518
1,-138.0,-148,1518
1,-138.0,-148,1518
1,-138.0,-148,1518
1,-138.0,-148,1518
1,-138.0,-148,1518
1,-138.0,-148,1520
1,-138.0,-148,1520
1,-138.0,-148,1520
1,-138.0,-148,1520
1,-138.0,-148,1520
1,-138.0,-148,1520
1,-138.0,-148,1520
1,-138.0,-148,1520
1,-138.0,-148,1520
1,-138.0,-148,1522
1,-138.0,-148,1522
1,-138.0,-148,1522
1,-138.0,-148,1522
1,-138.0,-148,1522
1,-138.0,-148,1522
1,-138.0,-148,1522
1,-138.0,-148,1522
1,-138.0,-148,1522
1,-138.0,-148,1524
1,-138.0,-148,1524
1,-138.0,-148,1524
1,-138.0,-148,1524
1,-138.0,-148,1524
1,-138.0,-148,1524
1,-138.0,-148,1524
1,-138.0,-148,1524
1,-138.0,-148,1524
1,-138.0,-148,1526
1,-138.0,-148,1526
1,-138.0,-148,1526
1,-138.0,-148,1526
1,-138.0,-148,1526
1,-138.0,-148,1526
1,-138.0,-148,1526
1,-138.0,-148,1526
1,-138.0,-148,1526
1,-138.0,-148,1528
1,-138.0,-148,1528
1,-138.0,-148,1528
1,-138.0,-148,1528
1,-138.0,-148,1528
1,-138.0,-148,1528
1,-138.0,-148,1528
1,-138.0,-148,1528
1,-138.0,-148,1528
1,-138.0,-148,1530
1,-138.0,-148,1530
1,-138.0,-148,1530
1,-138.0,-148,1530
1,-138.0,-148,1530
1,-138.0,-148,1530
1,-138.0,-148,1530
1,-138.0,-148,1530
1,-138.0,-148,1530
1,-138.0,-148,1530
1,-138.0,-148,1530
1,-138.0,-148,1532
1,-138.0,-148,1532
1,-138.0,-148,1532
1,-138.0,-148,1532
1,-138.0,-148,1532
1,-138.0,-148,1532
1,-138.0,-148,1532
1,-138.0,-148,1532
1,-138.0,-148,1532
1,-138.0,-148,1532
1,-138.0,-148,1532
1,-138.0,-148,1534
1,-138.0,-148,1534
1,-138.0,-148,1534
1,-138.0,-148,1534
1,-138.0,-148,1534
1,-138.0,-148,1534
1,-138.0,-148,1534
1,-138.0,-148,1534
1,-138.0,-148,1534
1,-138.0,-148,1534
1,-138.0,-148,1534
1,-138.0,-148,1534
1,-138.0,-148,1534
1,-138.0,-148,1536
1,-138.0,-148,1536
1,-138.0,-148,1536
1,-138.0,-148,1536
1,-138.0,-148,1536
1,-138.0,-148,1536
1,-138.0,-148,1536
1,-138.0,-148,1536
1,-138.0,-148,1536
1,-138.0,-148,1536
1,-138.0,-148,1536
1,-138.0,-148,1536
1,-138.0,-148,1536
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1538
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-138.0,-148,1540
1,-136.0,-146,1542
1,-136.0,-146,1544
1,-136.0,-146,1546
1,-136.0,-146,1548
1,-135.0,-145,1550
1,-135.0,-145,1552
1,-135.0,-145,1554
1,-135.0,-145,1556
1,-135.0,-145,1558
1,-135.0,-145,1560
1,-135.0,-145,1560
1,-134.0,-144,1562
1,-134.0,-144,1564
1,-134.0,-144,1566
1,-134.0,-144,1568
1,-134.0,-144,1570
1,-134.0,-144,1572
1,-134.0,-144,1574
1,-134.0,-144,1576
1,-134.0,-144,1578
1,-134.0,-144,1578
1,-134.0,-144,1580
1,-134.0,-144,1580
1,-134.0,-144,1582
1,-134.0,-144,1582
1,-134.0,-144,1584
1,-134.0,-144,1584
1,-134.0,-144,1586
1,-134.0,-144,1586
1,-134.0,-144,1588
1,-134.0,-144,1588
1,-134.0,-144,1588
1,-134.0,-144,1590
1,-134.0,-144,1590
1,-134.0,-144,1590
1,-134.0,-144,1592
1,-134.0,-144,1592
1,-134.0,-144,1592
1,-134.0,-144,1592
1,-134.0,-144,1594
1,-134.0,-144,1594
1,-134.0,-144,1594
1,-134.0,-144,1594
1,-134.0,-144,1596
1,-134.0,-144,1596
1,-134.0,-144,1596
1,-134.0,-144,1596
1,-134.0,-144,1598
1,-134.0,-144,1598
1,-134.0,-144,1598
1,-134.0,-144,1598
1,-134.0,-144,1600
1,-134.0,-144,1600
1,-134.0,-144,1600
1,-134.0,-144,1600
1,-133.0,-143,1602
1,-133.0,-143,1604
1,-133.0,-143,1606
1,-133.0,-143,1608
1,-133.0,-143,1610
1,-133.0,-143,1612
1,-133.0,-143,1614
1,-133.0,-143,1616
1,-133.0,-143,1618
1,-133.0,-143,1620
1,-133.0,-143,1622
1,-133.0,-143,1624
1,-133.0,-143,1626
1,-133.0,-143,1628
1,-133.0,-143,1630
1,-133.0,-143,1630
1,-133.0,-143,1632
1,-133.0,-143,1632
1,-133.0,-143,1634
1,-133.0,-143,1634
1,-133.0,-143,1636
1,-133.0,-143,1636
1,-133.0,-143,1638
1,-133.0,-143,1638
1,-133.0,-143,1640
1,-133.0,-143,1640
1,-133.0,-143,1640
1,-133.0,-143,1642
1,-133.0,-143,1642
1,-133.0,-143,1642
1,-133.0,-143,1644
1,-133.0,-143,1644
1,-133.0,-143,1644
1,-133.0,-143,1646
1,-133.0,-143,1646
1,-133.0,-143,1646
1,-133.0,-143,1648
1,-133.0,-143,1648
1,-133.0,-143,1648
1,-133.0,-143,1650
1,-133.0,-143,1650
1,-133.0,-143,1650
1,-133.0,-143,1650
1,-133.0,-143,1652
1,-133.0,-143,1652
1,-133.0,-143,1652
1,-133.0,-143,1652
1,-133.0,-143,1652
1,-133.0,-143,1654
1,-133.0,-143,1654
1,-133.0,-143,1654
1,-133.0,-143,1654
1,-133.0,-143,1654
1,-133.0,-143,1656
1,-133.0,-143,1656
1,-133.0,-143,1656
1,-133.0,-143,1656
1,-133.0,-143,1656
1,-133.0,-143,1658
1,-133.0,-143,1658
1,-133.0,-143,1658
1,-133.0,-143,1658
1,-133.0,-143,1658
1,-133.0,-143,1660
1,-133.0,-143,1660
1,-133.0,-143,1660
1,-133.0,-143,1660
1,-133.0,-143,1660
1,-133.0,-143,1660
1,-132.0,-142,1662
1,-132.0,-142,1664
1,-132.0,-142,1666
1,-132.0,-142,1668
1,-132.0,-142,1670
1,-132.0,-142,1670
1,-132.0,-142,1672
1,-132.0,-142,1672
1,-132.0,-142,1674
1,-132.0,-142,1674
1,-132.0,-142,1676
1,-132.0,-142,1676
1,-132.0,-142,1678
1,-132.0,-142,1678
1,-132.0,-142,1680
1,-132.0,-142,1680
1,-132.0,-142,1682
1,-132.0,-142,1682
1,-132.0,-142,1684
1,-132.0,-142,1684
1,-132.0,-142,1684
1,-132.0,-142,1686
1,-132.0,-142,1686
1,-132.0,-142,1686
1,-132.0,-142,1686
1,-132.0,-142,1688
1,-132.0,-142,1688
1,-132.0,-142,1688
1,-132.0,-142,1688
1,-132.0,-142,1690
1,-132.0,-142,1690
1,-132.0,-142,1690
1,-132.0,-142,1690
1,-132.0,-142,1692
1,-132.0,-142,1692
1,-132.0,-142,1692
1,-132.0,-142,1692
1,-132.0,-142,1694
1,-132.0,-142,1694
1,-132.0,-142,1694
1,-132.0,-142,1694
1,-132.0,-142,1696
1,-132.0,-142,1696
1,-132.0,-142,1696
1,-132.0,-142,1696
1,-132.0,-142,1698
1,-132.0,-142,1698
1,-132.0,-142,1698
1,-132.0,-142,1698
1,-131.0,-141,1700
1,-131.0,-141,1702
1,-131.0,-141,1704
1,-131.0,-141,1706
1,-131.0,-141,1708
1,-131.0,-141,1708
1,-131.0,-141,1710
1,-131.0,-141,1710
1,-131.0,-141,1712
1,-131.0,-141,1712
1,-131.0,-141,1714
1,-131.0,-141,1714
1,-131.0,-141,1716
1,-131.0,-141,1716
1,-131.0,-141,1716
1,-131.0,-141,1718
1,-131.0,-141,1718
1,-131.0,-141,1718
1,-131.0,-141,1720
1,-131.0,-141,1720
1,-131.0,-141,1720
1,-131.0,-141,1722
1,-131.0,-141,1722
1,-131.0,-141,1722
1,-131.0,-141,1724
1,-131.0,-141,1724
1,-131.0,-141,1724
1,-131.0,-141,1726
1,-131.0,-141,1726
1,-131.0,-141,1726
1,-131.0,-141,1728
1,-131.0,-141,1728
1,-131.0,-141,1728
1,-131.0,-141,1730
1,-131.0,-141,1730
1,-131.0,-141,1730
1,-131.0,-141,1732
1,-131.0,-141,1732
1,-131.0,-141,1732
1,-131.0,-141,1734
1,-131.0,-141,1734
1,-131.0,-141,1734
1,-131.0,-141,1736
1,-131.0,-141,1736
1,-131.0,-141,1736
1,-131.0,-141,1738
1,-131.0,-141,1738
1,-131.0,-141,1738
1,-131.0,-141,1740
1,-131.0,-141,1740
1,-131.0,-141,1740
1,-131.0,-141,1740
1,-131.0,-141,1742
1,-131.0,-141,1742
1,-131.0,-141,1742
1,-131.0,-141,1742
1,-130.0,-140,1744
1,-130.0,-140,1746
1,-130.0,-140,1748
1,-130.0,-140,1750
1,-130.0,-140,1752
1,-130.0,-140,1754
1,-130.0,-140,1756
1,-130.0,-140,1758
1,-130.0,-140,1760
1,-130.0,-140,1762
1,-130.0,-140,1764
1,-130.0,-140,1766
1,-130.0,-140,1766
1,-130.0,-140,1768
1,-130.0,-140,1768
1,-130.0,-140,1768
1,-130.0,-140,1770
1,-130.0,-140,1770
1,-130.0,-140,1770
1,-130.0,-140,1772
1,-130.0,-140,1772
1,-130.0,-140,1772
1,-130.0,-140,1774
1,-130.0,-140,1774
1,-130.0,-140,1774
1,-130.0,-140,1776
1,-130.0,-140,1776
1,-130.0,-140,1776
1,-130.0,-140,1778
1,-130.0,-140,1778
1,-130.0,-140,1778
1,-130.0,-140,1780
1,-130.0,-140,1780
1,-130.0,-140,1780
1,-130.0,-140,1782
1,-130.0,-140,1782
1,-130.0,-140,1782
1,-130.0,-140,1784
1,-130.0,-140,1784
1,-130.0,-140,1784
1,-130.0,-140,1786
1,-130.0,-140,1786
1,-130.0,-140,1786
1,-130.0,-140,1788
1,-130.0,-140,1788
1,-130.0,-140,1788
1,-130.0,-140,1790
1,-130.0,-140,1790
1,-130.0,-140,1790
1,-130.0,-140,1792
1,-130.0,-140,1792
1,-130.0,-140,1792
1,-130.0,-140,1794
1,-130.0,-140,1794
1,-130.0,-140,1794
1,-130.0,-140,1794
1,-130.0,-140,1796
1,-130.0,-140,1796
1,-130.0,-140,1796
1,-130.0,-140,1796
1,-130.0,-140,1798
1,-130.0,-140,1798
1,-130.0,-140,1798
1,-130.0,-140,1798
1,-130.0,-140,1800
1,-130.0,-140,1800
1,-130.0,-140,1800
1,-130.0,-140,1800
1,-130.0,-140,1802
1,-130.0,-140,1802
1,-130.0,-140,1802
1,-130.0,-140,1802
1,-130.0,-140,1802
1,-130.0,-140,1804
1,-130.0,-140,1804
1,-130.0,-140,1804
1,-130.0,-140,1804
1,-130.0,-140,1804
1,-130.0,-140,1806
1,-130.0,-140,1806
1,-130.0,-140,1806
1,-130.0,-140,1806
1,-130.0,-140,1806
1,-130.0,-140,1808
1,-130.0,-140,1808
1,-130.0,-140,1808
1,-130.0,-140,1808
1,-130.0,-140,1808
1,-130.0,-140,1810
1,-130.0,-140,1810
1,-130.0,-140,1810
1,-130.0,-140,1810
1,-130.0,-140,1810
1,-130.0,-140,1810
1,-130.0,-140,1812
1,-130.0,-140,1812
1,-130.0,-140,1812
1,-130.0,-140,1812
1,-130.0,-140,1812
1,-130.0,-140,1812
1,-130.0,-140,1812
1,-130.0,-140,1814
1,-130.0,-140,1814
1,-130.0,-140,1814
1,-130.0,-140,1814
1,-130.0,-140,1814
1,-130.0,-140,1814
1,-130.0,-140,1814
1,-130.0,-140,1814
1,-130.0,-140,1816
1,-130.0,-140,1816
1,-130.0,-140,1816
1,-130.0,-140,1816
1,-130.0,-140,1816
1,-130.0,-140,1816
1,-130.0,-140,1816
1,-130.0,-140,1816
1,-129.0,-139,1818
1,-129.0,-139,1820
1,-129.0,-139,1822
1,-129.0,-139,1824
1,-129.0,-139,1826
1,-129.0,-139,1828
1,-129.0,-139,1830
1,-129.0,-139,1830
1,-129.0,-139,1832
1,-129.0,-139,1832
1,-129.0,-139,1832
1,-129.0,-139,1834
1,-129.0,-139,1834
1,-129.0,-139,1834
1,-129.0,-139,1836
1,-129.0,-139,1836
1,-129.0,-139,1836
1,-129.0,-139,1838
1,-129.0,-139,1838
1,-129.0,-139,1838
1,-129.0,-139,1840
1,-129.0,-139,1840
1,-129.0,-139,1840
1,-129.0,-139,1842
1,-129.0,-139,1842
1,-129.0,-139,1842
1,-129.0,-139,1844
1,-129.0,-139,1844
1,-129.0,-139,1844
1,-129.0,-139,1846
1,-129.0,-139,1846
1,-129.0,-139,1846
1,-129.0,-139,1848
1,-129.0,-139,1848
1,-129.0,-139,1848
1,-128.0,-138,1850
1,-128.0,-138,1852
1,-128.0,-138,1854
1,-128.0,-138,1856
1,-128.0,-138,1858
1,-128.0,-138,1860
1,-128.0,-138,1862
1,-128.0,-138,1864
1,-128.0,-138,1866
1,-128.0,-138,1868
1,-128.0,-138,1870
1,-128.0,-138,1872
1,-128.0,-138,1874
1,-128.0,-138,1876
1,-128.0,-138,1878
1,-128.0,-138,1880
1,-128.0,-138,1882
1,-128.0,-138,1882
1,-128.0,-138,1884
1,-128.0,-138,1884
1,-128.0,-138,1886
1,-128.0,-138,1886
1,-128.0,-138,1888
1,-128.0,-138,1888
1,-128.0,-138,1890
1,-128.0,-138,1890
1,-128.0,-138,1890
1,-128.0,-138,1892
1,-128.0,-138,1892
1,-128.0,-138,1892
1,-128.0,-138,1894
1,-128.0,-138,1894
1,-128.0,-138,1894
1,-127.0,-137,1896
1,-127.0,-137,1898
1,-127.0,-137,1900
1,-127.0,-137,1902
1,-127.0,-137,1902
1,-127.0,-137,1904
1,-127.0,-137,1904
1,-127.0,-137,1906
1,-127.0,-137,1906
1,-127.0,-137,1906
1,-127.0,-137,1908
1,-127.0,-137,1908
1,-127.0,-137,1908
1,-127.0,-137,1910
1,-127.0,-137,1910
1,-127.0,-137,1910
1,-127.0,-137,1912
1,-127.0,-137,1912
1,-127.0,-137,1912
1,-127.0,-137,1912
1,-127.0,-137,1914
1,-127.0,-137,1914
1,-127.0,-137,1914
1,-127.0,-137,1914
1,-127.0,-137,1916
1,-127.0,-137,1916
1,-127.0,-137,1916
1,-127.0,-137,1916
1,-127.0,-137,1918
1,-127.0,-137,1918
1,-127.0,-137,1918
1,-127.0,-137,1918
1,-127.0,-137,1920
1,-127.0,-137,1920
1,-127.0,-137,1920
1,-127.0,-137,1920
1,-127.0,-137,1922
1,-127.0,-137,1922
1,-127.0,-137,1922
1,-127.0,-137,1922
1,-127.0,-137,1924
1,-127.0,-137,1924
1,-127.0,-137,1924
1,-127.0,-137,1924
1,-127.0,-137,1926
1,-127.0,-137,1926
1,-127.0,-137,1926
1,-127.0,-137,1926
1,-127.0,-137,1926
1,-127.0,-137,1928
1,-127.0,-137,1928
1,-127.0,-137,1928
1,-127.0,-137,1928
1,-127.0,-137,1928
1,-127.0,-137,1930
1,-127.0,-137,1930
1,-127.0,-137,1930
1,-127.0,-137,1930
1,-127.0,-137,1930
1,-127.0,-137,1930
1,-127.0,-137,1932
1,-127.0,-137,1932
1,-127.0,-137,1932
1,-127.0,-137,1932
1,-127.0,-137,1932
1,-127.0,-137,1932
1,-127.0,-137,1934
1,-127.0,-137,1934
1,-127.0,-137,1934
1,-127.0,-137,1934
1,-127.0,-137,1934
1,-127.0,-137,1934
1,-127.0,-137,1936
1,-127.0,-137,1936
1,-127.0,-137,1936
1,-127.0,-137,1936
1,-127.0,-137,1936
1,-127.0,-137,1936
1,-127.0,-137,1936
1,-127.0,-137,1938
1,-127.0,-137,1938
1,-127.0,-137,1938
1,-127.0,-137,1938
1,-127.0,-137,1938
1,-127.0,-137,1938
1,-127.0,-137,1938
1,-126.0,-136,1940
1,-126.0,-136,1942
1,-126.0,-136,1944
1,-126.0,-136,1946
1,-126.0,-136,1948
1,-126.0,-136,1950
1,-126.0,-136,1952
1,-126.0,-136,1954
1,-126.0,-136,1954
1,-126.0,-136,1956
1,-126.0,-136,1956
1,-126.0,-136,1958
1,-126.0,-136,1958
1,-126.0,-136,1960
1,-126.0,-136,1960
1,-126.0,-136,1962
1,-126.0,-136,1962
1,-126.0,-136,1964
1,-126.0,-136,1964
1,-126.0,-136,1966
1,-126.0,-136,1966
1,-126.0,-136,1968
1,-126.0,-136,1968
1,-125.0,-135,1970
1,-125.0,-135,1972
1,-125.0,-135,1974
1,-125.0,-135,1976
1,-125.0,-135,1978
1,-125.0,-135,1980
1,-125.0,-135,1982
1,-125.0,-135,1984
1,-125.0,-135,1986
1,-125.0,-135,1988
1,-125.0,-135,1990
1,-125.0,-135,1992
1,-125.0,-135,1994
1,-125.0,-135,1996
1,-125.0,-135,1998
1,-125.0,-135,2000
1,-125.0,-135,2002
1,-125.0,-135,2002
1,-124.0,-134,2004
1,-124.0,-134,2006
1,-124.0,-134,2008
1,-124.0,-134,2010
1,-124.0,-134,2012
1,-124.0,-134,2014
1,-124.0,-134,2016
1,-124.0,-134,2018
1,-124.0,-134,2020
1,-124.0,-134,2022
1,-124.0,-134,2024
1,-124.0,-134,2026
1,-124.0,-134,2028
1,-124.0,-134,2030
1,-124.0,-134,2032
1,-124.0,-134,2034
1,-124.0,-134,2036
1,-124.0,-134,2038
1,-124.0,-134,2040
1,-124.0,-134,2042
1,-124.0,-134,2042
1,-124.0,-134,2044
1,-124.0,-134,2044
1,-124.0,-134,2044
1,-124.0,-134,2046
1,-124.0,-134,2046
1,-124.0,-134,2046
1,-124.0,-134,2048
1,-124.0,-134,2048
1,-124.0,-134,2048
1,-124.0,-134,2048
1,-123.0,-133,2050
1,-123.0,-133,2052
1,-123.0,-133,2054
1,-123.0,-133,2054
1,-123.0,-133,2056
1,-123.0,-133,2056
1,-123.0,-133,2056
1,-123.0,-133,2058
1,-123.0,-133,2058
1,-123.0,-133,2058
1,-123.0,-133,2060
1,-123.0,-133,2060
1,-123.0,-133,2060
1,-123.0,-133,2062
1,-123.0,-133,2062
