evaluations raw_y
1 -2016.0000000000
2 -1987.0000000000
9 -1981.0000000000
12 -1978.0000000000
16 -1973.0000000000
21 -1959.0000000000
24 -1951.0000000000
27 -1932.0000000000
41 -1914.0000000000
68 -1906.0000000000
84 -1899.0000000000
89 -1896.0000000000
95 -1894.0000000000
114 -1893.0000000000
115 -1892.0000000000
116 -1891.0000000000
117 -1890.0000000000
122 -1888.0000000000
130 -1884.0000000000
134 -1882.0000000000
136 -1880.0000000000
163 -1876.0000000000
174 -1875.0000000000
176 -1873.0000000000
178 -1872.0000000000
185 -1871.0000000000
189 -1869.0000000000
191 -1867.0000000000
207 -1866.0000000000
215 -1865.0000000000
223 -1864.0000000000
237 -1863.0000000000
240 -1862.0000000000
243 -1861.0000000000
262 -1859.0000000000
263 -1858.0000000000
272 -1857.0000000000
281 -1854.0000000000
301 -1853.0000000000
307 -1852.0000000000
315 -1851.0000000000
321 -1850.0000000000
323 -1849.0000000000
342 -1848.0000000000
367 -1846.0000000000
388 -1845.0000000000
394 -1844.0000000000
397 -1843.0000000000
410 -1842.0000000000
432 -1841.0000000000
444 -1840.0000000000
446 -1839.0000000000
448 -1838.0000000000
461 -1837.0000000000
480 -1836.0000000000
482 -1835.0000000000
501 -1832.0000000000
520 -1830.0000000000
530 -1828.0000000000
542 -1826.0000000000
544 -1825.0000000000
549 -1824.0000000000
570 -1822.0000000000
581 -1821.0000000000
590 -1820.0000000000
592 -1819.0000000000
598 -1817.0000000000
610 -1816.0000000000
611 -1815.0000000000
623 -1814.0000000000
629 -1813.0000000000
632 -1812.0000000000
660 -1811.0000000000
663 -1810.0000000000
679 -1809.0000000000
687 -1808.0000000000
706 -1807.0000000000
711 -1805.0000000000
743 -1803.0000000000
755 -1802.0000000000
757 -1801.0000000000
767 -1799.0000000000
779 -1798.0000000000
796 -1796.0000000000
807 -1795.0000000000
820 -1794.0000000000
835 -1793.0000000000
841 -1792.0000000000
842 -1791.0000000000
847 -1789.0000000000
864 -1788.0000000000
879 -1786.0000000000
896 -1785.0000000000
909 -1784.0000000000
925 -1783.0000000000
937 -1782.0000000000
948 -1781.0000000000
951 -1780.0000000000
954 -1778.0000000000
965 -1777.0000000000
975 -1776.0000000000
986 -1775.0000000000
988 -1774.0000000000
1004 -1771.0000000000
1023 -1770.0000000000
1038 -1769.0000000000
1058 -1768.0000000000
1066 -1766.0000000000
1078 -1765.0000000000
1091 -1764.0000000000
1102 -1763.0000000000
1111 -1762.0000000000
1124 -1761.0000000000
1126 -1760.0000000000
1131 -1759.0000000000
1147 -1758.0000000000
1168 -1757.0000000000
1175 -1756.0000000000
1182 -1755.0000000000
1188 -1754.0000000000
1202 -1753.0000000000
1220 -1750.0000000000
1233 -1749.0000000000
1242 -1747.0000000000
1264 -1746.0000000000
1294 -1744.0000000000
1326 -1743.0000000000
1338 -1742.0000000000
1351 -1741.0000000000
1358 -1740.0000000000
1368 -1738.0000000000
1379 -1737.0000000000
1392 -1736.0000000000
1405 -1735.0000000000
1420 -1734.0000000000
1426 -1733.0000000000
1429 -1732.0000000000
1438 -1731.0000000000
1456 -1730.0000000000
1469 -1729.0000000000
1492 -1728.0000000000
1508 -1727.0000000000
1526 -1725.0000000000
1537 -1724.0000000000
1561 -1723.0000000000
1566 -1722.0000000000
1574 -1720.0000000000
1604 -1719.0000000000
1613 -1718.0000000000
1640 -1717.0000000000
1645 -1716.0000000000
1663 -1715.0000000000
1671 -1714.0000000000
1686 -1713.0000000000
1690 -1712.0000000000
1701 -1710.0000000000
1711 -1709.0000000000
1716 -1707.0000000000
1732 -1705.0000000000
1755 -1703.0000000000
1761 -1702.0000000000
1769 -1700.0000000000
1778 -1699.0000000000
1799 -1698.0000000000
1808 -1697.0000000000
1819 -1695.0000000000
1830 -1694.0000000000
1831 -1693.0000000000
1834 -1692.0000000000
1839 -1691.0000000000
1854 -1689.0000000000
1860 -1688.0000000000
1879 -1686.0000000000
1884 -1683.0000000000
1916 -1682.0000000000
1938 -1681.0000000000
1951 -1679.0000000000
1985 -1678.0000000000
1996 -1677.0000000000
1997 -1676.0000000000
2010 -1675.0000000000
2023 -1674.0000000000
2024 -1673.0000000000
2044 -1672.0000000000
2048 -1670.0000000000
2068 -1668.0000000000
2076 -1667.0000000000
2093 -1666.0000000000
2103 -1665.0000000000
2110 -1664.0000000000
2119 -1662.0000000000
2133 -1661.0000000000
2140 -1660.0000000000
2150 -1658.0000000000
2164 -1657.0000000000
2184 -1656.0000000000
2196 -1655.0000000000
2206 -1654.0000000000
2214 -1653.0000000000
2223 -1652.0000000000
2235 -1651.0000000000
2242 -1650.0000000000
2265 -1649.0000000000
2266 -1648.0000000000
2271 -1647.0000000000
2299 -1646.0000000000
2320 -1645.0000000000
2332 -1644.0000000000
2337 -1643.0000000000
2353 -1642.0000000000
