evaluations raw_y
1 -234.0000000000
2 -185.0000000000
80 -184.0000000000
103 -183.0000000000
126 -181.0000000000
143 -180.0000000000
179 -179.0000000000
208 -177.0000000000
237 -176.0000000000
248 -175.0000000000
267 -174.0000000000
271 -173.0000000000
286 -172.0000000000
302 -171.0000000000
318 -170.0000000000
319 -169.0000000000
353 -168.0000000000
354 -166.0000000000
389 -165.0000000000
404 -164.0000000000
405 -163.0000000000
406 -161.0000000000
423 -160.0000000000
441 -159.0000000000
451 -158.0000000000
472 -157.0000000000
489 -156.0000000000
500 -155.0000000000
501 -154.0000000000
522 -153.0000000000
538 -152.0000000000
555 -151.0000000000
561 -150.0000000000
576 -148.0000000000
645 -147.0000000000
663 -146.0000000000
683 -145.0000000000
710 -144.0000000000
740 -143.0000000000
749 -142.0000000000
766 -141.0000000000
782 -140.0000000000
793 -139.0000000000
826 -138.0000000000
876 -136.0000000000
881 -135.0000000000
903 -134.0000000000
911 -133.0000000000
919 -132.0000000000
925 -131.0000000000
964 -130.0000000000
1016 -129.0000000000
1029 -128.0000000000
1042 -127.0000000000
1070 -126.0000000000
1099 -125.0000000000
1118 -124.0000000000
1137 -122.0000000000
1146 -121.0000000000
1174 -120.0000000000
1245 -119.0000000000
1263 -118.0000000000
1277 -117.0000000000
1327 -115.0000000000
1341 -114.0000000000
1351 -113.0000000000
1407 -112.0000000000
1428 -111.0000000000
1455 -109.0000000000
1483 -108.0000000000
1519 -107.0000000000
1526 -106.0000000000
1548 -105.0000000000
1554 -104.0000000000
1580 -103.0000000000
1602 -102.0000000000
1612 -101.0000000000
1642 -100.0000000000
1663 -99.0000000000
1669 -98.0000000000
1693 -97.0000000000
1725 -96.0000000000
1757 -95.0000000000
1805 -94.0000000000
1840 -93.0000000000
1851 -92.0000000000
1872 -91.0000000000
1918 -90.0000000000
1947 -89.0000000000
1962 -88.0000000000
1968 -87.0000000000
1993 -86.0000000000
2060 -85.0000000000
2116 -84.0000000000
2121 -82.0000000000
2197 -81.0000000000
2231 -80.0000000000
2279 -79.0000000000
2292 -78.0000000000
2294 -77.0000000000
2305 -76.0000000000
2317 -75.0000000000
2333 -74.0000000000
2386 -73.0000000000
2401 -72.0000000000
2407 -71.0000000000
2477 -70.0000000000
2484 -69.0000000000
2508 -68.0000000000
2532 -67.0000000000
2570 -65.0000000000
2583 -63.0000000000
2626 -62.0000000000
2690 -61.0000000000
2713 -60.0000000000
2715 -59.0000000000
2760 -58.0000000000
2806 -56.0000000000
2810 -54.0000000000
2905 -53.0000000000
2989 -52.0000000000
3010 -50.0000000000
3077 -49.0000000000
3111 -48.0000000000
3151 -46.0000000000
3188 -45.0000000000
3221 -44.0000000000
3305 -43.0000000000
3347 -42.0000000000
3413 -41.0000000000
3518 -40.0000000000
3559 -39.0000000000
3599 -38.0000000000
3607 -37.0000000000
3654 -36.0000000000
3719 -35.0000000000
3753 -34.0000000000
3849 -33.0000000000
3856 -32.0000000000
3942 -31.0000000000
4073 -30.0000000000
4151 -29.0000000000
4178 -28.0000000000
4249 -27.0000000000
4324 -26.0000000000
4370 -25.0000000000
4405 -24.0000000000
4471 -23.0000000000
4562 -22.0000000000
4638 -21.0000000000
4706 -20.0000000000
4764 -19.0000000000
4876 -18.0000000000
4971 -17.0000000000
5022 -16.0000000000
5128 -15.0000000000
5207 -14.0000000000
5284 -13.0000000000
5324 -12.0000000000
5369 -11.0000000000
5540 -10.0000000000
5616 -9.0000000000
5670 -8.0000000000
5921 -7.0000000000
6148 -6.0000000000
6201 -5.0000000000
6314 -4.0000000000
6325 -3.0000000000
6522 -2.0000000000
6674 -1.0000000000
6891 374.0000000000
7275 377.0000000000
7330 382.0000000000
7418 390.0000000000
7525 397.0000000000
7553 401.0000000000
7639 405.0000000000
7687 407.0000000000
7843 412.0000000000
7847 413.0000000000
8090 415.0000000000
8131 417.0000000000
8355 420.0000000000
8375 421.0000000000
8644 425.0000000000
9219 426.0000000000
10020 424.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
3 -212.0000000000
4 -200.0000000000
22 -199.0000000000
46 -198.0000000000
50 -197.0000000000
68 -196.0000000000
71 -195.0000000000
83 -194.0000000000
87 -193.0000000000
95 -192.0000000000
105 -191.0000000000
135 -190.0000000000
147 -189.0000000000
152 -188.0000000000
182 -187.0000000000
200 -186.0000000000
207 -185.0000000000
233 -184.0000000000
247 -182.0000000000
278 -180.0000000000
295 -179.0000000000
317 -178.0000000000
331 -177.0000000000
333 -176.0000000000
338 -175.0000000000
355 -174.0000000000
359 -173.0000000000
383 -172.0000000000
415 -171.0000000000
421 -169.0000000000
438 -168.0000000000
459 -167.0000000000
461 -166.0000000000
483 -164.0000000000
509 -163.0000000000
515 -162.0000000000
540 -161.0000000000
555 -160.0000000000
569 -157.0000000000
618 -156.0000000000
621 -154.0000000000
654 -153.0000000000
659 -152.0000000000
662 -151.0000000000
687 -150.0000000000
704 -147.0000000000
706 -146.0000000000
714 -145.0000000000
757 -144.0000000000
769 -143.0000000000
778 -141.0000000000
785 -140.0000000000
814 -139.0000000000
819 -138.0000000000
826 -137.0000000000
836 -136.0000000000
856 -135.0000000000
880 -134.0000000000
912 -133.0000000000
916 -132.0000000000
961 -131.0000000000
981 -130.0000000000
1020 -129.0000000000
1067 -128.0000000000
1108 -127.0000000000
1125 -126.0000000000
1159 -124.0000000000
1175 -122.0000000000
1206 -121.0000000000
1260 -119.0000000000
1322 -118.0000000000
1343 -117.0000000000
1382 -116.0000000000
1414 -115.0000000000
1443 -114.0000000000
1469 -113.0000000000
1485 -112.0000000000
1503 -111.0000000000
1505 -110.0000000000
1529 -109.0000000000
1535 -108.0000000000
1550 -107.0000000000
1595 -106.0000000000
1619 -105.0000000000
1648 -104.0000000000
1668 -103.0000000000
1694 -102.0000000000
1700 -101.0000000000
1742 -100.0000000000
1782 -99.0000000000
1813 -98.0000000000
1831 -97.0000000000
1866 -96.0000000000
1897 -95.0000000000
1918 -94.0000000000
1932 -92.0000000000
1953 -91.0000000000
1968 -90.0000000000
1979 -89.0000000000
1993 -88.0000000000
2016 -87.0000000000
2077 -86.0000000000
2088 -84.0000000000
2156 -82.0000000000
2187 -81.0000000000
2234 -80.0000000000
2244 -79.0000000000
2269 -77.0000000000
2274 -76.0000000000
2323 -75.0000000000
2350 -74.0000000000
2376 -73.0000000000
2403 -72.0000000000
2423 -71.0000000000
2449 -70.0000000000
2471 -69.0000000000
2494 -68.0000000000
2537 -67.0000000000
2596 -66.0000000000
2635 -65.0000000000
2714 -64.0000000000
2735 -63.0000000000
2820 -62.0000000000
2864 -61.0000000000
2904 -60.0000000000
2945 -59.0000000000
3014 -58.0000000000
3150 -57.0000000000
3210 -56.0000000000
3295 -55.0000000000
3323 -54.0000000000
3383 -53.0000000000
3428 -52.0000000000
3506 -50.0000000000
3575 -49.0000000000
3614 -47.0000000000
3684 -46.0000000000
3705 -45.0000000000
3708 -44.0000000000
3760 -43.0000000000
3778 -42.0000000000
3911 -41.0000000000
3977 -40.0000000000
3989 -39.0000000000
4022 -38.0000000000
4049 -37.0000000000
4082 -36.0000000000
4147 -35.0000000000
4223 -34.0000000000
4251 -33.0000000000
4301 -32.0000000000
4317 -30.0000000000
4393 -29.0000000000
4470 -28.0000000000
4484 -27.0000000000
4491 -26.0000000000
4533 -24.0000000000
4609 -23.0000000000
4641 -22.0000000000
4699 -21.0000000000
4779 -20.0000000000
4824 -19.0000000000
4894 -18.0000000000
4979 -17.0000000000
5051 -16.0000000000
5086 -15.0000000000
5145 -14.0000000000
5192 -13.0000000000
5260 -12.0000000000
5409 -11.0000000000
5420 -10.0000000000
5530 -9.0000000000
5558 -8.0000000000
5629 -7.0000000000
5795 -6.0000000000
5874 -5.0000000000
6111 -4.0000000000
6258 -3.0000000000
6289 -2.0000000000
6491 -1.0000000000
6535 388.0000000000
6726 390.0000000000
6754 391.0000000000
6786 395.0000000000
6797 396.0000000000
6806 397.0000000000
6810 401.0000000000
6981 409.0000000000
7001 410.0000000000
7064 411.0000000000
7167 418.0000000000
8539 420.0000000000
8797 421.0000000000
9185 423.0000000000
9389 428.0000000000
10020 -1.0000000000
evaluations raw_y
1 -210.0000000000
2 -206.0000000000
7 -205.0000000000
9 -202.0000000000
10 -201.0000000000
17 -195.0000000000
65 -194.0000000000
83 -193.0000000000
87 -191.0000000000
98 -190.0000000000
109 -188.0000000000
160 -187.0000000000
175 -185.0000000000
196 -183.0000000000
206 -182.0000000000
233 -180.0000000000
252 -179.0000000000
268 -178.0000000000
269 -177.0000000000
290 -176.0000000000
302 -175.0000000000
330 -174.0000000000
336 -172.0000000000
359 -170.0000000000
369 -169.0000000000
386 -168.0000000000
404 -167.0000000000
409 -166.0000000000
421 -164.0000000000
427 -162.0000000000
464 -160.0000000000
479 -158.0000000000
481 -156.0000000000
493 -154.0000000000
537 -153.0000000000
553 -152.0000000000
572 -151.0000000000
580 -150.0000000000
617 -149.0000000000
637 -148.0000000000
638 -147.0000000000
644 -146.0000000000
661 -145.0000000000
684 -144.0000000000
693 -142.0000000000
703 -141.0000000000
746 -140.0000000000
748 -139.0000000000
761 -138.0000000000
777 -137.0000000000
820 -136.0000000000
839 -135.0000000000
855 -134.0000000000
893 -133.0000000000
926 -131.0000000000
937 -129.0000000000
977 -128.0000000000
991 -127.0000000000
