evaluations raw_y
1 -1922.0000000000
2 -1921.0000000000
1975 -1920.0000000000
1976 -1919.0000000000
1977 -1918.0000000000
1978 -1917.0000000000
1979 -1916.0000000000
1980 -1915.0000000000
1981 -1914.0000000000
1982 -1913.0000000000
1983 -1912.0000000000
1984 -1911.0000000000
1985 -1910.0000000000
1986 -1909.0000000000
1987 -1908.0000000000
1988 -1907.0000000000
1989 -1906.0000000000
1990 -1905.0000000000
1991 -1904.0000000000
1992 -1903.0000000000
1993 -1902.0000000000
1994 -1901.0000000000
1995 -1900.0000000000
1996 -1899.0000000000
1997 -1898.0000000000
1998 -1897.0000000000
1999 -1896.0000000000
2000 -1895.0000000000
2001 -1894.0000000000
2002 -1893.0000000000
2003 -1892.0000000000
2004 -1891.0000000000
2005 -1890.0000000000
2006 -1889.0000000000
2007 -1888.0000000000
2008 -1887.0000000000
2009 -1886.0000000000
2010 -1885.0000000000
2011 -1884.0000000000
2012 -1883.0000000000
2013 -1882.0000000000
2014 -1881.0000000000
2015 -1880.0000000000
2016 -1879.0000000000
2017 -1878.0000000000
2018 -1877.0000000000
2019 -1876.0000000000
2020 -1875.0000000000
2021 -1874.0000000000
2022 -1873.0000000000
2023 -1872.0000000000
2024 -1871.0000000000
2025 -1870.0000000000
2026 -1869.0000000000
2027 -1868.0000000000
2028 -1867.0000000000
2029 -1866.0000000000
2030 -1865.0000000000
2031 -1864.0000000000
2032 -1863.0000000000
2033 -1862.0000000000
2034 -1861.0000000000
2035 -1860.0000000000
2036 -1859.0000000000
2037 -1858.0000000000
2038 -1857.0000000000
2039 -1856.0000000000
2040 -1855.0000000000
2041 -1854.0000000000
2042 -1853.0000000000
2043 -1852.0000000000
2044 -1851.0000000000
2045 -1850.0000000000
2046 -1849.0000000000
2047 -1848.0000000000
2048 -1847.0000000000
2049 -1846.0000000000
2050 -1845.0000000000
2051 -1844.0000000000
2052 -1843.0000000000
2053 -1842.0000000000
2054 -1841.0000000000
2055 -1840.0000000000
2056 -1839.0000000000
2057 -1838.0000000000
2058 -1837.0000000000
2059 -1836.0000000000
2060 -1835.0000000000
2061 -1834.0000000000
2062 -1833.0000000000
2063 -1832.0000000000
2064 -1831.0000000000
2065 -1830.0000000000
2066 -1829.0000000000
2067 -1828.0000000000
2068 -1827.0000000000
2069 -1826.0000000000
2070 -1825.0000000000
2071 -1824.0000000000
2072 -1823.0000000000
2073 -1822.0000000000
2074 -1821.0000000000
2075 -1820.0000000000
2076 -1819.0000000000
2077 -1818.0000000000
2078 -1817.0000000000
2079 -1816.0000000000
2080 -1815.0000000000
2081 -1814.0000000000
2082 -1813.0000000000
2083 -1812.0000000000
2084 -1811.0000000000
2085 -1810.0000000000
2086 -1809.0000000000
2087 -1808.0000000000
2088 -1807.0000000000
2089 -1806.0000000000
2090 -1805.0000000000
2091 -1804.0000000000
2092 -1803.0000000000
2093 -1802.0000000000
2094 -1801.0000000000
2095 -1800.0000000000
2096 -1799.0000000000
2097 -1798.0000000000
2098 -1797.0000000000
2099 -1796.0000000000
2100 -1795.0000000000
2101 -1794.0000000000
2102 -1793.0000000000
2103 -1792.0000000000
2104 -1791.0000000000
2105 -1790.0000000000
2106 -1789.0000000000
2107 -1788.0000000000
2108 -1787.0000000000
2109 -1786.0000000000
2110 -1785.0000000000
2111 -1784.0000000000
2112 -1783.0000000000
2113 -1782.0000000000
2114 -1781.0000000000
2115 -1780.0000000000
2116 -1779.0000000000
2117 -1778.0000000000
2118 -1777.0000000000
2119 -1776.0000000000
2120 -1775.0000000000
2121 -1774.0000000000
2122 -1773.0000000000
2123 -1772.0000000000
2124 -1771.0000000000
2125 -1770.0000000000
2126 -1769.0000000000
2127 -1768.0000000000
2128 -1767.0000000000
2129 -1766.0000000000
2130 -1765.0000000000
2131 -1764.0000000000
2132 -1763.0000000000
2133 -1762.0000000000
2134 -1761.0000000000
2135 -1760.0000000000
2136 -1759.0000000000
2137 -1758.0000000000
2138 -1757.0000000000
2139 -1756.0000000000
2140 -1755.0000000000
2141 -1754.0000000000
2142 -1753.0000000000
2143 -1752.0000000000
2144 -1751.0000000000
2145 -1750.0000000000
2146 -1749.0000000000
2147 -1748.0000000000
2148 -1747.0000000000
2149 -1746.0000000000
2150 -1745.0000000000
2151 -1744.0000000000
2152 -1743.0000000000
2153 -1742.0000000000
2154 -1741.0000000000
2155 -1740.0000000000
2156 -1739.0000000000
2157 -1738.0000000000
2158 -1737.0000000000
2159 -1736.0000000000
2160 -1735.0000000000
2161 -1734.0000000000
2162 -1733.0000000000
2163 -1732.0000000000
2164 -1731.0000000000
2165 -1730.0000000000
2166 -1729.0000000000
2167 -1728.0000000000
2168 -1727.0000000000
2169 -1726.0000000000
2170 -1725.0000000000
2171 -1724.0000000000
2172 -1723.0000000000
2173 -1722.0000000000
2174 -1721.0000000000
2175 -1720.0000000000
2176 -1719.0000000000
2177 -1718.0000000000
