run,value,neg_cost,evaluations
28,348.0,-6,9082
28,348.0,-6,9082
28,320.0,-5,9082
28,414.0,-9,9082
28,269.0,-4,9084
28,426.0,-10,9084
28,378.0,-7,9084
28,400.0,-8,9084
28,320.0,-5,9084
28,269.0,-4,9084
28,348.0,-6,9084
28,348.0,-6,9084
28,320.0,-5,9084
28,414.0,-9,9084
28,269.0,-4,9086
28,426.0,-10,9086
28,378.0,-7,9086
28,400.0,-8,9086
28,320.0,-5,9086
28,269.0,-4,9086
28,348.0,-6,9086
28,348.0,-6,9086
28,320.0,-5,9086
28,414.0,-9,9086
28,269.0,-4,9088
28,426.0,-10,9088
28,378.0,-7,9088
28,400.0,-8,9088
28,320.0,-5,9088
28,269.0,-4,9088
28,348.0,-6,9088
28,348.0,-6,9088
28,320.0,-5,9088
28,414.0,-9,9088
28,269.0,-4,9090
28,426.0,-10,9090
28,378.0,-7,9090
28,414.0,-9,9090
28,320.0,-5,9090
28,269.0,-4,9090
28,348.0,-6,9090
28,348.0,-6,9090
28,320.0,-5,9090
28,400.0,-8,9090
28,269.0,-4,9092
28,426.0,-10,9092
28,378.0,-7,9092
28,400.0,-8,9092
28,414.0,-9,9092
28,320.0,-5,9092
28,269.0,-4,9092
28,348.0,-6,9092
28,348.0,-6,9092
28,320.0,-5,9092
28,269.0,-4,9094
28,426.0,-10,9094
28,378.0,-7,9094
28,400.0,-8,9094
28,414.0,-9,9094
28,320.0,-5,9094
28,269.0,-4,9094
28,348.0,-6,9094
28,348.0,-6,9094
28,320.0,-5,9094
28,269.0,-4,9096
28,426.0,-10,9096
28,378.0,-7,9096
28,400.0,-8,9096
28,414.0,-9,9096
28,320.0,-5,9096
28,269.0,-4,9096
28,348.0,-6,9096
28,348.0,-6,9096
28,320.0,-5,9096
28,269.0,-4,9098
28,426.0,-10,9098
28,378.0,-7,9098
28,414.0,-9,9098
28,320.0,-5,9098
28,269.0,-4,9098
28,348.0,-6,9098
28,348.0,-6,9098
28,320.0,-5,9098
28,400.0,-8,9098
28,269.0,-4,9100
28,426.0,-10,9100
28,400.0,-8,9100
28,414.0,-9,9100
28,320.0,-5,9100
28,269.0,-4,9100
28,378.0,-7,9100
28,348.0,-6,9100
28,348.0,-6,9100
28,320.0,-5,9100
28,269.0,-4,9102
28,426.0,-10,9102
28,378.0,-7,9102
28,400.0,-8,9102
28,414.0,-9,9102
28,320.0,-5,9102
28,269.0,-4,9102
28,348.0,-6,9102
28,348.0,-6,9102
28,320.0,-5,9102
28,269.0,-4,9104
28,426.0,-10,9104
28,378.0,-7,9104
28,400.0,-8,9104
28,414.0,-9,9104
28,320.0,-5,9104
28,269.0,-4,9104
28,348.0,-6,9104
28,348.0,-6,9104
28,320.0,-5,9104
28,269.0,-4,9106
28,426.0,-10,9106
28,400.0,-8,9106
28,414.0,-9,9106
28,320.0,-5,9106
28,269.0,-4,9106
28,378.0,-7,9106
28,348.0,-6,9106
28,348.0,-6,9106
28,320.0,-5,9106
28,269.0,-4,9108
28,426.0,-10,9108
28,378.0,-7,9108
28,400.0,-8,9108
28,414.0,-9,9108
28,320.0,-5,9108
28,269.0,-4,9108
28,348.0,-6,9108
28,348.0,-6,9108
28,320.0,-5,9108
28,269.0,-4,9110
28,426.0,-10,9110
28,378.0,-7,9110
28,400.0,-8,9110
28,414.0,-9,9110
28,320.0,-5,9110
28,269.0,-4,9110
28,348.0,-6,9110
28,348.0,-6,9110
28,320.0,-5,9110
28,269.0,-4,9112
28,426.0,-10,9112
28,378.0,-7,9112
28,400.0,-8,9112
28,414.0,-9,9112
28,320.0,-5,9112
28,269.0,-4,9112
28,348.0,-6,9112
28,348.0,-6,9112
28,320.0,-5,9112
28,269.0,-4,9114
28,426.0,-10,9114
28,378.0,-7,9114
28,400.0,-8,9114
28,414.0,-9,9114
28,320.0,-5,9114
28,269.0,-4,9114
28,348.0,-6,9114
28,348.0,-6,9114
28,320.0,-5,9114
28,269.0,-4,9116
28,426.0,-10,9116
28,400.0,-8,9116
28,320.0,-5,9116
28,269.0,-4,9116
28,378.0,-7,9116
28,348.0,-6,9116
28,348.0,-6,9116
28,320.0,-5,9116
28,378.0,-7,9116
28,269.0,-4,9118
28,426.0,-10,9118
28,400.0,-8,9118
28,426.0,-10,9118
28,320.0,-5,9118
28,269.0,-4,9118
28,378.0,-7,9118
28,348.0,-6,9118
28,348.0,-6,9118
28,320.0,-5,9118
28,269.0,-4,9120
28,426.0,-10,9120
28,400.0,-8,9120
28,426.0,-10,9120
28,320.0,-5,9120
28,269.0,-4,9120
28,378.0,-7,9120
28,348.0,-6,9120
28,348.0,-6,9120
28,320.0,-5,9120
28,269.0,-4,9122
28,426.0,-10,9122
28,400.0,-8,9122
28,378.0,-7,9122
28,426.0,-10,9122
28,320.0,-5,9122
28,269.0,-4,9122
28,348.0,-6,9122
28,348.0,-6,9122
28,320.0,-5,9122
28,269.0,-4,9124
28,426.0,-10,9124
28,400.0,-8,9124
28,378.0,-7,9124
28,426.0,-10,9124
28,320.0,-5,9124
28,269.0,-4,9124
28,348.0,-6,9124
28,348.0,-6,9124
28,320.0,-5,9124
28,269.0,-4,9126
28,426.0,-10,9126
28,378.0,-7,9126
28,400.0,-8,9126
28,410.0,-9,9126
28,320.0,-5,9126
28,269.0,-4,9126
28,348.0,-6,9126
28,348.0,-6,9126
28,320.0,-5,9126
28,269.0,-4,9128
28,426.0,-10,9128
28,378.0,-7,9128
28,400.0,-8,9128
28,320.0,-5,9128
28,269.0,-4,9128
28,348.0,-6,9128
28,348.0,-6,9128
28,320.0,-5,9128
28,410.0,-9,9128
28,269.0,-4,9130
28,426.0,-10,9130
28,400.0,-8,9130
28,410.0,-9,9130
28,320.0,-5,9130
28,269.0,-4,9130
28,378.0,-7,9130
28,348.0,-6,9130
28,348.0,-6,9130
28,320.0,-5,9130
28,269.0,-4,9132
28,426.0,-10,9132
28,400.0,-8,9132
28,410.0,-9,9132
28,320.0,-5,9132
28,269.0,-4,9132
28,378.0,-7,9132
28,348.0,-6,9132
28,348.0,-6,9132
28,320.0,-5,9132
28,269.0,-4,9134
28,426.0,-10,9134
28,400.0,-8,9134
28,410.0,-9,9134
28,320.0,-5,9134
28,269.0,-4,9134
28,378.0,-7,9134
28,348.0,-6,9134
28,348.0,-6,9134
28,320.0,-5,9134
28,269.0,-4,9136
28,426.0,-10,9136
28,400.0,-8,9136
28,410.0,-9,9136
28,320.0,-5,9136
28,269.0,-4,9136
28,378.0,-7,9136
28,348.0,-6,9136
28,348.0,-6,9136
28,320.0,-5,9136
28,269.0,-4,9138
28,426.0,-10,9138
28,400.0,-8,9138
28,410.0,-9,9138
28,320.0,-5,9138
28,269.0,-4,9138
28,378.0,-7,9138
28,348.0,-6,9138
28,348.0,-6,9138
28,320.0,-5,9138
28,269.0,-4,9140
28,426.0,-10,9140
28,378.0,-7,9140
28,400.0,-8,9140
28,320.0,-5,9140
28,269.0,-4,9140
28,348.0,-6,9140
28,348.0,-6,9140
28,320.0,-5,9140
28,410.0,-9,9140
28,269.0,-4,9142
28,426.0,-10,9142
28,400.0,-8,9142
28,410.0,-9,9142
28,320.0,-5,9142
28,269.0,-4,9142
28,378.0,-7,9142
28,348.0,-6,9142
28,348.0,-6,9142
28,320.0,-5,9142
28,269.0,-4,9144
28,426.0,-10,9144
28,400.0,-8,9144
28,410.0,-9,9144
28,320.0,-5,9144
28,269.0,-4,9144
28,378.0,-7,9144
28,348.0,-6,9144
28,348.0,-6,9144
28,320.0,-5,9144
28,269.0,-4,9146
28,426.0,-10,9146
28,400.0,-8,9146
28,410.0,-9,9146
28,320.0,-5,9146
28,269.0,-4,9146
28,378.0,-7,9146
28,348.0,-6,9146
28,348.0,-6,9146
28,320.0,-5,9146
28,269.0,-4,9148
28,426.0,-10,9148
28,378.0,-7,9148
28,400.0,-8,9148
28,410.0,-9,9148
28,320.0,-5,9148
28,269.0,-4,9148
28,348.0,-6,9148
28,348.0,-6,9148
28,320.0,-5,9148
28,269.0,-4,9150
28,426.0,-10,9150
28,378.0,-7,9150
28,400.0,-8,9150
28,410.0,-9,9150
28,320.0,-5,9150
28,269.0,-4,9150
28,348.0,-6,9150
28,348.0,-6,9150
28,320.0,-5,9150
28,269.0,-4,9152
28,426.0,-10,9152
28,378.0,-7,9152
28,400.0,-8,9152
28,410.0,-9,9152
28,320.0,-5,9152
28,269.0,-4,9152
28,348.0,-6,9152
28,348.0,-6,9152
28,320.0,-5,9152
28,269.0,-4,9154
28,426.0,-10,9154
28,378.0,-7,9154
28,400.0,-8,9154
28,410.0,-9,9154
28,320.0,-5,9154
28,269.0,-4,9154
28,348.0,-6,9154
28,348.0,-6,9154
28,320.0,-5,9154
28,269.0,-4,9156
28,426.0,-10,9156
28,400.0,-8,9156
28,410.0,-9,9156
28,320.0,-5,9156
28,269.0,-4,9156
28,378.0,-7,9156
28,348.0,-6,9156
28,348.0,-6,9156
28,320.0,-5,9156
28,269.0,-4,9158
28,426.0,-10,9158
28,400.0,-8,9158
28,410.0,-9,9158
28,320.0,-5,9158
28,269.0,-4,9158
28,378.0,-7,9158
28,348.0,-6,9158
28,348.0,-6,9158
28,320.0,-5,9158
28,269.0,-4,9160
28,426.0,-10,9160
28,400.0,-8,9160
28,410.0,-9,9160
28,320.0,-5,9160
28,269.0,-4,9160
28,378.0,-7,9160
28,348.0,-6,9160
28,348.0,-6,9160
28,320.0,-5,9160
28,269.0,-4,9162
28,426.0,-10,9162
28,400.0,-8,9162
28,410.0,-9,9162
28,320.0,-5,9162
28,269.0,-4,9162
28,378.0,-7,9162
28,348.0,-6,9162
28,348.0,-6,9162
28,320.0,-5,9162
28,269.0,-4,9164
28,426.0,-10,9164
28,378.0,-7,9164
28,400.0,-8,9164
28,410.0,-9,9164
28,320.0,-5,9164
28,269.0,-4,9164
28,348.0,-6,9164
28,348.0,-6,9164
28,320.0,-5,9164
28,269.0,-4,9166
28,426.0,-10,9166
28,400.0,-8,9166
28,410.0,-9,9166
28,320.0,-5,9166
28,269.0,-4,9166
28,378.0,-7,9166
28,348.0,-6,9166
28,348.0,-6,9166
28,320.0,-5,9166
28,269.0,-4,9168
28,426.0,-10,9168
28,400.0,-8,9168
28,410.0,-9,9168
28,320.0,-5,9168
28,269.0,-4,9168
28,378.0,-7,9168
28,348.0,-6,9168
28,348.0,-6,9168
28,320.0,-5,9168
28,269.0,-4,9170
28,426.0,-10,9170
28,378.0,-7,9170
28,400.0,-8,9170
28,410.0,-9,9170
28,320.0,-5,9170
28,269.0,-4,9170
28,348.0,-6,9170
28,348.0,-6,9170
28,320.0,-5,9170
28,269.0,-4,9172
28,426.0,-10,9172
28,378.0,-7,9172
28,400.0,-8,9172
28,410.0,-9,9172
28,320.0,-5,9172
28,269.0,-4,9172
28,348.0,-6,9172
28,348.0,-6,9172
28,320.0,-5,9172
28,269.0,-4,9174
28,426.0,-10,9174
28,378.0,-7,9174
28,400.0,-8,9174
28,410.0,-9,9174
28,320.0,-5,9174
28,269.0,-4,9174
28,348.0,-6,9174
28,348.0,-6,9174
28,320.0,-5,9174
28,269.0,-4,9176
28,426.0,-10,9176
28,378.0,-7,9176
28,400.0,-8,9176
28,410.0,-9,9176
28,320.0,-5,9176
28,269.0,-4,9176
28,348.0,-6,9176
28,348.0,-6,9176
28,320.0,-5,9176
28,269.0,-4,9178
28,426.0,-10,9178
28,378.0,-7,9178
28,400.0,-8,9178
28,410.0,-9,9178
28,320.0,-5,9178
28,269.0,-4,9178
28,348.0,-6,9178
28,348.0,-6,9178
28,320.0,-5,9178
28,269.0,-4,9180
28,426.0,-10,9180
28,378.0,-7,9180
28,400.0,-8,9180
28,410.0,-9,9180
28,320.0,-5,9180
28,269.0,-4,9180
28,348.0,-6,9180
28,348.0,-6,9180
28,320.0,-5,9180
28,269.0,-4,9182
28,426.0,-10,9182
28,378.0,-7,9182
28,400.0,-8,9182
28,410.0,-9,9182
28,320.0,-5,9182
28,269.0,-4,9182
28,348.0,-6,9182
28,348.0,-6,9182
28,320.0,-5,9182
28,269.0,-4,9184
28,426.0,-10,9184
28,378.0,-7,9184
28,400.0,-8,9184
28,410.0,-9,9184
28,320.0,-5,9184
28,269.0,-4,9184
28,348.0,-6,9184
28,348.0,-6,9184
28,320.0,-5,9184
28,269.0,-4,9186
28,426.0,-10,9186
28,410.0,-9,9186
28,320.0,-5,9186
28,269.0,-4,9186
28,378.0,-7,9186
28,348.0,-6,9186
28,348.0,-6,9186
28,320.0,-5,9186
28,400.0,-8,9186
28,269.0,-4,9188
28,426.0,-10,9188
28,378.0,-7,9188
28,400.0,-8,9188
28,410.0,-9,9188
28,320.0,-5,9188
28,269.0,-4,9188
28,348.0,-6,9188
28,348.0,-6,9188
28,320.0,-5,9188
28,269.0,-4,9190
28,426.0,-10,9190
28,378.0,-7,9190
28,400.0,-8,9190
28,410.0,-9,9190
28,320.0,-5,9190
28,269.0,-4,9190
28,348.0,-6,9190
28,348.0,-6,9190
28,320.0,-5,9190
28,269.0,-4,9192
28,426.0,-10,9192
28,378.0,-7,9192
28,400.0,-8,9192
28,410.0,-9,9192
28,320.0,-5,9192
28,269.0,-4,9192
28,348.0,-6,9192
28,348.0,-6,9192
28,320.0,-5,9192
28,269.0,-4,9194
28,426.0,-10,9194
28,378.0,-7,9194
28,400.0,-8,9194
28,410.0,-9,9194
28,320.0,-5,9194
28,269.0,-4,9194
28,348.0,-6,9194
28,348.0,-6,9194
28,320.0,-5,9194
28,269.0,-4,9196
28,426.0,-10,9196
28,378.0,-7,9196
28,400.0,-8,9196
28,410.0,-9,9196
28,320.0,-5,9196
28,269.0,-4,9196
28,348.0,-6,9196
28,348.0,-6,9196
28,320.0,-5,9196
28,269.0,-4,9198
28,426.0,-10,9198
28,378.0,-7,9198
28,400.0,-8,9198
28,410.0,-9,9198
28,320.0,-5,9198
28,269.0,-4,9198
28,348.0,-6,9198
28,348.0,-6,9198
28,320.0,-5,9198
28,269.0,-4,9200
28,426.0,-10,9200
28,400.0,-8,9200
28,410.0,-9,9200
28,320.0,-5,9200
28,269.0,-4,9200
28,378.0,-7,9200
28,348.0,-6,9200
28,348.0,-6,9200
28,320.0,-5,9200
28,269.0,-4,9202
28,426.0,-10,9202
28,400.0,-8,9202
28,410.0,-9,9202
28,320.0,-5,9202
28,269.0,-4,9202
28,378.0,-7,9202
28,348.0,-6,9202
28,348.0,-6,9202
28,320.0,-5,9202
28,269.0,-4,9204
28,426.0,-10,9204
28,378.0,-7,9204
28,400.0,-8,9204
28,410.0,-9,9204
28,320.0,-5,9204
28,269.0,-4,9204
28,348.0,-6,9204
28,348.0,-6,9204
28,320.0,-5,9204
28,269.0,-4,9206
28,426.0,-10,9206
28,378.0,-7,9206
28,400.0,-8,9206
28,410.0,-9,9206
28,320.0,-5,9206
28,269.0,-4,9206
28,348.0,-6,9206
28,348.0,-6,9206
28,320.0,-5,9206
28,269.0,-4,9208
28,426.0,-10,9208
28,378.0,-7,9208
28,400.0,-8,9208
28,410.0,-9,9208
28,320.0,-5,9208
28,269.0,-4,9208
28,348.0,-6,9208
28,348.0,-6,9208
28,320.0,-5,9208
28,269.0,-4,9210
28,426.0,-10,9210
28,378.0,-7,9210
28,400.0,-8,9210
28,410.0,-9,9210
28,320.0,-5,9210
28,269.0,-4,9210
28,348.0,-6,9210
28,348.0,-6,9210
28,320.0,-5,9210
28,269.0,-4,9212
28,426.0,-10,9212
28,378.0,-7,9212
28,400.0,-8,9212
28,320.0,-5,9212
28,269.0,-4,9212
28,348.0,-6,9212
28,348.0,-6,9212
28,320.0,-5,9212
28,410.0,-9,9212
28,269.0,-4,9214
28,426.0,-10,9214
28,378.0,-7,9214
28,400.0,-8,9214
28,410.0,-9,9214
28,320.0,-5,9214
28,269.0,-4,9214
28,348.0,-6,9214
28,348.0,-6,9214
28,320.0,-5,9214
28,269.0,-4,9216
28,426.0,-10,9216
28,378.0,-7,9216
28,400.0,-8,9216
28,320.0,-5,9216
28,269.0,-4,9216
28,348.0,-6,9216
28,348.0,-6,9216
28,320.0,-5,9216
28,411.0,-9,9216
28,269.0,-4,9218
28,426.0,-10,9218
28,378.0,-7,9218
28,400.0,-8,9218
28,320.0,-5,9218
28,269.0,-4,9218
28,348.0,-6,9218
28,348.0,-6,9218
28,320.0,-5,9218
28,411.0,-9,9218
28,269.0,-4,9220
28,426.0,-10,9220
28,378.0,-7,9220
28,400.0,-8,9220
28,320.0,-5,9220
28,269.0,-4,9220
28,348.0,-6,9220
28,348.0,-6,9220
28,320.0,-5,9220
28,411.0,-9,9220
28,269.0,-4,9222
28,426.0,-10,9222
28,378.0,-7,9222
28,400.0,-8,9222
28,411.0,-9,9222
28,320.0,-5,9222
28,269.0,-4,9222
28,348.0,-6,9222
28,348.0,-6,9222
28,320.0,-5,9222
28,269.0,-4,9224
28,426.0,-10,9224
28,378.0,-7,9224
28,411.0,-9,9224
28,320.0,-5,9224
28,269.0,-4,9224
28,348.0,-6,9224
28,348.0,-6,9224
28,320.0,-5,9224
28,400.0,-8,9224
28,269.0,-4,9226
28,426.0,-10,9226
28,378.0,-7,9226
28,400.0,-8,9226
28,411.0,-9,9226
28,320.0,-5,9226
28,269.0,-4,9226
28,348.0,-6,9226
28,348.0,-6,9226
28,320.0,-5,9226
28,269.0,-4,9228
28,426.0,-10,9228
28,378.0,-7,9228
28,400.0,-8,9228
28,320.0,-5,9228
28,269.0,-4,9228
28,348.0,-6,9228
28,348.0,-6,9228
28,320.0,-5,9228
28,411.0,-9,9228
28,269.0,-4,9230
28,426.0,-10,9230
28,378.0,-7,9230
28,400.0,-8,9230
28,411.0,-9,9230
28,320.0,-5,9230
28,269.0,-4,9230
28,348.0,-6,9230
28,348.0,-6,9230
28,320.0,-5,9230
28,269.0,-4,9232
28,426.0,-10,9232
28,378.0,-7,9232
28,400.0,-8,9232
28,320.0,-5,9232
28,269.0,-4,9232
28,348.0,-6,9232
28,348.0,-6,9232
28,320.0,-5,9232
28,413.0,-9,9232
28,269.0,-4,9234
28,426.0,-10,9234
28,378.0,-7,9234
28,400.0,-8,9234
28,413.0,-9,9234
28,320.0,-5,9234
28,269.0,-4,9234
28,348.0,-6,9234
28,348.0,-6,9234
28,320.0,-5,9234
28,269.0,-4,9236
28,426.0,-10,9236
28,378.0,-7,9236
28,413.0,-9,9236
28,320.0,-5,9236
28,269.0,-4,9236
28,348.0,-6,9236
28,348.0,-6,9236
28,320.0,-5,9236
28,400.0,-8,9236
28,269.0,-4,9238
28,426.0,-10,9238
28,378.0,-7,9238
28,400.0,-8,9238
28,413.0,-9,9238
28,320.0,-5,9238
28,269.0,-4,9238
28,348.0,-6,9238
28,348.0,-6,9238
28,320.0,-5,9238
28,269.0,-4,9240
28,426.0,-10,9240
28,378.0,-7,9240
28,413.0,-9,9240
28,320.0,-5,9240
28,269.0,-4,9240
28,348.0,-6,9240
28,348.0,-6,9240
28,320.0,-5,9240
28,400.0,-8,9240
28,269.0,-4,9242
28,426.0,-10,9242
28,378.0,-7,9242
28,400.0,-8,9242
28,413.0,-9,9242
28,320.0,-5,9242
28,269.0,-4,9242
28,348.0,-6,9242
28,348.0,-6,9242
28,320.0,-5,9242
28,269.0,-4,9244
28,426.0,-10,9244
28,378.0,-7,9244
28,400.0,-8,9244
28,413.0,-9,9244
28,320.0,-5,9244
28,269.0,-4,9244
28,348.0,-6,9244
28,348.0,-6,9244
28,320.0,-5,9244
28,269.0,-4,9246
28,426.0,-10,9246
28,378.0,-7,9246
28,400.0,-8,9246
28,413.0,-9,9246
28,320.0,-5,9246
28,269.0,-4,9246
28,348.0,-6,9246
28,348.0,-6,9246
28,320.0,-5,9246
28,269.0,-4,9248
28,426.0,-10,9248
28,378.0,-7,9248
28,400.0,-8,9248
28,413.0,-9,9248
28,320.0,-5,9248
28,269.0,-4,9248
28,348.0,-6,9248
28,348.0,-6,9248
28,320.0,-5,9248
28,269.0,-4,9250
28,426.0,-10,9250
28,378.0,-7,9250
28,400.0,-8,9250
28,413.0,-9,9250
28,320.0,-5,9250
28,269.0,-4,9250
28,348.0,-6,9250
28,348.0,-6,9250
28,320.0,-5,9250
28,269.0,-4,9252
28,426.0,-10,9252
28,400.0,-8,9252
28,413.0,-9,9252
28,320.0,-5,9252
28,269.0,-4,9252
28,378.0,-7,9252
28,348.0,-6,9252
28,348.0,-6,9252
28,320.0,-5,9252
28,269.0,-4,9254
28,426.0,-10,9254
28,400.0,-8,9254
28,413.0,-9,9254
28,320.0,-5,9254
28,269.0,-4,9254
28,378.0,-7,9254
28,348.0,-6,9254
28,348.0,-6,9254
28,320.0,-5,9254
28,269.0,-4,9256
28,426.0,-10,9256
28,378.0,-7,9256
28,400.0,-8,9256
28,413.0,-9,9256
28,320.0,-5,9256
28,269.0,-4,9256
28,348.0,-6,9256
28,348.0,-6,9256
28,320.0,-5,9256
28,269.0,-4,9258
28,426.0,-10,9258
28,378.0,-7,9258
28,400.0,-8,9258
28,413.0,-9,9258
28,320.0,-5,9258
28,269.0,-4,9258
28,348.0,-6,9258
28,348.0,-6,9258
28,320.0,-5,9258
28,269.0,-4,9260
28,426.0,-10,9260
28,378.0,-7,9260
28,400.0,-8,9260
28,413.0,-9,9260
28,320.0,-5,9260
28,269.0,-4,9260
28,348.0,-6,9260
28,348.0,-6,9260
28,320.0,-5,9260
28,269.0,-4,9262
28,426.0,-10,9262
28,378.0,-7,9262
28,400.0,-8,9262
28,413.0,-9,9262
28,320.0,-5,9262
28,269.0,-4,9262
28,348.0,-6,9262
28,348.0,-6,9262
28,320.0,-5,9262
28,269.0,-4,9264
28,426.0,-10,9264
28,378.0,-7,9264
28,400.0,-8,9264
28,413.0,-9,9264
28,320.0,-5,9264
28,269.0,-4,9264
28,348.0,-6,9264
28,348.0,-6,9264
28,320.0,-5,9264
28,269.0,-4,9266
28,426.0,-10,9266
28,378.0,-7,9266
28,400.0,-8,9266
28,413.0,-9,9266
28,320.0,-5,9266
28,269.0,-4,9266
28,348.0,-6,9266
28,348.0,-6,9266
28,320.0,-5,9266
28,269.0,-4,9268
28,426.0,-10,9268
28,378.0,-7,9268
28,400.0,-8,9268
28,413.0,-9,9268
28,320.0,-5,9268
28,269.0,-4,9268
28,348.0,-6,9268
28,348.0,-6,9268
28,320.0,-5,9268
28,269.0,-4,9270
28,426.0,-10,9270
28,378.0,-7,9270
28,400.0,-8,9270
28,413.0,-9,9270
28,320.0,-5,9270
28,269.0,-4,9270
28,348.0,-6,9270
28,348.0,-6,9270
28,320.0,-5,9270
28,269.0,-4,9272
28,426.0,-10,9272
28,378.0,-7,9272
28,400.0,-8,9272
28,413.0,-9,9272
28,320.0,-5,9272
28,269.0,-4,9272
28,348.0,-6,9272
28,348.0,-6,9272
28,320.0,-5,9272
28,269.0,-4,9274
28,426.0,-10,9274
28,378.0,-7,9274
28,400.0,-8,9274
28,413.0,-9,9274
28,320.0,-5,9274
28,269.0,-4,9274
28,348.0,-6,9274
28,348.0,-6,9274
28,320.0,-5,9274
28,269.0,-4,9276
28,426.0,-10,9276
28,400.0,-8,9276
28,413.0,-9,9276
28,320.0,-5,9276
28,269.0,-4,9276
28,378.0,-7,9276
28,348.0,-6,9276
28,348.0,-6,9276
28,320.0,-5,9276
28,269.0,-4,9278
28,426.0,-10,9278
28,400.0,-8,9278
28,413.0,-9,9278
28,320.0,-5,9278
28,269.0,-4,9278
28,378.0,-7,9278
28,348.0,-6,9278
28,348.0,-6,9278
28,320.0,-5,9278
28,269.0,-4,9280
28,426.0,-10,9280
28,400.0,-8,9280
28,413.0,-9,9280
28,320.0,-5,9280
28,269.0,-4,9280
28,378.0,-7,9280
28,348.0,-6,9280
28,348.0,-6,9280
28,320.0,-5,9280
28,269.0,-4,9282
28,426.0,-10,9282
28,378.0,-7,9282
28,413.0,-9,9282
28,320.0,-5,9282
28,269.0,-4,9282
28,348.0,-6,9282
28,348.0,-6,9282
28,320.0,-5,9282
28,400.0,-8,9282
28,269.0,-4,9284
28,426.0,-10,9284
28,378.0,-7,9284
28,413.0,-9,9284
28,320.0,-5,9284
28,269.0,-4,9284
28,348.0,-6,9284
28,348.0,-6,9284
28,320.0,-5,9284
28,400.0,-8,9284
28,269.0,-4,9286
28,426.0,-10,9286
28,378.0,-7,9286
28,400.0,-8,9286
28,413.0,-9,9286
28,320.0,-5,9286
28,269.0,-4,9286
28,348.0,-6,9286
28,348.0,-6,9286
28,320.0,-5,9286
28,269.0,-4,9288
28,426.0,-10,9288
28,378.0,-7,9288
28,400.0,-8,9288
28,413.0,-9,9288
28,320.0,-5,9288
28,269.0,-4,9288
28,348.0,-6,9288
28,348.0,-6,9288
28,320.0,-5,9288
28,269.0,-4,9290
28,426.0,-10,9290
28,378.0,-7,9290
28,400.0,-8,9290
28,413.0,-9,9290
28,320.0,-5,9290
28,269.0,-4,9290
28,348.0,-6,9290
28,348.0,-6,9290
28,320.0,-5,9290
28,269.0,-4,9292
28,426.0,-10,9292
28,378.0,-7,9292
28,400.0,-8,9292
28,413.0,-9,9292
28,320.0,-5,9292
28,269.0,-4,9292
28,348.0,-6,9292
28,348.0,-6,9292
28,320.0,-5,9292
28,269.0,-4,9294
28,426.0,-10,9294
28,378.0,-7,9294
28,400.0,-8,9294
28,320.0,-5,9294
28,269.0,-4,9294
28,348.0,-6,9294
28,348.0,-6,9294
28,320.0,-5,9294
28,426.0,-10,9294
28,269.0,-4,9296
28,426.0,-10,9296
28,400.0,-8,9296
28,378.0,-7,9296
28,426.0,-10,9296
28,320.0,-5,9296
28,269.0,-4,9296
28,348.0,-6,9296
28,348.0,-6,9296
28,320.0,-5,9296
28,269.0,-4,9298
28,426.0,-10,9298
28,400.0,-8,9298
28,378.0,-7,9298
28,426.0,-10,9298
28,320.0,-5,9298
28,269.0,-4,9298
28,348.0,-6,9298
28,348.0,-6,9298
28,320.0,-5,9298
28,269.0,-4,9300
28,426.0,-10,9300
28,400.0,-8,9300
28,378.0,-7,9300
28,426.0,-10,9300
28,320.0,-5,9300
28,269.0,-4,9300
28,348.0,-6,9300
28,348.0,-6,9300
28,320.0,-5,9300
28,269.0,-4,9302
28,426.0,-10,9302
28,400.0,-8,9302
28,378.0,-7,9302
28,426.0,-10,9302
28,320.0,-5,9302
28,269.0,-4,9302
28,348.0,-6,9302
28,348.0,-6,9302
28,320.0,-5,9302
28,269.0,-4,9304
28,426.0,-10,9304
28,400.0,-8,9304
28,378.0,-7,9304
28,426.0,-10,9304
28,320.0,-5,9304
28,269.0,-4,9304
28,320.0,-5,9304
28,355.0,-6,9304
28,269.0,-4,9306
28,426.0,-10,9306
28,400.0,-8,9306
28,378.0,-7,9306
28,426.0,-10,9306
28,320.0,-5,9306
28,269.0,-4,9306
28,320.0,-5,9306
28,355.0,-6,9306
28,269.0,-4,9306
28,269.0,-4,9308
28,426.0,-10,9308
28,400.0,-8,9308
28,378.0,-7,9308
28,426.0,-10,9308
28,320.0,-5,9308
28,269.0,-4,9308
28,320.0,-5,9308
28,355.0,-6,9308
28,269.0,-4,9308
28,269.0,-4,9310
28,426.0,-10,9310
28,400.0,-8,9310
28,355.0,-6,9310
28,378.0,-7,9310
28,426.0,-10,9310
28,320.0,-5,9310
28,269.0,-4,9310
28,320.0,-5,9310
28,426.0,-10,9310
28,269.0,-4,9312
28,426.0,-10,9312
28,400.0,-8,9312
28,355.0,-6,9312
28,378.0,-7,9312
28,426.0,-10,9312
28,320.0,-5,9312
28,269.0,-4,9312
28,320.0,-5,9312
28,426.0,-10,9312
28,269.0,-4,9314
28,426.0,-10,9314
28,400.0,-8,9314
28,355.0,-6,9314
28,378.0,-7,9314
28,426.0,-10,9314
28,320.0,-5,9314
28,269.0,-4,9314
28,320.0,-5,9314
28,426.0,-10,9314
28,269.0,-4,9316
28,426.0,-10,9316
