evaluations raw_y
1 -2006.0000000000
2 -1959.0000000000
3 -1933.0000000000
20 -1906.0000000000
25 -1902.0000000000
29 -1901.0000000000
42 -1875.0000000000
48 -1868.0000000000
53 -1867.0000000000
64 -1859.0000000000
65 -1848.0000000000
69 -1838.0000000000
79 -1833.0000000000
89 -1827.0000000000
90 -1821.0000000000
97 -1818.0000000000
99 -1813.0000000000
122 -1809.0000000000
128 -1804.0000000000
147 -1799.0000000000
168 -1798.0000000000
170 -1797.0000000000
174 -1796.0000000000
179 -1792.0000000000
188 -1790.0000000000
202 -1787.0000000000
213 -1783.0000000000
230 -1782.0000000000
238 -1781.0000000000
245 -1780.0000000000
246 -1779.0000000000
252 -1778.0000000000
269 -1777.0000000000
278 -1775.0000000000
286 -1774.0000000000
320 -1773.0000000000
322 -1771.0000000000
339 -1770.0000000000
355 -1769.0000000000
362 -1768.0000000000
365 -1767.0000000000
385 -1766.0000000000
395 -1765.0000000000
401 -1764.0000000000
407 -1763.0000000000
414 -1762.0000000000
428 -1761.0000000000
433 -1760.0000000000
439 -1759.0000000000
453 -1758.0000000000
455 -1757.0000000000
461 -1754.0000000000
485 -1752.0000000000
488 -1751.0000000000
509 -1750.0000000000
514 -1749.0000000000
524 -1748.0000000000
526 -1745.0000000000
552 -1743.0000000000
581 -1742.0000000000
592 -1741.0000000000
595 -1738.0000000000
633 -1735.0000000000
646 -1734.0000000000
647 -1733.0000000000
655 -1732.0000000000
677 -1731.0000000000
692 -1730.0000000000
703 -1729.0000000000
712 -1728.0000000000
713 -1727.0000000000
742 -1726.0000000000
757 -1725.0000000000
763 -1724.0000000000
764 -1721.0000000000
769 -1720.0000000000
812 -1718.0000000000
822 -1716.0000000000
838 -1715.0000000000
858 -1714.0000000000
866 -1713.0000000000
869 -1711.0000000000
874 -1710.0000000000
895 -1709.0000000000
912 -1708.0000000000
937 -1707.0000000000
951 -1706.0000000000
963 -1705.0000000000
981 -1704.0000000000
986 -1703.0000000000
996 -1702.0000000000
1000 -1701.0000000000
1011 -1700.0000000000
1028 -1699.0000000000
1047 -1698.0000000000
1053 -1697.0000000000
1066 -1696.0000000000
1084 -1695.0000000000
1092 -1694.0000000000
1109 -1693.0000000000
1111 -1692.0000000000
1121 -1691.0000000000
1127 -1689.0000000000
1148 -1687.0000000000
1164 -1684.0000000000
1190 -1683.0000000000
1194 -1682.0000000000
1210 -1681.0000000000
1227 -1680.0000000000
