evaluations raw_y
1 -1957.0000000000
2 -1943.0000000000
24 -1937.0000000000
44 -1925.0000000000
49 -1923.0000000000
50 -1904.0000000000
70 -1902.0000000000
83 -1889.0000000000
85 -1881.0000000000
93 -1878.0000000000
101 -1870.0000000000
108 -1863.0000000000
113 -1859.0000000000
125 -1852.0000000000
129 -1847.0000000000
139 -1843.0000000000
145 -1835.0000000000
151 -1827.0000000000
160 -1826.0000000000
187 -1823.0000000000
189 -1821.0000000000
201 -1820.0000000000
202 -1819.0000000000
205 -1818.0000000000
211 -1816.0000000000
218 -1814.0000000000
241 -1812.0000000000
243 -1810.0000000000
256 -1809.0000000000
268 -1807.0000000000
271 -1801.0000000000
295 -1800.0000000000
298 -1799.0000000000
304 -1798.0000000000
306 -1797.0000000000
310 -1796.0000000000
312 -1794.0000000000
318 -1793.0000000000
335 -1792.0000000000
340 -1791.0000000000
358 -1790.0000000000
361 -1789.0000000000
371 -1788.0000000000
373 -1787.0000000000
392 -1786.0000000000
408 -1785.0000000000
412 -1784.0000000000
417 -1782.0000000000
425 -1781.0000000000
427 -1780.0000000000
433 -1779.0000000000
441 -1778.0000000000
445 -1777.0000000000
459 -1775.0000000000
479 -1774.0000000000
483 -1773.0000000000
488 -1772.0000000000
503 -1771.0000000000
516 -1769.0000000000
531 -1768.0000000000
551 -1767.0000000000
555 -1764.0000000000
566 -1763.0000000000
578 -1762.0000000000
591 -1761.0000000000
606 -1760.0000000000
618 -1759.0000000000
622 -1758.0000000000
631 -1756.0000000000
647 -1754.0000000000
656 -1753.0000000000
674 -1752.0000000000
676 -1751.0000000000
695 -1750.0000000000
706 -1749.0000000000
713 -1748.0000000000
724 -1746.0000000000
734 -1745.0000000000
743 -1743.0000000000
755 -1742.0000000000
762 -1741.0000000000
774 -1740.0000000000
790 -1739.0000000000
795 -1738.0000000000
801 -1737.0000000000
803 -1736.0000000000
817 -1735.0000000000
821 -1733.0000000000
838 -1732.0000000000
850 -1731.0000000000
854 -1729.0000000000
878 -1728.0000000000
887 -1726.0000000000
898 -1725.0000000000
899 -1724.0000000000
922 -1723.0000000000
931 -1722.0000000000
956 -1721.0000000000
982 -1720.0000000000
990 -1719.0000000000
991 -1718.0000000000
1016 -1717.0000000000
1023 -1716.0000000000
1037 -1715.0000000000
1038 -1713.0000000000
1047 -1712.0000000000
1079 -1711.0000000000
