evaluations raw_y
1 -2123857.0000000005
2 -2122854.0000000005
3 -2121848.0000000005
4 -2120840.0000000005
7 -2119832.0000000005
8 -2118826.0000000005
11 -2117818.0000000005
12 -2116816.0000000005
13 -2115814.0000000005
14 -2114814.0000000005
16 -2113807.0000000005
17 -2112800.0000000005
18 -2111794.0000000005
19 -2110794.0000000005
20 -2109789.0000000005
21 -2108786.0000000005
26 -2107783.0000000005
27 -2106782.0000000005
29 -2105776.0000000005
30 -2104769.0000000005
35 -2103763.0000000005
39 -2102759.0000000005
45 -2101757.0000000005
46 -2100754.0000000005
47 -2099747.0000000005
49 -2098744.0000000005
50 -2097744.0000000005
52 -2096744.0000000005
53 -2095739.0000000005
54 -2094739.0000000005
57 -2093733.0000000005
58 -2092732.0000000005
66 -2091728.0000000005
67 -2090723.0000000005
69 -2089721.0000000005
70 -2088720.0000000005
74 -2087717.0000000005
75 -2086716.0000000005
81 -2085715.0000000005
82 -2084715.0000000005
83 -2083709.0000000005
84 -2082702.0000000005
86 -2081698.0000000005
90 -2080690.0000000005
92 -2079684.0000000005
94 -2078675.0000000005
96 -2077670.0000000005
100 -2076666.0000000005
102 -2075658.0000000005
103 -2074650.0000000005
104 -2073643.0000000005
105 309789.9029981215
192 309799.4066578548
193 309835.5284054938
264 309851.0510337759
265 310421.1663373376
523 310457.8384407414
529 311284.7866984456
813 311297.9823364458
819 312099.4165753843
884 312110.5890668545
885 312129.5581153187
888 312140.3370565920
890 312907.2983590383
1010 312928.1348791943
1011 313807.7174112379
1034 313814.3148205488
1035 313824.7949560984
1039 313859.0020680924
1042 314041.2785433621
1374 314042.7894090161
1380 314972.2080944403
1444 314989.5671633077
1446 315895.1379014093
1712 315923.4340685173
1714 316329.3966867347
1811 316364.4311007769
1815 317000.6130890956
2274 317027.4319537989
2277 317388.5766379184
2859 317389.4085114201
2860 317491.5504066414
3360 317502.0151381904
3364 318296.7269884785
5821 318310.9663255512
5823 319081.1715412467
10001 -2073658.0000000005
evaluations raw_y
1 -2108724.0000000005
2 -2107723.0000000005
4 -2106719.0000000005
6 -2105714.0000000005
9 -2104709.0000000005
11 -2103704.0000000005
14 -2102697.0000000005
15 -2101692.0000000005
17 -2100684.0000000005
19 -2099681.0000000005
21 -2098675.0000000005
22 -2097667.0000000005
27 -2096666.0000000005
28 -2095663.0000000005
29 -2094661.0000000005
30 -2093655.0000000005
31 -2092649.0000000005
35 -2091644.0000000005
36 -2090641.0000000005
38 -2089635.0000000005
40 -2088634.0000000005
41 -2087627.0000000005
42 -2086626.0000000005
46 -2085621.0000000005
47 -2084612.0000000005
49 -2083612.0000000005
50 -2082607.0000000005
51 -2081606.0000000005
55 -2080605.0000000005
60 -2079603.0000000005
62 -2078596.0000000005
63 -2077591.0000000005
66 -2076582.0000000005
67 -2075577.0000000005
75 -2074570.0000000005
77 -2073570.0000000005
80 306851.5593398353
129 306857.2683657287
130 307116.4457305758
216 307116.8602023090
217 307378.5681799513
487 307390.7176272293
488 308326.1549052484
585 308366.8937628723
588 309049.6519712278
856 309083.6643962805
857 309798.0864148982
925 309817.9101864138
926 310732.6471054091
954 310746.8761866522
955 311411.7307641117
1234 311418.5315854427
1238 311864.6269064638
1322 311899.0258195089
1324 312243.3997009497
1547 312268.6080762998
1548 312480.4631621296
1748 312515.2826124979
1750 313331.0883750358
1817 313341.2439307676
1818 314098.5869478500
2524 314120.5329167196
2526 314652.4260345542
4568 314675.0031398995
4570 314959.4651285959
10001 -2073581.0000000005
evaluations raw_y
1 -2142914.0000000005
5 -2141907.0000000005
6 -2140898.0000000005
10 -2139897.0000000005
11 -2138897.0000000005
13 -2137888.0000000005
15 -2136884.0000000005
22 -2135882.0000000005
24 -2134877.0000000005
25 -2133871.0000000005
26 -2132862.0000000005
29 -2131854.0000000005
33 -2130846.0000000005
36 -2129838.0000000005
37 -2128832.0000000005
39 -2127828.0000000005
41 -2126824.0000000005
42 -2125819.0000000005
43 -2124814.0000000005
46 -2123808.0000000005
48 -2122803.0000000005
51 -2121801.0000000005
52 -2120801.0000000005
53 -2119798.0000000005
56 -2118797.0000000005
57 -2117792.0000000005
58 -2116786.0000000005
63 -2115784.0000000005
64 -2114776.0000000005
65 -2113768.0000000005
69 -2112767.0000000005
72 -2111758.0000000005
75 -2110758.0000000005
77 -2109749.0000000005
78 -2108741.0000000005
79 -2107732.0000000005
82 -2106732.0000000005
85 -2105724.0000000005
86 -2104722.0000000005
89 -2103722.0000000005
90 -2102715.0000000005
95 -2101709.0000000005
96 -2100701.0000000005
98 -2099701.0000000005
100 -2098701.0000000005
106 -2097696.0000000005
107 -2096695.0000000005
111 -2095688.0000000005
113 -2094680.0000000005
114 -2093679.0000000005
115 -2092678.0000000005
116 -2091676.0000000005
117 -2090672.0000000005
120 -2089671.0000000005
121 -2088671.0000000005
124 -2087664.0000000005
127 -2086663.0000000005
128 -2085661.0000000005
133 -2084653.0000000005
134 -2083647.0000000005
135 -2082638.0000000005
137 -2081634.0000000005
141 -2080629.0000000005
143 -2079621.0000000005
144 -2078618.0000000005
145 -2077612.0000000005
146 -2076609.0000000005
147 -2075608.0000000005
149 -2074603.0000000005
150 -2073595.0000000005
151 308137.7295414777
178 308161.3025526913
179 308614.8575859499
240 308651.9457159749
241 309302.4114038667
258 309318.9613110901
259 310069.2383783959
314 310104.1976796445
315 310118.0165270496
316 310737.1359299796
317 310822.4037872087
323 310846.2339797193
325 311554.1645499080
550 311574.0681734404
552 312434.4898916805
555 312446.9313383392
556 313102.5322331362
678 313109.1960107127
679 313784.6742642334
996 313798.7695463019
998 314545.3986512876
1026 314545.5596604382
1028 315274.1074516450
1152 315287.0662656499
1153 316067.2302918545
1758 316089.5962443569
1760 317028.7804772072
2165 317035.6155501670
2167 317067.3871101286
2380 317094.2501845009
2382 317379.7251520040
2547 317393.5372657935
2549 318070.2889904070
2839 318088.1639591459
2841 318477.5912516906
2908 318496.3728191128
2909 318673.7821777109
3140 318706.4507392532
3144 319557.9591176357
3302 319567.2267665074
3305 320426.0530929363
3328 320443.2438014330
3329 320948.5781187405
10001 -2073581.0000000005
evaluations raw_y
1 -2144931.0000000005
2 -2143929.0000000005
3 -2142929.0000000005
9 -2141927.0000000005
10 -2140918.0000000005
11 -2139909.0000000005
12 -2138905.0000000005
16 -2137901.0000000005
25 -2136892.0000000005
27 -2135883.0000000005
28 -2134877.0000000005
29 -2133869.0000000005
34 -2132868.0000000005
36 -2131868.0000000005
37 -2130867.0000000005
38 -2129861.0000000005
39 -2128854.0000000005
40 -2127851.0000000005
41 -2126847.0000000005
45 -2125842.0000000005
49 -2124837.0000000005
50 -2123837.0000000005
51 -2122836.0000000005
52 -2121830.0000000005
53 -2120823.0000000005
55 -2119816.0000000005
56 -2118816.0000000005
58 -2117811.0000000005
60 -2116804.0000000005
61 -2115799.0000000005
63 -2114793.0000000005
66 -2113793.0000000005
67 -2112785.0000000005
68 -2111781.0000000005
70 -2110778.0000000005
73 -2109770.0000000005
74 -2108765.0000000005
79 -2107765.0000000005
80 -2106760.0000000005
81 -2105751.0000000005
82 -2104743.0000000005
84 -2103735.0000000005
85 -2102734.0000000005
88 -2101733.0000000005
89 -2100725.0000000005
97 -2099724.0000000005
101 -2098721.0000000005
103 -2097716.0000000005
104 -2096709.0000000005
105 -2095703.0000000005
109 -2094694.0000000005
111 -2093692.0000000005
112 -2092691.0000000005
116 -2091683.0000000005
118 -2090678.0000000005
119 -2089678.0000000005
122 -2088669.0000000005
123 -2087660.0000000005
124 -2086655.0000000005
128 -2085653.0000000005
130 -2084647.0000000005
131 -2083647.0000000005
132 -2082645.0000000005
134 -2081636.0000000005
135 -2080633.0000000005
137 -2079627.0000000005
138 -2078618.0000000005
141 -2077609.0000000005
142 -2076606.0000000005
143 -2075597.0000000005
145 -2074589.0000000005
146 -2073584.0000000005
147 311986.7142706524
202 312006.2710501847
203 312411.3460332021
508 312427.0647144222
509 313173.5072018619
611 313184.4876189178
613 314135.8234295731
739 314174.2871311335
741 314416.2887681581
790 314417.8224025492
792 315158.2945598397
978 315170.1700304446
979 315831.7232139084
1016 315852.7207000531
1017 316045.5542497770
1119 316051.9913416142
1120 316622.5593485491
1131 316624.2239125620
1132 316821.8482931144
1454 316863.9960431543
1455 316997.1479658236
1464 317013.0164054395
1467 317124.7083214240
2255 317133.8986510030
2256 317622.4790583138
2465 317646.1886936296
2469 318528.6903073011
2516 318530.3099728423
2517 319231.8914341222
2561 319267.0009375362
2567 320226.4925729604
2642 320233.1883756550
2644 320742.1417502593
2652 320778.5856790339
2653 320926.3988205843
2784 320958.6971171016
2786 321098.1909738309
3145 321102.0376971610
3146 321545.0642959728
10001 321259.0311149026
evaluations raw_y
1 -2118771.0000000005
2 -2117765.0000000005
4 -2116760.0000000005
6 -2115755.0000000005
7 -2114747.0000000005
8 -2113741.0000000005
9 -2112734.0000000005
10 -2111734.0000000005
11 -2110731.0000000005
12 -2109725.0000000005
17 -2108725.0000000005
18 -2107724.0000000005
24 -2106717.0000000005
25 -2105713.0000000005
26 -2104708.0000000005
