evaluations raw_y
1 -1903.0000000000
3 -1863.0000000000
5 -1861.0000000000
32 -1860.0000000000
55 -1858.0000000000
80 -1857.0000000000
103 -1856.0000000000
118 -1855.0000000000
127 -1853.0000000000
142 -1852.0000000000
165 -1851.0000000000
175 -1850.0000000000
179 -1848.0000000000
196 -1845.0000000000
243 -1844.0000000000
262 -1843.0000000000
275 -1839.0000000000
288 -1838.0000000000
328 -1837.0000000000
334 -1836.0000000000
339 -1835.0000000000
353 -1834.0000000000
369 -1833.0000000000
378 -1830.0000000000
388 -1829.0000000000
413 -1828.0000000000
429 -1827.0000000000
441 -1826.0000000000
449 -1824.0000000000
478 -1823.0000000000
491 -1822.0000000000
499 -1821.0000000000
514 -1820.0000000000
531 -1819.0000000000
541 -1818.0000000000
550 -1817.0000000000
608 -1815.0000000000
641 -1814.0000000000
654 -1813.0000000000
668 -1812.0000000000
672 -1811.0000000000
680 -1810.0000000000
690 -1809.0000000000
721 -1807.0000000000
747 -1806.0000000000
755 -1805.0000000000
756 -1804.0000000000
767 -1803.0000000000
779 -1802.0000000000
783 -1801.0000000000
790 -1799.0000000000
815 -1798.0000000000
822 -1797.0000000000
846 -1794.0000000000
880 -1793.0000000000
889 -1792.0000000000
908 -1791.0000000000
912 -1790.0000000000
935 -1789.0000000000
946 -1786.0000000000
978 -1785.0000000000
984 -1784.0000000000
1002 -1783.0000000000
1010 -1782.0000000000
1019 -1781.0000000000
1027 -1780.0000000000
1055 -1779.0000000000
1068 -1778.0000000000
1092 -1777.0000000000
1095 -1776.0000000000
1119 -1775.0000000000
1151 -1774.0000000000
1153 -1773.0000000000
1165 -1772.0000000000
1187 -1771.0000000000
1197 -1770.0000000000
1205 -1769.0000000000
1209 -1768.0000000000
1250 -1767.0000000000
1257 -1766.0000000000
1280 -1765.0000000000
1293 -1764.0000000000
1304 -1762.0000000000
1305 -1761.0000000000
1336 -1760.0000000000
1342 -1759.0000000000
1357 -1758.0000000000
1359 -1757.0000000000
1381 -1756.0000000000
1387 -1755.0000000000
1404 -1754.0000000000
1422 -1753.0000000000
1428 -1752.0000000000
1441 -1751.0000000000
1463 -1749.0000000000
1469 -1748.0000000000
1495 -1747.0000000000
1505 -1746.0000000000
1521 -1745.0000000000
1540 -1743.0000000000
1571 -1742.0000000000
1581 -1740.0000000000
1605 -1739.0000000000
1610 -1736.0000000000
1635 -1735.0000000000
1663 -1734.0000000000
1690 -1733.0000000000
1693 -1732.0000000000
1707 -1730.0000000000
1718 -1729.0000000000
1750 -1728.0000000000
1770 -1727.0000000000
1772 -1725.0000000000
1817 -1723.0000000000
1831 -1722.0000000000
1841 -1721.0000000000
1854 -1720.0000000000
1855 -1719.0000000000
1876 -1718.0000000000
1878 -1716.0000000000
1911 -1715.0000000000
1928 -1714.0000000000
1943 -1713.0000000000
1957 -1712.0000000000
1960 -1711.0000000000
1977 -1709.0000000000
2028 -1708.0000000000
2044 -1707.0000000000
2046 -1706.0000000000
2078 -1705.0000000000
2093 -1702.0000000000
2125 -1700.0000000000
2127 -1698.0000000000
2134 -1696.0000000000
2148 -1694.0000000000
2167 -1693.0000000000
2170 -1692.0000000000
2181 -1691.0000000000
2209 -1690.0000000000
2219 -1689.0000000000
2232 -1688.0000000000
2267 -1687.0000000000
2278 -1686.0000000000
2283 -1684.0000000000
2324 -1681.0000000000
2351 -1679.0000000000
2353 -1678.0000000000
2360 -1677.0000000000
2367 -1676.0000000000
2395 -1674.0000000000
2405 -1673.0000000000
2428 -1672.0000000000
2430 -1669.0000000000
2447 -1668.0000000000
2452 -1667.0000000000
2479 -1666.0000000000
2481 -1665.0000000000
2491 -1664.0000000000
2512 -1663.0000000000
2516 -1661.0000000000
2529 -1660.0000000000
2530 -1659.0000000000
2537 -1658.0000000000
2556 -1657.0000000000
2579 -1656.0000000000
2592 -1655.0000000000
2604 -1654.0000000000
2617 -1653.0000000000
2625 -1652.0000000000
2660 -1651.0000000000
2697 -1650.0000000000
2703 -1649.0000000000
2705 -1648.0000000000
2710 -1646.0000000000
2746 -1645.0000000000
2768 -1643.0000000000
2772 -1642.0000000000
2819 -1641.0000000000
2830 -1640.0000000000
2847 -1638.0000000000
2866 -1637.0000000000
2870 -1636.0000000000
2876 -1635.0000000000
2895 -1634.0000000000
2920 -1633.0000000000
2923 -1631.0000000000
2943 -1630.0000000000
2969 -1629.0000000000
2980 -1628.0000000000
2989 -1627.0000000000
3006 -1626.0000000000
3013 -1625.0000000000
3022 -1624.0000000000
3046 -1623.0000000000
3085 -1622.0000000000
3094 -1621.0000000000
3104 -1620.0000000000
3114 -1619.0000000000
3125 -1618.0000000000
3146 -1617.0000000000
3164 -1616.0000000000
3172 -1615.0000000000
3183 -1614.0000000000
3201 -1613.0000000000
3210 -1612.0000000000
3222 -1611.0000000000
3229 -1610.0000000000
3248 -1609.0000000000
3259 -1608.0000000000
3264 -1607.0000000000
3300 -1606.0000000000
3305 -1605.0000000000
3339 -1604.0000000000
3352 -1602.0000000000
3370 -1601.0000000000
3381 -1600.0000000000
3389 -1598.0000000000
3414 -1596.0000000000
3417 -1595.0000000000
3443 -1593.0000000000
3468 -1592.0000000000
3490 -1591.0000000000
3497 -1590.0000000000
3505 -1589.0000000000
3518 -1588.0000000000
3540 -1587.0000000000
3547 -1584.0000000000
3572 -1582.0000000000
3579 -1581.0000000000
3585 -1580.0000000000
3591 -1579.0000000000
3609 -1578.0000000000
3622 -1577.0000000000
3630 -1576.0000000000
3642 -1575.0000000000
3652 -1574.0000000000
3658 -1573.0000000000
3660 -1571.0000000000
3695 -1570.0000000000
3733 -1569.0000000000
3741 -1568.0000000000
3761 -1567.0000000000
3772 -1566.0000000000
3796 -1565.0000000000
3797 -1563.0000000000
3804 -1561.0000000000
3833 -1560.0000000000
3839 -1558.0000000000
3852 -1557.0000000000
3865 -1555.0000000000
3927 -1554.0000000000
3934 -1553.0000000000
3952 -1552.0000000000
3964 -1551.0000000000
3982 -1550.0000000000
4001 -1549.0000000000
4009 -1548.0000000000
4021 -1547.0000000000
4059 -1546.0000000000
4076 -1544.0000000000
4084 -1543.0000000000
4113 -1542.0000000000
4145 -1541.0000000000
4151 -1540.0000000000
4154 -1539.0000000000
4176 -1537.0000000000
4198 -1536.0000000000
4205 -1535.0000000000
4214 -1534.0000000000
4225 -1533.0000000000
4235 -1532.0000000000
4255 -1531.0000000000
4274 -1530.0000000000
4296 -1529.0000000000
4300 -1528.0000000000
4334 -1527.0000000000
4343 -1525.0000000000
4382 -1524.0000000000
4398 -1523.0000000000
4403 -1521.0000000000
4424 -1520.0000000000
4462 -1519.0000000000
4488 -1518.0000000000
4500 -1517.0000000000
4505 -1516.0000000000
4509 -1515.0000000000
4543 -1513.0000000000
4547 -1511.0000000000
4563 -1509.0000000000
4578 -1508.0000000000
4580 -1507.0000000000
4618 -1506.0000000000
4629 -1505.0000000000
4634 -1504.0000000000
4645 -1503.0000000000
4674 -1501.0000000000
4678 -1500.0000000000
4703 -1499.0000000000
4724 -1498.0000000000
4738 -1497.0000000000
4767 -1496.0000000000
4789 -1495.0000000000
4800 -1494.0000000000
4809 -1493.0000000000
4812 -1492.0000000000
4817 -1491.0000000000
4827 -1490.0000000000
4840 -1489.0000000000
4853 -1488.0000000000
4874 -1487.0000000000
4899 -1486.0000000000
4901 -1485.0000000000
4920 -1484.0000000000
4961 -1483.0000000000
4981 -1482.0000000000
4992 -1478.0000000000
5023 -1477.0000000000
5059 -1476.0000000000
5081 -1475.0000000000
5082 -1474.0000000000
5105 -1473.0000000000
5116 -1472.0000000000
5157 -1471.0000000000
5187 -1470.0000000000
5224 -1469.0000000000
5245 -1468.0000000000
5250 -1467.0000000000
5267 -1466.0000000000
5302 -1465.0000000000
5322 -1464.0000000000
5323 -1463.0000000000
5363 -1462.0000000000
5382 -1461.0000000000
5393 -1460.0000000000
5411 -1458.0000000000
5449 -1457.0000000000
5454 -1456.0000000000
5468 -1454.0000000000
5473 -1453.0000000000
5479 -1452.0000000000
5520 -1451.0000000000
5526 -1450.0000000000
5540 -1449.0000000000
5557 -1448.0000000000
5575 -1447.0000000000
5609 -1446.0000000000
5636 -1445.0000000000
5655 -1444.0000000000
5657 -1442.0000000000
5660 -1441.0000000000
5680 -1440.0000000000
5708 -1439.0000000000
5716 -1437.0000000000
5721 -1436.0000000000
5732 -1435.0000000000
5738 -1434.0000000000
5750 -1433.0000000000
5755 -1432.0000000000
5798 -1431.0000000000
5813 -1430.0000000000
5846 -1429.0000000000
5855 -1428.0000000000
5888 -1426.0000000000
5908 -1425.0000000000
5944 -1424.0000000000
5946 -1422.0000000000
5995 -1421.0000000000
6004 -1420.0000000000
6024 -1419.0000000000
6054 -1417.0000000000
6075 -1416.0000000000
6108 -1415.0000000000
6122 -1414.0000000000
6127 -1413.0000000000
6177 -1412.0000000000
6181 -1411.0000000000
6222 -1410.0000000000
6234 -1409.0000000000
6268 -1408.0000000000
6279 -1407.0000000000
6289 -1406.0000000000
6307 -1405.0000000000
6347 -1404.0000000000
6356 -1403.0000000000
6394 -1402.0000000000
6395 -1401.0000000000
6424 -1400.0000000000
6468 -1399.0000000000
6469 -1398.0000000000
6492 -1397.0000000000
6495 -1396.0000000000
6499 -1395.0000000000
6508 -1394.0000000000
6529 -1393.0000000000
6541 -1391.0000000000
6586 -1390.0000000000
6596 -1388.0000000000
6620 -1387.0000000000
6624 -1385.0000000000
6638 -1384.0000000000
6679 -1383.0000000000
6719 -1382.0000000000
6730 -1381.0000000000
6736 -1380.0000000000
