evaluations raw_y
1 -367.0000000000
8 -365.0000000000
10 -363.0000000000
15 -362.0000000000
17 -361.0000000000
18 -359.0000000000
25 -358.0000000000
26 -357.0000000000
28 -356.0000000000
30 -355.0000000000
32 -353.0000000000
33 -352.0000000000
38 -351.0000000000
41 -350.0000000000
42 -348.0000000000
51 -347.0000000000
52 -346.0000000000
53 -344.0000000000
56 -342.0000000000
57 -341.0000000000
59 -340.0000000000
70 -338.0000000000
74 -337.0000000000
75 -336.0000000000
76 -335.0000000000
87 -334.0000000000
91 -333.0000000000
92 -332.0000000000
94 -331.0000000000
95 -330.0000000000
98 -329.0000000000
99 -328.0000000000
101 -327.0000000000
105 -326.0000000000
106 -325.0000000000
124 -324.0000000000
126 -323.0000000000
138 -322.0000000000
141 -321.0000000000
142 -320.0000000000
144 -318.0000000000
148 -316.0000000000
151 -315.0000000000
156 -314.0000000000
160 -312.0000000000
164 -311.0000000000
166 -309.0000000000
181 -308.0000000000
184 -306.0000000000
187 -305.0000000000
193 -304.0000000000
201 -302.0000000000
205 -301.0000000000
210 -300.0000000000
213 -299.0000000000
238 -298.0000000000
241 -297.0000000000
246 -296.0000000000
248 -295.0000000000
258 -294.0000000000
263 -293.0000000000
264 -292.0000000000
267 -290.0000000000
272 -289.0000000000
276 -288.0000000000
281 -287.0000000000
286 -285.0000000000
287 -284.0000000000
288 -281.0000000000
291 -280.0000000000
294 -279.0000000000
330 -278.0000000000
331 -277.0000000000
338 -276.0000000000
341 -275.0000000000
345 -274.0000000000
346 -273.0000000000
347 -272.0000000000
358 -271.0000000000
359 -270.0000000000
367 -269.0000000000
379 -268.0000000000
380 -266.0000000000
384 -264.0000000000
387 -263.0000000000
393 -262.0000000000
398 -261.0000000000
403 -260.0000000000
404 -259.0000000000
414 -258.0000000000
415 -257.0000000000
416 -256.0000000000
427 -255.0000000000
432 -254.0000000000
437 -253.0000000000
448 -251.0000000000
458 -249.0000000000
460 -248.0000000000
465 -247.0000000000
466 -246.0000000000
468 -244.0000000000
475 -243.0000000000
480 -241.0000000000
482 -240.0000000000
486 -239.0000000000
488 -238.0000000000
495 -236.0000000000
496 -235.0000000000
497 -234.0000000000
503 -233.0000000000
510 -232.0000000000
531 -231.0000000000
533 -230.0000000000
534 -229.0000000000
538 -228.0000000000
544 -227.0000000000
563 -226.0000000000
568 -225.0000000000
593 -224.0000000000
595 -223.0000000000
599 -222.0000000000
602 -221.0000000000
604 -219.0000000000
610 -218.0000000000
612 -217.0000000000
616 -216.0000000000
622 -215.0000000000
626 -214.0000000000
627 -211.0000000000
636 -210.0000000000
642 -209.0000000000
646 -208.0000000000
647 -206.0000000000
654 -205.0000000000
663 -204.0000000000
664 -203.0000000000
667 -202.0000000000
668 -201.0000000000
675 -200.0000000000
680 -199.0000000000
685 -197.0000000000
698 -196.0000000000
701 -195.0000000000
703 -194.0000000000
715 -193.0000000000
723 -192.0000000000
766 -191.0000000000
778 -190.0000000000
793 -189.0000000000
798 -188.0000000000
799 -187.0000000000
807 -186.0000000000
826 -185.0000000000
829 -183.0000000000
848 -182.0000000000
854 -181.0000000000
856 -180.0000000000
861 -179.0000000000
863 -178.0000000000
867 -177.0000000000
876 -176.0000000000
877 -175.0000000000
878 -174.0000000000
881 -173.0000000000
883 -172.0000000000
890 -171.0000000000
892 -170.0000000000
914 -169.0000000000
916 -168.0000000000
942 -167.0000000000
943 -166.0000000000
952 -165.0000000000
959 -164.0000000000
962 -163.0000000000
983 -162.0000000000
986 -161.0000000000
991 -160.0000000000
1022 -159.0000000000
1026 -158.0000000000
1048 -157.0000000000
1064 -156.0000000000
1090 -155.0000000000
1099 -154.0000000000
1104 -153.0000000000
