evaluations raw_y
1 -1996.0000000000
4 -1994.0000000000
7 -1993.0000000000
9 -1992.0000000000
26 -1991.0000000000
30 -1990.0000000000
31 -1989.0000000000
32 -1988.0000000000
38 -1987.0000000000
46 -1985.0000000000
47 -1984.0000000000
56 -1983.0000000000
58 -1982.0000000000
60 -1981.0000000000
69 -1978.0000000000
71 -1977.0000000000
78 -1976.0000000000
90 -1975.0000000000
94 -1974.0000000000
95 -1973.0000000000
96 -1971.0000000000
98 -1969.0000000000
100 -1968.0000000000
101 -1967.0000000000
108 -1966.0000000000
109 -1965.0000000000
110 -1964.0000000000
114 -1962.0000000000
118 -1961.0000000000
125 -1959.0000000000
135 -1958.0000000000
139 -1957.0000000000
146 -1956.0000000000
147 -1955.0000000000
148 -1954.0000000000
157 -1953.0000000000
158 -1950.0000000000
160 -1949.0000000000
163 -1948.0000000000
166 -1947.0000000000
169 -1946.0000000000
171 -1944.0000000000
174 -1943.0000000000
175 -1942.0000000000
177 -1940.0000000000
179 -1939.0000000000
181 -1938.0000000000
182 -1937.0000000000
187 -1934.0000000000
194 -1933.0000000000
196 -1932.0000000000
200 -1931.0000000000
206 -1930.0000000000
212 -1929.0000000000
215 -1928.0000000000
216 -1926.0000000000
218 -1925.0000000000
221 -1923.0000000000
222 -1922.0000000000
224 -1921.0000000000
233 -1920.0000000000
234 -1917.0000000000
238 -1915.0000000000
247 -1914.0000000000
250 -1913.0000000000
251 -1912.0000000000
252 -1910.0000000000
254 -1909.0000000000
256 -1908.0000000000
259 -1907.0000000000
263 -1906.0000000000
265 -1905.0000000000
268 -1904.0000000000
270 -1903.0000000000
282 -1902.0000000000
283 -1901.0000000000
286 -1900.0000000000
287 -1899.0000000000
291 -1896.0000000000
301 -1895.0000000000
302 -1894.0000000000
303 -1893.0000000000
309 -1892.0000000000
311 -1891.0000000000
312 -1890.0000000000
316 -1889.0000000000
322 -1887.0000000000
333 -1886.0000000000
335 -1885.0000000000
343 -1884.0000000000
351 -1883.0000000000
352 -1882.0000000000
354 -1881.0000000000
356 -1880.0000000000
357 -1879.0000000000
358 -1877.0000000000
362 -1876.0000000000
363 -1875.0000000000
367 -1874.0000000000
376 -1872.0000000000
388 -1871.0000000000
392 -1870.0000000000
398 -1869.0000000000
399 -1867.0000000000
400 -1866.0000000000
403 -1865.0000000000
408 -1864.0000000000
413 -1863.0000000000
424 -1861.0000000000
426 -1860.0000000000
428 -1859.0000000000
429 -1858.0000000000
432 -1857.0000000000
434 -1855.0000000000
435 -1853.0000000000
438 -1852.0000000000
447 -1851.0000000000
451 -1850.0000000000
453 -1849.0000000000
456 -1848.0000000000
457 -1845.0000000000
458 -1844.0000000000
465 -1843.0000000000
467 -1841.0000000000
468 -1839.0000000000
478 -1838.0000000000
482 -1837.0000000000
488 -1836.0000000000
489 -1835.0000000000
490 -1834.0000000000
491 -1833.0000000000
492 -1832.0000000000
493 -1831.0000000000
494 -1830.0000000000
501 -1829.0000000000
507 -1828.0000000000
509 -1827.0000000000
513 -1826.0000000000
521 -1823.0000000000
527 -1822.0000000000
530 -1821.0000000000
534 -1820.0000000000
538 -1819.0000000000
539 -1818.0000000000
540 -1816.0000000000
541 -1814.0000000000
549 -1813.0000000000
552 -1812.0000000000
556 -1810.0000000000
557 -1808.0000000000
558 -1807.0000000000
559 -1806.0000000000
564 -1805.0000000000
567 -1804.0000000000
569 -1803.0000000000
578 -1802.0000000000
584 -1800.0000000000
586 -1799.0000000000
587 -1798.0000000000
588 -1797.0000000000
590 -1795.0000000000
591 -1792.0000000000
592 -1791.0000000000
594 -1790.0000000000
597 -1788.0000000000
600 -1787.0000000000
603 -1786.0000000000
617 -1785.0000000000
619 -1784.0000000000
627 -1783.0000000000
638 -1782.0000000000
645 -1781.0000000000
654 -1780.0000000000
657 -1779.0000000000
659 -1778.0000000000
660 -1777.0000000000
665 -1776.0000000000
671 -1774.0000000000
673 -1773.0000000000
678 -1772.0000000000
680 -1771.0000000000
683 -1770.0000000000
690 -1769.0000000000
692 -1768.0000000000
695 -1767.0000000000
696 -1766.0000000000
699 -1765.0000000000
701 -1764.0000000000
707 -1762.0000000000
715 -1761.0000000000
717 -1760.0000000000
720 -1758.0000000000
723 -1757.0000000000
726 -1756.0000000000
727 -1755.0000000000
728 -1754.0000000000
729 -1753.0000000000
733 -1752.0000000000
739 -1750.0000000000
743 -1749.0000000000
748 -1748.0000000000
774 -1747.0000000000
776 -1746.0000000000
781 -1745.0000000000
788 -1744.0000000000
793 -1743.0000000000
796 -1742.0000000000
797 -1741.0000000000
804 -1739.0000000000
807 -1738.0000000000
810 -1735.0000000000
812 -1734.0000000000
818 -1733.0000000000
822 -1732.0000000000
824 -1731.0000000000
825 -1730.0000000000
827 -1729.0000000000
834 -1728.0000000000
843 -1726.0000000000
848 -1725.0000000000
852 -1724.0000000000
855 -1723.0000000000
857 -1722.0000000000
860 -1721.0000000000
866 -1719.0000000000
872 -1717.0000000000
873 -1716.0000000000
879 -1715.0000000000
880 -1714.0000000000
886 -1713.0000000000
891 -1711.0000000000
902 -1709.0000000000
918 -1708.0000000000
932 -1705.0000000000
933 -1704.0000000000
936 -1703.0000000000
942 -1702.0000000000
944 -1701.0000000000
949 -1700.0000000000
951 -1699.0000000000
969 -1698.0000000000
975 -1697.0000000000
992 -1696.0000000000
998 -1695.0000000000
1000 -1694.0000000000
1002 -1692.0000000000
1007 -1691.0000000000
1017 -1690.0000000000
1031 -1689.0000000000
1036 -1688.0000000000
1040 -1687.0000000000
1047 -1686.0000000000
1049 -1685.0000000000
1051 -1683.0000000000
1055 -1682.0000000000
1061 -1681.0000000000
1071 -1680.0000000000
1073 -1679.0000000000
1086 -1678.0000000000
1097 -1676.0000000000
1099 -1675.0000000000
1114 -1674.0000000000
1117 -1672.0000000000
1118 -1670.0000000000
1126 -1669.0000000000
1129 -1667.0000000000
1134 -1666.0000000000
1135 -1665.0000000000
1143 -1663.0000000000
1147 -1662.0000000000
1150 -1660.0000000000
1168 -1659.0000000000
1175 -1658.0000000000
1183 -1656.0000000000
1188 -1655.0000000000
1190 -1654.0000000000
1192 -1653.0000000000
1195 -1652.0000000000
1196 -1650.0000000000
1199 -1649.0000000000
1201 -1648.0000000000
1202 -1647.0000000000
1203 -1646.0000000000
1204 -1645.0000000000
1205 -1644.0000000000
1209 -1641.0000000000
1212 -1640.0000000000
1213 -1639.0000000000
1215 -1638.0000000000
1222 -1637.0000000000
1223 -1636.0000000000
1229 -1635.0000000000
1237 -1634.0000000000
1238 -1633.0000000000
1253 -1632.0000000000
1256 -1630.0000000000
1261 -1629.0000000000
1264 -1628.0000000000
1267 -1627.0000000000
1268 -1626.0000000000
1274 -1624.0000000000
1282 -1623.0000000000
1286 -1620.0000000000
1301 -1617.0000000000
1304 -1616.0000000000
1312 -1615.0000000000
1319 -1614.0000000000
1324 -1613.0000000000
1329 -1612.0000000000
1336 -1609.0000000000
1339 -1608.0000000000
1340 -1607.0000000000
1342 -1606.0000000000
1344 -1605.0000000000
1347 -1604.0000000000
1351 -1603.0000000000
1357 -1602.0000000000
1358 -1601.0000000000
1364 -1600.0000000000
1365 -1599.0000000000
1375 -1598.0000000000
1376 -1597.0000000000
1383 -1596.0000000000
1385 -1595.0000000000
1402 -1594.0000000000
