evaluations raw_y
1 -1976.0000000000
4 -1975.0000000000
9 -1973.0000000000
15 -1972.0000000000
24 -1971.0000000000
26 -1970.0000000000
29 -1968.0000000000
30 -1966.0000000000
34 -1965.0000000000
42 -1964.0000000000
43 -1962.0000000000
44 -1961.0000000000
50 -1959.0000000000
61 -1958.0000000000
62 -1957.0000000000
66 -1955.0000000000
75 -1954.0000000000
77 -1952.0000000000
81 -1951.0000000000
85 -1949.0000000000
95 -1948.0000000000
104 -1947.0000000000
109 -1946.0000000000
111 -1945.0000000000
116 -1944.0000000000
117 -1943.0000000000
126 -1942.0000000000
127 -1941.0000000000
134 -1940.0000000000
136 -1939.0000000000
144 -1938.0000000000
148 -1936.0000000000
153 -1935.0000000000
160 -1934.0000000000
161 -1933.0000000000
163 -1932.0000000000
164 -1929.0000000000
165 -1928.0000000000
170 -1927.0000000000
171 -1926.0000000000
173 -1925.0000000000
178 -1924.0000000000
181 -1923.0000000000
185 -1922.0000000000
189 -1921.0000000000
194 -1920.0000000000
196 -1919.0000000000
198 -1918.0000000000
201 -1916.0000000000
206 -1915.0000000000
207 -1914.0000000000
208 -1913.0000000000
215 -1911.0000000000
216 -1909.0000000000
217 -1907.0000000000
226 -1906.0000000000
239 -1905.0000000000
245 -1904.0000000000
249 -1903.0000000000
263 -1902.0000000000
265 -1901.0000000000
266 -1900.0000000000
268 -1899.0000000000
269 -1897.0000000000
277 -1896.0000000000
279 -1895.0000000000
295 -1894.0000000000
297 -1893.0000000000
300 -1891.0000000000
302 -1890.0000000000
306 -1889.0000000000
307 -1888.0000000000
309 -1887.0000000000
313 -1885.0000000000
317 -1884.0000000000
321 -1883.0000000000
324 -1882.0000000000
328 -1881.0000000000
329 -1880.0000000000
332 -1877.0000000000
349 -1876.0000000000
352 -1875.0000000000
357 -1874.0000000000
362 -1873.0000000000
365 -1871.0000000000
368 -1868.0000000000
371 -1867.0000000000
372 -1865.0000000000
375 -1864.0000000000
379 -1863.0000000000
381 -1862.0000000000
386 -1861.0000000000
391 -1860.0000000000
392 -1858.0000000000
395 -1857.0000000000
409 -1856.0000000000
410 -1855.0000000000
416 -1854.0000000000
419 -1853.0000000000
420 -1852.0000000000
422 -1851.0000000000
431 -1850.0000000000
432 -1849.0000000000
450 -1848.0000000000
452 -1847.0000000000
460 -1846.0000000000
465 -1845.0000000000
471 -1844.0000000000
478 -1843.0000000000
489 -1842.0000000000
490 -1841.0000000000
494 -1838.0000000000
506 -1837.0000000000
511 -1836.0000000000
521 -1835.0000000000
524 -1834.0000000000
526 -1833.0000000000
530 -1832.0000000000
531 -1831.0000000000
532 -1830.0000000000
543 -1829.0000000000
544 -1828.0000000000
547 -1827.0000000000
548 -1825.0000000000
556 -1824.0000000000
561 -1823.0000000000
564 -1822.0000000000
574 -1821.0000000000
582 -1820.0000000000
583 -1818.0000000000
588 -1816.0000000000
589 -1815.0000000000
590 -1814.0000000000
597 -1813.0000000000
599 -1812.0000000000
600 -1811.0000000000
606 -1809.0000000000
610 -1808.0000000000
615 -1807.0000000000
616 -1806.0000000000
618 -1805.0000000000
619 -1804.0000000000
624 -1803.0000000000
628 -1802.0000000000
633 -1801.0000000000
636 -1800.0000000000
637 -1799.0000000000
641 -1798.0000000000
643 -1797.0000000000
644 -1796.0000000000
648 -1794.0000000000
651 -1793.0000000000
655 -1792.0000000000
656 -1791.0000000000
658 -1789.0000000000
659 -1788.0000000000
660 -1787.0000000000
662 -1786.0000000000
666 -1785.0000000000
667 -1784.0000000000
668 -1782.0000000000
671 -1781.0000000000
672 -1780.0000000000
676 -1779.0000000000
677 -1778.0000000000
680 -1777.0000000000
683 -1776.0000000000
690 -1774.0000000000
703 -1773.0000000000
705 -1772.0000000000
706 -1771.0000000000
710 -1770.0000000000
716 -1769.0000000000
726 -1767.0000000000
741 -1766.0000000000
744 -1765.0000000000
746 -1763.0000000000
748 -1762.0000000000
751 -1761.0000000000
754 -1760.0000000000
757 -1759.0000000000
759 -1758.0000000000
763 -1757.0000000000
767 -1755.0000000000
768 -1754.0000000000
770 -1753.0000000000
772 -1752.0000000000
775 -1751.0000000000
778 -1750.0000000000
779 -1749.0000000000
780 -1748.0000000000
785 -1747.0000000000
787 -1746.0000000000
788 -1743.0000000000
790 -1742.0000000000
793 -1741.0000000000
804 -1740.0000000000
806 -1739.0000000000
811 -1738.0000000000
813 -1735.0000000000
817 -1734.0000000000
819 -1733.0000000000
824 -1732.0000000000
826 -1729.0000000000
836 -1728.0000000000
837 -1727.0000000000
845 -1726.0000000000
849 -1725.0000000000
857 -1723.0000000000
860 -1722.0000000000
862 -1721.0000000000
864 -1719.0000000000
866 -1718.0000000000
868 -1717.0000000000
869 -1716.0000000000
870 -1714.0000000000
878 -1712.0000000000
887 -1711.0000000000
899 -1710.0000000000
900 -1709.0000000000
904 -1708.0000000000
905 -1707.0000000000
907 -1706.0000000000
909 -1705.0000000000
920 -1704.0000000000
921 -1703.0000000000
922 -1702.0000000000
926 -1701.0000000000
928 -1700.0000000000
930 -1699.0000000000
931 -1698.0000000000
932 -1696.0000000000
936 -1695.0000000000
950 -1694.0000000000
961 -1693.0000000000
965 -1692.0000000000
968 -1691.0000000000
973 -1690.0000000000
981 -1689.0000000000
987 -1688.0000000000
990 -1686.0000000000
992 -1685.0000000000
993 -1684.0000000000
995 -1682.0000000000
996 -1681.0000000000
1002 -1680.0000000000
1005 -1678.0000000000
1012 -1677.0000000000
1014 -1676.0000000000
1015 -1675.0000000000
1018 -1674.0000000000
1019 -1673.0000000000
1022 -1672.0000000000
1025 -1670.0000000000
1028 -1668.0000000000
1031 -1667.0000000000
1043 -1665.0000000000
1051 -1664.0000000000
1052 -1662.0000000000
1054 -1660.0000000000
1056 -1659.0000000000
1059 -1658.0000000000
1060 -1657.0000000000
1065 -1656.0000000000
1066 -1655.0000000000
1070 -1654.0000000000
1078 -1653.0000000000
1079 -1652.0000000000
1087 -1651.0000000000
1090 -1650.0000000000
1101 -1649.0000000000
1112 -1648.0000000000
1123 -1647.0000000000
1129 -1646.0000000000
1132 -1645.0000000000
1133 -1643.0000000000
1135 -1642.0000000000
1136 -1640.0000000000
1141 -1639.0000000000
1159 -1638.0000000000
1163 -1637.0000000000
1167 -1636.0000000000
1174 -1635.0000000000
1182 -1634.0000000000
1184 -1633.0000000000
1189 -1631.0000000000
1190 -1629.0000000000
1199 -1628.0000000000
1204 -1627.0000000000
1208 -1626.0000000000
1209 -1625.0000000000
1210 -1624.0000000000
1216 -1623.0000000000
1217 -1622.0000000000
1218 -1621.0000000000
1219 -1620.0000000000
1226 -1619.0000000000
1227 -1618.0000000000
1234 -1616.0000000000
1237 -1615.0000000000
1241 -1614.0000000000
1259 -1613.0000000000
1272 -1612.0000000000
1281 -1611.0000000000
1282 -1610.0000000000
1284 -1609.0000000000
1286 -1608.0000000000
1293 -1607.0000000000
1295 -1606.0000000000
1298 -1605.0000000000
1305 -1603.0000000000
1318 -1602.0000000000
1323 -1601.0000000000
1328 -1600.0000000000
1330 -1599.0000000000
1332 -1598.0000000000
1333 -1597.0000000000
1337 -1595.0000000000
1341 -1594.0000000000
1351 -1592.0000000000
1352 -1591.0000000000
1354 -1590.0000000000
1358 -1588.0000000000
1359 -1586.0000000000
1362 -1585.0000000000
1363 -1584.0000000000
1368 -1582.0000000000
1371 -1580.0000000000
1373 -1578.0000000000
1377 -1577.0000000000
1386 -1576.0000000000
1391 -1575.0000000000
1396 -1574.0000000000
1408 -1573.0000000000
1411 -1572.0000000000
1413 -1570.0000000000
1420 -1569.0000000000
1425 -1568.0000000000
1427 -1567.0000000000
1439 -1566.0000000000
1441 -1565.0000000000
1454 -1564.0000000000
1467 -1563.0000000000
1468 -1561.0000000000
1475 -1560.0000000000
1477 -1559.0000000000
1479 -1558.0000000000
1484 -1556.0000000000
1486 -1555.0000000000
1488 -1553.0000000000
1497 -1552.0000000000
1499 -1551.0000000000
1507 -1550.0000000000
1508 -1549.0000000000
1511 -1548.0000000000
1512 -1547.0000000000
1522 -1546.0000000000
1527 -1545.0000000000
1531 -1544.0000000000
1538 -1543.0000000000
1539 -1542.0000000000
1549 -1541.0000000000
1556 -1539.0000000000
1557 -1538.0000000000
1563 -1537.0000000000
1566 -1536.0000000000
1568 -1535.0000000000
1579 -1534.0000000000
1581 -1533.0000000000
1586 -1532.0000000000
1592 -1531.0000000000
1599 -1529.0000000000
1600 -1528.0000000000
1601 -1527.0000000000
1608 -1526.0000000000
1609 -1525.0000000000
1610 -1524.0000000000
1629 -1523.0000000000
1632 -1522.0000000000
1635 -1521.0000000000
1638 -1520.0000000000
1641 -1519.0000000000
1644 -1518.0000000000
1646 -1517.0000000000
1653 -1516.0000000000
1654 -1515.0000000000
1676 -1514.0000000000
1680 -1513.0000000000
1693 -1512.0000000000
1697 -1511.0000000000
1705 -1509.0000000000
1706 -1508.0000000000
1712 -1507.0000000000
1714 -1506.0000000000
