evaluations raw_y
1 -378.0000000000
2 -377.0000000000
391 -376.0000000000
392 -375.0000000000
393 -374.0000000000
394 -373.0000000000
395 -372.0000000000
396 -371.0000000000
397 -370.0000000000
398 -369.0000000000
399 -368.0000000000
400 -367.0000000000
401 -366.0000000000
402 -365.0000000000
403 -364.0000000000
404 -363.0000000000
405 -362.0000000000
406 -361.0000000000
407 -360.0000000000
408 -359.0000000000
409 -358.0000000000
410 -357.0000000000
411 -356.0000000000
412 -355.0000000000
413 -354.0000000000
414 -353.0000000000
415 -352.0000000000
416 -351.0000000000
417 -350.0000000000
418 -349.0000000000
419 -348.0000000000
420 -347.0000000000
421 -346.0000000000
422 -345.0000000000
423 -344.0000000000
424 -343.0000000000
425 -342.0000000000
426 -341.0000000000
427 -340.0000000000
428 -339.0000000000
429 -338.0000000000
430 -337.0000000000
431 -336.0000000000
432 -335.0000000000
433 -334.0000000000
434 -333.0000000000
435 -332.0000000000
436 -331.0000000000
437 -330.0000000000
438 -329.0000000000
439 -328.0000000000
440 -327.0000000000
441 -326.0000000000
442 -325.0000000000
443 -324.0000000000
444 -323.0000000000
445 -322.0000000000
446 -321.0000000000
447 -320.0000000000
448 -319.0000000000
449 -318.0000000000
450 -317.0000000000
451 -316.0000000000
452 -315.0000000000
453 -314.0000000000
454 -313.0000000000
455 -312.0000000000
456 -311.0000000000
457 -310.0000000000
458 -309.0000000000
459 -308.0000000000
460 -307.0000000000
461 -306.0000000000
462 -305.0000000000
463 -304.0000000000
464 -303.0000000000
465 -302.0000000000
466 -301.0000000000
467 -300.0000000000
468 -299.0000000000
469 -298.0000000000
470 -297.0000000000
471 -296.0000000000
472 -295.0000000000
473 -294.0000000000
474 -293.0000000000
475 -292.0000000000
476 -291.0000000000
477 -290.0000000000
478 -289.0000000000
479 -288.0000000000
480 -287.0000000000
481 -286.0000000000
482 -285.0000000000
483 -284.0000000000
484 -283.0000000000
485 -282.0000000000
486 -281.0000000000
487 -280.0000000000
488 -279.0000000000
489 -278.0000000000
490 -277.0000000000
491 -276.0000000000
492 -275.0000000000
493 -274.0000000000
494 -273.0000000000
495 -272.0000000000
496 -271.0000000000
497 -270.0000000000
498 -269.0000000000
499 -268.0000000000
500 -267.0000000000
501 -266.0000000000
502 -265.0000000000
503 -264.0000000000
504 -263.0000000000
505 -262.0000000000
506 -261.0000000000
507 -260.0000000000
508 -259.0000000000
509 -258.0000000000
510 -257.0000000000
511 -256.0000000000
512 -255.0000000000
513 -254.0000000000
514 -253.0000000000
515 -252.0000000000
516 -251.0000000000
517 -250.0000000000
518 -249.0000000000
519 -248.0000000000
520 -247.0000000000
521 -246.0000000000
522 -245.0000000000
523 -244.0000000000
524 -243.0000000000
525 -242.0000000000
526 -241.0000000000
527 -240.0000000000
528 -239.0000000000
529 -238.0000000000
530 -237.0000000000
531 -236.0000000000
532 -235.0000000000
533 -234.0000000000
534 -233.0000000000
535 -232.0000000000
536 -231.0000000000
537 -230.0000000000
538 -229.0000000000
539 -228.0000000000
540 -227.0000000000
541 -226.0000000000
542 -225.0000000000
543 -224.0000000000
544 -223.0000000000
545 -222.0000000000
546 -221.0000000000
547 -220.0000000000
548 -219.0000000000
549 -218.0000000000
550 -217.0000000000
551 -216.0000000000
552 -215.0000000000
553 -214.0000000000
554 -213.0000000000
555 -212.0000000000
556 -211.0000000000
557 -210.0000000000
558 -209.0000000000
559 -208.0000000000
560 -207.0000000000
561 -206.0000000000
562 -205.0000000000
563 -204.0000000000
564 -203.0000000000
565 -202.0000000000
566 -201.0000000000
567 -200.0000000000
568 -199.0000000000
569 -198.0000000000
570 -197.0000000000
571 -196.0000000000
572 -195.0000000000
573 -194.0000000000
574 -193.0000000000
575 -192.0000000000
576 -191.0000000000
577 -190.0000000000
578 -189.0000000000
579 -188.0000000000
580 -187.0000000000
581 -186.0000000000
582 -185.0000000000
583 -184.0000000000
584 -183.0000000000
585 -182.0000000000
586 -181.0000000000
587 -180.0000000000
588 -179.0000000000
589 -178.0000000000
590 -177.0000000000
591 -176.0000000000
592 -175.0000000000
593 -174.0000000000
594 -173.0000000000
595 -172.0000000000
596 -171.0000000000
597 -170.0000000000
598 -169.0000000000
599 -168.0000000000
600 -167.0000000000
601 -166.0000000000
602 -165.0000000000
603 -164.0000000000
604 -163.0000000000
605 -162.0000000000
606 -161.0000000000
607 -160.0000000000
608 -159.0000000000
609 -158.0000000000
610 -157.0000000000
611 -156.0000000000
612 -155.0000000000
613 -154.0000000000
614 -153.0000000000
615 -152.0000000000
616 -151.0000000000
617 -150.0000000000
618 -149.0000000000
619 -148.0000000000
620 -147.0000000000
621 -146.0000000000
622 -145.0000000000
623 -144.0000000000
624 -143.0000000000
625 -142.0000000000
626 -141.0000000000
627 -140.0000000000
628 -139.0000000000
629 -138.0000000000
630 -137.0000000000
631 -136.0000000000
632 -135.0000000000
633 -134.0000000000
634 -133.0000000000
635 -132.0000000000
636 -131.0000000000
637 -130.0000000000
638 -129.0000000000
639 -128.0000000000
640 -127.0000000000
641 -126.0000000000
642 -125.0000000000
643 -124.0000000000
644 -123.0000000000
645 -122.0000000000
646 -121.0000000000
647 -120.0000000000
648 -119.0000000000
649 -118.0000000000
650 -117.0000000000
651 -116.0000000000
652 -115.0000000000
653 -114.0000000000
654 -113.0000000000
655 -112.0000000000
656 -111.0000000000
657 -110.0000000000
658 -109.0000000000
659 -108.0000000000
660 -107.0000000000
661 -106.0000000000
662 -105.0000000000
663 -104.0000000000
664 -103.0000000000
665 -102.0000000000
666 -101.0000000000
667 -100.0000000000
668 -99.0000000000
669 -98.0000000000
670 -97.0000000000
671 -96.0000000000
672 -95.0000000000
673 -94.0000000000
674 -93.0000000000
675 -92.0000000000
676 -91.0000000000
677 -90.0000000000
678 -89.0000000000
679 -88.0000000000
680 -87.0000000000
681 -86.0000000000
682 -85.0000000000
683 -84.0000000000
