run,value,neg_cost,evaluations
7,-1760.0,-1860,1236
7,-1760.0,-1860,1238
7,-1760.0,-1860,1240
7,-1760.0,-1860,1242
7,-1760.0,-1860,1244
7,-1760.0,-1860,1246
7,-1760.0,-1860,1248
7,-1759.0,-1859,1250
7,-1759.0,-1859,1252
7,-1759.0,-1859,1254
7,-1759.0,-1859,1254
7,-1759.0,-1859,1256
7,-1759.0,-1859,1256
7,-1759.0,-1859,1258
7,-1759.0,-1859,1258
7,-1759.0,-1859,1258
7,-1759.0,-1859,1260
7,-1759.0,-1859,1260
7,-1759.0,-1859,1260
7,-1759.0,-1859,1262
7,-1759.0,-1859,1262
7,-1759.0,-1859,1262
7,-1758.0,-1858,1264
7,-1757.0,-1857,1266
7,-1757.0,-1857,1268
7,-1757.0,-1857,1270
7,-1757.0,-1857,1270
7,-1757.0,-1857,1272
7,-1757.0,-1857,1272
7,-1757.0,-1857,1274
7,-1757.0,-1857,1274
7,-1757.0,-1857,1276
7,-1757.0,-1857,1276
7,-1757.0,-1857,1278
7,-1757.0,-1857,1278
7,-1757.0,-1857,1280
7,-1757.0,-1857,1280
7,-1757.0,-1857,1280
7,-1757.0,-1857,1280
7,-1757.0,-1857,1282
7,-1757.0,-1857,1282
7,-1757.0,-1857,1282
7,-1757.0,-1857,1282
7,-1757.0,-1857,1284
7,-1757.0,-1857,1284
7,-1757.0,-1857,1284
7,-1757.0,-1857,1284
7,-1757.0,-1857,1286
7,-1757.0,-1857,1286
7,-1757.0,-1857,1286
7,-1757.0,-1857,1286
7,-1757.0,-1857,1286
7,-1757.0,-1857,1288
7,-1757.0,-1857,1288
7,-1757.0,-1857,1288
7,-1757.0,-1857,1288
7,-1757.0,-1857,1288
7,-1757.0,-1857,1288
7,-1756.0,-1856,1290
7,-1756.0,-1856,1292
7,-1756.0,-1856,1294
7,-1756.0,-1856,1296
7,-1756.0,-1856,1298
7,-1756.0,-1856,1300
7,-1756.0,-1856,1302
7,-1756.0,-1856,1304
7,-1756.0,-1856,1306
7,-1756.0,-1856,1308
7,-1756.0,-1856,1308
7,-1756.0,-1856,1310
7,-1756.0,-1856,1310
7,-1756.0,-1856,1312
7,-1756.0,-1856,1312
7,-1756.0,-1856,1314
7,-1756.0,-1856,1314
7,-1756.0,-1856,1314
7,-1756.0,-1856,1314
7,-1756.0,-1856,1316
7,-1756.0,-1856,1316
7,-1756.0,-1856,1316
7,-1756.0,-1856,1316
7,-1756.0,-1856,1316
7,-1756.0,-1856,1318
7,-1756.0,-1856,1318
7,-1756.0,-1856,1318
7,-1756.0,-1856,1318
7,-1756.0,-1856,1318
7,-1756.0,-1856,1318
7,-1755.0,-1855,1320
7,-1755.0,-1855,1322
7,-1755.0,-1855,1324
7,-1755.0,-1855,1326
7,-1755.0,-1855,1326
7,-1755.0,-1855,1328
7,-1755.0,-1855,1328
7,-1755.0,-1855,1328
7,-1754.0,-1854,1330
7,-1754.0,-1854,1332
7,-1754.0,-1854,1334
7,-1754.0,-1854,1336
7,-1754.0,-1854,1338
7,-1754.0,-1854,1340
7,-1754.0,-1854,1342
7,-1754.0,-1854,1344
7,-1754.0,-1854,1346
7,-1754.0,-1854,1348
7,-1754.0,-1854,1350
7,-1754.0,-1854,1350
7,-1754.0,-1854,1352
7,-1754.0,-1854,1352
7,-1754.0,-1854,1354
7,-1754.0,-1854,1354
7,-1753.0,-1853,1356
7,-1753.0,-1853,1358
7,-1751.0,-1851,1360
7,-1751.0,-1851,1362
7,-1751.0,-1851,1364
7,-1751.0,-1851,1366
7,-1751.0,-1851,1368
7,-1751.0,-1851,1370
7,-1751.0,-1851,1372
7,-1751.0,-1851,1374
7,-1751.0,-1851,1376
7,-1751.0,-1851,1378
7,-1751.0,-1851,1380
7,-1751.0,-1851,1382
7,-1751.0,-1851,1384
7,-1751.0,-1851,1386
7,-1750.0,-1850,1388
7,-1750.0,-1850,1390
7,-1750.0,-1850,1390
7,-1750.0,-1850,1392
7,-1750.0,-1850,1392
7,-1749.0,-1849,1394
7,-1749.0,-1849,1396
7,-1749.0,-1849,1398
7,-1749.0,-1849,1400
7,-1748.0,-1848,1402
7,-1748.0,-1848,1404
7,-1748.0,-1848,1406
7,-1748.0,-1848,1408
7,-1748.0,-1848,1410
7,-1748.0,-1848,1412
7,-1748.0,-1848,1414
7,-1747.0,-1847,1416
7,-1747.0,-1847,1418
7,-1747.0,-1847,1420
7,-1746.0,-1846,1422
7,-1746.0,-1846,1424
7,-1746.0,-1846,1426
7,-1746.0,-1846,1428
7,-1746.0,-1846,1430
7,-1746.0,-1846,1432
7,-1746.0,-1846,1434
7,-1746.0,-1846,1434
7,-1745.0,-1845,1436
7,-1745.0,-1845,1438
7,-1745.0,-1845,1440
7,-1745.0,-1845,1440
7,-1745.0,-1845,1442
7,-1745.0,-1845,1442
7,-1745.0,-1845,1442
7,-1745.0,-1845,1444
7,-1745.0,-1845,1444
7,-1745.0,-1845,1444
7,-1745.0,-1845,1446
7,-1745.0,-1845,1446
7,-1745.0,-1845,1446
7,-1745.0,-1845,1448
7,-1745.0,-1845,1448
7,-1745.0,-1845,1448
7,-1744.0,-1844,1450
7,-1744.0,-1844,1452
7,-1744.0,-1844,1454
7,-1744.0,-1844,1456
7,-1744.0,-1844,1456
7,-1744.0,-1844,1458
7,-1744.0,-1844,1458
7,-1744.0,-1844,1460
7,-1744.0,-1844,1460
7,-1743.0,-1843,1462
7,-1743.0,-1843,1462
7,-1743.0,-1843,1464
7,-1743.0,-1843,1464
7,-1743.0,-1843,1466
7,-1743.0,-1843,1466
7,-1743.0,-1843,1468
7,-1743.0,-1843,1468
7,-1743.0,-1843,1470
7,-1743.0,-1843,1470
7,-1743.0,-1843,1470
7,-1743.0,-1843,1472
7,-1743.0,-1843,1472
7,-1743.0,-1843,1472
7,-1743.0,-1843,1474
7,-1743.0,-1843,1474
7,-1743.0,-1843,1474
7,-1743.0,-1843,1476
7,-1743.0,-1843,1476
7,-1743.0,-1843,1476
7,-1743.0,-1843,1478
7,-1743.0,-1843,1478
7,-1743.0,-1843,1478
7,-1743.0,-1843,1478
7,-1743.0,-1843,1480
7,-1743.0,-1843,1480
7,-1743.0,-1843,1480
7,-1743.0,-1843,1480
7,-1743.0,-1843,1482
7,-1743.0,-1843,1482
7,-1743.0,-1843,1482
7,-1743.0,-1843,1482
7,-1743.0,-1843,1482
7,-1743.0,-1843,1484
7,-1743.0,-1843,1484
7,-1743.0,-1843,1484
7,-1743.0,-1843,1484
7,-1743.0,-1843,1484
7,-1743.0,-1843,1484
7,-1742.0,-1842,1486
7,-1741.0,-1841,1488
7,-1741.0,-1841,1490
7,-1741.0,-1841,1492
7,-1741.0,-1841,1492
7,-1741.0,-1841,1494
7,-1741.0,-1841,1494
7,-1741.0,-1841,1496
7,-1741.0,-1841,1496
7,-1741.0,-1841,1498
7,-1741.0,-1841,1498
7,-1741.0,-1841,1498
7,-1741.0,-1841,1500
7,-1741.0,-1841,1500
7,-1741.0,-1841,1500
7,-1741.0,-1841,1502
7,-1741.0,-1841,1502
7,-1741.0,-1841,1502
7,-1741.0,-1841,1504
7,-1741.0,-1841,1504
7,-1741.0,-1841,1504
7,-1741.0,-1841,1506
7,-1741.0,-1841,1506
7,-1741.0,-1841,1506
7,-1741.0,-1841,1506
7,-1740.0,-1840,1508
7,-1740.0,-1840,1510
7,-1740.0,-1840,1512
7,-1740.0,-1840,1514
7,-1740.0,-1840,1514
7,-1740.0,-1840,1516
7,-1740.0,-1840,1516
7,-1740.0,-1840,1516
7,-1740.0,-1840,1518
7,-1740.0,-1840,1518
7,-1740.0,-1840,1518
7,-1740.0,-1840,1518
7,-1738.0,-1838,1520
7,-1738.0,-1838,1522
7,-1738.0,-1838,1524
7,-1738.0,-1838,1526
7,-1737.0,-1837,1528
7,-1737.0,-1837,1530
7,-1737.0,-1837,1532
7,-1737.0,-1837,1534
7,-1737.0,-1837,1536
7,-1737.0,-1837,1536
7,-1737.0,-1837,1538
7,-1737.0,-1837,1538
7,-1737.0,-1837,1540
7,-1737.0,-1837,1540
7,-1737.0,-1837,1540
7,-1737.0,-1837,1542
7,-1737.0,-1837,1542
7,-1737.0,-1837,1542
7,-1737.0,-1837,1544
7,-1737.0,-1837,1544
7,-1737.0,-1837,1544
7,-1737.0,-1837,1546
7,-1737.0,-1837,1546
7,-1737.0,-1837,1546
7,-1736.0,-1836,1548
7,-1736.0,-1836,1550
7,-1736.0,-1836,1550
7,-1735.0,-1835,1552
7,-1735.0,-1835,1554
7,-1735.0,-1835,1554
7,-1735.0,-1835,1556
7,-1735.0,-1835,1556
7,-1735.0,-1835,1558
7,-1735.0,-1835,1558
7,-1735.0,-1835,1558
7,-1734.0,-1834,1560
7,-1734.0,-1834,1562
7,-1734.0,-1834,1564
7,-1734.0,-1834,1566
7,-1734.0,-1834,1568
7,-1734.0,-1834,1570
7,-1734.0,-1834,1570
7,-1734.0,-1834,1572
7,-1734.0,-1834,1572
7,-1734.0,-1834,1572
7,-1734.0,-1834,1574
7,-1734.0,-1834,1574
7,-1734.0,-1834,1574
7,-1734.0,-1834,1576
7,-1734.0,-1834,1576
7,-1734.0,-1834,1576
7,-1734.0,-1834,1576
7,-1733.0,-1833,1578
7,-1733.0,-1833,1580
7,-1733.0,-1833,1582
7,-1733.0,-1833,1582
7,-1733.0,-1833,1584
7,-1733.0,-1833,1584
7,-1733.0,-1833,1586
7,-1733.0,-1833,1586
7,-1733.0,-1833,1588
7,-1733.0,-1833,1588
7,-1733.0,-1833,1590
7,-1733.0,-1833,1590
7,-1733.0,-1833,1592
7,-1733.0,-1833,1592
7,-1733.0,-1833,1594
7,-1733.0,-1833,1594
7,-1733.0,-1833,1594
7,-1733.0,-1833,1596
7,-1733.0,-1833,1596
7,-1733.0,-1833,1596
7,-1731.0,-1831,1598
7,-1731.0,-1831,1600
7,-1730.0,-1830,1602
7,-1730.0,-1830,1604
7,-1730.0,-1830,1604
7,-1730.0,-1830,1606
7,-1730.0,-1830,1606
7,-1730.0,-1830,1608
7,-1730.0,-1830,1608
7,-1730.0,-1830,1610
7,-1730.0,-1830,1610
7,-1730.0,-1830,1612
7,-1730.0,-1830,1612
7,-1730.0,-1830,1614
7,-1730.0,-1830,1614
7,-1730.0,-1830,1616
7,-1730.0,-1830,1616
7,-1730.0,-1830,1618
7,-1730.0,-1830,1618
7,-1730.0,-1830,1620
7,-1730.0,-1830,1620
7,-1730.0,-1830,1620
7,-1730.0,-1830,1620
7,-1728.0,-1828,1622
7,-1728.0,-1828,1624
7,-1728.0,-1828,1626
7,-1728.0,-1828,1628
7,-1728.0,-1828,1630
7,-1728.0,-1828,1632
7,-1728.0,-1828,1632
7,-1728.0,-1828,1634
7,-1728.0,-1828,1634
7,-1728.0,-1828,1636
7,-1728.0,-1828,1636
7,-1728.0,-1828,1638
7,-1728.0,-1828,1638
7,-1728.0,-1828,1638
7,-1728.0,-1828,1640
7,-1728.0,-1828,1640
7,-1728.0,-1828,1640
7,-1728.0,-1828,1642
7,-1728.0,-1828,1642
7,-1728.0,-1828,1642
7,-1728.0,-1828,1644
7,-1728.0,-1828,1644
7,-1728.0,-1828,1644
7,-1728.0,-1828,1646
7,-1728.0,-1828,1646
7,-1728.0,-1828,1646
7,-1728.0,-1828,1646
7,-1728.0,-1828,1648
7,-1728.0,-1828,1648
7,-1728.0,-1828,1648
7,-1728.0,-1828,1648
7,-1727.0,-1827,1650
7,-1727.0,-1827,1652
7,-1727.0,-1827,1654
7,-1727.0,-1827,1656
7,-1727.0,-1827,1658
7,-1727.0,-1827,1658
7,-1727.0,-1827,1660
7,-1727.0,-1827,1660
7,-1727.0,-1827,1662
7,-1727.0,-1827,1662
7,-1727.0,-1827,1664
7,-1727.0,-1827,1664
7,-1727.0,-1827,1664
7,-1727.0,-1827,1666
7,-1727.0,-1827,1666
7,-1727.0,-1827,1666
7,-1727.0,-1827,1668
7,-1727.0,-1827,1668
7,-1727.0,-1827,1668
7,-1727.0,-1827,1670
7,-1727.0,-1827,1670
7,-1727.0,-1827,1670
7,-1727.0,-1827,1670
7,-1727.0,-1827,1672
7,-1727.0,-1827,1672
7,-1727.0,-1827,1672
7,-1727.0,-1827,1672
7,-1727.0,-1827,1672
7,-1727.0,-1827,1674
7,-1727.0,-1827,1674
7,-1727.0,-1827,1674
7,-1727.0,-1827,1674
7,-1727.0,-1827,1674
7,-1727.0,-1827,1674
7,-1727.0,-1827,1676
7,-1727.0,-1827,1676
7,-1727.0,-1827,1676
7,-1727.0,-1827,1676
7,-1727.0,-1827,1676
7,-1727.0,-1827,1676
7,-1726.0,-1826,1678
7,-1726.0,-1826,1680
7,-1726.0,-1826,1682
7,-1726.0,-1826,1684
7,-1726.0,-1826,1686
7,-1726.0,-1826,1688
7,-1726.0,-1826,1690
7,-1726.0,-1826,1690
7,-1726.0,-1826,1690
7,-1726.0,-1826,1692
7,-1726.0,-1826,1692
7,-1726.0,-1826,1692
7,-1726.0,-1826,1692
7,-1724.0,-1824,1694
7,-1724.0,-1824,1696
7,-1722.0,-1822,1698
7,-1722.0,-1822,1700
7,-1722.0,-1822,1700
7,-1722.0,-1822,1702
7,-1722.0,-1822,1702
7,-1721.0,-1821,1704
7,-1721.0,-1821,1706
7,-1721.0,-1821,1708
7,-1721.0,-1821,1710
7,-1721.0,-1821,1710
7,-1721.0,-1821,1712
7,-1721.0,-1821,1712
7,-1721.0,-1821,1714
7,-1721.0,-1821,1714
7,-1721.0,-1821,1716
7,-1721.0,-1821,1716
7,-1721.0,-1821,1716
7,-1721.0,-1821,1718
7,-1721.0,-1821,1718
7,-1721.0,-1821,1718
7,-1721.0,-1821,1720
7,-1721.0,-1821,1720
7,-1721.0,-1821,1720
7,-1719.0,-1819,1722
7,-1719.0,-1819,1724
7,-1719.0,-1819,1726
7,-1719.0,-1819,1728
7,-1718.0,-1818,1730
7,-1718.0,-1818,1732
7,-1718.0,-1818,1734
7,-1718.0,-1818,1736
7,-1718.0,-1818,1738
7,-1718.0,-1818,1740
7,-1718.0,-1818,1742
7,-1718.0,-1818,1742
7,-1718.0,-1818,1744
7,-1718.0,-1818,1744
7,-1718.0,-1818,1744
7,-1718.0,-1818,1746
7,-1718.0,-1818,1746
7,-1718.0,-1818,1746
7,-1718.0,-1818,1746
7,-1718.0,-1818,1748
7,-1718.0,-1818,1748
7,-1718.0,-1818,1748
7,-1718.0,-1818,1748
7,-1718.0,-1818,1750
7,-1718.0,-1818,1750
7,-1718.0,-1818,1750
7,-1718.0,-1818,1750
7,-1718.0,-1818,1752
7,-1718.0,-1818,1752
7,-1718.0,-1818,1752
7,-1718.0,-1818,1752
7,-1718.0,-1818,1752
7,-1718.0,-1818,1754
7,-1718.0,-1818,1754
7,-1718.0,-1818,1754
7,-1718.0,-1818,1754
7,-1718.0,-1818,1754
7,-1718.0,-1818,1754
7,-1718.0,-1818,1756
7,-1718.0,-1818,1756
7,-1718.0,-1818,1756
7,-1718.0,-1818,1756
7,-1718.0,-1818,1756
7,-1718.0,-1818,1756
7,-1718.0,-1818,1758
7,-1718.0,-1818,1758
7,-1718.0,-1818,1758
7,-1718.0,-1818,1758
7,-1718.0,-1818,1758
7,-1718.0,-1818,1758
7,-1718.0,-1818,1758
7,-1717.0,-1817,1760
7,-1717.0,-1817,1762
7,-1717.0,-1817,1762
7,-1717.0,-1817,1762
7,-1716.0,-1816,1764
7,-1716.0,-1816,1766
7,-1716.0,-1816,1768
7,-1716.0,-1816,1770
7,-1716.0,-1816,1770
7,-1716.0,-1816,1770
7,-1716.0,-1816,1772
7,-1716.0,-1816,1772
7,-1716.0,-1816,1772
7,-1716.0,-1816,1774
7,-1716.0,-1816,1774
7,-1716.0,-1816,1774
7,-1715.0,-1815,1776
7,-1715.0,-1815,1778
7,-1715.0,-1815,1778
7,-1715.0,-1815,1780
7,-1715.0,-1815,1780
7,-1715.0,-1815,1782
7,-1715.0,-1815,1782
7,-1715.0,-1815,1782
7,-1715.0,-1815,1784
7,-1715.0,-1815,1784
7,-1715.0,-1815,1784
7,-1715.0,-1815,1786
7,-1715.0,-1815,1786
7,-1715.0,-1815,1786
7,-1715.0,-1815,1786
7,-1715.0,-1815,1788
7,-1715.0,-1815,1788
7,-1715.0,-1815,1788
7,-1715.0,-1815,1788
7,-1714.0,-1814,1790
7,-1712.0,-1812,1792
7,-1711.0,-1811,1794
7,-1711.0,-1811,1796
7,-1711.0,-1811,1798
7,-1711.0,-1811,1798
7,-1711.0,-1811,1800
7,-1711.0,-1811,1800
7,-1710.0,-1810,1802
7,-1710.0,-1810,1804
7,-1710.0,-1810,1806
7,-1710.0,-1810,1808
7,-1710.0,-1810,1810
7,-1710.0,-1810,1810
7,-1710.0,-1810,1812
7,-1710.0,-1810,1812
7,-1710.0,-1810,1812
7,-1710.0,-1810,1814
7,-1710.0,-1810,1814
7,-1710.0,-1810,1814
7,-1710.0,-1810,1816
7,-1710.0,-1810,1816
7,-1710.0,-1810,1816
7,-1710.0,-1810,1818
7,-1710.0,-1810,1818
7,-1710.0,-1810,1818
7,-1710.0,-1810,1818
7,-1709.0,-1809,1820
7,-1709.0,-1809,1822
7,-1709.0,-1809,1822
7,-1709.0,-1809,1824
7,-1709.0,-1809,1824
7,-1709.0,-1809,1826
7,-1709.0,-1809,1826
7,-1709.0,-1809,1828
7,-1709.0,-1809,1828
7,-1709.0,-1809,1830
7,-1709.0,-1809,1830
7,-1709.0,-1809,1830
7,-1709.0,-1809,1832
7,-1709.0,-1809,1832
7,-1709.0,-1809,1832
7,-1709.0,-1809,1834
7,-1709.0,-1809,1834
7,-1709.0,-1809,1834
7,-1709.0,-1809,1834
7,-1709.0,-1809,1836
7,-1709.0,-1809,1836
7,-1709.0,-1809,1836
7,-1709.0,-1809,1836
7,-1709.0,-1809,1836
7,-1709.0,-1809,1838
7,-1709.0,-1809,1838
7,-1709.0,-1809,1838
7,-1709.0,-1809,1838
7,-1709.0,-1809,1838
7,-1709.0,-1809,1838
7,-1709.0,-1809,1838
7,-1709.0,-1809,1840
7,-1709.0,-1809,1840
7,-1709.0,-1809,1840
7,-1709.0,-1809,1840
7,-1709.0,-1809,1840
7,-1709.0,-1809,1840
7,-1709.0,-1809,1840
7,-1709.0,-1809,1840
7,-1709.0,-1809,1840
7,-1709.0,-1809,1842
7,-1709.0,-1809,1842
7,-1709.0,-1809,1842
7,-1709.0,-1809,1842
7,-1709.0,-1809,1842
7,-1709.0,-1809,1842
7,-1709.0,-1809,1842
7,-1709.0,-1809,1842
7,-1709.0,-1809,1842
7,-1709.0,-1809,1842
7,-1709.0,-1809,1844
7,-1709.0,-1809,1844
7,-1709.0,-1809,1844
7,-1709.0,-1809,1844
7,-1709.0,-1809,1844
7,-1709.0,-1809,1844
7,-1709.0,-1809,1844
7,-1709.0,-1809,1844
7,-1709.0,-1809,1844
7,-1709.0,-1809,1844
7,-1709.0,-1809,1844
7,-1709.0,-1809,1846
7,-1709.0,-1809,1846
7,-1709.0,-1809,1846
7,-1709.0,-1809,1846
7,-1709.0,-1809,1846
7,-1709.0,-1809,1846
7,-1709.0,-1809,1846
7,-1709.0,-1809,1846
7,-1709.0,-1809,1846
7,-1709.0,-1809,1846
7,-1709.0,-1809,1846
7,-1709.0,-1809,1846
7,-1709.0,-1809,1848
7,-1709.0,-1809,1848
7,-1709.0,-1809,1848
7,-1709.0,-1809,1848
7,-1709.0,-1809,1848
7,-1709.0,-1809,1848
7,-1709.0,-1809,1848
7,-1709.0,-1809,1848
7,-1709.0,-1809,1848
7,-1709.0,-1809,1848
7,-1709.0,-1809,1848
7,-1709.0,-1809,1848
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1850
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1852
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1854
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1709.0,-1809,1856
7,-1708.0,-1808,1858
7,-1707.0,-1807,1860
7,-1705.0,-1805,1862
7,-1705.0,-1805,1864
7,-1705.0,-1805,1866
7,-1705.0,-1805,1866
7,-1705.0,-1805,1868
7,-1705.0,-1805,1868
7,-1705.0,-1805,1870
7,-1705.0,-1805,1870
7,-1704.0,-1804,1872
7,-1704.0,-1804,1874
7,-1704.0,-1804,1876
7,-1704.0,-1804,1878
7,-1704.0,-1804,1880
7,-1704.0,-1804,1882
7,-1704.0,-1804,1884
7,-1704.0,-1804,1886
7,-1703.0,-1803,1888
7,-1702.0,-1802,1890
7,-1702.0,-1802,1892
7,-1702.0,-1802,1894
7,-1702.0,-1802,1896
7,-1702.0,-1802,1896
7,-1702.0,-1802,1898
7,-1702.0,-1802,1898
7,-1702.0,-1802,1900
7,-1702.0,-1802,1900
7,-1702.0,-1802,1900
7,-1702.0,-1802,1902
7,-1702.0,-1802,1902
7,-1702.0,-1802,1902
7,-1702.0,-1802,1904
7,-1702.0,-1802,1904
7,-1702.0,-1802,1904
7,-1702.0,-1802,1906
7,-1702.0,-1802,1906
7,-1702.0,-1802,1906
7,-1702.0,-1802,1906
7,-1702.0,-1802,1908
7,-1702.0,-1802,1908
7,-1702.0,-1802,1908
7,-1702.0,-1802,1908
7,-1702.0,-1802,1908
7,-1702.0,-1802,1910
7,-1702.0,-1802,1910
7,-1702.0,-1802,1910
7,-1702.0,-1802,1910
7,-1702.0,-1802,1910
7,-1701.0,-1801,1912
7,-1701.0,-1801,1914
7,-1701.0,-1801,1916
7,-1701.0,-1801,1916
7,-1701.0,-1801,1918
7,-1701.0,-1801,1918
7,-1701.0,-1801,1920
7,-1701.0,-1801,1920
7,-1701.0,-1801,1920
7,-1701.0,-1801,1922
7,-1701.0,-1801,1922
7,-1701.0,-1801,1922
7,-1701.0,-1801,1924
7,-1701.0,-1801,1924
7,-1701.0,-1801,1924
7,-1701.0,-1801,1926
7,-1701.0,-1801,1926
7,-1701.0,-1801,1926
7,-1701.0,-1801,1926
7,-1701.0,-1801,1928
7,-1701.0,-1801,1928
7,-1701.0,-1801,1928
7,-1701.0,-1801,1928
7,-1701.0,-1801,1928
7,-1701.0,-1801,1930
7,-1701.0,-1801,1930
7,-1701.0,-1801,1930
7,-1701.0,-1801,1930
7,-1701.0,-1801,1930
7,-1701.0,-1801,1932
7,-1701.0,-1801,1932
7,-1701.0,-1801,1932
7,-1701.0,-1801,1932
7,-1701.0,-1801,1932
7,-1701.0,-1801,1932
7,-1701.0,-1801,1932
7,-1700.0,-1800,1934
7,-1700.0,-1800,1934
7,-1700.0,-1800,1936
7,-1700.0,-1800,1936
7,-1700.0,-1800,1938
7,-1700.0,-1800,1938
7,-1700.0,-1800,1940
7,-1700.0,-1800,1940
7,-1700.0,-1800,1942
7,-1700.0,-1800,1942
7,-1700.0,-1800,1942
7,-1700.0,-1800,1944
7,-1700.0,-1800,1944
7,-1700.0,-1800,1944
7,-1700.0,-1800,1946
7,-1700.0,-1800,1946
7,-1700.0,-1800,1946
7,-1700.0,-1800,1948
7,-1700.0,-1800,1948
7,-1700.0,-1800,1948
7,-1700.0,-1800,1948
7,-1699.0,-1799,1950
7,-1699.0,-1799,1952
7,-1697.0,-1797,1954
7,-1697.0,-1797,1956
7,-1697.0,-1797,1958
7,-1697.0,-1797,1960
7,-1697.0,-1797,1962
7,-1697.0,-1797,1964
7,-1697.0,-1797,1964
7,-1697.0,-1797,1966
7,-1697.0,-1797,1966
7,-1697.0,-1797,1968
7,-1697.0,-1797,1968
7,-1697.0,-1797,1968
7,-1697.0,-1797,1970
7,-1697.0,-1797,1970
7,-1697.0,-1797,1970
7,-1697.0,-1797,1972
7,-1697.0,-1797,1972
7,-1697.0,-1797,1972
7,-1697.0,-1797,1972
7,-1696.0,-1796,1974
7,-1695.0,-1795,1976
7,-1695.0,-1795,1978
7,-1695.0,-1795,1980
7,-1695.0,-1795,1982
7,-1695.0,-1795,1984
7,-1695.0,-1795,1986
7,-1695.0,-1795,1988
7,-1695.0,-1795,1990
7,-1695.0,-1795,1990
7,-1695.0,-1795,1992
7,-1695.0,-1795,1992
7,-1695.0,-1795,1994
7,-1695.0,-1795,1994
7,-1695.0,-1795,1994
7,-1695.0,-1795,1996
7,-1695.0,-1795,1996
7,-1695.0,-1795,1996
7,-1695.0,-1795,1996
7,-1695.0,-1795,1996
7,-1695.0,-1795,1998
7,-1695.0,-1795,1998
7,-1695.0,-1795,1998
7,-1695.0,-1795,1998
7,-1695.0,-1795,1998
7,-1695.0,-1795,2000
7,-1695.0,-1795,2000
7,-1695.0,-1795,2000
7,-1695.0,-1795,2000
7,-1695.0,-1795,2000
7,-1695.0,-1795,2002
7,-1695.0,-1795,2002
7,-1695.0,-1795,2002
7,-1695.0,-1795,2002
7,-1695.0,-1795,2002
7,-1695.0,-1795,2004
7,-1695.0,-1795,2004
7,-1695.0,-1795,2004
7,-1695.0,-1795,2004
7,-1695.0,-1795,2004
7,-1695.0,-1795,2004
7,-1695.0,-1795,2004
7,-1694.0,-1794,2006
7,-1694.0,-1794,2008
7,-1694.0,-1794,2010
7,-1694.0,-1794,2010
7,-1694.0,-1794,2010
7,-1694.0,-1794,2012
7,-1694.0,-1794,2012
7,-1694.0,-1794,2012
7,-1694.0,-1794,2012
7,-1694.0,-1794,2012
7,-1694.0,-1794,2014
7,-1694.0,-1794,2014
7,-1694.0,-1794,2014
7,-1694.0,-1794,2014
7,-1694.0,-1794,2014
7,-1693.0,-1793,2016
7,-1693.0,-1793,2018
7,-1693.0,-1793,2020
7,-1693.0,-1793,2022
7,-1693.0,-1793,2024
7,-1692.0,-1792,2026
7,-1692.0,-1792,2028
7,-1692.0,-1792,2030
7,-1692.0,-1792,2032
7,-1692.0,-1792,2034
7,-1692.0,-1792,2036
7,-1692.0,-1792,2038
7,-1692.0,-1792,2040
7,-1692.0,-1792,2040
7,-1692.0,-1792,2042
7,-1692.0,-1792,2042
7,-1691.0,-1791,2044
7,-1691.0,-1791,2046
7,-1691.0,-1791,2046
7,-1691.0,-1791,2048
7,-1691.0,-1791,2048
7,-1691.0,-1791,2050
7,-1691.0,-1791,2050
7,-1691.0,-1791,2050
7,-1691.0,-1791,2052
