evaluations raw_y
1 -215.0000000000
3 -201.0000000000
9 -200.0000000000
20 -199.0000000000
26 -198.0000000000
30 -184.0000000000
59 -182.0000000000
68 -181.0000000000
72 -180.0000000000
82 -176.0000000000
103 -174.0000000000
109 -171.0000000000
120 -170.0000000000
133 -167.0000000000
141 -166.0000000000
157 -165.0000000000
164 -162.0000000000
174 -160.0000000000
180 -159.0000000000
203 -158.0000000000
214 -157.0000000000
218 -156.0000000000
220 -155.0000000000
244 -153.0000000000
246 -152.0000000000
264 -151.0000000000
270 -149.0000000000
293 -148.0000000000
312 -147.0000000000
318 -146.0000000000
329 -144.0000000000
344 -143.0000000000
348 -142.0000000000
360 -141.0000000000
376 -140.0000000000
382 -139.0000000000
385 -137.0000000000
408 -136.0000000000
421 -135.0000000000
440 -134.0000000000
448 -133.0000000000
456 -132.0000000000
481 -131.0000000000
501 -130.0000000000
518 -129.0000000000
532 -128.0000000000
533 -127.0000000000
535 -126.0000000000
546 -125.0000000000
570 -124.0000000000
574 -123.0000000000
592 -121.0000000000
603 -119.0000000000
645 -118.0000000000
659 -117.0000000000
680 -116.0000000000
693 -115.0000000000
695 -114.0000000000
710 -113.0000000000
713 -111.0000000000
766 -110.0000000000
776 -108.0000000000
797 -106.0000000000
815 -104.0000000000
840 -103.0000000000
856 -102.0000000000
881 -101.0000000000
897 -100.0000000000
921 -99.0000000000
940 -98.0000000000
953 -96.0000000000
967 -95.0000000000
985 -94.0000000000
1010 -93.0000000000
1026 -92.0000000000
1038 -91.0000000000
1042 -90.0000000000
1077 -89.0000000000
1120 -87.0000000000
1143 -84.0000000000
1212 -83.0000000000
1226 -81.0000000000
1244 -80.0000000000
1248 -79.0000000000
1273 -78.0000000000
1276 -77.0000000000
1296 -76.0000000000
1334 -75.0000000000
1346 -74.0000000000
1348 -73.0000000000
1381 -72.0000000000
1414 -71.0000000000
1427 -70.0000000000
1432 -69.0000000000
1468 -68.0000000000
1483 -67.0000000000
1486 -66.0000000000
1492 -65.0000000000
1518 -64.0000000000
1543 -63.0000000000
1554 -62.0000000000
1585 -60.0000000000
1593 -59.0000000000
1614 -58.0000000000
1651 -57.0000000000
1682 -56.0000000000
1726 -55.0000000000
1799 -54.0000000000
1818 -53.0000000000
1835 -52.0000000000
1865 -51.0000000000
1879 -50.0000000000
1891 -49.0000000000
1943 -47.0000000000
1988 -46.0000000000
2014 -45.0000000000
2041 -44.0000000000
2092 -43.0000000000
2125 -42.0000000000
2147 -41.0000000000
2151 -40.0000000000
2190 -39.0000000000
2209 -38.0000000000
2233 -37.0000000000
2252 -36.0000000000
2273 -35.0000000000
2282 -34.0000000000
2304 -33.0000000000
2344 -32.0000000000
2363 -31.0000000000
2453 -30.0000000000
2506 -29.0000000000
2512 -28.0000000000
2520 -27.0000000000
2573 -26.0000000000
2609 -25.0000000000
2619 -24.0000000000
2651 -23.0000000000
2675 -22.0000000000
2708 -21.0000000000
2760 -20.0000000000
2919 -19.0000000000
2943 -18.0000000000
2976 -17.0000000000
3013 -16.0000000000
3035 -14.0000000000
3054 -13.0000000000
3091 -12.0000000000
3147 -11.0000000000
3173 -10.0000000000
3178 -9.0000000000
3290 -8.0000000000
3299 -7.0000000000
3319 -6.0000000000
3609 -5.0000000000
3670 -4.0000000000
3848 -3.0000000000
3900 -2.0000000000
3932 -1.0000000000
4049 396.0000000000
5358 404.0000000000
5531 406.0000000000
5533 408.0000000000
7005 412.0000000000
7019 413.0000000000
7088 415.0000000000
8025 420.0000000000
10010 -1.0000000000
evaluations raw_y
1 -221.0000000000
2 -197.0000000000
12 -194.0000000000
23 -192.0000000000
29 -186.0000000000
39 -183.0000000000
46 -181.0000000000
55 -174.0000000000
61 -173.0000000000
66 -171.0000000000
67 -170.0000000000
70 -169.0000000000
75 -167.0000000000
76 -160.0000000000
97 -158.0000000000
111 -157.0000000000
128 -155.0000000000
153 -154.0000000000
155 -153.0000000000
161 -152.0000000000
172 -151.0000000000
181 -150.0000000000
188 -149.0000000000
199 -148.0000000000
217 -147.0000000000
220 -146.0000000000
239 -145.0000000000
248 -143.0000000000
262 -142.0000000000
271 -140.0000000000
281 -139.0000000000
291 -138.0000000000
296 -137.0000000000
305 -136.0000000000
317 -135.0000000000
325 -134.0000000000
327 -133.0000000000
338 -129.0000000000
353 -128.0000000000
361 -127.0000000000
377 -126.0000000000
407 -124.0000000000
428 -123.0000000000
436 -122.0000000000
472 -120.0000000000
486 -119.0000000000
497 -118.0000000000
511 -117.0000000000
531 -115.0000000000
532 -114.0000000000
559 -113.0000000000
563 -111.0000000000
602 -110.0000000000
612 -109.0000000000
625 -108.0000000000
647 -107.0000000000
654 -106.0000000000
668 -105.0000000000
685 -104.0000000000
693 -103.0000000000
703 -102.0000000000
705 -101.0000000000
735 -100.0000000000
760 -99.0000000000
783 -98.0000000000
801 -97.0000000000
818 -96.0000000000
824 -94.0000000000
861 -93.0000000000
869 -92.0000000000
891 -91.0000000000
909 -90.0000000000
916 -89.0000000000
923 -88.0000000000
933 -86.0000000000
944 -85.0000000000
973 -84.0000000000
980 -83.0000000000
1031 -82.0000000000
1040 -81.0000000000
1063 -80.0000000000
