evaluations raw_y
1 -290.0000000000
2 -277.0000000000
3 -270.0000000000
24 -269.0000000000
41 -268.0000000000
65 -267.0000000000
95 -266.0000000000
96 -265.0000000000
108 -264.0000000000
113 -263.0000000000
125 -261.0000000000
131 -260.0000000000
188 -259.0000000000
194 -258.0000000000
213 -257.0000000000
214 -256.0000000000
242 -255.0000000000
267 -254.0000000000
284 -253.0000000000
290 -252.0000000000
324 -251.0000000000
325 -250.0000000000
367 -249.0000000000
370 -248.0000000000
386 -247.0000000000
404 -245.0000000000
431 -244.0000000000
446 -243.0000000000
459 -241.0000000000
469 -240.0000000000
491 -238.0000000000
502 -237.0000000000
554 -235.0000000000
581 -234.0000000000
608 -233.0000000000
612 -232.0000000000
621 -231.0000000000
635 -230.0000000000
646 -229.0000000000
648 -228.0000000000
664 -227.0000000000
666 -226.0000000000
690 -225.0000000000
694 -224.0000000000
710 -223.0000000000
731 -221.0000000000
768 -220.0000000000
779 -219.0000000000
793 -218.0000000000
817 -217.0000000000
827 -215.0000000000
840 -214.0000000000
853 -213.0000000000
859 -212.0000000000
887 -210.0000000000
900 -209.0000000000
903 -207.0000000000
976 -206.0000000000
1002 -205.0000000000
1033 -204.0000000000
1037 -203.0000000000
1085 -202.0000000000
1120 -201.0000000000
1166 -200.0000000000
1185 -199.0000000000
1187 -198.0000000000
1202 -197.0000000000
1211 -196.0000000000
1230 -195.0000000000
1248 -193.0000000000
1264 -192.0000000000
1266 -191.0000000000
1290 -190.0000000000
1326 -189.0000000000
1347 -188.0000000000
1366 -187.0000000000
1371 -186.0000000000
1392 -185.0000000000
1420 -182.0000000000
1447 -181.0000000000
1463 -180.0000000000
1485 -179.0000000000
1502 -176.0000000000
1522 -175.0000000000
1532 -174.0000000000
1570 -173.0000000000
1591 -172.0000000000
1596 -171.0000000000
1630 -170.0000000000
1645 -169.0000000000
1682 -168.0000000000
1702 -167.0000000000
1717 -166.0000000000
1758 -165.0000000000
1770 -164.0000000000
1793 -163.0000000000
1795 -162.0000000000
1827 -161.0000000000
1861 -160.0000000000
1882 -158.0000000000
1891 -156.0000000000
1931 -154.0000000000
1943 -153.0000000000
1970 -152.0000000000
1978 -151.0000000000
2007 -149.0000000000
2019 -148.0000000000
2043 -147.0000000000
2123 -146.0000000000
2150 -145.0000000000
2171 -144.0000000000
2205 -143.0000000000
2251 -142.0000000000
2290 -141.0000000000
2316 -140.0000000000
2354 -138.0000000000
2369 -137.0000000000
2389 -135.0000000000
2393 -134.0000000000
2415 -133.0000000000
2432 -132.0000000000
2467 -131.0000000000
2491 -130.0000000000
2510 -129.0000000000
2546 -128.0000000000
2579 -127.0000000000
2601 -126.0000000000
2645 -125.0000000000
2673 -124.0000000000
2680 -123.0000000000
2682 -122.0000000000
2704 -121.0000000000
2739 -120.0000000000
2798 -119.0000000000
2809 -118.0000000000
2876 -117.0000000000
2902 -116.0000000000
2934 -115.0000000000
2978 -114.0000000000
3001 -113.0000000000
3043 -112.0000000000
3066 -111.0000000000
3117 -110.0000000000
3138 -109.0000000000
3141 -108.0000000000
3198 -106.0000000000
3226 -105.0000000000
3273 -104.0000000000
3300 -103.0000000000
3339 -102.0000000000
3407 -101.0000000000
3427 -100.0000000000
3449 -99.0000000000
