evaluations raw_y
1 -2011.0000000000
3 -1998.0000000000
5 -1980.0000000000
17 -1978.0000000000
30 -1977.0000000000
33 -1976.0000000000
36 -1975.0000000000
39 -1974.0000000000
47 -1973.0000000000
65 -1972.0000000000
72 -1971.0000000000
77 -1970.0000000000
82 -1969.0000000000
98 -1968.0000000000
105 -1967.0000000000
106 -1966.0000000000
107 -1964.0000000000
117 -1963.0000000000
124 -1962.0000000000
125 -1961.0000000000
132 -1960.0000000000
133 -1959.0000000000
147 -1958.0000000000
151 -1956.0000000000
176 -1955.0000000000
179 -1954.0000000000
185 -1952.0000000000
196 -1951.0000000000
197 -1950.0000000000
204 -1948.0000000000
235 -1947.0000000000
245 -1946.0000000000
249 -1944.0000000000
261 -1943.0000000000
264 -1942.0000000000
266 -1940.0000000000
277 -1939.0000000000
313 -1938.0000000000
329 -1937.0000000000
339 -1935.0000000000
347 -1934.0000000000
358 -1933.0000000000
365 -1931.0000000000
368 -1929.0000000000
391 -1928.0000000000
399 -1926.0000000000
409 -1924.0000000000
416 -1923.0000000000
427 -1922.0000000000
431 -1921.0000000000
438 -1920.0000000000
449 -1919.0000000000
457 -1917.0000000000
467 -1916.0000000000
480 -1915.0000000000
482 -1914.0000000000
495 -1913.0000000000
509 -1912.0000000000
526 -1911.0000000000
535 -1910.0000000000
551 -1909.0000000000
559 -1908.0000000000
562 -1906.0000000000
564 -1905.0000000000
577 -1904.0000000000
585 -1903.0000000000
593 -1902.0000000000
595 -1900.0000000000
604 -1899.0000000000
614 -1897.0000000000
621 -1896.0000000000
643 -1895.0000000000
652 -1894.0000000000
662 -1893.0000000000
672 -1892.0000000000
693 -1891.0000000000
706 -1890.0000000000
721 -1889.0000000000
728 -1888.0000000000
731 -1887.0000000000
736 -1886.0000000000
740 -1885.0000000000
747 -1883.0000000000
772 -1882.0000000000
775 -1881.0000000000
784 -1880.0000000000
802 -1879.0000000000
812 -1877.0000000000
824 -1876.0000000000
825 -1874.0000000000
833 -1873.0000000000
853 -1872.0000000000
857 -1871.0000000000
862 -1870.0000000000
868 -1869.0000000000
871 -1868.0000000000
892 -1867.0000000000
893 -1866.0000000000
908 -1865.0000000000
913 -1863.0000000000
920 -1862.0000000000
927 -1861.0000000000
932 -1860.0000000000
948 -1859.0000000000
964 -1858.0000000000
976 -1855.0000000000
1004 -1853.0000000000
1017 -1852.0000000000
1021 -1851.0000000000
1027 -1850.0000000000
1036 -1849.0000000000
1044 -1848.0000000000
1050 -1847.0000000000
1057 -1846.0000000000
1076 -1845.0000000000
1099 -1844.0000000000
1103 -1843.0000000000
1117 -1842.0000000000
1130 -1841.0000000000
1132 -1840.0000000000
1133 -1839.0000000000
1135 -1838.0000000000
1136 -1837.0000000000
1153 -1836.0000000000
1164 -1835.0000000000
1169 -1834.0000000000
1177 -1833.0000000000
1188 -1832.0000000000
1203 -1831.0000000000
1214 -1830.0000000000
1223 -1829.0000000000
1233 -1828.0000000000
1238 -1827.0000000000
1239 -1826.0000000000
1249 -1825.0000000000
1268 -1823.0000000000
1271 -1822.0000000000
1284 -1821.0000000000
1286 -1820.0000000000
1291 -1819.0000000000
1299 -1818.0000000000
1309 -1816.0000000000
1317 -1815.0000000000
1330 -1814.0000000000
1337 -1813.0000000000
1348 -1812.0000000000
1357 -1810.0000000000
1367 -1808.0000000000
1386 -1806.0000000000
1398 -1805.0000000000
1409 -1803.0000000000
1416 -1802.0000000000
1434 -1801.0000000000
1449 -1799.0000000000
1451 -1797.0000000000
1466 -1795.0000000000
1473 -1794.0000000000
1512 -1793.0000000000
1521 -1792.0000000000
1532 -1791.0000000000
1541 -1790.0000000000
1545 -1789.0000000000
1559 -1788.0000000000
1578 -1787.0000000000
1585 -1786.0000000000
1595 -1785.0000000000
1598 -1784.0000000000
1602 -1783.0000000000
1605 -1782.0000000000
1608 -1781.0000000000
1613 -1780.0000000000
1636 -1779.0000000000
1647 -1778.0000000000
1650 -1777.0000000000
1657 -1775.0000000000
1667 -1774.0000000000
1670 -1773.0000000000
1676 -1772.0000000000
1691 -1770.0000000000
1703 -1769.0000000000
1720 -1768.0000000000
1728 -1767.0000000000
1737 -1766.0000000000
1760 -1765.0000000000
1762 -1762.0000000000
1777 -1761.0000000000
1787 -1760.0000000000
1806 -1759.0000000000
1814 -1757.0000000000
1820 -1756.0000000000
1832 -1755.0000000000
1837 -1754.0000000000
1840 -1753.0000000000
1854 -1752.0000000000
1864 -1751.0000000000
1865 -1748.0000000000
1875 -1747.0000000000
1887 -1745.0000000000
1893 -1744.0000000000
1915 -1743.0000000000
1923 -1742.0000000000
1933 -1741.0000000000
