evaluations raw_y
1 -278.0000000000
2 -272.0000000000
6 -269.0000000000
15 -265.0000000000
16 -264.0000000000
26 -251.0000000000
46 -243.0000000000
63 -235.0000000000
87 -229.0000000000
97 -223.0000000000
108 -222.0000000000
110 -218.0000000000
135 -216.0000000000
146 -213.0000000000
190 -212.0000000000
194 -210.0000000000
212 -209.0000000000
220 -208.0000000000
236 -207.0000000000
244 -206.0000000000
257 -205.0000000000
271 -204.0000000000
274 -203.0000000000
280 -202.0000000000
296 -201.0000000000
306 -200.0000000000
307 -199.0000000000
324 -198.0000000000
333 -197.0000000000
346 -196.0000000000
353 -195.0000000000
358 -194.0000000000
384 -193.0000000000
390 -191.0000000000
406 -190.0000000000
419 -189.0000000000
421 -188.0000000000
437 -187.0000000000
453 -186.0000000000
476 -185.0000000000
487 -184.0000000000
504 -183.0000000000
516 -182.0000000000
524 -178.0000000000
533 -177.0000000000
545 -176.0000000000
568 -175.0000000000
582 -174.0000000000
588 -173.0000000000
618 -172.0000000000
630 -171.0000000000
633 -169.0000000000
659 -168.0000000000
680 -167.0000000000
698 -166.0000000000
703 -164.0000000000
723 -163.0000000000
727 -162.0000000000
743 -160.0000000000
757 -158.0000000000
771 -157.0000000000
797 -156.0000000000
808 -155.0000000000
826 -154.0000000000
857 -153.0000000000
867 -152.0000000000
882 -151.0000000000
891 -149.0000000000
917 -147.0000000000
945 -146.0000000000
985 -144.0000000000
1037 -143.0000000000
1054 -142.0000000000
1072 -141.0000000000
1101 -140.0000000000
1119 -139.0000000000
1134 -138.0000000000
1136 -134.0000000000
1177 -132.0000000000
1185 -131.0000000000
1210 -129.0000000000
1247 -128.0000000000
1264 -127.0000000000
1301 -126.0000000000
1313 -125.0000000000
1329 -124.0000000000
1355 -123.0000000000
1360 -122.0000000000
1411 -121.0000000000
1412 -120.0000000000
1428 -119.0000000000
1452 -118.0000000000
1481 -117.0000000000
1493 -116.0000000000
1520 -115.0000000000
1527 -114.0000000000
1530 -113.0000000000
1564 -112.0000000000
1575 -111.0000000000
1599 -110.0000000000
1618 -109.0000000000
1639 -108.0000000000
1670 -107.0000000000
1681 -106.0000000000
1695 -105.0000000000
1735 -104.0000000000
1764 -103.0000000000
1780 -102.0000000000
1798 -101.0000000000
1818 -100.0000000000
1832 -98.0000000000
1851 -97.0000000000
1867 -96.0000000000
1886 -93.0000000000
1923 -92.0000000000
1938 -90.0000000000
1961 -88.0000000000
1992 -87.0000000000
1994 -86.0000000000
2029 -85.0000000000
2047 -84.0000000000
2057 -83.0000000000
2076 -82.0000000000
2115 -81.0000000000
2187 -80.0000000000
2212 -79.0000000000
2250 -78.0000000000
2263 -77.0000000000
2277 -76.0000000000
2314 -75.0000000000
2330 -74.0000000000
2352 -73.0000000000
2379 -70.0000000000
2421 -69.0000000000
2450 -68.0000000000
2478 -66.0000000000
2534 -65.0000000000
2547 -64.0000000000
2580 -63.0000000000
2581 -62.0000000000
2604 -61.0000000000
2624 -60.0000000000
2639 -59.0000000000
2648 -57.0000000000
2701 -56.0000000000
2729 -55.0000000000
2790 -54.0000000000
2850 -53.0000000000
2915 -51.0000000000
2940 -50.0000000000
3022 -49.0000000000
3089 -48.0000000000
3129 -46.0000000000
3143 -45.0000000000
3186 -44.0000000000
3198 -43.0000000000
3222 -42.0000000000
3267 -41.0000000000
3368 -40.0000000000
3412 -39.0000000000
3458 -38.0000000000
3524 -37.0000000000
3562 -36.0000000000
3582 -35.0000000000
3600 -34.0000000000
3649 -33.0000000000
3672 -32.0000000000
3696 -31.0000000000
3746 -30.0000000000
3778 -29.0000000000
3809 -28.0000000000
3817 -27.0000000000
3957 -26.0000000000
4051 -25.0000000000
4167 -24.0000000000
4184 -23.0000000000
4226 -22.0000000000
4254 -21.0000000000
4289 -20.0000000000
4305 -19.0000000000
4341 -18.0000000000
4403 -17.0000000000
4456 -16.0000000000
4503 -15.0000000000
4559 -14.0000000000
4576 -13.0000000000
4589 -12.0000000000
4667 -11.0000000000
4710 -10.0000000000
4750 -9.0000000000
4763 -8.0000000000
4800 -7.0000000000
4973 -6.0000000000
5010 -5.0000000000
5237 -4.0000000000
5381 -3.0000000000
5418 -2.0000000000
5667 -1.0000000000
5897 478.0000000000
6327 479.0000000000
6767 482.0000000000
6781 484.0000000000
6782 485.0000000000
6799 496.0000000000
6867 508.0000000000
7610 509.0000000000
7711 513.0000000000
10010 513.0000000000
evaluations raw_y
1 -280.0000000000
7 -267.0000000000
8 -263.0000000000
25 -262.0000000000
28 -251.0000000000
48 -249.0000000000
49 -243.0000000000
57 -240.0000000000
72 -233.0000000000
86 -231.0000000000
102 -227.0000000000
138 -226.0000000000
144 -225.0000000000
161 -224.0000000000
178 -223.0000000000
180 -222.0000000000
199 -221.0000000000
218 -220.0000000000
224 -219.0000000000
225 -217.0000000000
257 -216.0000000000
262 -215.0000000000
266 -212.0000000000
298 -211.0000000000
321 -209.0000000000
342 -208.0000000000
350 -207.0000000000
375 -206.0000000000
381 -205.0000000000
391 -204.0000000000
401 -201.0000000000
413 -200.0000000000
441 -198.0000000000
470 -197.0000000000
471 -196.0000000000
506 -195.0000000000
523 -194.0000000000
547 -193.0000000000
582 -192.0000000000
600 -191.0000000000
605 -189.0000000000
636 -188.0000000000
650 -187.0000000000
654 -186.0000000000
678 -185.0000000000
680 -184.0000000000
694 -183.0000000000
698 -182.0000000000
708 -180.0000000000
749 -178.0000000000
764 -177.0000000000
778 -176.0000000000
792 -175.0000000000
814 -174.0000000000
822 -173.0000000000
830 -171.0000000000
861 -170.0000000000
869 -168.0000000000
882 -167.0000000000
903 -166.0000000000
908 -164.0000000000
939 -163.0000000000
981 -162.0000000000
1004 -161.0000000000
1027 -160.0000000000
1038 -159.0000000000
1060 -158.0000000000
1085 -157.0000000000
1099 -156.0000000000
1104 -155.0000000000
1117 -154.0000000000
1156 -153.0000000000
1182 -152.0000000000
1211 -151.0000000000
1225 -150.0000000000
1249 -149.0000000000
1254 -148.0000000000
1267 -147.0000000000
1272 -146.0000000000
1281 -145.0000000000
1289 -143.0000000000
1301 -142.0000000000
1312 -141.0000000000
1322 -140.0000000000
1329 -139.0000000000
1347 -138.0000000000
1354 -136.0000000000
1375 -135.0000000000
1380 -134.0000000000
1393 -132.0000000000
1414 -131.0000000000
1423 -130.0000000000
1434 -126.0000000000
1473 -125.0000000000
1479 -123.0000000000
1512 -122.0000000000
1532 -120.0000000000
1554 -119.0000000000
