run,value,neg_cost,evaluations
1,-184.0,-194,872
1,-184.0,-194,872
1,-184.0,-194,872
1,-182.0,-192,874
1,-182.0,-192,876
1,-182.0,-192,876
1,-182.0,-192,878
1,-182.0,-192,878
1,-182.0,-192,880
1,-182.0,-192,880
1,-182.0,-192,880
1,-182.0,-192,882
1,-182.0,-192,882
1,-182.0,-192,882
1,-182.0,-192,884
1,-182.0,-192,884
1,-182.0,-192,884
1,-182.0,-192,884
1,-182.0,-192,884
1,-182.0,-192,886
1,-182.0,-192,886
1,-182.0,-192,886
1,-182.0,-192,886
1,-182.0,-192,886
1,-182.0,-192,888
1,-182.0,-192,888
1,-182.0,-192,888
1,-182.0,-192,888
1,-182.0,-192,888
1,-182.0,-192,888
1,-182.0,-192,888
1,-182.0,-192,890
1,-182.0,-192,890
1,-182.0,-192,890
1,-182.0,-192,890
1,-182.0,-192,890
1,-182.0,-192,890
1,-182.0,-192,890
1,-182.0,-192,892
1,-182.0,-192,892
1,-182.0,-192,892
1,-182.0,-192,892
1,-182.0,-192,892
1,-182.0,-192,892
1,-182.0,-192,892
1,-182.0,-192,892
1,-182.0,-192,894
1,-182.0,-192,894
1,-182.0,-192,894
1,-182.0,-192,894
1,-182.0,-192,894
1,-182.0,-192,894
1,-182.0,-192,894
1,-182.0,-192,894
1,-182.0,-192,894
1,-182.0,-192,896
1,-182.0,-192,896
1,-182.0,-192,896
1,-182.0,-192,896
1,-182.0,-192,896
1,-182.0,-192,896
1,-182.0,-192,896
1,-182.0,-192,896
1,-182.0,-192,896
1,-182.0,-192,896
1,-182.0,-192,898
1,-182.0,-192,898
1,-182.0,-192,898
1,-182.0,-192,898
1,-182.0,-192,898
1,-182.0,-192,898
1,-182.0,-192,898
1,-182.0,-192,898
1,-182.0,-192,898
1,-182.0,-192,898
1,-181.0,-191,900
1,-180.0,-190,902
1,-179.0,-189,904
1,-179.0,-189,906
1,-179.0,-189,908
1,-179.0,-189,910
1,-179.0,-189,910
1,-179.0,-189,912
1,-179.0,-189,912
1,-179.0,-189,914
1,-179.0,-189,914
1,-179.0,-189,916
1,-179.0,-189,916
1,-179.0,-189,918
1,-179.0,-189,918
1,-179.0,-189,918
1,-179.0,-189,920
1,-179.0,-189,920
1,-179.0,-189,920
1,-179.0,-189,920
1,-177.0,-187,922
1,-177.0,-187,924
1,-177.0,-187,924
1,-177.0,-187,926
1,-177.0,-187,926
1,-177.0,-187,928
1,-177.0,-187,928
1,-177.0,-187,928
1,-177.0,-187,928
1,-177.0,-187,930
1,-177.0,-187,930
1,-177.0,-187,930
1,-177.0,-187,930
1,-177.0,-187,932
1,-177.0,-187,932
1,-177.0,-187,932
1,-177.0,-187,932
1,-177.0,-187,934
1,-177.0,-187,934
1,-177.0,-187,934
1,-177.0,-187,934
1,-177.0,-187,936
1,-177.0,-187,936
1,-177.0,-187,936
1,-177.0,-187,936
1,-177.0,-187,938
1,-177.0,-187,938
1,-177.0,-187,938
1,-177.0,-187,938
1,-176.0,-186,940
1,-176.0,-186,942
1,-176.0,-186,942
1,-176.0,-186,944
1,-176.0,-186,944
1,-176.0,-186,946
1,-176.0,-186,946
1,-176.0,-186,948
1,-176.0,-186,948
1,-176.0,-186,948
1,-176.0,-186,950
1,-176.0,-186,950
1,-176.0,-186,950
1,-176.0,-186,950
1,-176.0,-186,952
1,-176.0,-186,952
1,-176.0,-186,952
1,-176.0,-186,952
1,-176.0,-186,954
1,-176.0,-186,954
1,-176.0,-186,954
1,-176.0,-186,954
1,-176.0,-186,954
1,-176.0,-186,956
1,-176.0,-186,956
1,-176.0,-186,956
1,-176.0,-186,956
1,-176.0,-186,956
1,-175.0,-185,958
1,-175.0,-185,960
1,-175.0,-185,960
1,-175.0,-185,960
1,-175.0,-185,962
1,-175.0,-185,962
1,-175.0,-185,962
1,-175.0,-185,962
1,-175.0,-185,964
1,-175.0,-185,964
1,-175.0,-185,964
1,-175.0,-185,964
1,-175.0,-185,964
1,-175.0,-185,964
1,-175.0,-185,966
1,-175.0,-185,966
1,-175.0,-185,966
1,-175.0,-185,966
1,-175.0,-185,966
1,-175.0,-185,966
1,-175.0,-185,966
1,-175.0,-185,968
1,-175.0,-185,968
1,-175.0,-185,968
1,-175.0,-185,968
1,-175.0,-185,968
1,-175.0,-185,968
1,-175.0,-185,968
1,-175.0,-185,968
1,-175.0,-185,970
1,-175.0,-185,970
1,-175.0,-185,970
1,-175.0,-185,970
1,-175.0,-185,970
1,-175.0,-185,970
1,-175.0,-185,970
1,-175.0,-185,970
1,-175.0,-185,970
1,-175.0,-185,972
1,-175.0,-185,972
1,-175.0,-185,972
1,-175.0,-185,972
1,-175.0,-185,972
1,-175.0,-185,972
1,-175.0,-185,972
1,-175.0,-185,972
1,-175.0,-185,972
1,-175.0,-185,974
1,-175.0,-185,974
1,-175.0,-185,974
1,-175.0,-185,974
1,-175.0,-185,974
1,-175.0,-185,974
1,-175.0,-185,974
1,-175.0,-185,974
1,-175.0,-185,974
1,-175.0,-185,974
1,-175.0,-185,976
1,-175.0,-185,976
1,-175.0,-185,976
1,-175.0,-185,976
1,-175.0,-185,976
1,-175.0,-185,976
1,-175.0,-185,976
1,-175.0,-185,976
1,-175.0,-185,976
1,-175.0,-185,976
1,-175.0,-185,978
1,-175.0,-185,978
1,-175.0,-185,978
1,-175.0,-185,978
1,-175.0,-185,978
1,-175.0,-185,978
1,-175.0,-185,978
1,-175.0,-185,978
1,-175.0,-185,978
1,-175.0,-185,978
1,-175.0,-185,980
1,-175.0,-185,980
1,-175.0,-185,980
1,-175.0,-185,980
1,-175.0,-185,980
1,-175.0,-185,980
1,-175.0,-185,980
1,-175.0,-185,980
1,-175.0,-185,980
1,-175.0,-185,980
1,-175.0,-185,982
1,-175.0,-185,982
1,-175.0,-185,982
1,-175.0,-185,982
1,-175.0,-185,982
1,-175.0,-185,982
1,-175.0,-185,982
1,-175.0,-185,982
1,-175.0,-185,982
1,-175.0,-185,982
1,-175.0,-185,984
1,-175.0,-185,984
1,-175.0,-185,984
1,-175.0,-185,984
1,-175.0,-185,984
1,-175.0,-185,984
1,-175.0,-185,984
1,-175.0,-185,984
1,-175.0,-185,984
1,-175.0,-185,984
1,-174.0,-184,986
1,-174.0,-184,988
1,-174.0,-184,988
1,-174.0,-184,990
1,-174.0,-184,990
1,-174.0,-184,990
1,-173.0,-183,992
1,-173.0,-183,994
1,-173.0,-183,996
1,-173.0,-183,998
1,-173.0,-183,1000
1,-173.0,-183,1002
1,-173.0,-183,1002
1,-173.0,-183,1004
1,-173.0,-183,1004
1,-173.0,-183,1006
1,-173.0,-183,1006
1,-173.0,-183,1008
1,-173.0,-183,1008
1,-173.0,-183,1010
1,-173.0,-183,1010
1,-173.0,-183,1012
1,-173.0,-183,1012
1,-173.0,-183,1014
1,-173.0,-183,1014
1,-173.0,-183,1014
1,-173.0,-183,1014
1,-173.0,-183,1016
1,-173.0,-183,1016
1,-173.0,-183,1016
1,-173.0,-183,1016
1,-173.0,-183,1016
1,-173.0,-183,1018
1,-173.0,-183,1018
1,-173.0,-183,1018
1,-173.0,-183,1018
1,-173.0,-183,1018
1,-173.0,-183,1018
1,-173.0,-183,1020
1,-173.0,-183,1020
1,-173.0,-183,1020
1,-173.0,-183,1020
1,-173.0,-183,1020
1,-173.0,-183,1020
1,-173.0,-183,1020
1,-172.0,-182,1022
1,-172.0,-182,1024
1,-172.0,-182,1024
1,-172.0,-182,1026
1,-172.0,-182,1026
1,-171.0,-181,1028
1,-171.0,-181,1030
1,-171.0,-181,1032
1,-171.0,-181,1032
1,-171.0,-181,1032
1,-170.0,-180,1034
1,-170.0,-180,1036
1,-170.0,-180,1038
1,-170.0,-180,1040
1,-170.0,-180,1042
1,-170.0,-180,1042
1,-170.0,-180,1044
1,-170.0,-180,1044
1,-170.0,-180,1044
1,-170.0,-180,1046
1,-170.0,-180,1046
1,-170.0,-180,1046
1,-170.0,-180,1046
1,-169.0,-179,1048
1,-169.0,-179,1050
1,-169.0,-179,1052
1,-169.0,-179,1052
1,-169.0,-179,1054
1,-169.0,-179,1054
1,-168.0,-178,1056
1,-168.0,-178,1058
1,-168.0,-178,1060
1,-168.0,-178,1062
1,-168.0,-178,1064
1,-168.0,-178,1066
1,-168.0,-178,1068
1,-168.0,-178,1070
1,-168.0,-178,1072
1,-168.0,-178,1074
1,-168.0,-178,1076
1,-168.0,-178,1078
1,-168.0,-178,1080
1,-168.0,-178,1082
1,-168.0,-178,1084
1,-168.0,-178,1086
1,-168.0,-178,1088
1,-168.0,-178,1090
1,-168.0,-178,1092
1,-168.0,-178,1094
1,-168.0,-178,1096
1,-168.0,-178,1098
1,-168.0,-178,1098
1,-168.0,-178,1100
1,-168.0,-178,1100
1,-168.0,-178,1102
1,-168.0,-178,1102
1,-166.0,-176,1104
1,-166.0,-176,1104
1,-165.0,-175,1106
1,-165.0,-175,1108
1,-165.0,-175,1110
1,-165.0,-175,1110
1,-165.0,-175,1112
1,-165.0,-175,1112
1,-165.0,-175,1114
1,-165.0,-175,1114
1,-165.0,-175,1114
1,-164.0,-174,1116
1,-164.0,-174,1118
1,-164.0,-174,1118
1,-164.0,-174,1120
1,-164.0,-174,1120
1,-164.0,-174,1120
1,-164.0,-174,1122
1,-164.0,-174,1122
1,-164.0,-174,1122
1,-164.0,-174,1122
1,-162.0,-172,1124
1,-162.0,-172,1126
1,-162.0,-172,1126
1,-162.0,-172,1128
1,-162.0,-172,1128
1,-162.0,-172,1128
1,-162.0,-172,1128
1,-162.0,-172,1130
1,-162.0,-172,1130
1,-162.0,-172,1130
1,-162.0,-172,1130
1,-162.0,-172,1130
1,-162.0,-172,1132
1,-162.0,-172,1132
1,-162.0,-172,1132
1,-162.0,-172,1132
1,-162.0,-172,1132
1,-162.0,-172,1134
1,-162.0,-172,1134
1,-162.0,-172,1134
1,-162.0,-172,1134
1,-162.0,-172,1134
1,-162.0,-172,1136
1,-162.0,-172,1136
1,-162.0,-172,1136
1,-162.0,-172,1136
1,-162.0,-172,1136
1,-162.0,-172,1138
1,-162.0,-172,1138
1,-162.0,-172,1138
1,-162.0,-172,1138
1,-162.0,-172,1138
1,-162.0,-172,1138
1,-161.0,-171,1140
1,-161.0,-171,1142
1,-160.0,-170,1144
1,-160.0,-170,1146
1,-160.0,-170,1146
1,-159.0,-169,1148
1,-159.0,-169,1150
1,-159.0,-169,1152
1,-159.0,-169,1152
1,-159.0,-169,1154
1,-159.0,-169,1154
1,-159.0,-169,1156
1,-159.0,-169,1156
1,-159.0,-169,1156
1,-159.0,-169,1158
1,-159.0,-169,1158
1,-159.0,-169,1158
1,-159.0,-169,1158
1,-159.0,-169,1160
1,-159.0,-169,1160
1,-159.0,-169,1160
1,-159.0,-169,1160
1,-159.0,-169,1160
1,-159.0,-169,1162
1,-159.0,-169,1162
1,-159.0,-169,1162
1,-159.0,-169,1162
1,-159.0,-169,1162
1,-158.0,-168,1164
1,-158.0,-168,1166
1,-158.0,-168,1168
1,-158.0,-168,1170
1,-158.0,-168,1172
1,-158.0,-168,1174
1,-158.0,-168,1174
1,-158.0,-168,1176
1,-158.0,-168,1176
1,-158.0,-168,1176
1,-158.0,-168,1178
1,-158.0,-168,1178
1,-158.0,-168,1178
1,-158.0,-168,1180
1,-158.0,-168,1180
1,-158.0,-168,1180
1,-158.0,-168,1180
1,-158.0,-168,1182
1,-158.0,-168,1182
1,-158.0,-168,1182
1,-158.0,-168,1182
1,-158.0,-168,1184
1,-158.0,-168,1184
1,-158.0,-168,1184
1,-158.0,-168,1184
1,-158.0,-168,1184
1,-158.0,-168,1186
1,-158.0,-168,1186
1,-158.0,-168,1186
1,-158.0,-168,1186
1,-158.0,-168,1186
1,-158.0,-168,1186
1,-157.0,-167,1188
1,-157.0,-167,1190
1,-157.0,-167,1192
1,-157.0,-167,1194
1,-156.0,-166,1196
1,-156.0,-166,1198
1,-156.0,-166,1200
1,-155.0,-165,1202
1,-155.0,-165,1204
1,-155.0,-165,1206
1,-155.0,-165,1208
1,-155.0,-165,1210
1,-155.0,-165,1210
1,-155.0,-165,1212
1,-155.0,-165,1212
1,-155.0,-165,1212
1,-155.0,-165,1214
1,-155.0,-165,1214
1,-155.0,-165,1214
1,-155.0,-165,1214
1,-155.0,-165,1214
1,-155.0,-165,1216
1,-155.0,-165,1216
1,-155.0,-165,1216
1,-155.0,-165,1216
1,-155.0,-165,1216
1,-155.0,-165,1218
1,-155.0,-165,1218
1,-155.0,-165,1218
1,-155.0,-165,1218
1,-155.0,-165,1218
1,-155.0,-165,1218
1,-155.0,-165,1220
1,-155.0,-165,1220
1,-155.0,-165,1220
1,-155.0,-165,1220
1,-155.0,-165,1220
1,-155.0,-165,1220
1,-155.0,-165,1220
1,-155.0,-165,1220
1,-154.0,-164,1222
1,-154.0,-164,1222
1,-152.0,-162,1224
1,-152.0,-162,1226
1,-152.0,-162,1226
1,-152.0,-162,1228
1,-152.0,-162,1228
1,-152.0,-162,1230
1,-152.0,-162,1230
1,-152.0,-162,1232
1,-152.0,-162,1232
1,-152.0,-162,1234
1,-152.0,-162,1234
1,-152.0,-162,1236
1,-152.0,-162,1236
1,-152.0,-162,1236
1,-152.0,-162,1238
1,-152.0,-162,1238
1,-152.0,-162,1238
1,-151.0,-161,1240
1,-151.0,-161,1242
1,-151.0,-161,1244
1,-151.0,-161,1246
1,-151.0,-161,1248
1,-151.0,-161,1250
1,-151.0,-161,1252
1,-151.0,-161,1254
1,-151.0,-161,1256
1,-151.0,-161,1256
1,-151.0,-161,1258
1,-151.0,-161,1258
1,-151.0,-161,1260
1,-151.0,-161,1260
1,-151.0,-161,1260
1,-151.0,-161,1262
1,-151.0,-161,1262
1,-151.0,-161,1262
1,-151.0,-161,1262
1,-151.0,-161,1264
1,-151.0,-161,1264
1,-151.0,-161,1264
1,-151.0,-161,1264
1,-151.0,-161,1264
1,-150.0,-160,1266
1,-150.0,-160,1268
1,-150.0,-160,1270
1,-150.0,-160,1272
1,-150.0,-160,1274
1,-150.0,-160,1276
1,-149.0,-159,1278
1,-149.0,-159,1280
1,-149.0,-159,1282
1,-149.0,-159,1284
1,-149.0,-159,1286
1,-149.0,-159,1288
1,-149.0,-159,1290
1,-149.0,-159,1290
1,-149.0,-159,1292
1,-149.0,-159,1292
1,-149.0,-159,1294
1,-149.0,-159,1294
1,-149.0,-159,1296
1,-149.0,-159,1296
1,-148.0,-158,1298
1,-148.0,-158,1300
1,-148.0,-158,1300
1,-148.0,-158,1302
1,-148.0,-158,1302
1,-148.0,-158,1304
1,-148.0,-158,1304
1,-148.0,-158,1306
1,-148.0,-158,1306
1,-148.0,-158,1308
1,-148.0,-158,1308
1,-148.0,-158,1310
1,-148.0,-158,1310
1,-148.0,-158,1312
1,-148.0,-158,1312
1,-148.0,-158,1314
1,-148.0,-158,1314
1,-148.0,-158,1314
1,-148.0,-158,1316
1,-148.0,-158,1316
1,-148.0,-158,1316
1,-148.0,-158,1316
1,-148.0,-158,1318
1,-148.0,-158,1318
1,-148.0,-158,1318
1,-148.0,-158,1318
1,-148.0,-158,1318
1,-148.0,-158,1320
1,-148.0,-158,1320
1,-148.0,-158,1320
1,-148.0,-158,1320
1,-148.0,-158,1320
1,-148.0,-158,1322
1,-148.0,-158,1322
1,-148.0,-158,1322
1,-148.0,-158,1322
1,-148.0,-158,1322
1,-148.0,-158,1324
1,-148.0,-158,1324
1,-148.0,-158,1324
1,-148.0,-158,1324
1,-148.0,-158,1324
1,-148.0,-158,1326
1,-148.0,-158,1326
1,-148.0,-158,1326
1,-148.0,-158,1326
1,-148.0,-158,1326
1,-148.0,-158,1326
1,-148.0,-158,1328
1,-148.0,-158,1328
1,-148.0,-158,1328
1,-148.0,-158,1328
1,-148.0,-158,1328
1,-148.0,-158,1328
1,-148.0,-158,1328
1,-148.0,-158,1328
1,-147.0,-157,1330
1,-147.0,-157,1332
1,-147.0,-157,1332
1,-147.0,-157,1332
1,-147.0,-157,1334
1,-147.0,-157,1334
1,-147.0,-157,1334
1,-146.0,-156,1336
1,-146.0,-156,1338
1,-146.0,-156,1340
1,-146.0,-156,1340
1,-146.0,-156,1342
1,-146.0,-156,1342
1,-146.0,-156,1344
1,-146.0,-156,1344
1,-146.0,-156,1344
1,-146.0,-156,1344
1,-146.0,-156,1346
1,-146.0,-156,1346
1,-146.0,-156,1346
1,-146.0,-156,1346
1,-146.0,-156,1346
1,-145.0,-155,1348
1,-145.0,-155,1350
1,-145.0,-155,1352
1,-145.0,-155,1352
1,-145.0,-155,1354
1,-145.0,-155,1354
1,-145.0,-155,1354
1,-145.0,-155,1356
1,-145.0,-155,1356
1,-145.0,-155,1356
1,-145.0,-155,1358
1,-145.0,-155,1358
1,-145.0,-155,1358
1,-145.0,-155,1358
1,-144.0,-154,1360
1,-144.0,-154,1362
1,-144.0,-154,1364
1,-144.0,-154,1366
1,-144.0,-154,1366
1,-144.0,-154,1366
1,-144.0,-154,1368
1,-144.0,-154,1368
1,-144.0,-154,1368
1,-144.0,-154,1368
1,-144.0,-154,1370
1,-144.0,-154,1370
1,-144.0,-154,1370
1,-144.0,-154,1370
1,-144.0,-154,1370
1,-143.0,-153,1372
1,-143.0,-153,1374
1,-143.0,-153,1376
1,-143.0,-153,1378
1,-143.0,-153,1380
1,-143.0,-153,1382
1,-143.0,-153,1384
1,-143.0,-153,1384
1,-143.0,-153,1386
1,-143.0,-153,1386
1,-143.0,-153,1386
1,-143.0,-153,1388
1,-143.0,-153,1388
1,-143.0,-153,1388
1,-143.0,-153,1388
1,-143.0,-153,1390
1,-143.0,-153,1390
1,-143.0,-153,1390
1,-143.0,-153,1390
1,-143.0,-153,1392
1,-143.0,-153,1392
1,-143.0,-153,1392
1,-143.0,-153,1392
1,-143.0,-153,1394
1,-143.0,-153,1394
1,-143.0,-153,1394
1,-143.0,-153,1394
1,-143.0,-153,1396
1,-143.0,-153,1396
1,-143.0,-153,1396
1,-143.0,-153,1396
1,-143.0,-153,1396
1,-143.0,-153,1396
1,-143.0,-153,1398
1,-143.0,-153,1398
1,-143.0,-153,1398
1,-143.0,-153,1398
1,-143.0,-153,1398
1,-143.0,-153,1398
1,-143.0,-153,1400
1,-143.0,-153,1400
1,-143.0,-153,1400
1,-143.0,-153,1400
1,-143.0,-153,1400
1,-143.0,-153,1400
1,-143.0,-153,1402
1,-143.0,-153,1402
1,-143.0,-153,1402
1,-143.0,-153,1402
1,-143.0,-153,1402
1,-143.0,-153,1402
1,-143.0,-153,1402
1,-143.0,-153,1404
1,-143.0,-153,1404
1,-143.0,-153,1404
1,-143.0,-153,1404
1,-143.0,-153,1404
1,-143.0,-153,1404
1,-143.0,-153,1404
1,-143.0,-153,1404
1,-143.0,-153,1406
1,-143.0,-153,1406
1,-143.0,-153,1406
1,-143.0,-153,1406
1,-143.0,-153,1406
1,-143.0,-153,1406
1,-143.0,-153,1406
1,-143.0,-153,1406
1,-143.0,-153,1406
1,-143.0,-153,1406
1,-143.0,-153,1408
1,-143.0,-153,1408
1,-143.0,-153,1408
1,-143.0,-153,1408
1,-143.0,-153,1408
1,-143.0,-153,1408
1,-143.0,-153,1408
1,-143.0,-153,1408
1,-143.0,-153,1408
1,-143.0,-153,1408
1,-143.0,-153,1410
1,-143.0,-153,1410
1,-143.0,-153,1410
1,-143.0,-153,1410
1,-143.0,-153,1410
1,-143.0,-153,1410
1,-143.0,-153,1410
1,-143.0,-153,1410
1,-143.0,-153,1410
1,-143.0,-153,1410
1,-143.0,-153,1412
1,-143.0,-153,1412
1,-143.0,-153,1412
1,-143.0,-153,1412
1,-143.0,-153,1412
1,-143.0,-153,1412
1,-143.0,-153,1412
1,-143.0,-153,1412
1,-143.0,-153,1412
1,-143.0,-153,1412
1,-143.0,-153,1414
1,-143.0,-153,1414
1,-143.0,-153,1414
1,-143.0,-153,1414
1,-143.0,-153,1414
1,-143.0,-153,1414
1,-143.0,-153,1414
1,-143.0,-153,1414
1,-143.0,-153,1414
1,-143.0,-153,1414
1,-143.0,-153,1416
1,-143.0,-153,1416
1,-143.0,-153,1416
1,-143.0,-153,1416
1,-143.0,-153,1416
1,-143.0,-153,1416
1,-143.0,-153,1416
1,-143.0,-153,1416
1,-143.0,-153,1416
1,-143.0,-153,1416
1,-143.0,-153,1418
1,-143.0,-153,1418
1,-143.0,-153,1418
1,-143.0,-153,1418
1,-143.0,-153,1418
1,-143.0,-153,1418
1,-143.0,-153,1418
1,-143.0,-153,1418
1,-143.0,-153,1418
1,-143.0,-153,1418
1,-143.0,-153,1420
1,-143.0,-153,1420
1,-143.0,-153,1420
1,-143.0,-153,1420
1,-143.0,-153,1420
1,-143.0,-153,1420
1,-143.0,-153,1420
1,-143.0,-153,1420
1,-143.0,-153,1420
1,-143.0,-153,1420
1,-143.0,-153,1422
1,-143.0,-153,1422
1,-143.0,-153,1422
1,-143.0,-153,1422
1,-143.0,-153,1422
1,-143.0,-153,1422
1,-143.0,-153,1422
1,-143.0,-153,1422
1,-143.0,-153,1422
1,-143.0,-153,1422
1,-142.0,-152,1424
1,-142.0,-152,1426
1,-142.0,-152,1426
1,-141.0,-151,1428
1,-141.0,-151,1430
1,-141.0,-151,1430
1,-141.0,-151,1432
1,-141.0,-151,1432
1,-141.0,-151,1434
1,-141.0,-151,1434
1,-141.0,-151,1434
1,-140.0,-150,1436
1,-140.0,-150,1438
1,-140.0,-150,1440
1,-140.0,-150,1442
1,-140.0,-150,1444
1,-140.0,-150,1446
1,-140.0,-150,1448
1,-140.0,-150,1450
1,-140.0,-150,1452
1,-139.0,-149,1454
1,-139.0,-149,1456
1,-139.0,-149,1458
1,-139.0,-149,1460
1,-139.0,-149,1460
1,-139.0,-149,1460
1,-139.0,-149,1462
1,-139.0,-149,1462
1,-139.0,-149,1462
1,-138.0,-148,1464
1,-138.0,-148,1466
1,-138.0,-148,1468
1,-138.0,-148,1470
1,-138.0,-148,1472
1,-138.0,-148,1472
1,-137.0,-147,1474
1,-137.0,-147,1476
1,-137.0,-147,1476
1,-137.0,-147,1478
1,-137.0,-147,1478
1,-137.0,-147,1480
1,-137.0,-147,1480
1,-137.0,-147,1482
1,-137.0,-147,1482
1,-137.0,-147,1484
1,-137.0,-147,1484
1,-137.0,-147,1484
1,-136.0,-146,1486
1,-136.0,-146,1488
1,-136.0,-146,1490
1,-136.0,-146,1490
1,-136.0,-146,1492
1,-136.0,-146,1492
1,-136.0,-146,1494
1,-136.0,-146,1494
1,-134.0,-144,1496
1,-134.0,-144,1498
1,-134.0,-144,1500
1,-134.0,-144,1502
1,-134.0,-144,1504
1,-134.0,-144,1506
1,-134.0,-144,1508
1,-134.0,-144,1510
1,-134.0,-144,1512
1,-134.0,-144,1512
1,-134.0,-144,1514
1,-134.0,-144,1514
1,-134.0,-144,1514
1,-134.0,-144,1516
1,-134.0,-144,1516
1,-134.0,-144,1516
1,-134.0,-144,1518
1,-134.0,-144,1518
1,-134.0,-144,1518
1,-134.0,-144,1520
1,-134.0,-144,1520
1,-134.0,-144,1520
1,-134.0,-144,1522
1,-134.0,-144,1522
1,-134.0,-144,1522
1,-134.0,-144,1524
1,-134.0,-144,1524
1,-134.0,-144,1524
1,-134.0,-144,1526
1,-134.0,-144,1526
1,-134.0,-144,1526
1,-134.0,-144,1526
1,-134.0,-144,1528
1,-134.0,-144,1528
1,-134.0,-144,1528
1,-134.0,-144,1528
1,-134.0,-144,1528
1,-134.0,-144,1528
1,-134.0,-144,1530
1,-134.0,-144,1530
1,-134.0,-144,1530
1,-134.0,-144,1530
1,-134.0,-144,1530
1,-134.0,-144,1530
1,-134.0,-144,1532
1,-134.0,-144,1532
1,-134.0,-144,1532
1,-134.0,-144,1532
1,-134.0,-144,1532
1,-134.0,-144,1532
1,-134.0,-144,1534
1,-134.0,-144,1534
1,-134.0,-144,1534
1,-134.0,-144,1534
1,-134.0,-144,1534
1,-134.0,-144,1534
1,-134.0,-144,1534
1,-134.0,-144,1536
1,-134.0,-144,1536
1,-134.0,-144,1536
1,-134.0,-144,1536
1,-134.0,-144,1536
1,-134.0,-144,1536
1,-134.0,-144,1536
1,-134.0,-144,1536
1,-134.0,-144,1536
1,-134.0,-144,1538
1,-134.0,-144,1538
1,-134.0,-144,1538
1,-134.0,-144,1538
1,-134.0,-144,1538
1,-134.0,-144,1538
1,-134.0,-144,1538
1,-134.0,-144,1538
1,-134.0,-144,1538
1,-134.0,-144,1538
1,-132.0,-142,1540
1,-132.0,-142,1542
1,-132.0,-142,1544
1,-132.0,-142,1546
1,-132.0,-142,1548
1,-132.0,-142,1548
1,-132.0,-142,1550
1,-132.0,-142,1550
1,-132.0,-142,1552
1,-132.0,-142,1552
1,-132.0,-142,1554
1,-132.0,-142,1554
1,-132.0,-142,1554
1,-132.0,-142,1554
1,-132.0,-142,1556
1,-132.0,-142,1556
1,-132.0,-142,1556
1,-132.0,-142,1556
1,-132.0,-142,1556
1,-132.0,-142,1558
1,-132.0,-142,1558
1,-132.0,-142,1558
1,-132.0,-142,1558
1,-132.0,-142,1558
1,-132.0,-142,1558
1,-132.0,-142,1558
1,-132.0,-142,1560
1,-132.0,-142,1560
1,-132.0,-142,1560
1,-132.0,-142,1560
1,-132.0,-142,1560
1,-132.0,-142,1560
1,-132.0,-142,1560
1,-132.0,-142,1560
1,-131.0,-141,1562
1,-131.0,-141,1564
1,-131.0,-141,1566
1,-131.0,-141,1568
1,-131.0,-141,1570
1,-131.0,-141,1572
1,-131.0,-141,1574
1,-131.0,-141,1574
1,-131.0,-141,1576
1,-131.0,-141,1576
1,-131.0,-141,1576
1,-131.0,-141,1578
1,-131.0,-141,1578
1,-131.0,-141,1578
1,-131.0,-141,1580
1,-131.0,-141,1580
1,-131.0,-141,1580
1,-131.0,-141,1582
1,-131.0,-141,1582
1,-131.0,-141,1582
1,-131.0,-141,1584
1,-131.0,-141,1584
1,-131.0,-141,1584
1,-131.0,-141,1584
1,-130.0,-140,1586
1,-130.0,-140,1588
1,-130.0,-140,1590
1,-130.0,-140,1592
1,-130.0,-140,1594
1,-130.0,-140,1596
1,-130.0,-140,1598
1,-128.0,-138,1600
1,-128.0,-138,1602
1,-128.0,-138,1602
1,-128.0,-138,1604
1,-128.0,-138,1604
1,-128.0,-138,1606
1,-128.0,-138,1606
1,-128.0,-138,1608
1,-128.0,-138,1608
1,-128.0,-138,1610
1,-128.0,-138,1610
1,-128.0,-138,1612
1,-128.0,-138,1612
1,-128.0,-138,1614
1,-128.0,-138,1614
1,-128.0,-138,1614
1,-128.0,-138,1616
1,-128.0,-138,1616
1,-128.0,-138,1616
1,-127.0,-137,1618
1,-127.0,-137,1620
1,-127.0,-137,1622
1,-127.0,-137,1624
1,-127.0,-137,1624
1,-127.0,-137,1626
1,-127.0,-137,1626
1,-127.0,-137,1626
1,-127.0,-137,1628
1,-127.0,-137,1628
1,-127.0,-137,1628
1,-126.0,-136,1630
1,-126.0,-136,1632
1,-126.0,-136,1634
1,-126.0,-136,1634
1,-126.0,-136,1636
1,-126.0,-136,1636
1,-126.0,-136,1638
1,-126.0,-136,1638
1,-126.0,-136,1640
1,-126.0,-136,1640
1,-126.0,-136,1642
1,-126.0,-136,1642
1,-126.0,-136,1642
1,-126.0,-136,1644
1,-126.0,-136,1644
1,-126.0,-136,1644
1,-126.0,-136,1646
1,-126.0,-136,1646
1,-126.0,-136,1646
1,-126.0,-136,1646
1,-126.0,-136,1648
1,-126.0,-136,1648
1,-126.0,-136,1648
1,-126.0,-136,1648
1,-126.0,-136,1650
1,-126.0,-136,1650
1,-126.0,-136,1650
1,-126.0,-136,1650
1,-126.0,-136,1650
1,-126.0,-136,1650
1,-126.0,-136,1652
1,-126.0,-136,1652
1,-126.0,-136,1652
1,-126.0,-136,1652
1,-126.0,-136,1652
1,-126.0,-136,1652
