evaluations raw_y
1 -215.0000000000
4 -214.0000000000
5 -213.0000000000
7 -212.0000000000
8 -210.0000000000
9 -209.0000000000
11 -208.0000000000
13 -207.0000000000
16 -206.0000000000
17 -205.0000000000
25 -204.0000000000
26 -202.0000000000
28 -201.0000000000
29 -200.0000000000
37 -199.0000000000
40 -198.0000000000
42 -197.0000000000
53 -196.0000000000
68 -195.0000000000
70 -194.0000000000
73 -193.0000000000
74 -192.0000000000
78 -190.0000000000
83 -188.0000000000
89 -187.0000000000
96 -184.0000000000
97 -182.0000000000
99 -181.0000000000
103 -180.0000000000
105 -179.0000000000
107 -178.0000000000
114 -177.0000000000
115 -176.0000000000
116 -175.0000000000
122 -174.0000000000
123 -173.0000000000
133 -172.0000000000
134 -171.0000000000
137 -170.0000000000
142 -169.0000000000
147 -168.0000000000
151 -167.0000000000
153 -166.0000000000
154 -165.0000000000
163 -164.0000000000
164 -160.0000000000
168 -159.0000000000
171 -158.0000000000
179 -156.0000000000
180 -155.0000000000
186 -154.0000000000
204 -151.0000000000
215 -150.0000000000
221 -149.0000000000
222 -148.0000000000
223 -147.0000000000
230 -146.0000000000
234 -141.0000000000
241 -140.0000000000
242 -139.0000000000
246 -138.0000000000
258 -137.0000000000
278 -136.0000000000
279 -135.0000000000
284 -133.0000000000
288 -132.0000000000
297 -131.0000000000
303 -130.0000000000
307 -129.0000000000
312 -127.0000000000
314 -126.0000000000
324 -124.0000000000
373 -123.0000000000
379 -121.0000000000
381 -119.0000000000
384 -118.0000000000
385 -117.0000000000
388 -114.0000000000
395 -113.0000000000
399 -112.0000000000
405 -111.0000000000
410 -110.0000000000
419 -108.0000000000
422 -107.0000000000
425 -106.0000000000
427 -105.0000000000
431 -104.0000000000
432 -103.0000000000
433 -102.0000000000
444 -101.0000000000
445 -100.0000000000
477 -99.0000000000
498 -97.0000000000
505 -96.0000000000
507 -95.0000000000
508 -93.0000000000
514 -92.0000000000
545 -91.0000000000
547 -90.0000000000
553 -88.0000000000
563 -87.0000000000
571 -86.0000000000
589 -85.0000000000
591 -84.0000000000
605 -83.0000000000
612 -82.0000000000
618 -81.0000000000
679 -80.0000000000
682 -79.0000000000
702 -78.0000000000
704 -77.0000000000
713 -76.0000000000
738 -75.0000000000
748 -74.0000000000
764 -73.0000000000
791 -72.0000000000
796 -70.0000000000
830 -69.0000000000
873 -68.0000000000
874 -67.0000000000
876 -66.0000000000
885 -65.0000000000
892 -63.0000000000
928 -62.0000000000
930 -61.0000000000
934 -60.0000000000
941 -59.0000000000
987 -58.0000000000
990 -57.0000000000
1008 -56.0000000000
1028 -55.0000000000
1069 -54.0000000000
1105 -53.0000000000
1140 -52.0000000000
1143 -51.0000000000
1169 -49.0000000000
1176 -48.0000000000
1192 -47.0000000000
1224 -46.0000000000
1225 -45.0000000000
1251 -44.0000000000
1260 -43.0000000000
1295 -42.0000000000
1305 -41.0000000000
1334 -40.0000000000
1370 -39.0000000000
1378 -38.0000000000
1453 -37.0000000000
1464 -36.0000000000
1473 -35.0000000000
1485 -34.0000000000
1487 -33.0000000000
1521 -32.0000000000
1545 -31.0000000000
1593 -30.0000000000
1595 -29.0000000000
1645 -28.0000000000
1646 -27.0000000000
1652 -26.0000000000
1653 -25.0000000000
1755 -24.0000000000
1782 -23.0000000000
1812 -22.0000000000
1822 -21.0000000000
1900 -20.0000000000
1921 -19.0000000000
1978 -18.0000000000
2013 -17.0000000000
2070 -16.0000000000
2089 -15.0000000000
2146 -14.0000000000
2180 -13.0000000000
2223 -12.0000000000
2337 -11.0000000000
2351 -10.0000000000
2358 -9.0000000000
2419 -8.0000000000
2429 -7.0000000000
2453 -6.0000000000
2466 -5.0000000000
2469 -4.0000000000
2544 -3.0000000000
2653 -2.0000000000
2714 -1.0000000000
2818 386.0000000000
3406 388.0000000000
3576 400.0000000000
3685 401.0000000000
4429 405.0000000000
5120 407.0000000000
5130 411.0000000000
5635 413.0000000000
5667 414.0000000000
7611 419.0000000000
10001 -1.0000000000
evaluations raw_y
1 -207.0000000000
6 -206.0000000000
17 -205.0000000000
20 -204.0000000000
24 -203.0000000000
40 -201.0000000000
43 -200.0000000000
47 -199.0000000000
48 -198.0000000000
51 -197.0000000000
57 -196.0000000000
61 -195.0000000000
64 -194.0000000000
65 -193.0000000000
70 -192.0000000000
73 -191.0000000000
74 -190.0000000000
77 -189.0000000000
78 -187.0000000000
85 -186.0000000000
86 -185.0000000000
88 -184.0000000000
99 -183.0000000000
101 -182.0000000000
103 -181.0000000000
104 -180.0000000000
106 -178.0000000000
119 -177.0000000000
122 -175.0000000000
124 -173.0000000000
128 -172.0000000000
131 -171.0000000000
136 -170.0000000000
140 -168.0000000000
141 -166.0000000000
149 -165.0000000000
150 -164.0000000000
154 -163.0000000000
156 -162.0000000000
157 -161.0000000000
160 -160.0000000000
161 -159.0000000000
163 -158.0000000000
174 -157.0000000000
196 -156.0000000000
197 -155.0000000000
204 -154.0000000000
209 -153.0000000000
219 -152.0000000000
220 -151.0000000000
221 -149.0000000000
226 -147.0000000000
233 -146.0000000000
244 -145.0000000000
263 -144.0000000000
266 -143.0000000000
278 -142.0000000000
280 -141.0000000000
281 -140.0000000000
288 -139.0000000000
295 -137.0000000000
299 -136.0000000000
303 -135.0000000000
309 -133.0000000000
319 -131.0000000000
322 -130.0000000000
344 -128.0000000000
360 -127.0000000000
369 -126.0000000000
376 -125.0000000000
388 -124.0000000000
399 -123.0000000000
415 -122.0000000000
419 -121.0000000000
433 -120.0000000000
438 -119.0000000000
443 -118.0000000000
451 -117.0000000000
456 -116.0000000000
460 -115.0000000000
461 -114.0000000000
473 -113.0000000000
474 -112.0000000000
484 -111.0000000000
491 -110.0000000000
493 -108.0000000000
513 -107.0000000000
528 -106.0000000000
541 -104.0000000000
542 -103.0000000000
544 -102.0000000000
556 -101.0000000000
558 -100.0000000000
566 -98.0000000000
574 -96.0000000000
578 -95.0000000000
581 -94.0000000000
594 -93.0000000000
597 -92.0000000000
615 -91.0000000000
620 -90.0000000000
639 -89.0000000000
649 -88.0000000000
660 -87.0000000000
675 -86.0000000000
678 -85.0000000000
679 -84.0000000000
693 -83.0000000000
701 -82.0000000000
706 -81.0000000000
710 -80.0000000000
711 -79.0000000000
742 -78.0000000000
746 -76.0000000000
765 -75.0000000000
776 -73.0000000000
803 -72.0000000000
813 -71.0000000000
833 -70.0000000000
839 -69.0000000000
