run,value,neg_cost,evaluations
1,-1890.0,-1910,824
1,-1890.0,-1910,824
1,-1890.0,-1910,826
1,-1890.0,-1910,826
1,-1890.0,-1910,826
1,-1890.0,-1910,826
1,-1890.0,-1910,826
1,-1890.0,-1910,826
1,-1890.0,-1910,826
1,-1890.0,-1910,826
1,-1890.0,-1910,828
1,-1890.0,-1910,828
1,-1890.0,-1910,828
1,-1890.0,-1910,828
1,-1890.0,-1910,828
1,-1890.0,-1910,828
1,-1890.0,-1910,828
1,-1890.0,-1910,828
1,-1890.0,-1910,828
1,-1890.0,-1910,828
1,-1890.0,-1910,830
1,-1890.0,-1910,830
1,-1890.0,-1910,830
1,-1890.0,-1910,830
1,-1890.0,-1910,830
1,-1890.0,-1910,830
1,-1890.0,-1910,830
1,-1890.0,-1910,830
1,-1890.0,-1910,830
1,-1890.0,-1910,830
1,-1890.0,-1910,832
1,-1890.0,-1910,832
1,-1890.0,-1910,832
1,-1890.0,-1910,832
1,-1890.0,-1910,832
1,-1890.0,-1910,832
1,-1890.0,-1910,832
1,-1890.0,-1910,832
1,-1890.0,-1910,832
1,-1890.0,-1910,832
1,-1890.0,-1910,834
1,-1890.0,-1910,834
1,-1890.0,-1910,834
1,-1890.0,-1910,834
1,-1890.0,-1910,834
1,-1890.0,-1910,834
1,-1890.0,-1910,834
1,-1890.0,-1910,834
1,-1890.0,-1910,834
1,-1890.0,-1910,834
1,-1890.0,-1910,834
1,-1889.0,-1909,836
1,-1889.0,-1909,838
1,-1889.0,-1909,840
1,-1889.0,-1909,842
1,-1889.0,-1909,842
1,-1889.0,-1909,844
1,-1889.0,-1909,844
1,-1889.0,-1909,846
1,-1889.0,-1909,846
1,-1889.0,-1909,846
1,-1889.0,-1909,846
1,-1889.0,-1909,848
1,-1889.0,-1909,848
1,-1889.0,-1909,848
1,-1889.0,-1909,848
1,-1889.0,-1909,850
1,-1889.0,-1909,850
1,-1889.0,-1909,850
1,-1889.0,-1909,850
1,-1889.0,-1909,852
1,-1889.0,-1909,852
1,-1889.0,-1909,852
1,-1889.0,-1909,852
1,-1889.0,-1909,852
1,-1889.0,-1909,854
1,-1889.0,-1909,854
1,-1889.0,-1909,854
1,-1889.0,-1909,854
1,-1889.0,-1909,854
1,-1889.0,-1909,856
1,-1889.0,-1909,856
1,-1889.0,-1909,856
1,-1889.0,-1909,856
1,-1889.0,-1909,856
1,-1889.0,-1909,858
1,-1889.0,-1909,858
1,-1889.0,-1909,858
1,-1889.0,-1909,858
1,-1889.0,-1909,858
1,-1889.0,-1909,858
1,-1888.0,-1908,860
1,-1888.0,-1908,862
1,-1888.0,-1908,864
1,-1888.0,-1908,866
1,-1888.0,-1908,868
1,-1888.0,-1908,870
1,-1888.0,-1908,872
1,-1888.0,-1908,874
1,-1888.0,-1908,876
1,-1887.0,-1907,878
1,-1887.0,-1907,880
1,-1887.0,-1907,882
1,-1887.0,-1907,884
1,-1887.0,-1907,886
1,-1887.0,-1907,888
1,-1887.0,-1907,890
1,-1887.0,-1907,892
1,-1887.0,-1907,894
1,-1887.0,-1907,896
1,-1887.0,-1907,898
1,-1886.0,-1906,900
1,-1886.0,-1906,902
1,-1886.0,-1906,904
1,-1886.0,-1906,904
1,-1886.0,-1906,906
1,-1886.0,-1906,906
1,-1886.0,-1906,908
1,-1886.0,-1906,908
1,-1886.0,-1906,910
1,-1886.0,-1906,910
1,-1886.0,-1906,912
1,-1886.0,-1906,912
1,-1886.0,-1906,914
1,-1886.0,-1906,914
1,-1886.0,-1906,916
1,-1886.0,-1906,916
1,-1886.0,-1906,916
1,-1886.0,-1906,918
1,-1886.0,-1906,918
1,-1886.0,-1906,918
1,-1886.0,-1906,920
1,-1886.0,-1906,920
1,-1886.0,-1906,920
1,-1886.0,-1906,922
1,-1886.0,-1906,922
1,-1886.0,-1906,922
1,-1886.0,-1906,924
1,-1886.0,-1906,924
1,-1886.0,-1906,924
1,-1886.0,-1906,924
1,-1886.0,-1906,926
1,-1886.0,-1906,926
1,-1886.0,-1906,926
1,-1886.0,-1906,926
1,-1886.0,-1906,928
1,-1886.0,-1906,928
1,-1886.0,-1906,928
1,-1886.0,-1906,928
1,-1886.0,-1906,930
1,-1886.0,-1906,930
1,-1886.0,-1906,930
1,-1886.0,-1906,930
1,-1886.0,-1906,930
1,-1885.0,-1905,932
1,-1885.0,-1905,934
1,-1885.0,-1905,936
1,-1885.0,-1905,938
1,-1885.0,-1905,940
1,-1885.0,-1905,942
1,-1885.0,-1905,944
1,-1885.0,-1905,946
1,-1885.0,-1905,948
1,-1885.0,-1905,950
1,-1885.0,-1905,952
1,-1885.0,-1905,954
1,-1885.0,-1905,956
1,-1885.0,-1905,958
1,-1885.0,-1905,960
1,-1885.0,-1905,962
1,-1885.0,-1905,964
1,-1885.0,-1905,964
1,-1885.0,-1905,966
1,-1885.0,-1905,966
1,-1885.0,-1905,966
1,-1885.0,-1905,968
1,-1885.0,-1905,968
1,-1885.0,-1905,968
1,-1885.0,-1905,970
1,-1885.0,-1905,970
1,-1885.0,-1905,970
1,-1885.0,-1905,972
1,-1885.0,-1905,972
1,-1885.0,-1905,972
1,-1885.0,-1905,974
1,-1885.0,-1905,974
1,-1885.0,-1905,974
1,-1885.0,-1905,974
1,-1885.0,-1905,976
1,-1885.0,-1905,976
1,-1885.0,-1905,976
1,-1885.0,-1905,976
1,-1885.0,-1905,976
1,-1885.0,-1905,978
1,-1885.0,-1905,978
1,-1885.0,-1905,978
1,-1885.0,-1905,978
1,-1885.0,-1905,978
1,-1885.0,-1905,980
1,-1885.0,-1905,980
1,-1885.0,-1905,980
1,-1885.0,-1905,980
1,-1885.0,-1905,980
1,-1885.0,-1905,982
1,-1885.0,-1905,982
1,-1885.0,-1905,982
1,-1885.0,-1905,982
1,-1885.0,-1905,982
1,-1885.0,-1905,984
1,-1885.0,-1905,984
1,-1885.0,-1905,984
1,-1885.0,-1905,984
1,-1885.0,-1905,984
1,-1884.0,-1904,986
1,-1884.0,-1904,988
1,-1884.0,-1904,990
1,-1884.0,-1904,992
1,-1884.0,-1904,994
1,-1884.0,-1904,996
1,-1884.0,-1904,998
1,-1884.0,-1904,1000
1,-1884.0,-1904,1002
1,-1884.0,-1904,1002
1,-1884.0,-1904,1004
1,-1884.0,-1904,1004
1,-1884.0,-1904,1006
1,-1884.0,-1904,1006
1,-1884.0,-1904,1008
1,-1884.0,-1904,1008
1,-1884.0,-1904,1010
1,-1884.0,-1904,1010
1,-1884.0,-1904,1012
1,-1884.0,-1904,1012
1,-1884.0,-1904,1012
1,-1884.0,-1904,1014
1,-1884.0,-1904,1014
1,-1884.0,-1904,1014
1,-1884.0,-1904,1016
1,-1884.0,-1904,1016
1,-1884.0,-1904,1016
1,-1884.0,-1904,1018
1,-1884.0,-1904,1018
1,-1884.0,-1904,1018
1,-1884.0,-1904,1018
1,-1884.0,-1904,1020
1,-1884.0,-1904,1020
1,-1884.0,-1904,1020
1,-1884.0,-1904,1020
1,-1884.0,-1904,1022
1,-1884.0,-1904,1022
1,-1884.0,-1904,1022
1,-1884.0,-1904,1022
1,-1884.0,-1904,1022
1,-1884.0,-1904,1024
1,-1884.0,-1904,1024
1,-1884.0,-1904,1024
1,-1884.0,-1904,1024
1,-1884.0,-1904,1024
1,-1884.0,-1904,1026
1,-1884.0,-1904,1026
1,-1884.0,-1904,1026
1,-1884.0,-1904,1026
1,-1884.0,-1904,1026
1,-1884.0,-1904,1026
1,-1884.0,-1904,1028
1,-1884.0,-1904,1028
1,-1884.0,-1904,1028
1,-1884.0,-1904,1028
1,-1884.0,-1904,1028
1,-1884.0,-1904,1028
1,-1884.0,-1904,1028
1,-1884.0,-1904,1030
1,-1884.0,-1904,1030
1,-1884.0,-1904,1030
1,-1884.0,-1904,1030
1,-1884.0,-1904,1030
1,-1884.0,-1904,1030
1,-1884.0,-1904,1030
1,-1883.0,-1903,1032
1,-1883.0,-1903,1034
1,-1883.0,-1903,1036
1,-1883.0,-1903,1038
1,-1883.0,-1903,1040
1,-1883.0,-1903,1040
1,-1883.0,-1903,1042
1,-1883.0,-1903,1042
1,-1883.0,-1903,1044
1,-1883.0,-1903,1044
1,-1883.0,-1903,1046
1,-1883.0,-1903,1046
1,-1883.0,-1903,1048
1,-1883.0,-1903,1048
1,-1883.0,-1903,1048
1,-1883.0,-1903,1050
1,-1883.0,-1903,1050
1,-1883.0,-1903,1050
1,-1883.0,-1903,1052
1,-1883.0,-1903,1052
1,-1883.0,-1903,1052
1,-1883.0,-1903,1052
1,-1883.0,-1903,1054
1,-1883.0,-1903,1054
1,-1883.0,-1903,1054
1,-1883.0,-1903,1054
1,-1883.0,-1903,1056
1,-1883.0,-1903,1056
1,-1883.0,-1903,1056
1,-1883.0,-1903,1056
1,-1883.0,-1903,1056
1,-1883.0,-1903,1058
1,-1883.0,-1903,1058
1,-1883.0,-1903,1058
1,-1883.0,-1903,1058
1,-1883.0,-1903,1058
1,-1883.0,-1903,1058
1,-1883.0,-1903,1060
1,-1883.0,-1903,1060
1,-1883.0,-1903,1060
1,-1883.0,-1903,1060
1,-1883.0,-1903,1060
1,-1883.0,-1903,1060
1,-1882.0,-1902,1062
1,-1882.0,-1902,1064
1,-1882.0,-1902,1066
1,-1882.0,-1902,1068
1,-1882.0,-1902,1068
1,-1882.0,-1902,1070
1,-1882.0,-1902,1070
1,-1882.0,-1902,1072
1,-1882.0,-1902,1072
1,-1882.0,-1902,1072
1,-1882.0,-1902,1074
1,-1882.0,-1902,1074
1,-1882.0,-1902,1074
1,-1882.0,-1902,1074
1,-1882.0,-1902,1076
1,-1882.0,-1902,1076
1,-1882.0,-1902,1076
1,-1882.0,-1902,1076
1,-1882.0,-1902,1078
1,-1882.0,-1902,1078
1,-1882.0,-1902,1078
1,-1882.0,-1902,1078
1,-1882.0,-1902,1078
1,-1881.0,-1901,1080
1,-1881.0,-1901,1082
1,-1881.0,-1901,1084
1,-1881.0,-1901,1084
1,-1881.0,-1901,1086
1,-1881.0,-1901,1086
1,-1881.0,-1901,1086
1,-1881.0,-1901,1088
1,-1881.0,-1901,1088
1,-1881.0,-1901,1088
1,-1881.0,-1901,1090
1,-1881.0,-1901,1090
1,-1881.0,-1901,1090
1,-1881.0,-1901,1092
1,-1881.0,-1901,1092
1,-1881.0,-1901,1092
1,-1881.0,-1901,1094
1,-1881.0,-1901,1094
1,-1881.0,-1901,1094
1,-1881.0,-1901,1096
1,-1881.0,-1901,1096
1,-1881.0,-1901,1096
1,-1881.0,-1901,1098
1,-1881.0,-1901,1098
1,-1881.0,-1901,1098
1,-1881.0,-1901,1100
1,-1881.0,-1901,1100
1,-1881.0,-1901,1100
1,-1881.0,-1901,1102
1,-1881.0,-1901,1102
1,-1881.0,-1901,1102
1,-1881.0,-1901,1104
1,-1881.0,-1901,1104
1,-1881.0,-1901,1104
1,-1881.0,-1901,1106
1,-1881.0,-1901,1106
1,-1881.0,-1901,1106
1,-1881.0,-1901,1108
1,-1881.0,-1901,1108
1,-1881.0,-1901,1108
1,-1881.0,-1901,1110
1,-1881.0,-1901,1110
1,-1881.0,-1901,1110
1,-1881.0,-1901,1112
1,-1881.0,-1901,1112
1,-1881.0,-1901,1112
1,-1881.0,-1901,1114
1,-1881.0,-1901,1114
1,-1881.0,-1901,1114
1,-1881.0,-1901,1116
1,-1881.0,-1901,1116
1,-1881.0,-1901,1116
1,-1881.0,-1901,1116
1,-1881.0,-1901,1118
1,-1881.0,-1901,1118
1,-1881.0,-1901,1118
1,-1881.0,-1901,1118
1,-1881.0,-1901,1120
1,-1881.0,-1901,1120
1,-1881.0,-1901,1120
1,-1881.0,-1901,1120
1,-1881.0,-1901,1122
1,-1881.0,-1901,1122
1,-1881.0,-1901,1122
1,-1881.0,-1901,1122
1,-1881.0,-1901,1124
1,-1881.0,-1901,1124
1,-1881.0,-1901,1124
1,-1881.0,-1901,1124
1,-1881.0,-1901,1124
1,-1880.0,-1900,1126
1,-1880.0,-1900,1128
1,-1880.0,-1900,1130
1,-1880.0,-1900,1132
1,-1880.0,-1900,1132
1,-1879.0,-1899,1134
1,-1879.0,-1899,1136
1,-1879.0,-1899,1136
1,-1879.0,-1899,1138
1,-1879.0,-1899,1138
1,-1879.0,-1899,1140
1,-1879.0,-1899,1140
1,-1879.0,-1899,1142
1,-1879.0,-1899,1142
1,-1879.0,-1899,1142
1,-1879.0,-1899,1144
1,-1879.0,-1899,1144
1,-1879.0,-1899,1144
1,-1879.0,-1899,1146
1,-1879.0,-1899,1146
1,-1879.0,-1899,1146
1,-1879.0,-1899,1148
1,-1879.0,-1899,1148
1,-1879.0,-1899,1148
1,-1879.0,-1899,1150
1,-1879.0,-1899,1150
1,-1879.0,-1899,1150
1,-1879.0,-1899,1150
1,-1879.0,-1899,1152
1,-1879.0,-1899,1152
1,-1879.0,-1899,1152
1,-1879.0,-1899,1152
1,-1879.0,-1899,1154
1,-1879.0,-1899,1154
1,-1879.0,-1899,1154
1,-1879.0,-1899,1154
1,-1879.0,-1899,1156
1,-1879.0,-1899,1156
1,-1879.0,-1899,1156
1,-1879.0,-1899,1156
1,-1879.0,-1899,1158
1,-1879.0,-1899,1158
1,-1879.0,-1899,1158
1,-1879.0,-1899,1158
1,-1879.0,-1899,1160
1,-1879.0,-1899,1160
1,-1879.0,-1899,1160
1,-1879.0,-1899,1160
1,-1879.0,-1899,1162
1,-1879.0,-1899,1162
1,-1879.0,-1899,1162
1,-1879.0,-1899,1162
1,-1879.0,-1899,1162
1,-1879.0,-1899,1164
1,-1879.0,-1899,1164
1,-1879.0,-1899,1164
1,-1879.0,-1899,1164
1,-1879.0,-1899,1164
1,-1879.0,-1899,1166
1,-1879.0,-1899,1166
1,-1879.0,-1899,1166
1,-1879.0,-1899,1166
1,-1879.0,-1899,1166
1,-1879.0,-1899,1168
1,-1879.0,-1899,1168
1,-1879.0,-1899,1168
1,-1879.0,-1899,1168
1,-1879.0,-1899,1168
1,-1879.0,-1899,1168
1,-1877.0,-1897,1170
1,-1877.0,-1897,1172
1,-1877.0,-1897,1174
1,-1877.0,-1897,1176
1,-1877.0,-1897,1178
1,-1877.0,-1897,1180
1,-1877.0,-1897,1182
1,-1877.0,-1897,1184
1,-1877.0,-1897,1186
1,-1877.0,-1897,1188
1,-1877.0,-1897,1190
1,-1877.0,-1897,1190
1,-1877.0,-1897,1192
1,-1877.0,-1897,1192
1,-1877.0,-1897,1194
1,-1877.0,-1897,1194
1,-1877.0,-1897,1196
1,-1877.0,-1897,1196
1,-1877.0,-1897,1198
1,-1877.0,-1897,1198
1,-1877.0,-1897,1200
1,-1877.0,-1897,1200
1,-1877.0,-1897,1202
1,-1877.0,-1897,1202
1,-1877.0,-1897,1204
1,-1877.0,-1897,1204
1,-1877.0,-1897,1206
1,-1877.0,-1897,1206
1,-1877.0,-1897,1208
1,-1877.0,-1897,1208
1,-1877.0,-1897,1210
1,-1877.0,-1897,1210
1,-1877.0,-1897,1212
1,-1877.0,-1897,1212
1,-1877.0,-1897,1214
1,-1877.0,-1897,1214
1,-1877.0,-1897,1216
1,-1877.0,-1897,1216
1,-1877.0,-1897,1218
1,-1877.0,-1897,1218
1,-1877.0,-1897,1220
1,-1877.0,-1897,1220
1,-1877.0,-1897,1222
1,-1877.0,-1897,1222
1,-1877.0,-1897,1224
1,-1877.0,-1897,1224
1,-1877.0,-1897,1226
1,-1877.0,-1897,1226
1,-1877.0,-1897,1228
1,-1877.0,-1897,1228
1,-1877.0,-1897,1230
1,-1877.0,-1897,1230
1,-1877.0,-1897,1232
1,-1877.0,-1897,1232
1,-1877.0,-1897,1234
1,-1877.0,-1897,1234
1,-1877.0,-1897,1234
1,-1877.0,-1897,1236
1,-1877.0,-1897,1236
1,-1877.0,-1897,1236
1,-1877.0,-1897,1238
1,-1877.0,-1897,1238
1,-1877.0,-1897,1238
1,-1877.0,-1897,1240
1,-1877.0,-1897,1240
1,-1877.0,-1897,1240
1,-1877.0,-1897,1240
1,-1877.0,-1897,1242
1,-1877.0,-1897,1242
1,-1877.0,-1897,1242
1,-1877.0,-1897,1242
1,-1877.0,-1897,1244
1,-1877.0,-1897,1244
1,-1877.0,-1897,1244
1,-1877.0,-1897,1244
1,-1877.0,-1897,1246
1,-1877.0,-1897,1246
1,-1877.0,-1897,1246
1,-1877.0,-1897,1246
1,-1877.0,-1897,1248
1,-1877.0,-1897,1248
1,-1877.0,-1897,1248
1,-1877.0,-1897,1248
1,-1877.0,-1897,1250
1,-1877.0,-1897,1250
1,-1877.0,-1897,1250
1,-1877.0,-1897,1250
1,-1877.0,-1897,1252
1,-1877.0,-1897,1252
1,-1877.0,-1897,1252
1,-1877.0,-1897,1252
1,-1877.0,-1897,1254
1,-1877.0,-1897,1254
1,-1877.0,-1897,1254
1,-1877.0,-1897,1254
1,-1877.0,-1897,1256
1,-1877.0,-1897,1256
1,-1877.0,-1897,1256
1,-1877.0,-1897,1256
1,-1877.0,-1897,1256
1,-1877.0,-1897,1258
1,-1877.0,-1897,1258
1,-1877.0,-1897,1258
1,-1877.0,-1897,1258
1,-1877.0,-1897,1258
1,-1877.0,-1897,1260
1,-1877.0,-1897,1260
1,-1877.0,-1897,1260
1,-1877.0,-1897,1260
1,-1877.0,-1897,1260
1,-1877.0,-1897,1262
1,-1877.0,-1897,1262
1,-1877.0,-1897,1262
1,-1877.0,-1897,1262
1,-1877.0,-1897,1262
1,-1877.0,-1897,1264
1,-1877.0,-1897,1264
1,-1877.0,-1897,1264
1,-1877.0,-1897,1264
1,-1877.0,-1897,1264
1,-1877.0,-1897,1266
1,-1877.0,-1897,1266
1,-1877.0,-1897,1266
1,-1877.0,-1897,1266
1,-1877.0,-1897,1266
1,-1877.0,-1897,1268
1,-1877.0,-1897,1268
1,-1877.0,-1897,1268
1,-1877.0,-1897,1268
1,-1877.0,-1897,1268
1,-1877.0,-1897,1270
1,-1877.0,-1897,1270
1,-1877.0,-1897,1270
1,-1877.0,-1897,1270
1,-1877.0,-1897,1270
1,-1877.0,-1897,1272
1,-1877.0,-1897,1272
1,-1877.0,-1897,1272
1,-1877.0,-1897,1272
1,-1877.0,-1897,1272
1,-1877.0,-1897,1274
1,-1877.0,-1897,1274
1,-1877.0,-1897,1274
1,-1877.0,-1897,1274
1,-1877.0,-1897,1274
1,-1877.0,-1897,1274
1,-1877.0,-1897,1276
1,-1877.0,-1897,1276
1,-1877.0,-1897,1276
1,-1877.0,-1897,1276
1,-1877.0,-1897,1276
1,-1877.0,-1897,1276
1,-1877.0,-1897,1278
1,-1877.0,-1897,1278
1,-1877.0,-1897,1278
1,-1877.0,-1897,1278
1,-1877.0,-1897,1278
1,-1877.0,-1897,1278
1,-1877.0,-1897,1280
1,-1877.0,-1897,1280
1,-1877.0,-1897,1280
1,-1877.0,-1897,1280
1,-1877.0,-1897,1280
1,-1877.0,-1897,1280
1,-1877.0,-1897,1280
1,-1877.0,-1897,1282
1,-1877.0,-1897,1282
1,-1877.0,-1897,1282
1,-1877.0,-1897,1282
1,-1877.0,-1897,1282
1,-1877.0,-1897,1282
1,-1877.0,-1897,1282
1,-1877.0,-1897,1282
1,-1877.0,-1897,1284
1,-1877.0,-1897,1284
1,-1877.0,-1897,1284
1,-1877.0,-1897,1284
1,-1877.0,-1897,1284
1,-1877.0,-1897,1284
1,-1877.0,-1897,1284
1,-1877.0,-1897,1284
1,-1877.0,-1897,1284
1,-1877.0,-1897,1286
1,-1877.0,-1897,1286
1,-1877.0,-1897,1286
1,-1877.0,-1897,1286
1,-1877.0,-1897,1286
1,-1877.0,-1897,1286
1,-1877.0,-1897,1286
1,-1877.0,-1897,1286
1,-1877.0,-1897,1286
1,-1877.0,-1897,1288
1,-1877.0,-1897,1288
1,-1877.0,-1897,1288
1,-1877.0,-1897,1288
1,-1877.0,-1897,1288
1,-1877.0,-1897,1288
1,-1877.0,-1897,1288
1,-1877.0,-1897,1288
1,-1877.0,-1897,1288
1,-1877.0,-1897,1288
1,-1877.0,-1897,1290
1,-1877.0,-1897,1290
1,-1877.0,-1897,1290
1,-1877.0,-1897,1290
1,-1877.0,-1897,1290
1,-1877.0,-1897,1290
1,-1877.0,-1897,1290
1,-1877.0,-1897,1290
1,-1877.0,-1897,1290
1,-1877.0,-1897,1290
1,-1877.0,-1897,1290
1,-1877.0,-1897,1292
1,-1877.0,-1897,1292
1,-1877.0,-1897,1292
1,-1877.0,-1897,1292
1,-1877.0,-1897,1292
1,-1877.0,-1897,1292
1,-1877.0,-1897,1292
1,-1877.0,-1897,1292
1,-1877.0,-1897,1292
1,-1877.0,-1897,1292
1,-1877.0,-1897,1292
1,-1877.0,-1897,1292
1,-1876.0,-1896,1294
1,-1876.0,-1896,1296
1,-1876.0,-1896,1298
1,-1876.0,-1896,1300
1,-1876.0,-1896,1300
1,-1876.0,-1896,1302
1,-1876.0,-1896,1302
1,-1875.0,-1895,1304
1,-1875.0,-1895,1306
1,-1875.0,-1895,1308
1,-1875.0,-1895,1310
1,-1874.0,-1894,1312
1,-1874.0,-1894,1314
1,-1874.0,-1894,1316
1,-1874.0,-1894,1318
1,-1874.0,-1894,1320
1,-1874.0,-1894,1322
1,-1874.0,-1894,1324
1,-1874.0,-1894,1326
1,-1874.0,-1894,1328
1,-1874.0,-1894,1330
1,-1874.0,-1894,1332
1,-1874.0,-1894,1334
1,-1874.0,-1894,1336
1,-1874.0,-1894,1338
1,-1874.0,-1894,1340
1,-1874.0,-1894,1342
1,-1874.0,-1894,1342
1,-1874.0,-1894,1344
1,-1874.0,-1894,1344
1,-1874.0,-1894,1346
1,-1874.0,-1894,1346
1,-1874.0,-1894,1348
1,-1874.0,-1894,1348
1,-1874.0,-1894,1350
1,-1874.0,-1894,1350
1,-1874.0,-1894,1352
1,-1874.0,-1894,1352
1,-1874.0,-1894,1354
1,-1874.0,-1894,1354
1,-1874.0,-1894,1356
1,-1874.0,-1894,1356
1,-1874.0,-1894,1358
1,-1874.0,-1894,1358
1,-1874.0,-1894,1358
1,-1874.0,-1894,1360
1,-1874.0,-1894,1360
1,-1874.0,-1894,1360
1,-1874.0,-1894,1360
1,-1874.0,-1894,1362
1,-1874.0,-1894,1362
1,-1874.0,-1894,1362
1,-1874.0,-1894,1362
1,-1874.0,-1894,1364
1,-1874.0,-1894,1364
1,-1874.0,-1894,1364
1,-1874.0,-1894,1364
1,-1874.0,-1894,1366
1,-1874.0,-1894,1366
1,-1874.0,-1894,1366
1,-1874.0,-1894,1366
1,-1874.0,-1894,1368
1,-1874.0,-1894,1368
1,-1874.0,-1894,1368
1,-1874.0,-1894,1368
1,-1874.0,-1894,1370
1,-1874.0,-1894,1370
1,-1874.0,-1894,1370
1,-1874.0,-1894,1370
1,-1874.0,-1894,1370
1,-1874.0,-1894,1372
1,-1874.0,-1894,1372
1,-1874.0,-1894,1372
1,-1874.0,-1894,1372
1,-1874.0,-1894,1372
1,-1874.0,-1894,1374
1,-1874.0,-1894,1374
1,-1874.0,-1894,1374
1,-1874.0,-1894,1374
1,-1874.0,-1894,1374
1,-1874.0,-1894,1376
1,-1874.0,-1894,1376
1,-1874.0,-1894,1376
1,-1874.0,-1894,1376
1,-1874.0,-1894,1376
1,-1874.0,-1894,1376
1,-1874.0,-1894,1378
1,-1874.0,-1894,1378
1,-1874.0,-1894,1378
1,-1874.0,-1894,1378
1,-1874.0,-1894,1378
1,-1874.0,-1894,1378
1,-1874.0,-1894,1378
1,-1874.0,-1894,1380
1,-1874.0,-1894,1380
1,-1874.0,-1894,1380
1,-1874.0,-1894,1380
1,-1874.0,-1894,1380
1,-1874.0,-1894,1380
1,-1874.0,-1894,1380
1,-1874.0,-1894,1382
1,-1874.0,-1894,1382
1,-1874.0,-1894,1382
1,-1874.0,-1894,1382
1,-1874.0,-1894,1382
1,-1874.0,-1894,1382
1,-1874.0,-1894,1382
1,-1874.0,-1894,1384
1,-1874.0,-1894,1384
1,-1874.0,-1894,1384
1,-1874.0,-1894,1384
1,-1874.0,-1894,1384
1,-1874.0,-1894,1384
1,-1874.0,-1894,1384
1,-1874.0,-1894,1384
1,-1873.0,-1893,1386
1,-1873.0,-1893,1388
1,-1873.0,-1893,1390
1,-1873.0,-1893,1392
1,-1873.0,-1893,1394
1,-1873.0,-1893,1394
1,-1873.0,-1893,1396
1,-1873.0,-1893,1396
1,-1873.0,-1893,1398
1,-1873.0,-1893,1398
1,-1873.0,-1893,1400
1,-1873.0,-1893,1400
1,-1873.0,-1893,1402
1,-1873.0,-1893,1402
1,-1873.0,-1893,1402
1,-1872.0,-1892,1404
1,-1872.0,-1892,1406
1,-1872.0,-1892,1408
1,-1872.0,-1892,1410
1,-1872.0,-1892,1412
1,-1872.0,-1892,1414
1,-1872.0,-1892,1416
1,-1872.0,-1892,1418
1,-1872.0,-1892,1420
1,-1872.0,-1892,1422
1,-1872.0,-1892,1422
1,-1872.0,-1892,1424
1,-1872.0,-1892,1424
1,-1872.0,-1892,1426
1,-1872.0,-1892,1426
1,-1872.0,-1892,1428
1,-1872.0,-1892,1428
1,-1872.0,-1892,1430
1,-1872.0,-1892,1430
1,-1872.0,-1892,1430
1,-1872.0,-1892,1432
1,-1872.0,-1892,1432
1,-1872.0,-1892,1432
1,-1872.0,-1892,1432
1,-1872.0,-1892,1434
1,-1872.0,-1892,1434
1,-1872.0,-1892,1434
1,-1872.0,-1892,1434
1,-1872.0,-1892,1436
1,-1872.0,-1892,1436
1,-1872.0,-1892,1436
1,-1872.0,-1892,1436
1,-1872.0,-1892,1438
1,-1872.0,-1892,1438
1,-1872.0,-1892,1438
1,-1872.0,-1892,1438
1,-1872.0,-1892,1438
1,-1870.0,-1890,1440
1,-1870.0,-1890,1442
1,-1870.0,-1890,1444
1,-1870.0,-1890,1446
1,-1870.0,-1890,1448
1,-1870.0,-1890,1450
1,-1870.0,-1890,1452
1,-1870.0,-1890,1454
1,-1870.0,-1890,1456
1,-1870.0,-1890,1458
1,-1870.0,-1890,1460
1,-1870.0,-1890,1462
1,-1869.0,-1889,1464
1,-1869.0,-1889,1466
1,-1869.0,-1889,1468
1,-1869.0,-1889,1470
1,-1869.0,-1889,1472
1,-1869.0,-1889,1474
1,-1869.0,-1889,1476
1,-1869.0,-1889,1478
1,-1869.0,-1889,1480
1,-1869.0,-1889,1482
1,-1869.0,-1889,1484
1,-1869.0,-1889,1486
1,-1869.0,-1889,1488
1,-1869.0,-1889,1490
1,-1869.0,-1889,1492
1,-1869.0,-1889,1494
1,-1869.0,-1889,1496
1,-1869.0,-1889,1498
1,-1869.0,-1889,1500
1,-1869.0,-1889,1502
1,-1869.0,-1889,1504
1,-1869.0,-1889,1504
1,-1869.0,-1889,1506
1,-1869.0,-1889,1506
1,-1869.0,-1889,1508
1,-1869.0,-1889,1508
1,-1869.0,-1889,1510
1,-1869.0,-1889,1510
1,-1868.0,-1888,1512
1,-1868.0,-1888,1514
1,-1868.0,-1888,1516
1,-1868.0,-1888,1518
1,-1868.0,-1888,1520
1,-1868.0,-1888,1522
1,-1868.0,-1888,1524
1,-1868.0,-1888,1526
1,-1868.0,-1888,1528
1,-1868.0,-1888,1528
1,-1868.0,-1888,1530
1,-1868.0,-1888,1530
1,-1868.0,-1888,1532
1,-1868.0,-1888,1532
1,-1868.0,-1888,1534
1,-1868.0,-1888,1534
1,-1868.0,-1888,1536
1,-1868.0,-1888,1536
1,-1868.0,-1888,1538
1,-1868.0,-1888,1538
1,-1868.0,-1888,1540
1,-1868.0,-1888,1540
1,-1868.0,-1888,1542
1,-1868.0,-1888,1542
1,-1868.0,-1888,1544
1,-1868.0,-1888,1544
1,-1868.0,-1888,1546
1,-1868.0,-1888,1546
1,-1868.0,-1888,1548
1,-1868.0,-1888,1548
1,-1868.0,-1888,1550
1,-1868.0,-1888,1550
1,-1868.0,-1888,1552
