evaluations raw_y
1 -289.0000000000
7 -288.0000000000
10 -287.0000000000
12 -286.0000000000
15 -285.0000000000
20 -284.0000000000
22 -283.0000000000
23 -282.0000000000
24 -281.0000000000
25 -280.0000000000
29 -279.0000000000
35 -278.0000000000
38 -277.0000000000
47 -276.0000000000
49 -275.0000000000
52 -274.0000000000
55 -273.0000000000
56 -272.0000000000
57 -271.0000000000
58 -270.0000000000
69 -269.0000000000
70 -268.0000000000
71 -267.0000000000
72 -266.0000000000
77 -265.0000000000
82 -264.0000000000
85 -263.0000000000
90 -262.0000000000
92 -260.0000000000
96 -259.0000000000
102 -258.0000000000
108 -257.0000000000
111 -256.0000000000
124 -255.0000000000
131 -253.0000000000
132 -251.0000000000
165 -249.0000000000
173 -248.0000000000
175 -247.0000000000
180 -246.0000000000
183 -244.0000000000
198 -243.0000000000
201 -242.0000000000
213 -241.0000000000
224 -240.0000000000
225 -239.0000000000
229 -238.0000000000
232 -237.0000000000
233 -236.0000000000
253 -235.0000000000
259 -234.0000000000
264 -232.0000000000
271 -231.0000000000
275 -230.0000000000
277 -229.0000000000
284 -228.0000000000
285 -227.0000000000
288 -226.0000000000
295 -224.0000000000
300 -223.0000000000
307 -221.0000000000
315 -220.0000000000
319 -218.0000000000
321 -217.0000000000
322 -216.0000000000
325 -215.0000000000
328 -214.0000000000
343 -213.0000000000
346 -211.0000000000
364 -210.0000000000
367 -209.0000000000
376 -208.0000000000
377 -207.0000000000
381 -206.0000000000
387 -204.0000000000
394 -203.0000000000
395 -202.0000000000
411 -201.0000000000
414 -200.0000000000
431 -199.0000000000
438 -198.0000000000
439 -197.0000000000
446 -196.0000000000
456 -194.0000000000
459 -193.0000000000
464 -192.0000000000
469 -191.0000000000
470 -189.0000000000
476 -188.0000000000
493 -187.0000000000
498 -186.0000000000
501 -185.0000000000
505 -184.0000000000
516 -183.0000000000
518 -182.0000000000
519 -181.0000000000
521 -179.0000000000
530 -178.0000000000
540 -177.0000000000
541 -176.0000000000
562 -174.0000000000
563 -173.0000000000
567 -172.0000000000
569 -171.0000000000
571 -170.0000000000
601 -169.0000000000
603 -167.0000000000
607 -166.0000000000
613 -165.0000000000
620 -164.0000000000
642 -163.0000000000
650 -162.0000000000
655 -161.0000000000
659 -159.0000000000
671 -158.0000000000
676 -157.0000000000
682 -155.0000000000
683 -154.0000000000
684 -153.0000000000
706 -152.0000000000
710 -151.0000000000
716 -150.0000000000
718 -149.0000000000
735 -148.0000000000
750 -147.0000000000
756 -146.0000000000
768 -145.0000000000
771 -144.0000000000
782 -143.0000000000
784 -142.0000000000
789 -141.0000000000
797 -140.0000000000
798 -139.0000000000
801 -138.0000000000
817 -137.0000000000
823 -136.0000000000
825 -135.0000000000
833 -133.0000000000
837 -132.0000000000
857 -131.0000000000
860 -130.0000000000
884 -129.0000000000
887 -128.0000000000
888 -127.0000000000
893 -126.0000000000
897 -125.0000000000
952 -124.0000000000
966 -123.0000000000
970 -122.0000000000
975 -120.0000000000
981 -119.0000000000
988 -118.0000000000
994 -117.0000000000
995 -116.0000000000
997 -115.0000000000
1004 -114.0000000000
1008 -113.0000000000
1009 -112.0000000000
1022 -111.0000000000
1024 -110.0000000000
1028 -108.0000000000
1035 -107.0000000000
1048 -106.0000000000
1051 -105.0000000000
1059 -104.0000000000
1066 -103.0000000000
1080 -102.0000000000
1081 -101.0000000000
1083 -100.0000000000
1101 -99.0000000000
1115 -97.0000000000
1126 -95.0000000000
1144 -94.0000000000
1147 -93.0000000000
1149 -92.0000000000
1174 -91.0000000000
1176 -90.0000000000
1177 -89.0000000000
1236 -88.0000000000
1238 -87.0000000000
1270 -86.0000000000
1277 -85.0000000000
1312 -84.0000000000
1354 -83.0000000000
1381 -82.0000000000
1414 -81.0000000000
1454 -80.0000000000
1467 -79.0000000000
1476 -78.0000000000
1615 -77.0000000000
1619 -76.0000000000
1635 -75.0000000000
1638 -74.0000000000
1639 -73.0000000000
1645 -72.0000000000
1692 -71.0000000000
1696 -70.0000000000
1707 -69.0000000000
1709 -68.0000000000
1726 -67.0000000000
1734 -66.0000000000
1739 -65.0000000000
1784 -64.0000000000
1817 -63.0000000000
1851 -62.0000000000
1862 -61.0000000000
1887 -60.0000000000
1913 -59.0000000000
1917 -58.0000000000
1931 -57.0000000000
1941 -56.0000000000
1966 -55.0000000000
1973 -54.0000000000
1978 -53.0000000000
1989 -52.0000000000
1997 -51.0000000000
2003 -50.0000000000
2010 -49.0000000000
2027 -48.0000000000
2031 -47.0000000000
2106 -46.0000000000
2159 -45.0000000000
2170 -44.0000000000
2202 -43.0000000000
2220 -42.0000000000
2233 -41.0000000000
2277 -40.0000000000
2297 -39.0000000000
2302 -38.0000000000
2306 -37.0000000000
2313 -36.0000000000
2317 -35.0000000000
2320 -34.0000000000
2376 -33.0000000000
2411 -32.0000000000
2625 -31.0000000000
2634 -30.0000000000
2711 -29.0000000000
2792 -28.0000000000
2835 -27.0000000000
2874 -26.0000000000
2944 -25.0000000000
2967 -22.0000000000
2993 -21.0000000000
3038 -20.0000000000
3138 -19.0000000000
3141 -18.0000000000
3188 -17.0000000000
3218 -16.0000000000
3233 -15.0000000000
3369 -14.0000000000
3417 -13.0000000000
3426 -12.0000000000
3501 -11.0000000000
3645 -10.0000000000
3674 -9.0000000000
3829 -8.0000000000
3914 -7.0000000000
3966 -6.0000000000
4007 -5.0000000000
4072 -4.0000000000
4095 -3.0000000000
4291 -2.0000000000
4342 -1.0000000000
4610 497.0000000000
4677 500.0000000000
4749 502.0000000000
4753 504.0000000000
4769 505.0000000000
4781 511.0000000000
4839 515.0000000000
4888 518.0000000000
4959 519.0000000000
4971 521.0000000000
5004 525.0000000000
5310 527.0000000000
5476 530.0000000000
6327 531.0000000000
6497 536.0000000000
8150 539.0000000000
10000 -1.0000000000
evaluations raw_y
1 -289.0000000000
7 -288.0000000000
12 -287.0000000000
16 -285.0000000000
19 -284.0000000000
20 -283.0000000000
29 -282.0000000000
33 -281.0000000000
34 -280.0000000000
35 -279.0000000000
37 -278.0000000000
40 -277.0000000000
45 -276.0000000000
47 -275.0000000000
49 -274.0000000000
52 -273.0000000000
54 -272.0000000000
58 -271.0000000000
65 -270.0000000000
70 -269.0000000000
85 -268.0000000000
89 -267.0000000000
93 -266.0000000000
94 -265.0000000000
99 -264.0000000000
100 -262.0000000000
109 -259.0000000000
113 -258.0000000000
118 -256.0000000000
120 -255.0000000000
126 -254.0000000000
137 -253.0000000000
141 -251.0000000000
146 -250.0000000000
147 -248.0000000000
150 -247.0000000000
154 -246.0000000000
158 -245.0000000000
159 -244.0000000000
162 -243.0000000000
163 -242.0000000000
167 -241.0000000000
169 -238.0000000000
170 -237.0000000000
181 -235.0000000000
184 -234.0000000000
186 -233.0000000000
192 -232.0000000000
193 -231.0000000000
194 -230.0000000000
195 -229.0000000000
203 -228.0000000000
216 -226.0000000000
228 -225.0000000000
229 -223.0000000000
230 -221.0000000000
234 -220.0000000000
236 -218.0000000000
237 -217.0000000000
241 -216.0000000000
253 -215.0000000000
255 -214.0000000000
260 -213.0000000000
263 -212.0000000000
264 -211.0000000000
268 -210.0000000000
271 -209.0000000000
274 -208.0000000000
287 -207.0000000000
291 -206.0000000000
294 -205.0000000000
302 -204.0000000000
313 -203.0000000000
319 -202.0000000000
327 -200.0000000000
329 -199.0000000000
334 -198.0000000000
343 -197.0000000000
357 -196.0000000000
360 -193.0000000000
362 -192.0000000000
367 -191.0000000000
378 -190.0000000000
379 -189.0000000000
382 -188.0000000000
401 -187.0000000000
403 -186.0000000000
409 -185.0000000000
412 -184.0000000000
419 -183.0000000000
420 -182.0000000000
431 -181.0000000000
437 -180.0000000000
443 -179.0000000000
475 -176.0000000000
481 -175.0000000000
496 -174.0000000000
498 -173.0000000000
511 -172.0000000000
512 -171.0000000000
524 -170.0000000000
528 -169.0000000000
548 -168.0000000000
551 -167.0000000000
553 -166.0000000000
565 -165.0000000000
570 -164.0000000000
571 -162.0000000000
575 -161.0000000000
590 -160.0000000000
594 -159.0000000000
595 -158.0000000000
598 -156.0000000000
602 -155.0000000000
605 -154.0000000000
607 -153.0000000000
612 -152.0000000000
620 -151.0000000000
621 -150.0000000000
629 -149.0000000000
639 -148.0000000000
645 -147.0000000000
